
[ 30.282405] wil6210-aoa$0,1579779595.015437,04:d6:aa:c1:38:97,2,1,1,0,128,365,75,868,873,927,1022,480,486,480,33,924,128,741,995,124,378,972,111,483,998,768,132,823,1012,499,69,968,225,403,11,115,757,79,83,103,79,85,90,69,32,89,105,79,88,73,58,113,73,81,67,63,71,104,88,104,98,70,52,51,53,45,69,80,75
[ 30.314090] wil6210-aoa$0,1579779595.047122,04:d6:aa:c1:38:97,2,1,1,0,128,306,49,940,829,908,982,484,508,38,182,907,129,687,947,129,374,961,77,505,992,747,85,787,1006,87,326,983,213,384,13,795,392,72,75,94,70,78,82,65,29,83,96,70,80,64,51,100,65,72,61,57,61,90,76,91,84,61,45,42,45,38,60,69,64
[ 30.338426] wil6210-aoa$0,1579779595.071463,04:d6:aa:c1:38:97,2,1,1,0,128,857,943,829,824,889,17,452,493,20,240,910,172,727,1014,96,357,954,85,970,753,175,925,234,836,601,163,945,229,434,18,108,732,75,82,100,74,81,88,70,30,88,101,76,86,72,56,107,73,80,66,62,69,103,87,108,99,67,52,52,52,44,70,76,73
[ 30.366487] wil6210-aoa$0,1579779595.099519,04:d6:aa:c1:38:97,2,1,1,0,128,802,868,835,797,954,16,857,226,501,5,902,157,698,963,654,260,409,929,514,970,730,105,826,14,537,109,956,243,794,764,324,36,70,70,88,68,72,78,63,28,77,92,68,78,62,50,100,65,71,61,59,61,91,81,95,90,61,48,46,48,43,63,73,68
[ 30.394355] wil6210-aoa$0,1579779595.127389,04:d6:aa:c1:38:97,2,1,1,0,128,844,876,256,609,382,815,430,505,1015,209,927,178,740,985,80,381,931,62,486,975,704,95,252,831,529,124,416,32,430,24,616,228,78,80,96,75,82,88,70,31,90,106,78,86,72,56,110,74,80,65,64,70,102,86,103,96,68,52,50,50,44,69,77,73
[ 30.419410] wil6210-aoa$0,1579779595.152447,04:d6:aa:c1:38:97,2,1,1,0,128,357,67,283,648,883,1005,945,315,1008,192,918,116,744,1001,74,347,923,29,500,1005,707,80,798,1015,57,333,959,240,357,994,931,642,79,82,101,76,82,90,71,32,90,106,79,88,72,57,113,72,80,66,65,71,105,91,109,102,69,54,52,53,48,70,83,77
[ 30.448148] wil6210-aoa$0,1579779595.181178,04:d6:aa:c1:38:97,2,1,1,0,128,357,58,832,808,337,818,899,240,499,20,880,119,161,764,148,386,393,927,981,791,206,962,852,8,51,310,925,162,420,1016,607,152,73,76,97,71,78,81,65,31,83,94,70,81,65,53,103,68,72,63,58,63,92,79,93,89,64,46,46,47,40,62,70,68
[ 30.474424] wil6210-aoa$0,1579779595.207461,04:d6:aa:c1:38:97,2,1,1,0,128,820,906,935,915,882,1005,434,510,996,175,908,159,801,33,60,300,439,950,987,805,249,992,854,29,35,301,410,34,837,839,12,833,71,69,89,69,72,81,65,30,80,93,70,82,66,53,101,66,71,57,59,64,95,84,100,95,63,51,50,52,43,63,75,71
[ 30.496765] wil6210-aoa$0,1579779595.229802,04:d6:aa:c1:38:97,2,1,1,0,128,318,80,840,825,946,1022,360,379,562,65,880,143,746,980,559,188,1011,121,494,977,210,962,801,1022,504,101,397,30,411,1017,470,120,71,74,94,72,77,84,63,29,83,97,73,79,69,54,104,67,74,62,61,66,99,85,98,96,64,49,50,51,41,64,75,72
[ 30.527167] wil6210-aoa$0,1579779595.260200,04:d6:aa:c1:38:97,2,1,1,0,128,800,856,287,630,355,806,1018,326,462,1013,371,975,165,771,602,167,404,909,991,811,728,108,859,51,1010,277,988,256,327,982,96,840,72,76,95,72,77,82,66,30,82,96,72,83,67,51,103,67,74,63,60,65,97,82,97,90,66,49,48,50,43,64,75,71
[ 30.554981] wil6210-aoa$0,1579779595.288018,04:d6:aa:c1:38:97,2,1,1,0,128,371,52,898,861,913,10,472,508,4,171,909,116,777,1006,138,420,938,76,561,1,720,127,801,6,44,339,957,243,408,2,235,824,73,76,96,71,77,83,65,29,83,97,71,80,66,53,105,66,71,63,60,62,93,75,94,87,62,44,44,47,40,61,69,66
[ 30.576251] wil6210-aoa$0,1579779595.309288,04:d6:aa:c1:38:97,2,1,1,0,128,318,60,860,797,894,1009,458,496,1023,219,911,141,759,1004,93,365,4,119,512,1003,814,165,863,22,73,349,970,203,392,1020,250,911,77,81,101,77,82,86,70,32,89,102,75,85,71,57,109,72,78,66,65,67,101,83,103,96,69,51,49,53,43,66,76,74
[ 30.606067] wil6210-aoa$0,1579779595.339100,04:d6:aa:c1:38:97,2,1,1,0,128,336,54,275,623,908,0,443,436,27,179,920,119,716,948,600,213,1002,96,519,987,776,139,835,51,62,281,29,306,348,1006,319,910,71,74,94,70,76,80,65,29,82,96,69,78,64,51,102,65,71,59,56,61,88,74,90,83,61,43,41,44,38,58,64,60
[ 30.635074] wil6210-aoa$0,1579779595.368108,04:d6:aa:c1:38:97,2,1,1,0,128,841,901,874,830,927,1,404,491,1015,212,854,85,183,821,50,319,10,119,480,987,705,95,264,858,489,87,413,82,865,864,420,141,73,75,96,75,78,84,68,30,84,99,73,82,68,54,107,70,76,62,63,66,100,85,102,96,66,52,50,52,45,67,77,76
[ 30.662985] wil6210-aoa$0,1579779595.396016,04:d6:aa:c1:38:97,2,1,1,0,128,823,878,315,612,358,793,972,315,989,159,893,116,145,768,568,173,959,44,520,1008,691,62,807,26,475,75,354,12,862,832,569,236,74,75,96,71,80,84,65,29,84,99,71,80,66,51,102,68,72,60,60,64,92,77,96,91,63,46,46,46,41,64,70,68
[ 30.691432] wil6210-aoa$0,1579779595.424463,04:d6:aa:c1:38:97,2,1,1,0,128,363,36,854,823,883,977,499,535,984,135,952,172,704,983,113,368,922,82,1011,811,253,950,803,31,88,322,1021,230,391,1023,765,429,76,78,96,74,79,87,67,30,86,99,74,85,69,56,107,71,77,63,64,67,100,87,102,99,68,53,50,53,47,67,81,75
