
[ 32.875268] wil6210-aoa$0,1579779596.165619,04:d6:aa:c1:38:97,2,1,1,0,128,459,175,916,926,975,1023,448,743,893,82,747,64,199,835,139,365,962,44,465,935,111,887,802,23,829,168,758,92,173,757,831,565,73,62,49,72,83,79,58,42,76,70,57,52,57,69,81,44,62,57,62,47,64,83,66,98,46,35,52,48,35,36,55,40
[ 32.902638] wil6210-aoa$0,1579779596.192987,04:d6:aa:c1:38:97,2,1,1,0,128,449,188,907,902,957,1006,470,743,966,111,789,71,849,27,139,350,978,21,513,917,82,840,152,800,353,1015,808,104,135,703,218,752,77,67,50,73,86,83,62,42,78,69,60,52,60,70,84,49,65,58,64,48,67,85,71,104,49,35,55,52,39,38,57,46
[ 32.930386] wil6210-aoa$0,1579779596.220734,04:d6:aa:c1:38:97,2,1,1,0,128,946,10,932,948,895,990,436,700,894,92,184,904,213,821,619,164,933,1010,535,942,587,988,775,10,802,157,796,131,183,743,733,353,77,67,51,77,89,88,63,45,80,74,62,55,61,72,86,51,66,60,68,51,69,90,74,108,50,41,58,55,40,42,63,50
[ 32.952464] wil6210-aoa$0,1579779596.242817,04:d6:aa:c1:38:97,2,1,1,0,128,468,213,898,923,909,970,419,678,374,924,799,127,788,32,113,348,960,14,562,952,587,983,765,7,802,139,770,87,152,722,596,167,75,64,52,74,85,82,63,42,77,71,60,51,60,70,86,48,65,57,66,49,69,86,71,105,49,38,55,53,39,40,58,47
[ 32.991136] wil6210-aoa$0,1579779596.281488,04:d6:aa:c1:38:97,2,1,1,0,128,426,166,928,957,915,978,477,721,906,119,795,93,869,40,153,380,38,94,570,978,633,19,730,979,889,188,748,96,193,738,621,139,74,64,50,72,85,84,57,42,77,71,56,50,56,69,80,45,62,57,61,47,64,82,67,98,46,35,51,48,35,36,50,39
[ 33.017140] wil6210-aoa$0,1579779596.307489,04:d6:aa:c1:38:97,2,1,1,0,128,956,38,898,918,912,968,932,510,972,141,765,52,849,1,61,337,952,1018,499,946,677,46,739,1015,877,202,747,103,172,763,46,691,79,68,52,75,87,86,64,43,80,73,62,54,62,72,88,49,67,58,68,52,67,88,75,108,49,40,57,54,41,41,61,47
[ 33.045006] wil6210-aoa$0,1579779596.335354,04:d6:aa:c1:38:97,2,1,1,0,128,408,177,943,962,939,977,476,742,901,113,795,82,809,1015,154,369,967,18,537,968,615,1014,750,976,868,167,766,104,211,778,658,205,77,68,52,72,87,83,63,42,80,70,62,51,63,72,84,47,68,59,65,48,69,87,69,101,48,36,53,50,37,38,57,42
[ 33.074244] wil6210-aoa$0,1579779596.364592,04:d6:aa:c1:38:97,2,1,1,0,128,421,144,884,925,927,1001,451,716,910,123,768,114,740,967,617,153,965,16,521,966,554,1019,243,852,280,987,728,77,679,548,421,131,74,66,51,75,85,85,60,41,77,70,58,50,57,69,81,44,62,59,62,45,65,82,67,102,46,35,52,51,38,39,56,44
[ 33.097884] wil6210-aoa$0,1579779596.388236,04:d6:aa:c1:38:97,2,1,1,0,128,513,250,908,948,902,948,421,702,963,158,747,82,830,17,121,327,991,36,528,979,644,31,737,1020,937,227,769,122,251,833,75,644,77,68,52,76,88,88,64,42,79,75,61,55,63,70,87,50,66,57,66,49,69,88,72,102,48,39,54,51,39,40,58,42
[ 33.128260] wil6210-aoa$0,1579779596.418612,04:d6:aa:c1:38:97,2,1,1,0,128,479,236,865,877,1004,36,429,682,1001,163,734,11,780,1008,90,306,972,55,484,921,94,855,711,991,862,145,770,99,161,747,266,889,84,70,57,80,93,92,68,46,87,77,67,56,70,78,95,51,74,66,74,53,74,95,81,113,54,43,60,59,43,43,63,49
