
[ 30.058551] wil6210-aoa$0,1579779592.153093,04:d6:aa:c1:38:97,2,1,1,0,128,106,899,649,774,940,1009,396,557,61,134,282,885,294,971,213,475,681,658,268,718,334,914,346,850,853,130,978,94,945,577,959,595,68,80,85,67,91,95,48,25,64,79,49,88,88,62,107,51,95,78,106,65,66,43,87,100,60,60,60,51,36,49,51,58
[ 30.089975] wil6210-aoa$0,1579779592.184519,04:d6:aa:c1:38:97,2,1,1,0,128,183,952,60,539,1008,1008,391,532,49,164,851,52,891,107,205,477,679,678,199,664,353,946,292,806,854,154,858,34,3,635,5,694,67,78,85,67,92,94,47,24,65,78,49,86,91,64,110,53,97,78,107,69,68,46,88,100,60,60,61,53,35,50,51,60
[ 30.117539] wil6210-aoa$0,1579779592.212082,04:d6:aa:c1:38:97,2,1,1,0,128,183,950,677,836,956,1012,396,592,89,177,902,59,893,132,192,487,684,733,148,609,320,876,328,863,830,144,825,47,22,658,78,791,68,80,87,67,95,96,46,25,64,81,45,84,89,62,104,52,99,78,107,64,64,44,82,93,58,59,57,51,34,48,48,54
[ 30.145156] wil6210-aoa$0,1579779592.239702,04:d6:aa:c1:38:97,2,1,1,0,128,138,940,592,750,957,9,351,543,85,131,848,83,306,929,211,496,633,678,159,622,264,859,349,842,860,128,355,904,466,404,681,435,70,80,86,68,95,95,48,25,64,79,47,86,91,60,106,54,99,83,109,67,68,44,86,99,62,59,59,55,35,48,49,59
[ 30.180610] wil6210-aoa$0,1579779592.275158,04:d6:aa:c1:38:97,2,1,1,0,128,148,933,616,782,947,986,404,583,106,187,867,78,890,121,162,490,694,691,269,701,356,867,328,855,835,121,860,54,1013,659,568,162,71,79,84,69,94,96,48,27,63,81,50,90,91,65,112,54,98,81,111,70,72,49,92,105,61,60,65,55,36,52,55,62
[ 30.207079] wil6210-aoa$0,1579779592.301624,04:d6:aa:c1:38:97,2,1,1,0,128,578,714,88,561,457,830,335,507,172,219,881,64,903,126,137,461,684,678,190,609,312,877,253,785,887,184,801,8,978,582,592,270,72,79,85,70,96,95,50,26,66,82,48,88,91,64,112,54,100,80,111,69,72,48,93,104,63,63,63,54,39,52,54,62
[ 30.229937] wil6210-aoa$0,1579779592.324485,04:d6:aa:c1:38:97,2,1,1,0,128,180,992,632,794,970,1018,348,566,165,211,866,88,915,165,268,602,674,686,201,688,306,850,329,841,895,192,324,900,22,666,872,495,68,82,86,67,95,98,46,24,65,81,48,87,92,63,108,53,98,83,107,68,66,45,87,96,60,59,60,51,34,48,50,57
[ 30.260711] wil6210-aoa$0,1579779592.355258,04:d6:aa:c1:38:97,2,1,1,0,128,144,966,621,735,959,990,344,508,47,113,896,101,894,129,192,499,670,666,130,595,275,865,314,835,848,137,876,42,991,628,990,731,69,82,87,66,95,95,48,25,67,78,49,86,89,63,109,53,97,80,109,67,65,45,84,97,58,60,60,51,34,50,51,58
[ 30.284766] wil6210-aoa$0,1579779592.379310,04:d6:aa:c1:38:97,2,1,1,0,128,158,979,578,771,337,743,894,371,596,981,356,892,902,86,716,306,154,542,220,663,748,654,786,637,283,993,906,49,964,594,119,805,72,81,87,69,98,97,52,26,67,83,51,91,94,66,112,55,100,84,111,71,75,50,93,108,64,63,64,56,39,53,56,63
[ 30.315120] wil6210-aoa$0,1579779592.409664,04:d6:aa:c1:38:97,2,1,1,0,128,665,762,593,716,408,798,764,291,538,982,349,907,875,132,176,482,671,704,137,600,301,873,743,656,300,990,351,914,476,480,153,832,68,80,87,66,94,96,47,26,65,79,46,84,89,62,106,53,96,81,106,64,65,42,83,95,59,60,59,49,34,48,47,56
[ 30.342789] wil6210-aoa$0,1579779592.437337,04:d6:aa:c1:38:97,2,1,1,0,128,534,700,657,812,939,984,387,558,105,176,922,120,842,100,210,505,659,673,212,647,275,844,323,823,308,952,319,853,474,438,819,586,73,80,87,68,97,99,50,26,66,84,50,88,93,67,113,55,101,83,112,71,71,50,94,106,62,64,65,57,39,53,56,65
[ 30.365392] wil6210-aoa$0,1579779592.459941,04:d6:aa:c1:38:97,2,1,1,0,128,575,746,69,569,950,995,825,332,564,953,312,858,241,871,688,320,87,500,693,454,722,662,733,648,300,1009,814,1012,378,374,109,880,67,80,85,66,94,94,47,25,62,75,47,88,91,63,107,53,97,80,108,67,66,43,85,102,60,58,63,54,37,49,50,59
[ 30.396764] wil6210-aoa$0,1579779592.491310,04:d6:aa:c1:38:97,2,1,1,0,128,156,940,613,738,956,986,808,289,54,138,314,887,311,948,166,433,610,659,198,663,292,859,733,572,321,960,269,846,470,393,412,168,72,81,84,67,95,97,49,25,65,82,51,87,91,62,112,54,100,84,111,70,71,47,92,104,61,62,63,56,36,52,54,62
[ 30.425015] wil6210-aoa$0,1579779592.519562,04:d6:aa:c1:38:97,2,1,1,0,128,132,946,605,783,956,981,370,489,122,180,910,59,900,125,222,490,654,717,201,641,259,866,275,800,862,134,867,104,14,620,766,443,55,66,69,54,77,80,37,19,52,65,36,68,73,51,88,42,81,67,87,52,55,35,69,78,47,48,49,41,28,39,38,47
[ 30.447310] wil6210-aoa$0,1579779592.541858,04:d6:aa:c1:38:97,2,1,1,0,128,146,950,599,772,970,992,348,492,534,940,299,873,915,144,176,503,658,668,176,640,302,858,264,806,843,166,306,854,1003,637,457,139,70,79,89,68,97,96,50,26,66,80,50,89,92,65,111,54,100,81,108,71,69,48,91,106,62,62,63,53,37,51,55,63
[ 30.477379] wil6210-aoa$0,1579779592.571923,04:d6:aa:c1:38:97,2,1,1,0,128,109,895,640,783,946,988,432,563,48,141,861,81,831,105,240,582,705,735,218,688,335,901,278,819,865,170,858,58,986,665,1011,663,70,81,87,67,96,99,48,25,65,80,48,87,94,65,110,53,99,82,111,67,67,47,88,103,63,60,65,56,37,52,54,60
[ 30.500801] wil6210-aoa$0,1579779592.595348,04:d6:aa:c1:38:97,2,1,1,0,128,156,966,595,725,27,41,370,566,114,130,937,146,866,141,180,505,685,706,175,633,314,909,289,851,884,128,885,32,57,684,577,171,69,78,85,69,94,96,49,25,66,82,48,89,91,63,109,53,99,79,108,69,71,48,92,107,63,60,65,56,37,50,55,63
[ 30.531763] wil6210-aoa$0,1579779592.626311,04:d6:aa:c1:38:97,2,1,1,0,128,113,932,611,767,949,1005,348,506,85,103,926,84,889,134,220,486,638,681,193,586,288,840,304,828,876,152,876,64,1013,638,37,598,70,81,88,67,95,96,48,25,66,81,48,88,93,63,109,52,96,80,108,65,67,42,86,97,58,60,60,53,34,47,51,55
[ 30.554689] wil6210-aoa$0,1579779592.649238,04:d6:aa:c1:38:97,2,1,1,0,128,631,722,744,813,9,1,327,514,105,145,865,86,887,130,205,516,724,737,251,644,285,838,328,840,872,159,876,63,1023,650,411,95,72,83,87,68,97,100,49,25,66,81,50,89,91,65,111,54,100,81,109,68,69,47,89,104,60,59,62,56,37,49,52,60
[ 30.583938] wil6210-aoa$0,1579779592.678483,04:d6:aa:c1:38:97,2,1,1,0,128,150,937,625,743,905,927,830,291,105,134,925,96,887,104,238,507,644,687,640,443,721,633,776,642,872,137,852,57,964,597,562,200,71,82,89,69,96,100,50,26,65,82,51,91,92,65,114,54,100,81,110,69,71,50,93,106,63,62,65,56,38,53,55,61
[ 30.612567] wil6210-aoa$0,1579779592.707116,04:d6:aa:c1:38:97,2,1,1,0,128,617,780,649,732,959,974,332,527,41,138,866,70,282,916,183,472,98,484,218,610,320,876,363,862,277,966,841,1015,469,420,747,456,58,65,70,54,77,80,40,19,51,66,41,72,76,51,91,42,82,66,90,58,57,38,76,86,51,50,52,45,31,41,43,51
[ 30.635117] wil6210-aoa$0,1579779592.729665,04:d6:aa:c1:38:97,2,1,1,0,128,625,780,612,756,939,998,313,508,65,146,850,97,905,154,149,445,701,695,630,421,338,876,306,835,876,168,862,58,1014,632,136,790,71,81,86,67,97,100,50,25,67,83,50,90,92,65,112,55,101,84,113,72,73,50,94,105,62,63,66,57,37,52,56,63
[ 30.665141] wil6210-aoa$0,1579779592.759684,04:d6:aa:c1:38:97,2,1,1,0,128,572,736,108,593,410,821,330,536,124,217,866,80,879,152,207,500,707,735,118,581,812,759,818,665,340,1,831,3,418,427,268,39,71,78,84,67,94,97,49,25,64,81,49,87,92,66,111,53,100,84,109,70,72,50,93,106,64,62,64,56,39,52,57,65
[ 30.694080] wil6210-aoa$0,1579779592.788628,04:d6:aa:c1:38:97,2,1,1,0,128,596,736,634,770,970,1010,387,535,69,123,875,73,830,83,177,438,107,496,644,434,278,804,330,830,301,959,269,859,470,454,293,1006,70,77,85,66,93,95,47,24,65,79,47,85,90,62,106,52,96,81,105,67,66,44,86,103,60,61,60,52,35,50,50,59
[ 30.717015] wil6210-aoa$0,1579779592.811562,04:d6:aa:c1:38:97,2,1,1,0,128,652,763,51,532,1018,1010,366,532,172,182,885,68,840,99,188,523,693,668,201,629,322,862,335,871,810,107,840,23,1013,670,285,993,68,78,82,66,94,94,47,24,64,80,49,84,90,63,108,53,96,81,109,68,65,44,87,101,61,61,60,54,35,51,52,58
[ 30.746560] wil6210-aoa$0,1579779592.841106,04:d6:aa:c1:38:97,2,1,1,0,128,615,753,5,539,36,56,313,506,96,203,863,56,301,927,632,256,674,709,130,564,822,719,316,814,889,157,841,8,459,430,692,435,70,79,86,68,96,97,49,26,65,79,49,87,92,62,112,54,99,81,111,69,71,47,93,106,62,62,66,59,37,49,54,63
[ 30.775626] wil6210-aoa$0,1579779592.870170,04:d6:aa:c1:38:97,2,1,1,0,128,145,958,645,788,974,1006,394,535,112,156,924,107,314,934,177,475,657,730,153,574,310,883,243,811,893,165,855,37,6,668,469,112,73,78,88,68,96,98,51,25,67,82,51,91,93,66,110,54,100,79,108,70,72,48,93,107,63,64,65,57,39,52,55,66
[ 30.803558] wil6210-aoa$0,1579779592.898106,04:d6:aa:c1:38:97,2,1,1,0,128,120,944,640,758,941,976,338,522,37,136,892,47,837,109,183,490,699,732,164,619,300,890,284,822,832,98,915,72,984,639,222,915,69,80,86,68,95,99,50,26,65,82,51,87,93,65,111,53,101,83,111,70,71,47,91,105,64,61,64,55,37,53,53,64
[ 30.826927] wil6210-aoa$0,1579779592.921474,04:d6:aa:c1:38:97,2,1,1,0,128,595,710,29,494,434,796,355,503,97,126,845,42,917,135,190,462,709,721,141,600,272,846,261,811,322,1000,332,872,475,448,1011,740,68,80,85,67,93,95,47,25,65,79,45,83,89,59,107,52,96,81,108,65,67,43,87,99,61,60,62,54,34,48,51,58
[ 30.857101] wil6210-aoa$0,1579779592.951645,04:d6:aa:c1:38:97,2,1,1,0,128,649,748,40,540,434,829,800,270,657,4,888,69,914,143,126,459,110,466,698,436,819,678,771,613,370,1009,836,23,1000,613,763,472,69,81,86,68,93,94,48,26,66,80,49,86,90,64,110,53,100,83,110,70,68,46,90,104,61,59,65,54,36,49,51,61
[ 30.885192] wil6210-aoa$0,1579779592.979740,04:d6:aa:c1:38:97,2,1,1,0,128,632,750,655,787,913,968,341,536,130,178,851,67,278,908,696,295,616,653,175,632,297,878,319,820,864,118,840,31,433,433,538,218,72,79,85,69,94,98,53,26,65,82,50,90,93,64,110,54,99,78,106,73,75,53,98,112,65,65,67,59,40,54,59,65
