
[ 31.050012] wil6210-aoa$0,1579779594.367609,04:d6:aa:c1:38:97,2,1,1,0,128,666,980,861,906,605,837,285,902,861,983,630,980,893,1011,173,312,685,692,317,539,45,641,301,782,403,880,527,925,646,244,863,458,80,76,111,59,86,87,46,56,77,119,87,108,112,85,100,84,78,82,122,75,108,69,116,111,79,75,85,42,42,68,82,77
[ 31.081755] wil6210-aoa$0,1579779594.399351,04:d6:aa:c1:38:97,2,1,1,0,128,641,984,282,720,575,810,699,672,363,800,35,745,343,835,572,51,188,558,365,550,21,655,250,753,455,976,475,913,681,270,804,452,80,77,112,58,86,81,44,52,79,117,83,105,108,82,94,82,72,82,118,70,101,60,106,100,75,72,81,37,34,62,72,70
[ 31.108663] wil6210-aoa$0,1579779594.426264,04:d6:aa:c1:38:97,2,1,1,0,128,658,984,866,945,97,1,226,880,869,990,588,978,952,26,65,260,703,745,789,353,510,451,239,764,907,742,1020,778,152,53,541,215,80,78,115,59,90,86,45,54,80,122,84,104,113,85,96,83,75,83,123,70,102,63,111,102,79,74,81,37,35,64,73,72
[ 31.132765] wil6210-aoa$0,1579779594.450362,04:d6:aa:c1:38:97,2,1,1,0,128,238,189,884,979,123,43,306,935,868,998,604,993,956,53,153,305,740,730,405,605,99,708,245,738,469,925,490,920,717,254,306,826,78,76,109,59,85,86,44,55,78,120,83,107,110,84,95,82,74,82,121,71,103,64,112,105,79,73,86,39,37,64,75,73
[ 31.160270] wil6210-aoa$0,1579779594.477874,04:d6:aa:c1:38:97,2,1,1,0,128,128,103,853,928,70,977,283,895,889,995,628,999,916,24,119,287,738,775,304,543,30,646,275,743,398,927,522,948,707,301,24,657,77,76,110,53,86,79,42,50,75,112,81,102,106,78,92,79,69,79,117,65,96,59,102,91,72,67,76,33,31,60,68,66
[ 31.184146] wil6210-aoa$0,1579779594.501750,04:d6:aa:c1:38:97,2,1,1,0,128,193,156,901,984,105,1014,209,849,868,1000,600,975,946,23,127,289,718,768,318,543,45,643,249,779,487,974,465,946,728,324,313,863,79,77,109,58,87,84,45,53,78,118,83,107,109,82,98,83,71,80,121,71,101,63,112,104,77,73,83,40,37,65,76,74
[ 31.215038] wil6210-aoa$0,1579779594.532639,04:d6:aa:c1:38:97,2,1,1,0,128,624,944,789,900,524,779,708,702,316,807,625,970,917,31,113,321,698,721,316,563,10,635,210,702,472,930,485,933,697,251,408,40,77,77,111,58,85,86,44,55,79,118,85,108,109,84,98,83,75,82,122,72,103,68,115,108,80,74,85,38,37,66,77,75
[ 31.237761] wil6210-aoa$0,1579779594.555365,04:d6:aa:c1:38:97,2,1,1,0,128,650,980,323,733,105,1004,202,851,890,975,620,975,896,990,155,306,133,520,333,575,38,646,213,706,440,919,504,936,727,256,173,909,69,70,100,49,76,70,37,45,68,103,72,91,95,69,81,71,65,69,106,58,87,52,93,86,66,64,72,31,28,54,60,59
[ 31.269547] wil6210-aoa$0,1579779594.587149,04:d6:aa:c1:38:97,2,1,1,0,128,703,1010,231,676,128,1001,222,873,349,818,599,936,925,9,593,61,222,582,332,542,18,624,672,489,446,948,469,912,706,259,379,140,79,78,112,57,86,81,42,52,76,114,83,104,110,80,92,80,72,79,117,66,97,57,102,92,72,70,79,33,32,59,67,65
[ 31.293171] wil6210-aoa$0,1579779594.610768,04:d6:aa:c1:38:97,2,1,1,0,128,195,146,828,936,68,975,269,923,866,974,658,4,934,34,167,301,679,733,317,562,53,625,280,763,445,956,467,910,112,5,957,584,79,78,116,59,86,84,44,53,76,117,82,105,108,81,94,82,74,82,118,70,103,64,106,100,76,71,82,36,33,63,73,70
[ 31.324319] wil6210-aoa$0,1579779594.641918,04:d6:aa:c1:38:97,2,1,1,0,128,151,110,813,862,548,811,255,886,893,987,602,985,938,14,140,275,669,736,331,557,11,683,176,721,447,913,458,933,211,107,370,93,80,76,112,58,86,82,45,55,78,115,85,108,108,80,94,83,74,82,123,72,101,62,111,101,76,73,83,39,36,62,74,73
