
[ 37.916871] wil6210-aoa$0,1579779601.802529,04:d6:aa:c1:38:97,2,1,1,0,128,601,755,1021,573,149,994,651,397,721,60,346,904,571,126,789,474,0,235,522,223,1020,644,49,654,220,1000,376,832,145,276,205,88,109,96,117,85,95,90,69,68,57,80,75,102,105,73,88,68,112,96,109,72,80,79,105,80,99,60,90,29,34,71,46,71
[ 37.946732] wil6210-aoa$0,1579779601.832393,04:d6:aa:c1:38:97,2,1,1,0,128,98,936,480,735,121,1016,209,681,674,54,935,118,480,104,815,523,567,449,36,416,482,492,115,725,779,206,951,69,776,503,518,290,106,96,118,81,88,83,64,65,52,75,71,96,98,72,81,65,105,95,107,65,75,69,96,65,91,55,83,26,26,65,36,59
[ 37.970487] wil6210-aoa$0,1579779601.856144,04:d6:aa:c1:38:97,2,1,1,0,128,64,878,537,763,83,1020,275,702,226,268,962,116,65,308,377,713,575,477,116,458,1014,621,143,769,795,147,920,30,688,484,92,814,109,94,120,86,92,87,69,65,55,81,73,101,101,73,86,67,112,97,110,71,80,80,105,77,98,60,86,29,33,74,45,69
[ 38.001163] wil6210-aoa$0,1579779601.886820,04:d6:aa:c1:38:97,2,1,1,0,128,37,866,7,587,553,834,248,672,188,208,939,87,23,305,350,653,604,447,38,378,17,620,83,678,797,198,347,844,251,368,679,564,111,98,122,84,92,87,66,67,54,78,73,98,101,72,83,67,111,95,112,69,75,72,103,70,92,56,86,25,30,67,39,64
[ 38.028392] wil6210-aoa$0,1579779601.914054,04:d6:aa:c1:38:97,2,1,1,0,128,68,917,961,542,597,840,235,625,723,63,403,914,532,113,775,477,547,467,56,402,1008,627,47,649,855,204,931,62,795,503,361,99,108,93,118,81,87,86,66,65,54,77,71,100,101,71,84,65,108,97,107,68,77,76,102,74,96,58,87,27,32,68,43,68
[ 38.051769] wil6210-aoa$0,1579779601.937425,04:d6:aa:c1:38:97,2,1,1,0,128,19,885,986,579,639,890,209,649,288,284,872,72,39,322,782,492,597,486,37,404,1020,634,88,704,230,998,388,875,204,315,33,870,105,95,118,79,89,83,62,64,52,70,65,92,92,67,79,64,101,92,107,65,69,67,94,63,87,53,79,22,23,59,32,55
[ 38.079122] wil6210-aoa$0,1579779601.964785,04:d6:aa:c1:38:97,2,1,1,0,128,124,931,533,777,94,1023,223,667,289,320,898,105,60,307,342,671,595,439,48,445,22,650,62,706,816,186,925,38,786,525,441,240,110,96,117,82,94,88,66,66,55,80,75,100,102,72,86,67,109,97,112,72,79,81,104,76,97,62,87,27,31,69,44,67
[ 38.110037] wil6210-aoa$0,1579779601.995698,04:d6:aa:c1:38:97,2,1,1,2,128,124,931,533,777,94,1023,223,667,289,320,898,105,60,307,342,671,595,439,48,445,22,650,62,706,816,186,925,38,786,525,441,240,105,95,118,79,89,83,62,64,52,70,65,92,92,67,79,64,101,92,107,65,69,67,94,63,87,53,79,22,23,59,32,55
[ 38.138937] wil6210-aoa$0,1579779602.024570,04:d6:aa:c1:38:97,2,1,1,0,128,119,947,559,763,96,999,202,625,688,43,389,918,503,86,774,438,40,255,73,408,17,684,13,639,785,128,364,862,207,308,302,111,115,98,123,87,95,93,69,69,56,83,75,104,106,75,87,70,116,101,111,73,81,79,108,78,102,59,91,28,34,71,43,70
[ 38.171317] wil6210-aoa$0,1579779602.056977,04:d6:aa:c1:38:97,2,1,1,0,128,547,679,1001,561,576,778,764,454,689,64,975,134,20,302,291,661,554,472,513,179,454,443,500,436,302,19,390,841,795,548,118,974,111,95,121,84,92,87,67,66,56,80,71,99,103,72,87,68,110,97,112,72,78,81,106,77,98,60,88,27,32,69,42,69
