
[ 29.061362] wil6210-aoa$0,1579779593.306422,04:d6:aa:c1:38:97,2,1,1,0,128,593,857,193,569,468,838,329,560,955,66,785,119,866,9,207,398,736,831,353,698,303,832,343,731,224,942,717,1023,941,559,504,142,70,92,87,67,86,75,33,33,50,82,34,60,84,54,105,58,89,63,111,60,43,36,87,69,57,62,60,52,27,49,41,50
[ 29.092523] wil6210-aoa$0,1579779593.337584,04:d6:aa:c1:38:97,2,1,1,0,128,703,907,728,785,29,21,375,655,411,910,787,33,841,37,191,409,734,818,312,667,779,637,390,788,790,97,698,14,948,571,925,543,85,92,94,79,92,88,47,29,79,95,54,77,95,84,113,67,103,68,110,69,70,55,103,97,66,63,72,56,35,45,48,55
[ 29.114306] wil6210-aoa$0,1579779593.359370,04:d6:aa:c1:38:97,2,1,1,0,128,727,936,681,764,1007,2,368,660,960,72,776,43,853,60,110,357,811,852,254,632,753,609,938,669,726,97,723,10,934,519,450,174,80,84,88,73,87,76,44,27,74,87,49,71,86,75,103,63,93,61,97,65,67,48,90,90,63,60,67,55,33,44,45,52
[ 29.140965] wil6210-aoa$0,1579779593.386026,04:d6:aa:c1:38:97,2,1,1,0,128,190,68,659,760,18,2,347,663,962,67,809,72,850,44,204,463,709,791,370,771,320,839,375,832,775,94,792,89,961,606,227,881,81,85,89,72,89,81,44,27,76,90,51,74,88,78,106,64,95,63,102,66,70,54,96,94,65,63,70,54,36,45,48,54
[ 29.171641] wil6210-aoa$0,1579779593.416701,04:d6:aa:c1:38:97,2,1,1,0,128,260,98,786,878,941,996,291,621,988,100,812,79,907,117,214,484,708,779,310,707,338,827,380,849,747,68,740,21,7,633,258,821,87,91,96,78,96,88,47,30,80,94,55,78,94,82,115,67,103,66,112,72,74,57,106,101,68,67,76,62,37,48,52,61
[ 29.199304] wil6210-aoa$0,1579779593.444369,04:d6:aa:c1:38:97,2,1,1,0,128,690,889,751,822,420,803,406,611,997,80,823,93,831,32,146,404,732,804,342,732,325,843,440,880,767,102,746,66,953,586,586,210,84,87,90,77,91,84,49,29,78,93,55,80,93,80,114,67,100,66,109,72,79,60,108,103,69,65,76,61,40,48,55,60
[ 29.221492] wil6210-aoa$0,1579779593.466554,04:d6:aa:c1:38:97,2,1,1,0,128,692,903,783,809,4,5,362,615,992,85,809,76,836,7,166,387,788,875,326,696,283,835,434,849,716,67,787,28,920,546,36,740,76,83,85,71,84,74,42,24,73,85,47,68,83,74,105,60,91,60,97,59,61,46,86,80,59,53,63,48,28,38,39,41
[ 29.252557] wil6210-aoa$0,1579779593.497619,04:d6:aa:c1:38:97,2,1,1,0,128,214,79,748,836,944,986,361,624,32,173,733,52,829,57,177,439,740,770,307,684,323,845,419,855,829,152,731,27,1022,610,548,217,89,93,96,81,96,90,50,31,83,98,56,81,98,86,117,69,104,70,113,71,76,57,108,97,68,67,76,57,39,48,51,57
[ 29.280759] wil6210-aoa$0,1579779593.525818,04:d6:aa:c1:38:97,2,1,1,0,128,186,33,762,870,992,1000,373,643,1002,104,788,77,832,39,646,214,721,788,788,497,302,862,398,819,772,117,789,51,999,620,176,672,83,88,92,76,92,87,48,29,78,93,55,79,93,81,112,66,101,66,105,72,76,60,105,104,69,65,73,62,38,49,53,58
[ 29.309565] wil6210-aoa$0,1579779593.554630,04:d6:aa:c1:38:97,2,1,1,0,128,205,29,789,851,1009,12,337,640,994,81,763,51,866,46,185,427,803,849,271,654,334,853,402,835,776,121,737,35,946,592,701,284,86,88,93,78,89,85,51,30,77,94,57,80,94,84,113,70,104,68,111,73,79,62,108,106,70,66,76,62,40,52,56,62
[ 29.333262] wil6210-aoa$0,1579779593.578321,04:d6:aa:c1:38:97,2,1,1,0,128,662,834,222,630,422,821,766,423,497,952,245,913,905,101,155,428,670,807,296,670,247,781,899,620,208,904,168,859,976,595,969,660,81,87,93,74,90,83,45,28,80,93,53,76,92,82,110,64,100,66,108,70,72,53,101,100,66,65,71,57,37,47,48,55
[ 29.360320] wil6210-aoa$0,1579779593.605384,04:d6:aa:c1:38:97,2,1,1,0,128,663,859,219,613,964,965,336,609,403,896,224,903,230,806,637,212,161,584,363,712,363,865,391,822,210,954,715,32,398,391,739,413,83,86,89,76,92,85,48,29,78,93,57,79,93,81,113,67,101,66,108,73,76,62,106,107,69,68,73,62,40,52,55,58
[ 29.393939] wil6210-aoa$0,1579779593.638973,04:d6:aa:c1:38:97,2,1,1,0,128,209,44,732,827,22,43,294,590,950,65,240,918,831,59,165,405,733,829,324,731,320,889,436,862,771,92,744,54,1013,607,651,304,83,90,90,75,88,82,47,28,75,90,52,76,90,80,109,66,98,65,105,68,73,53,100,97,66,63,70,57,36,47,48,53
[ 29.428196] wil6210-aoa$0,1579779593.673257,04:d6:aa:c1:38:97,2,1,1,0,128,709,905,706,770,998,22,339,604,976,67,791,52,819,11,196,437,714,792,794,500,810,653,882,618,264,956,737,15,1007,589,231,828,85,91,90,76,92,87,48,29,79,94,57,81,94,84,116,68,101,68,109,69,76,59,106,101,70,67,74,59,40,49,53,58
[ 29.455005] wil6210-aoa$0,1579779593.700069,04:d6:aa:c1:38:97,2,1,1,0,128,211,54,735,816,1012,1013,313,618,1,123,796,85,796,1017,205,409,725,763,348,686,369,890,406,836,816,120,717,1017,994,581,616,304,91,95,99,82,100,93,52,33,84,104,61,84,100,89,121,72,109,72,116,77,82,64,115,112,75,71,80,64,43,53,59,62
[ 29.480846] wil6210-aoa$0,1579779593.725907,04:d6:aa:c1:38:97,2,1,1,0,128,241,78,748,828,468,827,341,628,56,137,765,74,839,63,156,415,716,804,350,718,268,806,427,858,727,32,769,50,975,589,464,107,85,88,90,76,90,84,48,28,78,91,54,77,91,80,112,66,101,65,105,69,73,55,100,99,64,63,70,57,37,47,49,56
[ 29.510299] wil6210-aoa$0,1579779593.755359,04:d6:aa:c1:38:97,2,1,1,0,128,669,868,710,791,15,1013,278,556,978,100,181,866,253,836,683,228,721,783,358,702,265,813,428,864,822,135,666,1012,356,362,540,242,82,87,91,74,91,83,46,29,79,92,53,76,93,79,109,66,98,65,106,67,72,53,99,92,64,63,71,56,34,44,48,54
[ 29.533354] wil6210-aoa$0,1579779593.778419,04:d6:aa:c1:38:97,2,1,1,0,128,247,58,779,856,982,1006,299,600,980,109,739,21,319,884,628,215,718,770,364,699,352,861,438,861,780,98,739,3,941,554,466,169,80,87,87,74,87,79,44,27,76,92,50,74,88,78,107,63,96,65,103,67,69,50,94,90,63,62,69,52,33,44,45,49
[ 29.558961] wil6210-aoa$0,1579779593.804024,04:d6:aa:c1:38:97,2,1,1,0,128,231,32,751,830,1012,2,374,634,1019,117,774,77,893,87,176,410,786,829,294,707,308,835,394,836,752,59,769,35,1004,604,438,1003,86,90,93,79,95,86,48,30,79,96,57,79,96,84,116,68,103,68,110,75,80,62,106,106,70,68,75,61,40,50,55,61
[ 29.591867] wil6210-aoa$0,1579779593.836928,04:d6:aa:c1:38:97,2,1,1,0,128,148,1019,725,862,930,988,773,395,431,906,184,859,310,860,679,279,726,798,739,479,784,613,487,869,755,102,785,74,968,602,1014,595,82,89,93,78,92,83,47,28,77,92,55,76,90,79,111,66,99,65,107,68,73,56,101,101,66,63,71,56,36,47,49,55
[ 29.620534] wil6210-aoa$0,1579779593.865599,04:d6:aa:c1:38:97,2,1,1,0,128,706,880,152,577,480,842,808,404,450,903,769,56,823,8,149,374,708,779,334,673,293,831,853,602,177,901,174,850,418,355,945,625,85,88,92,76,92,84,48,29,78,95,54,78,91,82,111,66,101,68,107,69,73,56,102,99,66,63,70,58,36,47,49,55
[ 29.643151] wil6210-aoa$0,1579779593.888211,04:d6:aa:c1:38:97,2,1,1,0,128,644,840,775,856,422,804,764,400,450,931,744,52,860,71,170,446,781,792,320,705,278,820,383,812,151,882,211,855,421,398,902,522,83,89,90,74,87,81,45,28,74,90,52,75,89,78,106,66,97,65,104,67,69,52,98,95,64,63,69,55,34,44,47,51
[ 29.675537] wil6210-aoa$0,1579779593.920599,04:d6:aa:c1:38:97,2,1,1,0,128,231,72,808,870,995,1,305,626,1009,94,819,68,920,95,91,430,711,786,793,492,344,846,329,792,872,214,683,36,967,607,539,128,83,87,93,76,91,83,48,29,78,92,56,78,95,82,114,66,102,66,106,69,76,57,104,101,67,65,73,60,38,48,51,58
[ 29.703561] wil6210-aoa$0,1579779593.948621,04:d6:aa:c1:38:97,2,1,1,0,128,255,106,780,835,1010,19,300,618,16,121,720,1018,333,878,190,455,713,770,836,547,277,851,427,847,748,73,224,891,1001,615,505,104,86,89,94,77,93,83,50,28,80,93,57,80,93,82,117,68,103,68,107,73,75,61,105,103,69,69,75,61,39,50,52,59
[ 29.726693] wil6210-aoa$0,1579779593.971758,04:d6:aa:c1:38:97,2,1,1,0,128,662,835,210,632,988,965,338,613,992,75,753,35,876,58,151,390,720,790,371,709,321,836,432,851,179,905,729,39,984,595,512,220,86,89,93,76,94,85,50,30,82,95,57,80,97,83,118,68,106,69,111,75,80,61,110,106,71,68,76,62,40,51,54,63
[ 29.761298] wil6210-aoa$0,1579779594.006333,04:d6:aa:c1:38:97,2,1,1,0,128,581,824,186,622,423,831,391,660,952,107,764,58,315,899,168,398,715,794,342,696,274,830,464,878,203,911,748,26,943,547,222,893,84,89,95,76,95,86,49,29,82,97,55,81,96,84,117,69,102,66,112,71,76,54,104,98,70,67,73,59,38,49,49,57
[ 29.791544] wil6210-aoa$0,1579779594.036608,04:d6:aa:c1:38:97,2,1,1,0,128,149,39,732,816,927,957,377,667,972,110,711,1023,366,925,160,426,821,861,266,662,799,665,455,857,770,91,752,28,927,591,704,236,85,91,94,80,95,89,50,28,81,97,56,81,95,85,114,68,104,68,109,76,80,63,109,109,70,67,77,63,41,52,57,61
[ 29.814595] wil6210-aoa$0,1579779594.059660,04:d6:aa:c1:38:97,2,1,1,0,128,166,5,763,834,961,986,353,635,994,98,815,100,833,31,153,406,732,796,397,787,304,825,414,870,811,121,775,18,983,609,807,472,82,86,93,76,89,80,46,30,77,91,52,77,90,80,109,65,95,66,104,67,70,50,99,94,65,61,70,56,33,44,47,52
[ 29.843510] wil6210-aoa$0,1579779594.088571,04:d6:aa:c1:38:97,2,1,1,0,128,688,867,215,656,942,995,349,642,963,82,717,24,822,20,601,173,189,646,281,665,773,644,367,792,207,928,764,42,938,594,295,973,82,87,92,74,89,84,49,28,78,95,55,79,92,80,112,66,100,67,107,70,73,58,103,98,67,65,72,57,38,49,51,57
[ 29.866957] wil6210-aoa$0,1579779594.112021,04:d6:aa:c1:38:97,2,1,1,0,128,686,866,737,810,14,1021,329,609,13,137,771,51,810,7,189,401,755,839,324,710,274,838,399,805,751,96,738,25,972,572,381,997,83,89,92,77,91,83,48,29,78,93,55,78,93,81,114,68,101,67,112,71,77,55,106,103,68,66,75,58,36,47,52,58
[ 29.892993] wil6210-aoa$0,1579779594.138057,04:d6:aa:c1:38:97,2,1,1,0,128,685,903,223,627,1013,22,326,585,465,980,794,69,841,54,610,206,750,827,316,722,259,809,911,630,204,903,212,840,412,368,670,334,81,84,87,72,90,85,47,28,78,91,54,78,89,80,111,65,99,66,107,69,75,59,102,100,67,64,72,58,38,47,53,59
[ 29.923871] wil6210-aoa$0,1579779594.168935,04:d6:aa:c1:38:97,2,1,1,0,128,215,36,841,864,963,982,326,614,4,102,772,35,881,36,195,449,722,780,321,706,250,803,463,871,744,101,770,52,919,557,1004,665,85,91,92,77,95,87,49,28,80,95,57,78,96,85,114,68,103,68,110,72,76,57,109,105,69,67,76,61,39,49,54,60
[ 29.947525] wil6210-aoa$0,1579779594.192589,04:d6:aa:c1:38:97,2,1,1,0,128,210,76,691,832,10,20,355,657,1013,89,792,65,935,73,150,408,770,828,337,715,312,840,398,854,171,871,209,838,969,589,395,35,83,87,90,74,92,84,47,28,77,92,52,76,92,80,108,65,98,66,102,68,70,55,103,99,66,63,72,58,36,47,50,56
[ 29.977285] wil6210-aoa$0,1579779594.222345,04:d6:aa:c1:38:97,2,1,1,0,128,651,871,769,822,975,986,330,619,965,61,786,72,827,49,141,383,769,821,304,725,297,825,893,652,209,933,761,46,991,602,286,969,80,82,88,73,87,80,45,27,76,87,54,75,88,77,107,64,96,64,102,69,72,55,101,97,65,63,70,56,36,47,49,57
[ 30.005248] wil6210-aoa$0,1579779594.250312,04:d6:aa:c1:38:97,2,1,1,0,128,167,20,768,812,995,1005,352,614,945,50,753,1023,897,44,119,396,687,760,771,492,299,793,426,850,705,48,207,888,1022,613,462,133,83,88,92,78,93,85,48,30,80,93,57,80,95,84,115,68,103,66,108,71,76,58,103,100,67,66,74,60,38,49,53,56
[ 30.028658] wil6210-aoa$0,1579779594.273724,04:d6:aa:c1:38:97,2,1,1,0,128,677,857,759,835,7,1020,366,596,999,87,802,45,830,20,228,442,728,801,336,728,314,852,406,819,772,98,683,10,920,540,746,397,84,86,90,75,90,84,50,28,76,93,56,78,91,82,112,67,101,66,108,72,76,59,103,100,67,66,74,58,37,49,51,59
[ 30.058026] wil6210-aoa$0,1579779594.303087,04:d6:aa:c1:38:97,2,1,1,0,128,204,49,774,841,980,979,367,659,969,108,775,61,863,61,142,426,710,790,342,731,307,844,383,843,790,90,726,41,948,569,814,387,83,90,93,75,93,87,48,29,79,96,55,79,93,84,110,67,100,68,110,72,74,57,104,101,66,67,75,59,38,50,52,58
[ 30.081329] wil6210-aoa$0,1579779594.326394,04:d6:aa:c1:38:97,2,1,1,0,128,171,17,773,827,984,983,342,607,1004,79,222,873,303,849,179,395,750,792,410,751,407,912,372,835,752,92,731,20,925,542,933,612,85,88,92,77,93,86,50,30,79,95,55,79,93,82,113,67,100,67,107,72,77,62,107,102,69,66,74,59,40,49,54,61
[ 30.113115] wil6210-aoa$0,1579779594.358177,04:d6:aa:c1:38:97,2,1,1,0,128,645,835,230,616,453,843,785,430,433,932,844,116,802,35,194,435,111,582,783,484,769,602,908,652,231,891,763,22,943,568,488,137,86,94,95,79,96,90,50,30,83,99,58,82,99,89,118,71,107,71,116,74,79,63,109,104,72,70,78,61,40,51,56,60
[ 30.139387] wil6210-aoa$0,1579779594.384450,04:d6:aa:c1:38:97,2,1,1,0,128,224,85,771,848,40,23,392,670,1019,135,763,19,835,18,100,367,778,793,340,727,275,795,852,630,775,92,713,10,989,596,197,854,87,93,96,79,97,89,51,31,82,98,58,80,100,86,119,68,107,70,114,73,82,62,108,105,71,70,79,64,40,52,55,63
[ 30.166819] wil6210-aoa$0,1579779594.411880,04:d6:aa:c1:38:97,2,1,1,0,128,707,899,205,624,478,811,339,617,31,120,777,68,851,15,174,397,166,574,775,486,746,631,873,596,220,927,722,14,421,395,549,208,87,91,93,79,95,90,51,30,82,96,58,82,97,84,119,70,106,69,114,76,80,61,113,110,71,71,79,64,42,51,57,64
