
[ 4770.225203] [AOA] Measurement: 0,1579946882.740442,08:55:31:9a:fe:ab,2,1,2,0,128,198,668,175,69,402,845,944,755,419,391,285,675,812,988,257,564,495,82,759,406,342,105,887,968,620,477,500,706,636,260,383,788,18,29,18,33,22,29,11,23,9,21,15,14,21,18,27,16,13,14,15,16,9,15,9,17,28,22,12,17,29,22,28,21
[ 4770.251476] [AOA] Measurement: 0,1579946882.766709,08:55:31:9a:fe:ab,2,1,2,0,128,738,875,151,11,340,791,26,762,467,368,883,942,345,211,743,729,952,964,860,462,914,360,487,155,192,703,575,753,223,461,981,402,6,25,11,33,21,26,5,15,6,6,7,10,16,18,21,11,7,13,10,12,11,10,12,11,16,7,5,7,24,19,13,14
[ 4770.275460] [AOA] Measurement: 0,1579946882.790699,08:55:31:9a:fe:ab,2,1,2,0,128,772,891,751,267,926,1018,531,976,1011,572,846,912,345,205,711,693,551,208,410,682,1021,423,465,216,213,700,41,924,202,494,0,279,8,23,13,33,22,26,6,17,8,8,8,10,16,17,23,12,9,11,8,11,10,11,10,9,15,8,8,8,23,16,14,13
[ 4770.300645] [AOA] Measurement: 0,1579946882.815878,08:55:31:9a:fe:ab,2,1,2,0,128,799,912,700,217,837,992,612,973,436,325,841,924,330,204,769,749,570,187,382,668,988,356,419,140,143,648,566,788,656,274,754,73,9,25,14,36,22,29,5,15,5,5,5,10,15,17,18,9,9,11,6,10,10,11,12,8,15,7,7,7,25,16,15,12
[ 4770.328603] [AOA] Measurement: 0,1579946882.843836,08:55:31:9a:fe:ab,2,1,2,0,128,749,917,207,63,309,793,1013,810,414,342,891,895,302,152,787,763,544,122,333,695,929,301,422,122,157,662,50,908,644,239,209,705,14,29,18,40,22,34,11,23,13,20,18,18,20,21,29,16,13,14,14,15,10,14,10,16,24,20,10,15,28,22,25,18
[ 4770.350217] [AOA] Measurement: 0,1579946882.865457,08:55:31:9a:fe:ab,2,1,2,0,128,749,911,711,236,906,1005,500,960,444,330,301,719,358,191,198,529,567,175,360,631,987,343,470,168,200,715,76,934,232,520,71,383,11,28,18,38,23,32,8,23,11,15,14,13,20,19,26,15,13,12,13,14,9,16,12,12,21,15,12,10,28,20,18,15
[ 4770.389593] [AOA] Measurement: 0,1579946882.904832,08:55:31:9a:fe:ab,2,1,2,0,128,800,905,713,208,840,990,602,957,947,526,879,896,355,226,758,719,510,212,348,662,912,317,453,166,208,739,73,1018,178,474,207,519,16,25,18,41,23,31,9,22,10,20,16,19,22,20,29,17,14,14,15,16,10,14,9,17,25,23,14,16,29,25,28,21
[ 4770.414098] [AOA] Measurement: 0,1579946882.929335,08:55:31:9a:fe:ab,2,1,2,0,128,789,890,189,37,881,1007,595,956,911,519,895,980,339,205,757,726,532,289,376,694,19,404,425,206,351,823,178,1012,281,571,231,564,16,26,17,40,23,33,8,22,10,19,15,15,23,22,28,15,15,13,15,13,6,14,10,17,21,21,10,15,29,22,27,17
[ 4770.443105] [AOA] Measurement: 0,1579946882.958345,08:55:31:9a:fe:ab,2,1,2,0,128,191,675,203,48,903,959,29,824,937,506,806,898,788,12,240,547,16,966,795,380,328,107,845,930,621,486,519,719,697,257,763,180,20,31,23,37,24,34,12,24,12,24,18,18,24,21,30,19,17,14,17,19,8,17,9,18,30,27,19,23,32,25,31,24
[ 4770.463959] [AOA] Measurement: 0,1579946882.979200,08:55:31:9a:fe:ab,2,1,2,0,128,225,732,173,50,919,1005,501,930,422,321,328,720,811,1007,148,492,479,74,332,639,907,336,426,158,220,758,59,948,175,442,710,83,12,24,17,32,20,30,6,15,9,10,10,11,18,21,22,12,7,11,12,11,9,13,11,12,17,9,5,8,22,20,13,13
[ 4770.492003] [AOA] Measurement: 0,1579946883.007236,08:55:31:9a:fe:ab,2,1,2,0,128,207,714,149,36,286,778,970,799,374,282,304,665,332,168,232,529,989,917,388,686,871,309,949,1009,121,646,552,738,586,203,570,1019,14,25,19,34,19,28,12,20,8,20,15,15,21,17,26,15,14,13,14,14,10,14,7,17,26,27,17,19,27,23,30,22
[ 4770.518771] [AOA] Measurement: 0,1579946883.034008,08:55:31:9a:fe:ab,2,1,2,0,128,245,723,736,238,935,2,523,946,433,338,285,684,751,960,209,490,950,971,351,606,986,376,390,117,201,718,77,995,178,458,378,689,13,28,16,36,23,32,9,22,9,21,16,19,22,18,27,15,16,13,15,16,9,16,10,16,25,24,15,20,27,23,27,20
[ 4770.548755] [AOA] Measurement: 0,1579946883.063988,08:55:31:9a:fe:ab,2,1,2,0,128,222,677,208,63,354,844,549,972,408,336,292,668,810,32,155,486,985,900,839,437,423,150,376,111,198,725,993,905,687,264,670,22,20,30,18,40,21,36,9,24,11,24,17,20,23,21,32,17,17,12,19,15,10,19,7,18,28,29,20,23,31,24,34,23
[ 4770.573501] [AOA] Measurement: 0,1579946883.088738,08:55:31:9a:fe:ab,2,1,2,0,128,807,925,676,216,927,1004,497,977,936,503,814,867,382,236,798,745,547,143,351,685,921,360,511,159,158,656,19,933,233,492,698,998,12,26,17,41,21,30,8,19,12,17,12,14,22,20,28,17,13,13,14,15,9,15,10,13,20,18,11,13,23,22,20,13
[ 4770.596598] [AOA] Measurement: 0,1579946883.111835,08:55:31:9a:fe:ab,2,1,2,0,128,240,708,199,26,323,760,46,796,437,380,333,716,790,990,735,710,579,157,331,659,923,353,862,943,610,512,72,959,240,541,59,383,15,26,18,39,22,32,9,23,11,22,16,17,21,21,28,18,13,14,15,16,12,15,6,15,27,24,10,14,26,20,25,18
[ 4770.627528] [AOA] Measurement: 0,1579946883.142761,08:55:31:9a:fe:ab,2,1,2,0,128,219,703,139,38,341,807,1018,782,393,341,273,634,833,1014,210,523,998,976,765,451,367,166,877,975,623,491,515,704,640,234,204,702,16,25,15,35,20,31,8,21,9,21,17,15,20,18,27,16,12,11,16,18,8,12,9,17,24,25,16,17,26,27,27,24
[ 4770.654818] [AOA] Measurement: 0,1579946883.170057,08:55:31:9a:fe:ab,2,1,2,0,128,215,720,178,4,260,773,984,729,424,318,317,758,780,982,193,504,962,948,860,447,358,106,888,988,698,524,527,735,693,277,990,455,14,22,19,29,20,27,9,21,7,19,15,17,21,17,25,15,12,13,17,12,5,15,8,16,25,24,15,17,26,23,27,23
[ 4770.675893] [AOA] Measurement: 0,1579946883.191131,08:55:31:9a:fe:ab,2,1,2,0,128,244,705,183,91,355,810,1004,793,441,319,210,633,834,1021,210,550,565,175,330,650,381,156,395,85,129,655,1022,945,608,224,199,681,14,24,13,33,18,28,10,22,9,22,18,15,20,17,27,15,15,14,17,15,8,15,9,16,27,25,16,21,27,23,27,20
[ 4770.704405] [AOA] Measurement: 0,1579946883.219638,08:55:31:9a:fe:ab,2,1,2,0,128,824,887,735,236,887,1023,495,926,19,572,880,912,281,207,772,738,516,172,421,728,939,366,443,134,225,706,61,976,221,505,697,0,18,27,18,39,21,29,8,24,12,22,17,15,22,19,30,16,16,14,15,16,7,15,11,14,23,21,11,14,29,23,24,20
[ 4770.734415] [AOA] Measurement: 0,1579946883.249648,08:55:31:9a:fe:ab,2,1,2,0,128,214,692,249,17,875,989,980,734,424,390,277,774,829,4,167,485,991,13,371,663,979,407,440,139,729,532,163,974,732,320,147,532,16,28,17,38,21,31,9,21,9,21,17,15,21,20,28,18,13,13,15,16,9,15,9,17,26,25,14,17,28,23,27,22
