
[ 75.731181] wil6210-aoa$0,1606511279.115048,04:d6:aa:ab:45:40,2,1,1,0,128,414,408,799,451,582,825,708,257,51,258,721,993,64,495,314,872,946,102,296,136,149,835,550,644,709,227,840,883,508,687,313,333,48,25,24,24,32,43,38,17,25,31,17,34,31,25,29,27,75,48,49,31,43,40,31,31,40,28,44,23,55,52,31,46
[ 75.765324] wil6210-aoa$0,1606511279.149198,04:d6:aa:ab:45:40,2,1,1,0,128,968,381,135,406,931,965,823,28,1009,849,901,476,94,653,525,133,626,335,783,484,610,48,777,856,992,861,1009,606,546,480,698,759,55,43,21,37,34,41,35,44,39,43,26,41,31,33,31,27,73,55,51,43,38,51,35,38,41,31,28,35,49,42,51,33
[ 75.801390] wil6210-aoa$0,1606511279.185261,04:d6:aa:ab:45:40,2,1,1,0,128,450,379,839,506,501,759,776,330,631,477,243,213,27,462,344,878,464,234,298,103,632,589,540,623,737,225,828,892,457,669,1012,38,61,46,24,43,41,49,39,49,46,51,30,48,33,37,37,33,79,64,57,47,43,58,40,44,46,38,33,38,56,51,55,36
[ 75.831950] wil6210-aoa$0,1606511279.215821,04:d6:aa:ab:45:40,2,1,1,0,128,426,211,142,415,969,4,302,171,398,662,388,315,149,681,481,94,731,381,838,466,8,832,312,29,1008,919,927,537,572,463,284,411,46,24,22,24,30,42,36,17,25,28,19,33,31,24,27,25,70,46,47,28,44,37,30,31,37,26,41,23,52,48,27,41
[ 75.868379] wil6210-aoa$0,1606511279.252254,04:d6:aa:ab:45:40,2,1,1,0,128,493,439,798,477,147,35,182,470,601,475,182,137,47,448,818,707,968,69,318,151,185,818,59,863,257,396,874,916,430,618,368,432,57,41,24,40,37,44,36,46,41,47,28,42,31,38,35,30,74,54,51,44,39,52,37,41,44,35,34,38,52,47,51,34
[ 75.911111] wil6210-aoa$0,1606511279.294986,04:d6:aa:ab:45:40,2,1,1,0,128,1015,448,128,414,937,972,358,174,38,897,282,207,174,699,443,70,673,369,810,460,595,57,737,835,35,936,963,517,0,295,873,921,56,41,23,39,38,44,35,43,40,47,26,42,32,32,33,28,76,57,52,44,40,51,36,39,42,32,26,35,50,44,49,33
[ 75.947053] wil6210-aoa$0,1606511279.330928,04:d6:aa:ab:45:40,2,1,1,0,128,935,441,128,431,62,52,319,206,39,867,867,421,640,488,459,123,692,368,845,531,608,96,369,31,33,974,942,493,560,485,855,977,46,23,20,25,31,44,36,17,25,29,15,35,30,24,27,25,74,47,47,30,46,40,32,33,37,27,39,24,56,51,30,44
[ 75.982511] wil6210-aoa$0,1606511279.366386,04:d6:aa:ab:45:40,2,1,1,0,128,1000,607,312,680,111,13,207,471,620,489,239,200,65,514,323,858,508,312,867,336,189,798,14,768,322,462,312,47,70,883,266,151,58,41,22,35,39,43,34,42,38,47,28,42,32,35,34,30,74,57,51,42,40,51,36,37,43,34,31,36,51,45,51,32
[ 76.012916] wil6210-aoa$0,1606511279.396788,04:d6:aa:ab:45:40,2,1,1,0,128,43,668,279,636,86,999,690,256,601,492,161,151,113,565,349,886,505,267,350,186,142,772,17,830,749,242,773,894,62,886,114,20,47,23,24,25,32,43,37,15,24,30,17,34,31,24,27,26,72,45,48,26,44,38,31,30,36,26,39,24,52,47,27,42
[ 76.044126] wil6210-aoa$0,1606511279.428001,04:d6:aa:ab:45:40,2,1,1,0,128,958,423,179,474,996,1023,348,195,44,921,911,453,162,675,550,133,651,382,850,568,544,47,267,993,477,710,437,350,565,473,433,518,53,39,24,37,35,43,34,44,39,44,26,41,31,31,31,29,72,54,51,40,37,52,35,37,42,33,27,33,48,41,49,31
[ 76.078453] wil6210-aoa$0,1606511279.462322,04:d6:aa:ab:45:40,2,1,1,0,128,998,621,371,692,75,1008,300,521,640,495,161,164,61,525,340,877,501,268,817,274,712,669,116,858,283,435,448,118,1007,858,313,177,59,44,26,41,41,46,38,47,43,50,29,45,34,38,34,29,80,58,57,46,40,54,40,42,46,36,30,37,54,47,53,37
[ 76.115645] wil6210-aoa$0,1606511279.499519,04:d6:aa:ab:45:40,2,1,1,0,128,372,166,583,180,419,800,818,1003,502,692,368,257,545,400,1017,983,31,127,229,260,1006,849,799,843,379,676,451,338,948,213,538,740,58,41,23,38,37,45,36,45,41,45,28,43,34,35,33,30,76,57,51,44,39,53,39,39,43,34,30,38,51,44,53,33
[ 76.146432] wil6210-aoa$0,1606511279.530305,04:d6:aa:ab:45:40,2,1,1,0,128,38,683,295,664,72,1012,235,468,673,504,189,159,530,351,326,873,448,259,321,165,132,809,524,654,298,405,420,90,46,893,635,543,45,22,24,24,32,44,36,14,23,30,15,37,32,24,30,24,70,45,49,29,42,37,31,32,35,25,39,24,51,48,26,42
[ 76.181084] wil6210-aoa$0,1606511279.564951,04:d6:aa:ab:45:40,2,1,1,0,128,461,218,640,245,20,5,340,172,60,960,845,419,655,539,950,948,639,352,827,499,569,41,256,997,1018,966,927,516,579,471,896,994,60,43,24,39,37,45,37,46,41,49,31,44,33,37,34,31,78,58,55,45,42,56,40,40,43,34,30,36,53,47,52,37
[ 76.212273] wil6210-aoa$0,1606511279.596147,04:d6:aa:ab:45:40,2,1,1,0,128,464,211,640,210,999,1006,868,14,32,881,966,503,100,635,524,141,81,158,251,249,47,898,353,37,997,965,928,493,37,260,412,580,48,23,22,24,34,46,34,14,26,32,17,38,33,25,29,25,73,51,48,27,45,41,29,33,36,28,43,23,54,48,26,44
[ 76.243057] wil6210-aoa$0,1606511279.626929,04:d6:aa:ab:45:40,2,1,1,0,128,471,434,746,449,102,1016,252,453,640,453,215,139,81,523,333,880,524,276,319,109,652,619,43,813,266,451,377,96,16,893,169,118,47,26,22,24,32,44,37,17,25,33,18,35,31,26,30,26,76,51,55,31,48,44,33,35,40,30,42,25,55,52,32,49
[ 76.273643] wil6210-aoa$0,1606511279.657518,04:d6:aa:ab:45:40,2,1,1,0,128,486,430,772,407,495,779,723,319,544,444,246,187,1019,479,422,919,434,243,924,370,82,741,574,680,301,439,352,86,1011,853,144,125,57,41,22,35,38,42,35,42,39,45,29,43,30,34,31,27,72,59,52,43,38,51,36,38,41,33,28,33,50,43,49,33
[ 76.324588] wil6210-aoa$0,1606511279.708456,04:d6:aa:ab:45:40,2,1,1,0,128,473,446,780,457,536,816,186,440,606,442,670,1006,46,514,304,843,968,134,851,344,213,838,441,600,720,244,381,75,533,693,281,137,59,44,25,40,39,48,36,45,42,49,29,46,33,37,36,29,76,60,53,46,41,56,37,41,45,35,31,39,52,48,54,33
[ 76.355802] wil6210-aoa$0,1606511279.739677,04:d6:aa:ab:45:40,2,1,1,0,128,1006,622,214,561,539,810,703,253,53,286,644,979,124,541,302,840,530,320,841,346,137,783,94,875,266,384,396,92,13,887,446,395,60,41,25,42,40,46,38,50,43,50,30,48,35,38,37,34,74,55,51,47,44,55,38,43,48,39,35,42,55,49,53,35
[ 76.391537] wil6210-aoa$0,1606511279.775411,04:d6:aa:ab:45:40,2,1,1,0,128,41,656,331,654,33,960,222,476,565,431,217,181,548,267,312,843,501,266,836,333,191,842,121,885,310,459,430,114,984,834,630,605,59,42,26,42,39,47,39,47,44,49,30,46,36,37,36,33,75,57,53,46,43,55,42,41,45,39,34,40,54,48,52,37
[ 76.421983] wil6210-aoa$0,1606511279.805855,04:d6:aa:ab:45:40,2,1,1,0,128,30,465,145,494,964,986,808,1019,513,719,892,472,144,667,536,140,665,371,856,512,597,63,371,93,953,861,993,545,597,502,518,555,48,24,22,24,32,45,38,17,26,33,19,37,34,25,32,26,76,49,53,29,47,43,34,33,37,29,45,27,58,53,33,49
[ 76.452974] wil6210-aoa$0,1606511279.836845,04:d6:aa:ab:45:40,2,1,1,0,128,982,405,157,475,975,998,373,230,22,927,878,448,145,704,471,123,673,369,888,618,574,65,377,95,952,862,1016,561,532,464,87,145,59,43,25,39,39,47,36,45,39,48,29,46,33,35,35,31,78,61,57,46,41,53,38,42,43,36,31,35,53,45,54,35
[ 76.483541] wil6210-aoa$0,1606511279.867413,04:d6:aa:ab:45:40,2,1,1,0,128,940,406,94,405,995,967,402,247,7,839,928,490,119,640,1005,959,82,175,800,482,629,93,305,1012,928,860,446,340,533,443,732,840,58,44,23,38,38,45,37,46,39,47,29,44,32,37,34,29,79,59,53,45,42,55,37,39,43,34,31,37,54,44,51,34
