
[ 186.785780] wil6210-aoa$0,1606511390.169654,04:d6:aa:c1:38:97,2,1,1,0,128,979,440,96,414,416,803,825,9,537,702,337,264,177,710,540,165,674,347,809,490,620,110,358,49,992,896,0,556,569,467,41,98,94,85,52,72,78,84,72,84,77,78,54,79,72,67,74,60,108,89,90,75,71,86,69,74,72,68,57,67,83,79,85,54
[ 186.816227] wil6210-aoa$0,1606511390.200098,04:d6:aa:c1:38:97,2,1,1,0,128,380,163,604,238,416,816,810,5,54,876,863,402,635,492,965,965,96,136,285,284,1004,856,779,831,441,687,458,307,1,284,555,626,93,81,51,69,77,84,71,85,76,76,54,76,69,66,73,57,107,89,92,70,68,84,67,72,69,65,55,64,78,75,81,52
[ 186.852458] wil6210-aoa$0,1606511390.236325,04:d6:aa:c1:38:97,2,1,1,0,128,974,408,161,443,936,927,818,13,17,871,309,231,207,705,525,174,658,342,791,485,597,44,331,16,1007,908,983,551,461,411,1001,1017,92,83,52,72,78,85,73,84,77,78,55,78,70,67,73,59,107,89,92,74,71,85,70,71,66,64,52,64,80,74,77,52
[ 186.888395] wil6210-aoa$0,1606511390.272267,04:d6:aa:c1:38:97,2,1,1,0,128,992,414,126,461,906,940,800,20,60,897,852,394,212,700,487,150,665,362,855,518,609,53,341,50,960,865,930,473,38,306,866,973,92,83,51,69,76,83,70,83,76,77,53,77,68,67,71,58,105,90,91,71,68,83,67,72,69,66,53,66,80,77,77,51
[ 186.925341] wil6210-aoa$0,1606511390.309212,04:d6:aa:c1:38:97,2,1,1,0,128,936,384,135,418,6,983,811,15,74,876,891,478,148,683,550,154,598,357,805,469,554,83,294,5,985,879,993,549,575,495,44,105,87,80,51,69,76,82,69,84,76,76,52,78,66,65,72,57,102,85,87,72,70,82,65,72,64,63,51,65,80,76,80,51
[ 186.962107] wil6210-aoa$0,1606511390.345978,04:d6:aa:c1:38:97,2,1,1,0,128,467,213,598,255,444,839,318,210,10,845,359,251,152,631,951,929,100,128,224,250,64,928,809,865,981,899,439,315,39,303,471,548,91,83,50,69,75,85,69,82,75,77,55,76,67,65,70,55,104,89,93,71,65,82,64,71,66,60,50,60,78,73,75,51
[ 186.993538] wil6210-aoa$0,1606511390.377408,04:d6:aa:c1:38:97,2,1,1,0,128,996,443,80,431,1017,3,338,198,35,883,956,508,216,700,512,141,655,364,247,271,635,104,336,62,984,908,1014,590,610,539,220,304,90,80,48,68,73,81,68,81,75,76,52,75,66,63,70,56,103,84,86,70,68,83,65,71,67,62,53,63,80,76,78,52
[ 187.030250] wil6210-aoa$0,1606511390.414121,04:d6:aa:c1:38:97,2,1,1,0,128,380,243,118,425,1003,1021,340,186,563,723,910,465,595,466,970,951,145,177,796,455,93,912,304,1023,941,875,394,304,555,472,42,109,90,82,50,69,76,83,71,84,75,76,52,78,68,66,72,58,104,87,92,73,69,84,66,72,69,63,54,65,79,77,78,51
[ 187.066374] wil6210-aoa$0,1606511390.450244,04:d6:aa:c1:38:97,2,1,1,0,128,1000,411,161,469,1000,984,370,206,46,896,930,492,173,679,595,202,711,414,862,543,599,67,361,67,2,950,929,503,578,520,677,643,92,83,49,69,78,82,72,86,74,75,53,79,66,64,70,57,105,90,93,71,64,81,66,70,65,61,49,61,77,72,74,50
[ 187.103531] wil6210-aoa$0,1606511390.487401,04:d6:aa:c1:38:97,2,1,1,0,128,377,168,600,232,457,812,330,178,39,910,284,227,625,485,967,965,84,128,270,291,32,902,774,806,478,751,426,359,1009,242,194,310,96,85,53,72,78,85,71,83,75,75,54,78,70,66,73,57,107,89,93,72,69,84,67,71,69,64,52,63,82,74,81,53
[ 187.144637] wil6210-aoa$0,1606511390.528509,04:d6:aa:c1:38:97,2,1,1,0,128,368,145,616,246,953,968,414,274,977,820,318,273,615,498,543,154,617,320,840,513,59,928,382,66,983,916,980,544,1011,304,659,781,90,81,48,69,75,84,70,81,73,75,52,76,67,65,69,55,101,87,89,69,65,82,65,69,65,61,51,60,79,72,79,50
[ 187.179470] wil6210-aoa$0,1606511390.563337,04:d6:aa:c1:38:97,2,1,1,0,128,394,190,145,478,996,1013,848,29,491,676,319,232,575,430,990,971,148,190,257,253,601,60,264,14,427,688,424,306,30,316,355,438,95,86,50,71,76,85,72,83,77,79,54,77,68,67,71,57,104,89,92,71,68,84,66,70,66,63,53,62,78,75,79,52
[ 187.210897] wil6210-aoa$0,1606511390.594768,04:d6:aa:c1:38:97,2,1,1,0,128,25,454,103,400,1018,1002,257,134,56,854,890,443,625,478,979,962,127,150,250,268,595,72,297,17,438,710,353,298,37,302,829,965,90,79,50,68,77,83,71,82,73,76,51,76,65,65,71,57,103,86,88,71,69,84,66,71,67,63,52,66,81,75,80,51
[ 187.247082] wil6210-aoa$0,1606511390.630954,04:d6:aa:c1:38:97,2,1,1,0,128,964,362,132,446,978,973,841,24,96,886,898,458,216,725,464,114,693,398,829,485,591,62,320,39,961,907,30,553,521,438,5,153,89,82,47,66,72,80,69,80,70,72,50,75,64,61,68,53,101,85,89,67,62,78,62,65,60,56,46,56,72,67,71,48
[ 187.281646] wil6210-aoa$0,1606511390.665512,04:d6:aa:c1:38:97,2,1,1,0,128,957,410,174,484,1011,19,336,231,10,878,907,464,110,672,497,133,699,401,780,467,682,120,330,52,22,913,15,598,532,495,863,917,90,79,48,67,74,79,68,79,71,71,47,75,65,61,68,53,99,86,88,66,63,77,63,65,63,59,47,57,72,66,71,50
