
[ 98.945668] wil6210-aoa$0,1606511302.329540,04:d6:aa:c1:38:97,2,1,1,0,128,539,659,448,124,988,1004,407,932,123,535,965,819,962,182,268,669,774,577,35,89,90,858,920,1018,129,704,37,841,977,290,1021,436,88,86,61,78,75,75,53,73,71,72,49,73,78,75,88,73,71,99,83,36,82,55,67,83,70,68,45,64,73,71,78,56
[ 98.978820] wil6210-aoa$0,1606511302.362688,04:d6:aa:c1:38:97,2,1,1,0,128,557,657,479,148,3,10,406,946,94,519,920,797,975,232,828,884,187,674,43,78,631,14,932,1002,140,726,34,875,1003,299,995,237,90,89,59,79,77,78,52,77,74,76,48,72,82,77,89,73,68,96,80,31,72,47,52,74,67,63,42,60,66,66,69,53
[ 99.018678] wil6210-aoa$0,1606511302.402552,04:d6:aa:c1:38:97,2,1,1,0,128,583,718,388,156,1003,1009,323,910,163,571,928,852,964,212,295,702,261,711,78,94,648,1022,909,20,91,684,40,858,333,87,185,656,98,99,65,88,86,88,56,84,82,85,54,77,88,89,97,77,67,98,84,26,64,38,44,73,65,64,44,59,51,56,55,49
[ 99.054362] wil6210-aoa$0,1606511302.438229,04:d6:aa:c1:38:97,2,1,1,0,128,607,742,379,129,997,987,399,972,107,561,980,829,1010,237,254,668,224,704,101,99,628,29,953,50,99,723,21,843,996,265,301,640,91,86,61,77,75,79,53,74,71,73,48,74,76,75,91,75,70,97,83,36,79,54,64,81,70,67,44,62,73,70,76,54
[ 99.088289] wil6210-aoa$0,1606511302.472157,04:d6:aa:c1:38:97,2,1,1,0,128,579,664,337,68,989,966,325,906,639,403,961,823,547,458,818,845,271,783,72,100,688,41,901,1012,152,743,1020,832,969,286,155,631,90,87,59,75,75,76,51,72,69,74,47,70,79,76,89,70,66,92,79,28,68,42,52,72,63,61,41,56,57,58,62,49
[ 99.129702] wil6210-aoa$0,1606511302.513571,04:d6:aa:c1:38:97,2,1,1,0,128,649,754,407,110,23,1019,376,972,135,559,1008,877,451,379,849,893,314,726,117,153,623,4,956,46,112,690,62,878,961,268,96,413,101,101,68,86,85,86,59,79,78,84,53,81,88,88,99,81,78,113,92,37,88,57,68,88,78,74,49,69,78,76,83,62
[ 99.168453] wil6210-aoa$0,1606511302.552325,04:d6:aa:c1:38:97,2,1,1,0,128,644,759,414,135,955,989,429,951,120,538,1002,889,512,411,889,925,307,716,72,134,58,830,998,63,106,678,62,872,910,238,76,506,88,83,60,77,73,73,52,71,65,68,46,71,74,71,84,72,70,99,82,40,84,57,70,84,69,67,45,62,76,72,82,58
[ 99.204716] wil6210-aoa$0,1606511302.588591,04:d6:aa:c1:38:97,2,1,1,0,128,603,710,397,128,957,962,356,919,565,337,969,853,508,400,785,838,323,746,96,104,604,994,952,18,98,689,81,833,957,241,474,901,103,99,70,88,88,90,61,84,83,84,53,82,88,86,101,81,79,114,92,35,90,57,68,85,77,75,49,70,75,73,80,61
[ 99.241088] wil6210-aoa$0,1606511302.624956,04:d6:aa:c1:38:97,2,1,1,0,128,49,538,851,950,433,795,842,765,175,564,994,825,518,454,859,901,239,711,576,887,83,801,382,804,592,488,463,596,330,27,755,177,90,88,61,78,77,77,52,72,70,71,46,72,77,75,88,72,70,100,84,34,77,51,64,82,68,68,44,62,71,66,73,55
[ 99.272844] wil6210-aoa$0,1606511302.656717,04:d6:aa:c1:38:97,2,1,1,0,128,26,518,862,954,417,799,806,718,662,417,353,631,982,229,322,763,248,685,599,1020,641,4,420,871,540,499,571,700,366,35,458,884,99,99,67,89,84,86,60,84,82,85,54,82,91,85,102,82,76,111,92,35,86,53,66,88,76,71,50,68,75,73,77,58
