
[ 163.145456] wil6210-aoa$0,1606511366.529328,04:d6:aa:ab:45:40,2,1,1,0,128,934,342,158,6,34,997,802,749,801,431,654,604,636,691,895,26,1001,293,784,837,368,865,499,792,70,683,542,544,145,955,676,285,89,85,64,103,92,88,67,90,52,79,30,77,66,69,83,83,104,60,137,62,79,60,123,68,68,67,59,75,101,75,91,64
[ 163.176752] wil6210-aoa$0,1606511366.560625,04:d6:aa:ab:45:40,2,1,1,0,128,483,562,146,1020,52,16,284,959,335,675,147,843,708,712,913,19,47,341,761,825,416,872,556,842,115,713,105,776,729,146,158,708,88,86,63,103,93,87,66,91,54,77,30,78,66,69,83,82,105,58,134,62,80,60,121,70,66,65,57,76,101,73,91,63
[ 163.213594] wil6210-aoa$0,1606511366.597464,04:d6:aa:ab:45:40,2,1,1,0,128,406,525,155,1011,44,992,825,778,294,602,146,815,612,657,911,13,973,271,781,795,796,651,11,668,558,497,537,567,619,80,128,757,88,86,59,101,91,86,66,84,52,76,30,79,66,69,81,82,106,57,128,61,78,57,120,68,68,65,61,76,104,73,90,61
[ 163.254626] wil6210-aoa$0,1606511366.638500,04:d6:aa:ab:45:40,2,1,1,0,128,999,397,582,797,549,808,807,752,383,660,104,764,721,708,844,1006,1012,285,790,818,379,849,567,858,63,679,90,769,690,130,33,595,89,88,59,101,92,87,64,87,54,77,30,78,66,70,80,83,105,60,134,61,79,58,120,68,67,65,59,76,102,75,90,64
[ 163.289828] wil6210-aoa$0,1606511366.673695,04:d6:aa:ab:45:40,2,1,1,0,128,975,382,102,969,159,30,287,923,460,732,198,885,613,644,926,8,29,357,753,833,384,890,548,847,82,702,105,753,665,73,833,388,91,89,61,103,92,86,66,89,53,77,31,75,68,70,84,84,105,59,135,63,79,60,124,73,66,67,59,78,105,76,92,66
[ 163.327401] wil6210-aoa$0,1606511366.711272,04:d6:aa:ab:45:40,2,1,1,0,128,370,502,148,1023,59,10,300,946,359,673,92,834,659,699,925,16,947,257,837,829,356,865,559,876,19,661,91,709,144,921,508,928,89,86,63,102,92,86,64,89,53,77,31,79,66,71,83,83,105,58,129,60,78,60,122,71,67,67,59,78,102,74,95,65
[ 163.359571] wil6210-aoa$0,1606511366.743437,04:d6:aa:ab:45:40,2,1,1,0,128,870,312,636,828,531,781,811,743,857,523,100,812,92,447,343,842,14,274,220,606,859,679,557,900,43,673,108,778,100,938,169,774,89,85,63,102,91,88,66,90,53,82,30,77,68,70,84,84,104,59,127,62,83,63,124,76,66,69,57,77,103,77,93,66
[ 163.400430] wil6210-aoa$0,1606511366.784298,04:d6:aa:ab:45:40,2,1,1,0,128,496,574,174,25,45,997,304,971,259,615,194,854,83,460,901,1009,1012,311,819,846,302,812,1023,669,70,680,120,740,709,119,783,358,88,85,62,99,87,83,63,86,49,76,29,75,65,66,80,80,101,56,133,59,77,57,119,67,64,66,56,74,99,69,86,61
[ 163.441487] wil6210-aoa$0,1606511366.825354,04:d6:aa:ab:45:40,2,1,1,0,128,963,355,227,62,68,1006,295,920,355,696,124,820,621,648,821,1004,430,98,252,656,327,832,523,841,92,654,94,727,703,98,9,623,84,81,58,100,87,83,63,84,50,71,29,74,63,67,81,80,100,55,132,59,77,57,119,67,65,63,57,74,98,69,87,61
[ 163.482139] wil6210-aoa$0,1606511366.866007,04:d6:aa:ab:45:40,2,1,1,0,128,493,608,179,0,120,3,329,981,308,594,86,812,95,468,918,24,996,293,807,830,376,908,551,846,57,677,89,746,644,60,852,383,84,81,58,98,86,81,61,85,51,74,29,73,64,67,81,80,101,55,130,60,74,55,117,66,64,64,56,72,97,69,84,61
[ 163.516440] wil6210-aoa$0,1606511366.900311,04:d6:aa:ab:45:40,2,1,1,0,128,455,530,205,58,32,1016,321,973,339,676,108,837,699,727,890,26,1020,257,776,831,376,865,518,838,69,673,85,749,702,129,218,847,85,81,60,99,86,83,61,85,51,73,29,73,66,66,82,78,99,56,134,62,74,57,118,68,61,63,56,74,99,73,89,66
