
[ 6914.351033] [AOA] Measurement: 0,1579949026.866247,08:55:31:9a:fe:ab,2,1,2,0,128,571,553,907,458,435,827,832,202,22,294,682,61,419,192,821,649,721,698,22,602,928,785,892,749,858,258,873,28,276,91,352,327,91,106,59,89,82,78,51,64,72,71,48,91,82,57,87,72,105,89,68,95,73,40,42,93,88,95,97,78,56,73,83,66
[ 6914.375757] [AOA] Measurement: 0,1579949026.890975,08:55:31:9a:fe:ab,2,1,2,0,128,515,485,975,476,437,836,838,193,22,292,753,88,350,152,713,572,126,448,488,382,530,1022,812,721,868,245,382,186,712,846,509,494,92,112,59,89,82,75,49,67,71,71,47,91,83,58,85,69,105,90,66,91,65,35,38,90,81,92,91,72,49,67,77,62
[ 6914.399046] [AOA] Measurement: 0,1579949026.914265,08:55:31:9a:fe:ab,2,1,2,0,128,592,553,893,426,447,807,797,160,1004,279,730,10,383,125,829,666,690,673,66,600,507,992,418,945,384,465,376,190,302,67,324,208,93,109,60,89,83,78,52,66,74,74,46,91,84,59,85,71,106,90,70,96,72,38,41,91,87,95,97,78,53,69,78,63
[ 6914.425739] [AOA] Measurement: 0,1579949026.940956,08:55:31:9a:fe:ab,2,1,2,0,128,130,787,955,475,957,1011,406,415,603,557,300,260,984,390,293,794,711,652,82,639,497,984,349,916,418,515,383,191,290,91,670,448,90,109,58,90,83,77,49,66,71,70,45,90,82,57,84,69,106,92,69,94,68,36,41,90,83,92,94,74,51,68,74,62
[ 6914.452782] [AOA] Measurement: 0,1579949026.968000,08:55:31:9a:fe:ab,2,1,2,0,128,119,757,921,437,402,800,361,389,533,521,688,14,447,189,788,583,114,465,538,425,977,817,851,729,932,304,417,183,264,69,378,268,92,112,60,89,82,78,52,66,72,74,46,89,83,57,86,72,103,91,69,96,71,39,42,90,84,96,95,76,52,71,80,65
[ 6914.490205] [AOA] Measurement: 0,1579949027.005421,08:55:31:9a:fe:ab,2,1,2,0,128,555,538,928,435,1,1018,296,333,580,533,235,220,958,378,323,833,704,698,11,562,522,1002,411,960,446,512,379,198,262,24,408,361,97,115,65,96,88,84,55,69,79,79,53,100,91,64,93,77,112,99,74,103,76,41,45,99,93,103,103,81,58,76,87,70
[ 6914.515990] [AOA] Measurement: 0,1579949027.031203,08:55:31:9a:fe:ab,2,1,2,0,128,70,735,483,679,987,1023,363,378,579,502,235,233,451,185,360,827,693,696,104,658,456,1010,377,923,373,433,428,177,309,65,894,841,91,104,59,86,82,79,51,64,71,75,47,90,83,57,85,73,103,86,69,97,72,39,44,95,90,100,97,82,53,75,83,70
[ 6914.544062] [AOA] Measurement: 0,1579949027.059277,08:55:31:9a:fe:ab,2,1,2,0,128,96,784,453,671,8,18,376,393,579,542,196,192,431,187,746,567,183,504,52,615,492,1008,436,960,429,512,396,225,330,107,361,195,96,114,62,94,89,83,55,69,78,78,54,101,88,63,95,77,115,97,75,104,76,43,46,101,94,103,104,84,58,79,90,73
[ 6914.571469] [AOA] Measurement: 0,1579949027.086683,08:55:31:9a:fe:ab,2,1,2,0,128,525,532,952,462,372,797,806,180,17,283,708,26,428,176,866,650,158,484,426,353,962,760,929,797,881,283,877,8,289,64,900,771,99,118,62,98,89,86,55,72,78,84,53,101,90,64,96,77,116,100,76,106,79,42,45,101,96,105,104,86,59,78,89,74
[ 6914.598356] [AOA] Measurement: 0,1579949027.113571,08:55:31:9a:fe:ab,2,1,2,0,128,652,601,907,429,433,806,762,158,47,325,695,1020,376,145,833,608,722,683,93,652,489,992,379,900,436,489,375,207,358,125,225,14,92,110,59,88,84,79,52,67,73,77,48,92,86,61,88,77,107,93,69,99,73,41,45,95,88,98,102,82,57,75,86,73
