
[ 7306.934565] [AOA] Measurement: 0,1579949419.449783,08:55:31:9a:fe:a9,2,1,2,0,128,1,723,492,699,979,7,341,415,604,518,298,281,23,428,366,878,691,663,43,616,923,768,790,703,933,304,860,6,807,971,344,199,77,89,57,73,76,74,47,62,62,68,42,80,70,48,65,60,107,83,63,79,60,34,41,82,77,83,89,77,57,68,72,72
[ 7306.958136] [AOA] Measurement: 0,1579949419.473352,08:55:31:9a:fe:a9,2,1,2,0,128,544,534,844,418,415,790,757,140,74,343,745,26,436,192,841,642,119,429,489,385,941,777,333,880,918,305,863,6,767,935,529,560,59,69,43,57,57,58,35,47,46,49,30,58,50,35,48,43,80,62,47,57,43,25,31,61,58,64,65,55,39,50,52,51
[ 7306.986600] [AOA] Measurement: 0,1579949419.501816,08:55:31:9a:fe:a9,2,1,2,0,128,535,491,780,345,383,788,760,153,21,306,694,10,394,202,767,578,56,384,405,286,885,713,825,695,903,295,863,972,766,893,138,269,77,90,54,73,78,77,48,62,59,68,43,78,68,46,66,58,105,82,63,79,59,35,42,78,76,84,89,75,58,67,73,72
[ 7307.008143] [AOA] Measurement: 0,1579949419.523355,08:55:31:9a:fe:a9,2,1,2,0,128,617,602,891,477,405,806,770,172,57,338,749,36,407,203,834,647,112,423,545,405,905,764,789,687,865,237,880,16,718,905,461,525,75,86,55,72,76,70,48,61,61,66,43,77,67,47,63,60,106,82,64,82,61,34,41,79,79,86,88,76,57,71,73,72
[ 7307.040552] [AOA] Measurement: 0,1579949419.555764,08:55:31:9a:fe:a9,2,1,2,0,128,119,806,433,696,976,6,339,398,613,529,292,255,1004,401,313,821,737,728,45,625,543,4,425,989,488,568,441,254,368,120,572,358,75,83,57,72,73,74,48,58,59,64,43,78,67,46,64,58,103,80,62,82,62,38,43,82,79,88,86,82,59,71,77,73
[ 7307.066647] [AOA] Measurement: 0,1579949419.581858,08:55:31:9a:fe:a9,2,1,2,0,128,79,720,461,649,916,979,285,340,34,299,736,55,421,213,771,599,97,450,471,355,927,728,801,693,908,265,891,35,747,946,503,518,60,69,43,56,59,58,35,49,46,53,34,60,50,34,51,45,86,65,50,63,49,28,33,63,62,68,70,62,43,54,56,54
[ 7307.093011] [AOA] Measurement: 0,1579949419.608222,08:55:31:9a:fe:a9,2,1,2,0,128,562,549,928,441,378,782,833,174,36,333,754,83,417,204,298,811,105,420,457,404,834,701,821,675,902,290,871,20,759,912,631,721,74,84,52,72,74,71,49,60,62,66,43,75,67,48,66,60,104,83,63,75,57,33,39,79,74,81,85,71,50,65,69,67
[ 7307.116788] [AOA] Measurement: 0,1579949419.632003,08:55:31:9a:fe:a9,2,1,2,0,128,34,724,856,447,959,963,783,168,26,298,727,44,369,138,750,622,143,439,547,427,929,788,342,924,478,550,438,246,266,67,596,517,75,81,55,69,74,73,47,57,57,64,41,77,66,45,61,57,101,79,61,79,62,35,43,81,77,85,84,83,61,69,74,75
[ 7307.141397] [AOA] Measurement: 0,1579949419.656613,08:55:31:9a:fe:a9,2,1,2,0,128,51,754,364,613,380,795,774,137,620,526,286,249,975,395,347,865,710,687,46,605,466,985,425,967,451,523,412,207,752,890,70,952,60,69,43,55,60,56,36,44,44,52,33,61,53,35,49,45,84,65,49,64,47,26,33,63,62,69,70,61,46,56,59,57
[ 7307.167837] [AOA] Measurement: 0,1579949419.683053,08:55:31:9a:fe:a9,2,1,2,0,128,74,763,384,643,468,843,763,181,22,317,779,82,996,402,333,842,667,625,462,368,936,779,409,947,928,307,386,214,788,945,83,72,75,84,53,71,74,75,47,59,59,66,43,78,68,46,63,59,105,81,63,81,62,35,43,81,80,87,86,79,58,72,73,73
