
[252548.581528] [AOA] Measurement: 0,1627291914.822412,08:55:31:9a:df:1f,2,1,1,0,128,522,572,203,66,422,797,818,689,354,710,75,874,635,608,899,942,60,539,907,1013,916,688,217,740,144,690,704,695,300,90,632,229,53,50,54,50,42,45,19,48,53,53,39,52,38,38,43,49,29,35,36,13,38,36,38,37,57,41,39,34,36,47,28,47
[252548.607156] [AOA] Measurement: 0,1627291914.848040,08:55:31:9a:df:1f,2,1,1,0,128,523,572,193,51,997,1022,300,871,272,632,540,670,17,370,305,707,523,299,305,812,929,691,169,698,650,525,685,656,265,76,292,6,54,49,50,52,47,48,20,51,52,55,41,54,38,39,45,49,31,35,41,16,48,46,42,46,59,47,41,42,41,53,34,52
[252548.629152] [AOA] Measurement: 0,1627291914.870037,08:55:31:9a:df:1f,2,1,1,0,128,484,556,673,900,981,994,266,823,807,472,560,689,561,576,300,745,123,543,247,764,933,720,196,693,684,533,665,618,320,74,877,491,56,48,53,51,51,50,23,49,53,57,38,59,43,41,51,49,30,39,41,17,48,44,49,53,63,49,41,52,45,60,41,56
[252548.659021] [AOA] Measurement: 0,1627291914.899902,08:55:31:9a:df:1f,2,1,1,0,128,971,352,723,914,436,811,373,858,354,720,43,826,598,591,920,949,41,465,274,815,914,723,688,864,661,546,718,645,286,84,701,267,55,49,51,55,52,49,24,52,55,57,38,53,41,37,48,46,32,36,41,16,49,44,41,45,61,51,38,43,38,58,39,55
[252548.687545] [AOA] Measurement: 0,1627291914.928426,08:55:31:9a:df:1f,2,1,1,0,128,504,570,197,63,441,824,767,641,855,532,87,837,76,411,298,699,575,386,283,791,956,750,807,941,624,520,683,674,290,66,256,905,53,51,51,52,51,51,19,51,55,55,39,59,42,42,46,50,30,34,38,15,47,42,47,47,60,45,39,43,39,52,36,51
[252548.709147] [AOA] Measurement: 0,1627291914.950031,08:55:31:9a:df:1f,2,1,1,0,128,489,595,650,882,447,823,856,730,378,729,73,828,647,626,826,884,558,339,294,848,476,919,676,867,160,702,190,821,245,45,879,400,57,52,50,55,49,50,22,49,55,56,37,51,40,38,42,50,28,37,35,16,47,40,43,43,61,46,39,35,38,53,37,52
[252548.735860] [AOA] Measurement: 0,1627291914.976745,08:55:31:9a:df:1f,2,1,1,0,128,460,535,243,64,440,807,842,684,354,699,30,820,609,582,869,907,100,552,328,796,478,916,166,646,678,560,211,869,818,273,123,826,58,42,45,55,54,61,28,54,51,57,37,64,43,38,50,47,36,33,40,21,57,56,49,59,60,49,42,50,44,58,47,60
[252548.764116] [AOA] Measurement: 0,1627291915.004998,08:55:31:9a:df:1f,2,1,1,0,128,470,573,671,862,434,815,798,691,830,508,40,843,65,429,369,730,540,362,324,865,913,705,206,700,673,572,201,837,875,260,381,914,66,57,58,60,53,56,28,57,65,64,45,61,44,43,51,54,35,43,40,14,50,44,44,44,63,50,43,40,42,62,37,53
[252548.794279] [AOA] Measurement: 0,1627291915.035159,08:55:31:9a:df:1f,2,1,1,0,128,461,604,246,65,944,962,837,689,312,717,20,801,9,359,340,786,512,291,246,746,913,684,220,730,652,525,700,676,304,98,297,913,58,50,55,52,53,53,23,50,54,58,38,59,40,36,47,48,32,36,40,16,47,46,44,50,60,48,43,41,40,55,38,54
[252548.821182] [AOA] Measurement: 0,1627291915.062066,08:55:31:9a:df:1f,2,1,1,0,128,927,321,693,915,3,1012,315,853,287,668,530,644,49,396,317,728,543,324,308,813,446,907,700,889,202,764,176,846,303,91,948,453,59,48,51,55,51,51,24,52,51,56,37,58,41,40,46,49,30,39,41,16,49,48,46,50,61,47,43,45,49,59,42,54
