
[28047.380757] [AOA] Measurement: 0,1579936902.696344,08:55:31:9a:fe:a9,2,1,2,0,128,153,921,699,813,417,820,781,265,682,68,322,836,255,839,712,341,87,531,729,494,895,536,791,640,456,8,470,891,590,623,789,666,19,77,29,75,82,55,41,48,25,45,25,23,43,19,30,14,70,50,63,38,25,17,31,40,59,58,58,73,33,42,36,56
[28047.401837] [AOA] Measurement: 0,1579936902.717422,08:55:31:9a:fe:a9,2,1,2,0,128,633,740,166,657,951,1010,264,447,236,291,883,20,862,56,240,557,143,583,683,500,909,556,328,843,502,21,17,81,520,593,5,887,28,89,38,87,92,67,46,57,30,53,28,30,49,21,39,19,86,57,74,48,27,19,34,50,74,71,67,85,39,50,42,66
[28047.429997] [AOA] Measurement: 0,1579936902.745580,08:55:31:9a:fe:a9,2,1,2,0,128,133,957,691,847,921,990,333,477,633,31,372,852,299,867,804,409,710,811,218,706,461,805,355,879,22,218,10,50,87,792,664,510,25,73,32,75,82,61,41,48,26,46,26,28,44,18,37,19,75,51,63,42,25,18,31,49,68,70,64,85,39,49,45,66
[28047.459586] [AOA] Measurement: 0,1579936902.775167,08:55:31:9a:fe:a9,2,1,2,0,128,169,968,688,834,1004,3,299,471,230,273,939,45,890,75,281,534,696,780,734,543,503,838,350,858,112,303,13,61,157,881,265,19,28,89,38,88,93,68,46,57,31,55,29,32,50,21,41,21,84,60,75,47,29,21,37,53,73,81,71,95,48,55,51,79
[28047.480856] [AOA] Measurement: 0,1579936902.796441,08:55:31:9a:fe:a9,2,1,2,0,128,70,898,172,619,945,982,713,244,242,271,904,70,849,54,300,565,669,743,745,521,882,505,796,636,533,88,14,55,137,878,1007,829,18,75,25,73,77,53,37,46,24,41,21,22,38,14,26,13,65,48,60,32,20,13,26,36,57,53,48,65,29,38,29,49
[28047.512523] [AOA] Measurement: 0,1579936902.828109,08:55:31:9a:fe:a9,2,1,2,0,128,565,692,146,624,338,774,775,238,623,27,358,863,327,850,726,342,686,811,661,462,907,509,327,836,52,276,1020,62,54,857,112,934,22,78,34,77,81,60,41,47,28,49,24,28,46,19,36,18,75,51,65,41,26,17,32,46,66,68,62,81,38,47,43,65
[28047.533951] [AOA] Measurement: 0,1579936902.849537,08:55:31:9a:fe:a9,2,1,2,0,128,606,746,107,624,972,1003,321,461,226,282,371,880,334,894,717,382,171,632,701,523,904,603,846,663,570,124,458,885,577,637,976,907,27,86,38,83,89,67,45,58,32,55,29,32,53,21,41,20,87,61,74,47,30,21,36,56,74,79,71,95,47,57,49,78
[28047.562353] [AOA] Measurement: 0,1579936902.877934,08:55:31:9a:fe:a9,2,1,2,0,128,632,749,686,782,977,1022,293,498,212,272,902,61,868,43,259,549,108,558,696,502,456,747,820,637,476,1022,459,845,562,608,477,331,26,92,38,91,91,66,45,56,31,54,27,29,51,19,39,19,85,58,75,46,28,19,36,52,73,76,67,92,42,54,49,70
[28047.589374] [AOA] Measurement: 0,1579936902.904960,08:55:31:9a:fe:a9,2,1,2,0,128,590,708,85,510,389,802,690,208,625,16,336,891,256,809,712,325,89,590,614,406,897,454,812,646,484,45,419,852,566,633,228,115,23,79,34,77,81,60,41,48,27,49,23,28,44,18,34,19,73,50,66,41,23,19,32,45,64,65,63,79,37,48,42,64
[28047.619838] [AOA] Measurement: 0,1579936902.935422,08:55:31:9a:fe:a9,2,1,2,0,128,666,786,714,833,977,5,239,425,627,29,355,843,270,841,770,404,112,583,703,521,470,760,786,658,508,49,442,881,545,644,436,292,24,77,35,76,80,62,39,50,27,47,24,29,46,17,37,20,76,53,67,43,27,19,33,48,66,72,65,87,40,51,47,72
