
[28104.305614] [AOA] Measurement: 0,1579985754.250430,08:55:31:9a:fe:a9,2,1,2,0,128,546,405,180,496,491,801,871,107,425,655,882,513,96,629,989,994,187,380,954,572,57,855,904,826,385,637,453,335,1008,216,696,802,34,37,25,19,40,37,29,29,29,33,27,37,24,21,34,28,57,53,43,41,41,39,41,50,50,36,41,46,45,45,31,28
[28104.326627] [AOA] Measurement: 0,1579985754.271443,08:55:31:9a:fe:a9,2,1,2,0,128,550,384,673,335,460,807,852,105,435,641,283,300,654,475,990,1003,183,308,402,371,62,870,400,1015,924,820,969,503,26,240,794,927,35,36,25,20,42,41,31,33,31,35,29,40,24,21,34,30,60,55,45,46,41,41,44,51,52,37,45,45,48,48,30,27
[28104.359269] [AOA] Measurement: 0,1579985754.304079,08:55:31:9a:fe:a9,2,1,2,0,128,31,558,730,361,1011,1001,396,340,987,821,766,473,639,489,21,1019,699,568,956,547,575,7,378,977,347,616,930,491,570,404,633,617,30,32,22,17,36,33,27,28,24,28,21,32,22,18,30,26,54,47,36,38,39,37,40,45,45,36,38,43,44,44,29,26
[28104.384078] [AOA] Measurement: 0,1579985754.328895,08:55:31:9a:fe:a9,2,1,2,0,128,504,349,279,574,418,819,857,117,480,676,802,459,626,472,978,959,170,343,378,393,91,906,984,905,914,827,350,294,9,262,581,640,36,42,27,21,46,44,32,36,33,38,28,41,28,21,38,33,67,56,46,44,47,47,47,58,53,43,49,54,55,52,35,32
[28104.407284] [AOA] Measurement: 0,1579985754.352099,08:55:31:9a:fe:a9,2,1,2,0,128,1022,566,168,537,37,1015,861,135,454,658,261,277,648,508,5,1009,675,506,1014,609,634,23,822,803,388,636,401,340,962,201,992,146,30,35,22,17,37,33,26,28,25,29,22,34,21,17,31,26,54,47,37,39,39,37,40,45,46,36,37,43,45,42,29,25
[28104.439072] [AOA] Measurement: 0,1579985754.383883,08:55:31:9a:fe:a9,2,1,2,0,128,475,328,747,374,462,803,904,143,1021,866,255,248,621,507,520,166,777,525,339,356,52,787,926,863,375,632,359,290,996,199,134,260,43,47,32,22,51,47,37,39,37,44,34,48,30,26,42,37,74,66,55,56,50,50,53,59,63,49,54,55,57,56,39,34
[28104.464811] [AOA] Measurement: 0,1579985754.409627,08:55:31:9a:fe:a9,2,1,2,0,128,505,397,691,364,428,789,898,114,462,617,292,303,615,491,1011,1005,209,346,984,606,667,66,896,853,360,626,379,270,550,415,81,180,34,35,23,18,41,39,31,32,28,33,27,39,26,20,34,30,60,55,42,44,44,41,44,53,51,39,42,48,50,49,31,30
[28104.488089] [AOA] Measurement: 0,1579985754.432905,08:55:31:9a:fe:a9,2,1,2,0,128,24,534,290,556,1023,0,392,305,20,850,896,515,158,733,537,185,192,338,933,601,666,81,441,14,908,828,973,565,557,445,496,457,33,39,24,18,36,36,26,30,29,34,25,30,16,15,27,22,49,50,42,44,25,23,29,32,34,24,30,24,28,32,15,13
[28104.517895] [AOA] Measurement: 0,1579985754.462709,08:55:31:9a:fe:a9,2,1,2,0,128,39,562,687,325,492,818,376,295,471,668,292,279,650,479,988,988,165,301,381,354,91,905,833,817,374,626,378,316,514,389,507,698,38,39,28,21,46,43,32,35,32,38,30,41,27,23,37,32,65,59,49,49,47,45,47,55,57,44,50,50,50,53,35,30
[28104.546390] [AOA] Measurement: 0,1579985754.491207,08:55:31:9a:fe:a9,2,1,2,0,128,55,573,704,355,477,843,833,105,485,645,329,291,582,460,974,943,156,298,342,379,83,855,892,837,380,653,370,250,962,181,167,248,35,37,26,19,41,39,30,32,31,37,27,38,24,21,35,29,60,55,46,46,40,41,43,50,53,38,46,47,46,49,29,27
[28104.567918] [AOA] Measurement: 0,1579985754.512736,08:55:31:9a:fe:a9,2,1,2,0,128,484,361,707,357,1016,1005,836,87,450,615,310,311,621,476,1011,990,160,325,368,327,38,842,796,781,337,585,397,282,938,125,948,60,34,38,25,18,40,39,30,32,29,35,27,38,25,20,34,28,61,53,43,42,41,41,44,50,50,38,42,47,47,48,30,27
[28104.596482] [AOA] Measurement: 0,1579985754.541294,08:55:31:9a:fe:a9,2,1,2,0,128,496,359,269,569,993,1001,858,121,987,823,805,480,642,487,1019,994,196,335,374,372,63,884,869,833,363,638,387,295,1020,236,315,373,36,42,27,20,43,42,31,34,34,40,31,41,23,21,33,30,63,60,51,51,39,39,43,50,52,39,46,42,44,46,27,25
[28104.630724] [AOA] Measurement: 0,1579985754.575535,08:55:31:9a:fe:a9,2,1,2,0,128,533,390,182,520,8,0,828,101,461,652,246,303,171,711,1007,1005,136,341,369,287,578,1017,873,815,343,586,418,300,588,384,383,498,36,37,26,20,39,40,30,32,32,37,30,41,26,21,33,29,59,54,45,48,40,40,43,51,53,40,45,46,47,47,29,27
[28104.655560] [AOA] Measurement: 0,1579985754.600376,08:55:31:9a:fe:a9,2,1,2,0,128,8,545,729,355,1001,1012,425,293,1016,827,317,314,165,699,504,145,755,527,912,601,54,835,884,820,400,623,458,353,992,194,713,755,46,50,34,23,51,50,37,40,40,48,40,47,29,27,40,34,73,70,61,65,45,48,53,59,61,43,53,48,50,53,31,27
[28104.682348] [AOA] Measurement: 0,1579985754.627159,08:55:31:9a:fe:a9,2,1,2,0,128,484,374,635,294,436,787,854,131,479,659,255,307,590,433,985,962,129,307,387,288,17,850,819,783,329,578,375,312,995,164,105,216,34,36,25,18,41,40,31,33,31,38,29,39,25,20,34,29,63,55,46,48,42,41,44,51,52,38,45,46,47,48,31,27
[28104.706292] [AOA] Measurement: 0,1579985754.651108,08:55:31:9a:fe:a9,2,1,2,0,128,485,363,687,342,428,814,844,126,449,672,233,247,148,657,969,977,170,331,404,312,65,864,869,809,370,619,409,305,978,186,768,812,36,36,26,20,42,38,30,30,30,35,26,38,25,21,34,30,61,53,46,45,42,41,43,50,50,37,43,44,48,47,30,28
[28104.738265] [AOA] Measurement: 0,1579985754.683080,08:55:31:9a:fe:a9,2,1,2,0,128,43,571,223,542,988,980,893,137,407,630,295,288,585,487,975,979,132,314,420,397,114,848,932,845,379,620,381,282,964,154,389,610,32,35,24,17,38,36,27,32,29,33,25,37,25,20,33,30,59,51,43,45,42,40,43,50,49,37,45,44,45,44,29,25
[28104.760802] [AOA] Measurement: 0,1579985754.705615,08:55:31:9a:fe:a9,2,1,2,0,128,34,540,235,536,452,836,911,123,497,708,283,312,635,455,972,959,190,348,409,437,664,62,437,24,943,853,345,276,35,253,128,256,33,34,23,18,39,36,28,30,29,32,27,38,25,20,34,30,59,52,45,41,40,39,43,50,51,37,45,44,45,47,30,27
[28104.788474] [AOA] Measurement: 0,1579985754.733290,08:55:31:9a:fe:a9,2,1,2,0,128,491,366,696,321,436,812,856,119,421,628,277,307,668,492,988,983,161,329,394,369,103,860,859,804,405,642,387,295,543,355,530,640,31,36,25,17,38,35,28,31,29,33,26,39,25,21,32,29,58,53,43,45,40,40,42,50,50,39,44,45,46,46,31,26
[28104.818963] [AOA] Measurement: 0,1579985754.763775,08:55:31:9a:fe:a9,2,1,2,0,128,84,591,232,518,1002,1002,399,307,959,819,286,324,681,510,520,190,143,332,414,372,99,889,419,1022,384,667,973,504,0,228,336,390,34,37,25,18,40,38,31,30,30,37,27,38,25,21,34,29,62,55,45,46,41,43,44,50,52,38,45,45,47,47,32,28
[28104.844332] [AOA] Measurement: 0,1579985754.789149,08:55:31:9a:fe:a9,2,1,2,0,128,557,415,671,296,445,818,852,110,414,636,244,248,563,428,56,22,152,306,395,382,103,860,831,781,360,589,397,301,1012,188,600,750,36,40,27,20,41,40,30,32,33,40,31,39,22,20,29,25,59,56,48,52,35,33,36,42,45,32,39,35,36,39,21,19
[28104.867565] [AOA] Measurement: 0,1579985754.812380,08:55:31:9a:fe:a9,2,1,2,0,128,543,400,645,316,440,817,862,108,408,589,326,314,583,461,991,979,178,382,320,305,102,892,865,820,403,632,399,277,962,168,609,797,31,35,22,16,39,34,28,30,28,31,26,38,25,18,34,29,59,51,43,42,40,41,40,48,48,37,42,45,46,46,29,25
[28104.899572] [AOA] Measurement: 0,1579985754.844387,08:55:31:9a:fe:a9,2,1,2,0,128,521,393,220,537,429,773,905,119,482,656,296,325,165,688,965,980,203,366,431,420,642,45,864,817,942,853,912,459,1007,218,243,256,35,37,24,18,39,38,31,30,30,34,26,39,26,21,33,28,60,53,42,43,41,40,41,50,52,37,44,47,47,45,31,25
[28104.921704] [AOA] Measurement: 0,1579985754.866515,08:55:31:9a:fe:a9,2,1,2,0,128,530,381,684,356,441,809,863,117,464,667,259,271,625,476,996,987,109,256,370,364,78,842,862,846,388,636,418,292,966,180,175,295,32,34,23,18,39,36,28,29,26,30,24,35,24,18,33,28,55,50,41,39,42,40,42,48,46,37,41,44,45,46,32,27
[28104.953659] [AOA] Measurement: 0,1579985754.898470,08:55:31:9a:fe:a9,2,1,2,0,128,68,616,248,575,976,984,866,116,523,666,283,288,614,491,942,915,226,321,415,397,45,894,892,818,348,558,456,332,989,186,526,597,30,34,23,17,38,35,27,28,25,31,23,35,22,19,31,27,56,49,40,38,39,39,43,50,49,38,44,45,47,45,30,27
[28104.976793] [AOA] Measurement: 0,1579985754.921609,08:55:31:9a:fe:a9,2,1,2,0,128,577,392,668,336,430,790,920,126,447,667,836,475,614,496,504,161,166,325,409,404,158,907,863,814,421,674,378,317,30,225,931,1011,34,35,25,18,38,37,30,31,31,35,27,37,25,20,34,29,59,54,44,44,42,42,42,51,50,37,42,46,45,48,31,27
[28105.002477] [AOA] Measurement: 0,1579985754.947292,08:55:31:9a:fe:a9,2,1,2,0,128,71,583,219,517,1022,1012,878,141,437,668,261,301,621,498,999,991,141,364,363,388,93,897,926,864,377,620,417,310,18,247,123,162,36,39,27,21,45,43,31,34,29,35,26,40,27,21,36,31,64,55,44,44,49,45,48,58,53,42,45,52,53,53,35,32
[28105.034773] [AOA] Measurement: 0,1579985754.979584,08:55:31:9a:fe:a9,2,1,2,0,128,517,418,626,331,485,805,808,113,982,810,211,262,584,467,959,944,187,389,394,330,56,885,401,1003,332,611,383,270,3,188,464,578,46,52,35,26,56,52,39,41,40,48,38,50,31,27,41,35,77,68,58,62,51,49,50,60,64,46,54,51,55,57,34,31
[28105.062191] [AOA] Measurement: 0,1579985755.007002,08:55:31:9a:fe:a9,2,1,2,0,128,31,597,174,482,484,811,874,113,976,805,309,300,676,493,1005,987,703,530,430,445,78,839,935,853,365,636,387,326,4,242,1013,94,43,48,32,23,51,49,37,39,38,45,35,48,30,25,42,36,74,69,56,59,53,48,53,64,66,48,56,56,57,58,35,34
[28105.089950] [AOA] Measurement: 0,1579985755.034761,08:55:31:9a:fe:a9,2,1,2,0,128,512,388,738,391,978,1004,824,148,458,635,227,302,104,653,983,1006,730,592,391,321,679,55,392,1003,908,814,918,486,506,341,704,768,37,38,29,21,42,43,31,33,32,40,28,39,24,21,36,30,64,58,48,50,41,41,43,51,55,38,48,44,44,47,31,27
[28105.115852] [AOA] Measurement: 0,1579985755.060667,08:55:31:9a:fe:a9,2,1,2,0,128,558,401,694,323,465,790,924,150,388,588,279,284,123,672,503,146,105,302,435,414,119,905,868,813,344,612,372,264,980,191,950,78,36,41,28,21,40,40,31,34,34,40,30,37,20,20,30,26,59,55,48,54,32,31,35,40,45,29,36,32,35,37,20,17
[28105.142072] [AOA] Measurement: 0,1579985755.086882,08:55:31:9a:fe:a9,2,1,2,0,128,521,346,687,307,481,830,874,99,463,634,258,260,633,496,1008,1006,113,281,350,376,132,886,404,6,913,859,986,534,1016,219,912,995,33,33,24,16,35,34,27,29,26,33,24,34,24,17,32,28,56,47,40,40,40,39,39,48,48,35,41,44,44,43,30,25
[28105.166092] [AOA] Measurement: 0,1579985755.110906,08:55:31:9a:fe:a9,2,1,2,0,128,527,392,232,551,988,975,794,34,513,710,301,327,157,684,512,165,201,364,396,423,132,866,874,844,355,613,391,293,1017,226,967,13,38,42,26,18,41,40,30,33,35,39,32,37,21,19,32,26,59,53,49,53,36,34,36,44,44,31,39,36,36,38,20,19
