
[28289.244823] [AOA] Measurement: 0,1579985939.189635,08:55:31:9a:fe:a9,2,1,2,0,128,650,962,48,178,461,787,749,852,331,119,1023,489,921,1021,122,422,1017,669,679,908,14,769,423,747,158,216,196,546,93,658,347,768,41,24,33,19,36,49,24,47,23,42,31,29,33,45,44,51,23,23,28,14,12,22,25,19,22,29,22,32,16,16,20,12
[28289.266319] [AOA] Measurement: 0,1579985939.211132,08:55:31:9a:fe:a9,2,1,2,0,128,90,798,59,154,14,992,877,912,210,101,35,469,941,988,261,543,976,749,645,882,17,724,398,743,184,237,191,524,101,659,999,332,40,22,31,19,35,48,22,46,21,42,31,30,31,45,44,50,22,21,28,16,10,20,24,18,22,28,21,30,17,15,18,12
[28289.292508] [AOA] Measurement: 0,1579985939.237323,08:55:31:9a:fe:a9,2,1,2,0,128,650,986,73,194,2,3,318,20,287,126,591,672,943,31,694,637,964,702,721,1000,79,784,438,742,108,181,211,565,103,707,609,945,41,24,32,21,38,52,23,48,22,42,31,30,33,46,45,51,21,22,30,16,11,25,25,22,22,31,23,32,18,16,21,13
[28289.318604] [AOA] Measurement: 0,1579985939.263391,08:55:31:9a:fe:a9,2,1,2,0,128,166,804,64,175,451,786,812,889,344,165,613,697,980,57,164,474,525,935,638,959,29,781,1015,957,671,324,197,538,20,609,88,433,40,21,34,18,35,49,22,46,23,42,31,30,31,45,43,52,21,22,27,16,11,24,22,20,19,31,22,32,17,16,22,11
[28289.356279] [AOA] Measurement: 0,1579985939.301088,08:55:31:9a:fe:a9,2,1,2,0,128,111,761,85,197,419,770,827,877,294,97,61,488,915,4,168,483,957,703,644,892,45,792,382,748,132,184,208,541,79,688,428,788,40,23,32,19,36,49,21,48,23,42,31,30,33,43,44,49,20,21,28,13,9,22,23,19,21,29,24,31,17,16,18,12
[28289.382431] [AOA] Measurement: 0,1579985939.327246,08:55:31:9a:fe:a9,2,1,2,0,128,112,777,68,176,495,825,334,2,825,310,622,719,958,5,735,689,967,672,655,873,70,803,373,728,118,198,217,547,99,662,606,948,38,25,33,19,35,49,22,46,23,41,30,28,30,45,44,50,18,21,28,15,11,21,23,16,20,28,22,29,15,15,19,12
[28289.403395] [AOA] Measurement: 0,1579985939.348203,08:55:31:9a:fe:a9,2,1,2,0,128,116,774,75,159,463,827,802,889,311,122,32,452,953,26,227,485,909,684,257,159,600,976,935,920,123,151,240,586,122,696,537,908,40,24,33,20,37,48,24,48,22,45,32,30,32,45,46,52,21,22,30,16,12,23,24,18,20,30,22,32,18,16,18,12
[28289.434888] [AOA] Measurement: 0,1579985939.379696,08:55:31:9a:fe:a9,2,1,2,0,128,91,767,45,161,466,773,867,894,268,85,40,466,906,1011,102,434,998,719,687,921,61,739,468,784,162,156,235,571,1014,604,109,483,41,23,33,19,36,48,22,47,21,41,31,30,33,45,47,51,21,21,28,18,11,24,24,20,23,31,24,33,16,15,21,11
[28289.461788] [AOA] Measurement: 0,1579985939.406596,08:55:31:9a:fe:a9,2,1,2,0,128,108,815,579,368,6,995,799,878,307,128,1002,448,960,1016,183,448,999,705,664,901,64,769,430,798,166,153,206,551,72,622,578,935,42,26,32,18,36,50,22,46,22,42,32,29,32,46,46,52,20,22,30,18,10,22,25,20,21,29,23,33,16,15,20,13
[28289.488110] [AOA] Measurement: 0,1579985939.432923,08:55:31:9a:fe:a9,2,1,2,0,128,64,772,63,158,983,964,835,893,308,149,46,523,928,9,156,491,980,699,703,955,42,718,410,729,105,163,211,566,616,847,506,881,38,22,32,18,36,48,21,45,21,41,31,28,32,47,45,50,21,21,29,17,11,21,25,18,21,31,25,31,15,15,19,13
[28289.509859] [AOA] Measurement: 0,1579985939.454667,08:55:31:9a:fe:a9,2,1,2,0,128,96,760,80,157,473,789,776,831,313,123,55,471,935,1010,194,483,977,714,680,856,58,740,355,703,141,203,142,522,91,657,15,369,40,25,34,19,35,48,22,47,22,42,31,29,32,45,44,51,21,22,31,16,12,22,24,18,22,30,23,32,17,16,22,12
[28289.540996] [AOA] Measurement: 0,1579985939.485805,08:55:31:9a:fe:a9,2,1,2,0,128,680,981,611,389,948,933,852,894,336,144,48,551,468,238,735,681,983,662,204,140,650,974,991,961,674,386,778,780,620,840,143,416,42,24,32,19,36,48,21,48,22,42,31,31,32,45,46,51,20,22,31,17,11,20,23,20,23,30,25,35,16,17,20,13
[28289.567960] [AOA] Measurement: 0,1579985939.512768,08:55:31:9a:fe:a9,2,1,2,0,128,653,964,611,355,444,772,862,885,279,125,30,482,489,214,740,677,479,854,692,962,33,755,408,743,148,181,773,754,582,827,28,350,39,22,31,17,37,50,22,47,23,43,32,30,32,47,46,51,20,21,27,15,11,21,24,18,22,30,22,32,15,16,19,13
[28289.594949] [AOA] Measurement: 0,1579985939.539757,08:55:31:9a:fe:a9,2,1,2,0,128,142,799,43,159,980,981,787,877,310,126,21,494,991,36,214,514,964,681,207,105,538,936,424,763,690,403,828,821,601,827,978,265,39,24,29,19,35,50,22,45,21,41,30,30,31,44,44,50,20,21,25,13,9,21,22,19,19,29,23,30,17,15,18,13
[28289.622346] [AOA] Measurement: 0,1579985939.567155,08:55:31:9a:fe:a9,2,1,2,0,128,79,751,20,127,467,817,895,913,286,93,74,515,929,15,200,477,952,691,576,862,60,748,382,728,85,138,176,509,101,668,942,285,38,24,32,18,36,49,21,45,22,40,29,29,30,44,45,51,20,20,28,16,12,21,24,18,20,29,21,31,16,16,19,12
[28289.644460] [AOA] Measurement: 0,1579985939.589274,08:55:31:9a:fe:a9,2,1,2,0,128,596,924,59,174,477,816,817,902,299,98,14,462,919,982,128,416,978,701,673,951,37,776,397,775,170,197,683,695,70,661,806,177,36,24,31,17,34,46,21,44,22,42,31,28,31,43,44,51,19,21,25,14,10,21,22,16,20,27,21,32,15,15,20,12
[28289.675745] [AOA] Measurement: 0,1579985939.620559,08:55:31:9a:fe:a9,2,1,2,0,128,138,806,660,384,975,971,784,871,241,72,643,702,922,1023,162,488,962,691,197,113,560,887,403,726,132,178,228,579,98,649,383,679,40,24,32,18,37,49,21,44,20,41,29,29,32,45,46,51,20,23,29,17,10,23,23,19,21,29,23,32,17,15,18,13
[28289.698000] [AOA] Measurement: 0,1579985939.642814,08:55:31:9a:fe:a9,2,1,2,0,128,602,957,622,401,992,952,370,73,881,327,630,718,483,193,201,477,473,886,266,150,544,921,929,937,150,190,715,707,700,905,128,433,40,23,30,19,38,48,23,47,23,43,30,28,32,44,45,51,22,22,28,16,9,23,23,20,20,30,22,34,17,17,19,12
[28289.726902] [AOA] Measurement: 0,1579985939.671712,08:55:31:9a:fe:a9,2,1,2,0,128,106,780,49,134,24,998,354,51,833,321,600,682,928,6,175,505,967,702,227,103,37,758,376,745,171,221,207,589,635,866,938,246,38,25,31,18,37,49,22,44,22,40,29,29,33,43,43,46,19,19,25,16,9,18,22,15,20,25,22,29,13,15,17,11
[28289.756006] [AOA] Measurement: 0,1579985939.700820,08:55:31:9a:fe:a9,2,1,2,0,128,94,748,0,139,499,834,822,862,268,75,33,476,967,41,189,466,1012,701,619,887,22,723,456,782,101,166,208,517,67,647,932,167,40,22,33,18,37,50,24,46,23,43,30,29,32,45,45,51,21,22,28,16,11,24,22,19,24,30,24,33,17,16,19,14
[28289.776950] [AOA] Measurement: 0,1579985939.721765,08:55:31:9a:fe:a9,2,1,2,0,128,87,760,74,188,10,9,357,60,281,114,624,719,491,248,139,432,979,679,659,925,991,712,406,767,644,376,183,520,127,668,97,409,41,24,33,19,37,49,22,48,23,43,30,29,33,46,45,50,21,23,29,15,11,22,25,19,22,29,24,32,18,16,20,14
[28289.803433] [AOA] Measurement: 0,1579985939.748247,08:55:31:9a:fe:a9,2,1,2,0,128,675,989,624,381,1007,967,847,864,278,129,24,469,926,16,190,489,974,711,709,967,560,938,416,770,635,386,756,785,59,615,858,141,37,22,32,19,35,49,20,45,21,41,32,28,33,45,45,51,20,21,25,16,10,18,23,14,20,28,22,29,12,15,17,12
[28289.833647] [AOA] Measurement: 0,1579985939.778456,08:55:31:9a:fe:a9,2,1,2,0,128,122,761,52,164,30,1021,355,57,798,318,603,680,949,1015,150,444,17,749,704,948,74,798,408,779,70,151,168,543,115,646,809,115,40,23,32,19,35,49,23,47,22,42,30,30,33,44,44,50,22,23,28,19,12,23,24,20,20,30,25,34,17,17,21,13
[28289.856769] [AOA] Measurement: 0,1579985939.801583,08:55:31:9a:fe:a9,2,1,2,0,128,80,737,52,145,505,783,812,868,355,161,15,469,925,13,194,506,920,673,640,874,67,755,355,730,103,182,228,529,56,590,1007,397,39,23,32,19,36,49,23,48,22,42,31,31,31,42,44,51,22,21,27,15,11,21,25,19,23,28,22,31,15,17,19,12
[28289.886313] [AOA] Measurement: 0,1579985939.831127,08:55:31:9a:fe:a9,2,1,2,0,128,102,759,43,185,16,1013,329,21,251,133,639,690,472,188,700,674,499,911,144,75,619,949,917,913,685,365,187,563,47,661,294,679,40,23,30,19,36,47,22,49,21,43,31,30,31,44,44,50,20,22,29,17,12,21,23,20,20,29,23,32,15,16,20,13
[28289.912731] [AOA] Measurement: 0,1579985939.857541,08:55:31:9a:fe:a9,2,1,2,0,128,660,1009,581,365,19,0,293,23,815,275,622,709,946,11,217,502,971,668,660,946,569,963,368,756,90,175,152,509,84,668,806,141,39,22,31,19,35,52,22,47,22,41,30,31,33,44,45,50,23,23,28,16,12,24,24,22,22,30,24,32,17,17,22,13
[28289.936245] [AOA] Measurement: 0,1579985939.881058,08:55:31:9a:fe:a9,2,1,2,0,128,675,983,594,329,44,0,373,46,834,302,629,734,438,177,165,498,971,676,671,943,605,966,401,766,714,412,178,551,650,895,346,554,40,23,33,18,39,49,23,46,20,41,32,28,31,44,46,52,21,22,28,15,12,22,25,16,20,28,24,30,16,15,19,12
[28289.962599] [AOA] Measurement: 0,1579985939.907412,08:55:31:9a:fe:a9,2,1,2,0,128,121,771,46,137,457,802,854,894,234,82,81,514,926,1021,742,671,936,664,220,69,550,939,407,769,150,176,238,560,91,673,213,613,38,23,31,19,37,48,21,45,23,41,29,28,30,44,44,49,21,22,27,15,10,23,23,17,19,28,21,28,15,14,17,11
[28289.988731] [AOA] Measurement: 0,1579985939.933539,08:55:31:9a:fe:a9,2,1,2,0,128,117,772,53,156,491,804,778,882,288,93,51,495,952,1,216,499,949,674,702,948,56,760,409,744,149,225,758,767,668,870,104,466,39,22,33,21,36,51,22,47,22,41,29,29,32,44,43,52,22,23,28,18,11,22,23,17,21,28,23,31,15,16,21,12
[28290.020426] [AOA] Measurement: 0,1579985939.965236,08:55:31:9a:fe:a9,2,1,2,0,128,111,759,67,159,483,815,869,909,298,84,93,517,980,29,224,499,984,704,715,929,32,718,375,742,167,224,734,744,70,656,992,341,40,22,33,20,36,50,22,46,20,42,30,29,31,42,43,50,21,24,28,19,12,23,24,19,22,31,24,34,16,16,22,13
[28290.047531] [AOA] Measurement: 0,1579985939.992342,08:55:31:9a:fe:a9,2,1,2,0,128,677,978,115,190,38,1000,834,895,274,116,1012,475,6,58,198,463,483,879,713,970,66,781,1014,989,658,363,759,748,644,834,233,512,39,23,33,21,37,50,24,48,23,40,32,30,33,46,47,52,22,20,28,18,11,21,23,18,20,29,23,33,15,16,20,10
[28290.074540] [AOA] Measurement: 0,1579985940.019354,08:55:31:9a:fe:a9,2,1,2,0,128,69,713,127,215,20,1013,835,898,826,304,18,497,484,204,751,657,995,728,701,977,1021,720,376,739,159,190,202,560,70,654,920,285,40,24,33,18,36,50,22,46,21,41,32,28,30,45,43,52,22,23,27,17,11,21,25,17,22,29,23,32,15,17,20,14
