
[17646.790977] [AOA] Measurement: 0,1580008976.679591,08:55:31:9a:fe:a9,2,1,2,0,128,670,454,327,88,711,6,79,180,689,234,932,319,924,326,481,996,75,5,740,743,302,781,970,594,4,535,738,506,698,390,383,42,20,12,3,40,25,48,22,26,11,11,13,19,25,28,40,24,28,17,28,56,30,33,40,20,12,14,19,18,19,4,24,11
[17646.814733] [AOA] Measurement: 0,1580008976.703354,08:55:31:9a:fe:a9,2,1,2,0,128,693,521,396,135,629,980,624,371,114,62,454,162,902,336,435,1008,74,16,788,731,236,742,435,397,962,512,729,531,258,565,695,357,23,13,3,44,28,53,25,32,15,15,12,27,24,31,48,30,36,22,36,66,36,39,46,27,20,13,23,19,26,7,27,17
[17646.839388] [AOA] Measurement: 0,1580008976.728003,08:55:31:9a:fe:a9,2,1,2,0,128,741,446,341,104,692,1,659,428,657,208,865,315,444,524,62,216,674,169,323,968,804,929,1013,564,491,672,274,714,198,611,562,177,23,13,3,44,27,55,24,31,15,12,12,23,26,30,44,29,33,20,31,62,34,37,45,23,15,16,20,18,21,6,27,14
[17646.869105] [AOA] Measurement: 0,1580008976.757719,08:55:31:9a:fe:a9,2,1,2,0,128,686,499,829,924,661,960,153,195,728,334,391,138,912,295,411,982,131,72,725,737,301,782,986,633,479,695,738,542,658,360,978,625,22,13,3,39,23,51,22,29,13,12,10,24,23,29,45,27,32,20,31,58,32,36,44,23,17,12,20,17,20,5,25,13
[17646.890736] [AOA] Measurement: 0,1580008976.779357,08:55:31:9a:fe:a9,2,1,2,0,128,185,280,856,933,84,804,109,215,723,275,845,246,936,348,494,4,147,54,267,890,315,766,387,341,1009,490,686,494,640,371,326,62,19,12,1,40,25,49,22,27,11,11,12,20,26,30,41,24,29,17,29,57,30,34,40,20,14,13,17,17,20,3,25,11
[17646.929369] [AOA] Measurement: 0,1580008976.817990,08:55:31:9a:fe:a9,2,1,2,0,128,195,314,815,899,145,808,139,214,161,108,395,128,897,310,488,47,97,52,742,713,825,940,380,388,959,486,785,535,660,344,371,10,21,13,2,42,25,50,22,28,12,12,11,20,25,28,42,25,29,18,29,58,31,34,41,21,14,13,19,18,20,6,24,13
[17646.953532] [AOA] Measurement: 0,1580008976.842149,08:55:31:9a:fe:a9,2,1,2,0,128,172,345,818,923,164,793,97,205,233,188,422,154,896,310,419,991,141,127,751,732,822,944,978,652,439,642,286,740,160,421,875,480,21,11,2,39,25,49,23,28,13,11,11,22,23,27,43,27,30,20,31,59,32,36,43,22,16,13,19,19,20,7,24,15
[17646.982449] [AOA] Measurement: 0,1580008976.871067,08:55:31:9a:fe:a9,2,1,2,0,128,727,539,335,57,627,960,104,219,109,38,386,95,891,331,512,35,107,51,752,745,876,952,971,594,996,540,765,554,712,446,70,831,23,13,3,43,29,54,23,31,14,13,12,24,26,30,45,27,32,19,31,62,32,37,44,22,15,14,19,19,20,4,26,12
[17647.003678] [AOA] Measurement: 0,1580008976.892299,08:55:31:9a:fe:a9,2,1,2,0,128,718,486,811,894,150,834,93,184,148,102,379,115,906,307,490,2,106,38,752,736,289,768,400,383,939,502,770,551,696,392,293,988,23,13,4,44,27,54,23,30,13,12,13,25,27,32,46,28,30,19,33,62,33,38,43,23,17,16,20,19,23,7,27,13
[17647.030827] [AOA] Measurement: 0,1580008976.919442,08:55:31:9a:fe:a9,2,1,2,0,128,768,535,389,86,693,1017,152,279,155,104,345,84,961,359,27,183,633,258,738,723,294,750,422,398,946,542,767,552,678,385,334,9,22,13,4,39,25,49,23,30,14,12,11,24,23,29,43,29,32,21,33,60,33,36,44,24,17,13,22,19,23,6,25,14
[17647.056988] [AOA] Measurement: 0,1580008976.945609,08:55:31:9a:fe:a9,2,1,2,0,128,203,287,319,83,680,997,675,400,722,259,861,301,963,349,503,41,124,24,751,744,321,763,404,392,953,482,754,556,736,456,533,88,20,12,3,40,26,49,24,30,13,13,10,24,21,27,44,29,32,19,33,59,33,34,43,24,17,12,20,18,23,6,25,13
[17647.082058] [AOA] Measurement: 0,1580008976.970679,08:55:31:9a:fe:a9,2,1,2,0,128,716,458,310,115,647,975,145,217,724,303,891,285,913,362,15,189,703,249,278,943,789,929,445,380,489,697,230,698,248,634,570,106,24,14,5,44,28,53,24,33,16,16,12,27,26,30,48,31,35,22,35,63,35,38,48,26,21,14,21,20,27,8,28,16
