
[20274.689695] [AOA] Measurement: 0,1579962387.204794,08:55:31:9a:fe:ab,2,1,2,0,128,300,168,472,225,331,775,703,11,570,663,317,251,640,580,24,61,1017,64,166,131,858,795,700,704,458,697,454,236,969,269,571,734,80,71,39,70,72,64,43,58,57,67,38,60,52,54,57,60,66,33,56,44,34,29,35,49,52,77,85,67,53,67,39,22
[20274.714569] [AOA] Measurement: 0,1579962387.229672,08:55:31:9a:fe:ab,2,1,2,0,128,845,349,487,248,937,996,723,43,54,838,948,532,188,786,547,229,629,317,693,344,487,47,301,1018,12,926,26,493,530,446,727,788,67,62,32,63,61,55,37,47,48,56,32,50,45,46,50,52,59,29,50,40,28,24,31,41,46,67,74,56,46,57,33,19
[20274.737617] [AOA] Measurement: 0,1579962387.252721,08:55:31:9a:fe:ab,2,1,2,0,128,330,175,465,227,379,803,736,1,643,674,372,294,657,562,977,1006,102,111,756,419,425,1022,198,944,4,913,493,266,992,297,585,667,67,67,32,58,63,54,33,49,48,56,28,46,42,43,46,48,58,30,48,32,27,25,30,35,43,61,71,50,42,51,29,16
[20274.768261] [AOA] Measurement: 0,1579962387.283360,08:55:31:9a:fe:ab,2,1,2,0,128,343,148,472,235,368,778,766,46,606,671,385,342,599,533,17,74,547,271,733,296,484,69,204,933,467,696,473,267,1009,283,764,859,68,58,33,60,59,53,36,47,47,58,33,52,46,47,50,52,58,28,47,42,29,25,31,41,44,69,72,59,46,58,34,21
[20274.795775] [AOA] Measurement: 0,1579962387.310878,08:55:31:9a:fe:ab,2,1,2,0,128,279,120,382,140,337,794,731,1022,562,656,342,277,651,570,984,4,16,99,192,133,443,53,207,927,979,864,1006,458,495,433,462,542,67,61,33,58,60,56,36,49,48,58,31,48,45,43,48,49,57,28,50,41,29,25,31,40,45,66,72,54,43,55,32,19
[20274.817591] [AOA] Measurement: 0,1579962387.332697,08:55:31:9a:fe:ab,2,1,2,0,128,302,131,471,233,935,975,292,216,15,818,335,283,607,581,992,1021,36,85,217,156,890,859,219,960,1021,895,489,267,519,435,252,329,65,64,31,61,60,54,37,47,47,57,32,49,44,44,49,48,55,27,49,38,28,24,31,41,44,65,72,54,42,54,30,16
[20274.845528] [AOA] Measurement: 0,1579962387.360627,08:55:31:9a:fe:ab,2,1,2,0,128,349,188,440,194,438,863,741,1014,561,668,342,266,638,547,957,29,1022,40,174,138,897,851,220,927,455,714,451,221,1000,224,249,315,67,60,32,59,60,57,37,49,48,57,31,51,46,46,50,53,60,28,49,41,28,25,31,41,46,69,73,57,45,55,34,20
[20274.876045] [AOA] Measurement: 0,1579962387.391144,08:55:31:9a:fe:ab,2,1,2,0,128,888,364,507,248,375,805,713,10,163,909,853,481,142,734,527,194,553,238,185,169,425,1013,692,766,482,708,444,250,507,454,111,135,62,60,26,52,55,49,30,43,43,49,24,41,37,39,41,42,50,26,45,31,23,21,28,33,38,54,65,44,35,46,27,15
[20274.901941] [AOA] Measurement: 0,1579962387.417044,08:55:31:9a:fe:ab,2,1,2,0,128,886,368,994,437,381,793,752,23,625,695,314,267,175,809,521,228,617,300,752,379,438,9,230,994,36,912,946,390,540,481,329,319,76,70,36,67,70,61,43,55,56,64,36,55,51,51,55,57,64,32,53,43,32,27,34,45,51,76,82,61,50,62,35,20
[20274.924474] [AOA] Measurement: 0,1579962387.439581,08:55:31:9a:fe:ab,2,1,2,0,128,297,169,29,454,380,819,700,1008,579,683,311,261,668,612,999,26,647,314,166,151,898,856,683,776,511,721,459,259,0,262,61,128,76,68,37,65,68,62,43,56,54,67,38,57,52,52,56,59,67,32,54,44,33,28,37,47,51,79,82,64,53,66,38,23
[20274.954330] [AOA] Measurement: 0,1579962387.469430,08:55:31:9a:fe:ab,2,1,2,0,128,869,382,533,281,954,988,736,1017,628,723,883,465,203,784,501,188,580,302,777,397,513,49,236,1001,1014,892,15,466,531,476,750,817,67,57,32,56,58,53,36,45,46,56,32,50,44,42,47,50,56,26,47,42,29,24,29,41,46,70,71,58,45,57,34,21
