
[24926.581879] [AOA] Measurement: 0,1579933781.897489,08:55:31:9a:fe:a9,2,1,2,0,128,699,807,705,798,430,850,814,326,186,264,950,63,916,172,137,441,784,770,751,549,369,847,837,671,55,250,16,54,91,823,389,144,76,77,77,74,78,78,73,67,76,78,70,73,78,74,79,70,81,77,78,75,74,60,72,82,82,79,81,82,75,78,73,77
[24926.606107] [AOA] Measurement: 0,1579933781.921722,08:55:31:9a:fe:a9,2,1,2,0,128,243,1012,655,796,25,14,310,492,136,236,910,74,283,963,685,343,192,610,731,504,919,705,870,696,473,56,511,898,606,640,614,392,75,80,77,76,80,78,73,67,77,79,70,74,80,75,80,70,83,79,82,76,73,60,72,81,82,81,80,82,76,78,76,81
[24926.631923] [AOA] Measurement: 0,1579933781.947531,08:55:31:9a:fe:a9,2,1,2,0,128,203,1017,694,808,993,3,337,490,272,297,904,110,800,112,244,524,733,777,313,697,466,935,419,868,57,286,34,61,218,862,107,771,76,79,78,76,80,77,73,68,77,79,69,72,79,74,78,70,82,78,80,75,73,59,71,81,80,79,80,79,72,74,68,77
[24926.656582] [AOA] Measurement: 0,1579933781.972193,08:55:31:9a:fe:a9,2,1,2,2,128,203,1017,694,808,993,3,337,490,272,297,904,110,800,112,244,524,733,777,313,697,466,935,419,868,57,286,34,61,218,862,107,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[24926.679252] [AOA] Measurement: 0,1579933781.994866,08:55:31:9a:fe:a9,2,1,2,2,128,203,1017,694,808,993,3,337,490,272,297,904,110,800,112,244,524,733,777,313,697,466,935,419,868,57,286,34,61,218,862,107,771,76,79,78,76,80,77,73,68,77,79,69,72,79,74,78,70,82,78,80,75,73,59,71,81,80,79,80,79,72,74,68,77
[24926.723432] [AOA] Measurement: 0,1579933782.039040,08:55:31:9a:fe:a9,2,1,2,2,128,203,1017,694,808,993,3,337,490,272,297,904,110,800,112,244,524,733,777,313,697,466,935,419,868,57,286,34,61,218,862,107,771,76,79,78,76,80,77,73,68,77,79,69,72,79,74,78,70,82,78,80,75,73,59,71,81,80,79,80,79,72,74,68,77
[24926.749866] [AOA] Measurement: 0,1579933782.065473,08:55:31:9a:fe:a9,2,1,2,0,128,210,1011,731,822,991,1016,360,514,588,6,394,921,354,1013,172,453,157,569,768,491,462,894,389,884,1002,229,1022,21,145,856,376,62,97,102,97,101,99,98,94,97,97,100,95,93,100,96,100,94,103,101,102,101,93,75,89,95,95,93,91,93,86,90,80,88
[24926.776186] [AOA] Measurement: 0,1579933782.091801,08:55:31:9a:fe:a9,2,1,2,0,128,202,1014,698,814,980,1011,324,497,647,78,377,915,306,934,199,506,760,765,785,502,900,698,363,870,445,55,528,914,131,845,997,739,95,101,98,98,101,98,94,90,97,98,92,95,99,92,98,88,97,97,97,97,91,74,91,98,98,96,98,97,89,94,85,94
[24926.803628] [AOA] Measurement: 0,1579933782.119235,08:55:31:9a:fe:a9,2,1,2,2,128,202,1014,698,814,980,1011,324,497,647,78,377,915,306,934,199,506,760,765,785,502,900,698,363,870,445,55,528,914,131,845,997,739,97,102,97,101,99,98,94,97,97,100,95,93,100,96,100,94,103,101,102,101,93,75,89,95,95,93,91,93,86,90,80,88
[24926.827524] [AOA] Measurement: 0,1579933782.143138,08:55:31:9a:fe:a9,2,1,2,0,128,220,996,722,837,913,1004,382,562,616,28,910,74,317,982,208,493,788,796,264,678,445,880,448,928,34,254,969,30,96,788,169,926,74,76,74,74,77,76,70,65,74,75,68,72,73,69,77,68,80,76,79,72,72,57,71,79,80,79,81,81,72,77,71,79
