
[25153.935307] [AOA] Measurement: 0,1579982803.880147,08:55:31:9a:fe:a9,2,1,2,0,128,22,541,649,380,500,831,789,96,354,568,251,275,650,466,970,942,643,490,241,176,38,788,836,827,322,610,388,274,920,126,429,603,22,29,10,12,24,25,16,23,14,21,14,21,10,15,18,11,31,27,25,25,13,17,15,16,16,11,17,11,14,17,9,7
[25153.970932] [AOA] Measurement: 0,1579982803.915768,08:55:31:9a:fe:a9,2,1,2,0,128,437,368,564,335,461,805,834,71,370,611,222,272,628,519,984,952,141,305,284,223,1023,809,794,801,895,789,835,425,953,143,96,383,22,28,24,32,35,33,23,16,25,27,19,19,29,24,42,20,29,24,40,39,19,24,32,46,35,30,33,32,22,23,24,30
[25154.005417] [AOA] Measurement: 0,1579982803.950258,08:55:31:9a:fe:a9,2,1,2,0,128,1019,580,158,608,988,989,855,159,954,807,732,424,637,474,981,975,688,524,901,446,540,949,321,995,269,552,890,426,493,336,832,896,24,29,13,12,27,28,19,23,18,24,16,24,12,15,20,15,38,34,30,33,19,22,18,21,24,16,22,18,20,23,14,10
[25154.037385] [AOA] Measurement: 0,1579982803.982220,08:55:31:9a:fe:a9,2,1,2,0,128,452,343,610,351,530,833,807,106,421,595,795,448,602,420,971,957,124,304,347,263,15,789,777,759,293,545,404,283,963,156,157,256,27,31,16,14,28,30,21,24,17,26,16,24,14,17,23,16,40,34,31,34,22,24,23,24,27,20,24,20,24,25,17,13
[25154.065376] [AOA] Measurement: 0,1579982804.010216,08:55:31:9a:fe:a9,2,1,2,0,128,809,932,842,951,981,1023,442,618,63,189,428,1011,872,105,186,399,370,783,919,637,126,805,69,746,556,77,43,145,246,911,746,415,26,31,15,13,27,30,20,25,18,24,16,28,13,15,24,16,40,35,32,35,22,23,20,21,26,20,23,19,23,22,14,13
[25154.096723] [AOA] Measurement: 0,1579982804.041559,08:55:31:9a:fe:a9,2,1,2,0,128,509,381,660,395,529,856,362,314,930,769,761,447,634,450,967,944,121,358,904,441,503,959,827,812,269,555,322,268,935,163,528,652,25,36,27,37,41,35,25,16,29,31,22,18,31,25,43,22,31,26,45,43,19,24,29,43,33,28,32,29,16,20,20,25
[25154.125352] [AOA] Measurement: 0,1579982804.070193,08:55:31:9a:fe:a9,2,1,2,0,128,494,395,686,445,488,824,792,96,416,616,796,506,170,648,483,138,687,491,409,285,1009,807,865,835,851,757,343,257,962,176,155,184,24,30,12,14,26,27,17,24,16,25,15,23,13,15,22,14,38,33,28,31,17,22,17,20,22,15,19,16,18,20,13,10
[25154.156696] [AOA] Measurement: 0,1579982804.101535,08:55:31:9a:fe:a9,2,1,2,0,128,458,358,564,313,456,803,799,121,380,547,219,227,620,441,975,944,63,278,333,254,1023,799,779,772,255,547,323,215,946,155,665,853,19,30,21,32,34,26,16,13,24,22,16,13,24,18,32,16,21,20,35,31,9,14,17,29,21,19,20,17,10,11,11,15
[25154.193206] [AOA] Measurement: 0,1579982804.138042,08:55:31:9a:fe:a9,2,1,2,0,128,486,384,165,623,1008,1011,758,80,432,626,820,469,156,667,498,144,662,486,914,477,541,980,810,804,309,608,362,247,903,152,951,1016,28,28,16,11,26,29,23,22,15,25,16,28,14,13,25,19,42,36,29,37,27,29,28,32,31,23,27,26,29,29,21,18
[25154.229988] [AOA] Measurement: 0,1579982804.174825,08:55:31:9a:fe:a9,2,1,2,0,128,796,918,284,710,428,804,883,425,80,175,390,960,278,935,650,274,373,745,945,644,69,757,70,752,523,7,483,947,733,692,750,515,23,28,13,13,25,28,17,21,16,22,13,22,14,15,22,14,35,32,28,32,19,19,18,20,21,16,21,16,19,22,13,13
[25154.261904] [AOA] Measurement: 0,1579982804.206744,08:55:31:9a:fe:a9,2,1,2,0,128,503,394,182,595,470,801,883,165,907,752,237,280,640,521,1020,991,117,288,345,227,13,804,786,813,866,766,365,299,454,332,277,361,24,32,28,37,41,36,25,17,29,30,21,20,31,26,42,22,30,25,42,43,20,25,31,47,35,28,34,33,20,21,25,31
