
[25256.900964] [AOA] Measurement: 0,1579982906.845807,08:55:31:9a:fe:a9,2,1,2,0,128,300,113,818,889,973,1022,362,588,494,979,289,868,258,899,638,246,281,735,828,504,21,690,948,675,392,934,456,918,32,695,58,819,34,46,29,53,58,44,33,27,34,39,34,25,44,35,49,29,53,45,63,62,34,33,55,61,49,42,56,46,36,38,29,41
[25256.922139] [AOA] Measurement: 0,1579982906.866978,08:55:31:9a:fe:a9,2,1,2,0,128,307,86,848,883,450,838,871,390,525,984,288,876,260,862,681,268,223,680,897,465,1016,647,518,849,352,960,428,840,56,675,390,192,33,46,29,52,56,44,33,26,35,39,33,24,44,35,50,27,52,44,62,62,32,33,53,57,47,37,52,41,35,37,27,36
[25256.950424] [AOA] Measurement: 0,1579982906.895258,08:55:31:9a:fe:a9,2,1,2,0,128,778,954,228,701,448,840,891,447,464,937,285,857,248,880,652,278,325,757,907,570,4,690,1011,698,372,988,391,842,537,514,954,820,32,49,30,54,58,43,32,25,38,38,34,23,45,36,48,27,49,43,65,62,32,35,54,58,48,40,54,40,36,38,27,37
[25256.977708] [AOA] Measurement: 0,1579982906.922546,08:55:31:9a:fe:a9,2,1,2,0,128,706,899,241,688,470,805,897,462,530,984,267,870,274,893,602,218,207,673,923,544,983,646,954,634,352,934,420,841,525,517,110,3,33,52,32,57,62,47,32,27,38,40,33,23,46,37,51,27,52,44,68,66,32,34,56,60,50,39,57,44,35,39,27,41
[25257.002232] [AOA] Measurement: 0,1579982906.947071,08:55:31:9a:fe:a9,2,1,2,0,128,772,910,790,892,956,988,813,384,482,975,208,854,292,930,169,445,310,753,417,733,986,673,492,865,362,931,386,836,490,456,553,488,32,50,31,52,58,44,29,25,35,35,30,21,45,36,47,26,48,43,62,62,32,33,52,56,45,37,50,40,35,37,24,36
[25257.034816] [AOA] Measurement: 0,1579982906.979651,08:55:31:9a:fe:a9,2,1,2,0,128,286,82,819,931,960,982,901,449,426,964,340,913,262,875,658,249,300,757,821,496,1008,692,937,644,419,998,922,1012,526,490,871,706,36,52,40,56,55,46,29,23,40,31,23,20,41,35,42,28,51,39,60,47,25,27,33,52,31,28,32,32,25,23,19,25
[25257.061773] [AOA] Measurement: 0,1579982907.006608,08:55:31:9a:fe:a9,2,1,2,0,128,724,874,186,662,496,833,950,427,524,1020,390,948,325,919,627,307,267,730,870,560,11,722,1011,694,467,1018,517,969,169,816,367,201,32,52,31,56,61,44,32,25,37,38,31,22,47,35,50,24,48,42,66,64,31,34,53,60,47,37,51,41,34,37,25,39
[25257.088456] [AOA] Measurement: 0,1579982907.033291,08:55:31:9a:fe:a9,2,1,2,0,128,826,963,276,720,962,1006,414,633,502,953,242,864,246,854,586,200,246,705,876,465,4,676,970,678,386,972,927,1008,531,510,204,18,34,48,30,53,58,44,34,27,36,38,31,25,44,34,49,27,51,44,65,60,34,34,55,60,50,42,55,44,36,38,28,39
[25257.113765] [AOA] Measurement: 0,1579982907.058604,08:55:31:9a:fe:a9,2,1,2,0,128,321,112,803,932,984,1013,444,685,35,157,269,878,311,896,607,223,310,708,887,535,1014,657,989,660,399,953,384,867,575,530,720,573,31,45,29,50,54,41,29,24,32,35,31,22,41,30,45,22,49,42,61,61,29,31,51,60,47,39,53,41,33,35,25,36
[25257.137174] [AOA] Measurement: 0,1579982907.082012,08:55:31:9a:fe:a9,2,1,2,0,128,789,939,239,701,434,804,897,421,455,952,250,863,290,877,595,186,290,721,827,485,980,637,973,686,403,982,932,1015,88,739,183,989,33,49,32,51,60,45,34,25,34,38,33,26,45,37,50,27,52,46,64,64,34,36,56,61,50,43,59,46,37,38,29,43
[25257.167855] [AOA] Measurement: 0,1579982907.112690,08:55:31:9a:fe:a9,2,1,2,0,128,783,897,264,706,439,810,891,427,80,164,325,924,265,872,617,200,288,734,897,554,1011,646,962,655,412,1022,405,858,59,708,121,952,38,55,42,56,57,49,31,28,42,35,24,22,42,37,44,31,50,39,64,47,27,32,35,54,35,30,35,35,27,23,22,26
[25257.191090] [AOA] Measurement: 0,1579982907.135929,08:55:31:9a:fe:a9,2,1,2,0,128,770,943,791,911,417,823,913,444,426,945,258,875,271,888,639,207,245,689,827,505,998,664,967,648,418,998,438,871,582,549,441,173,34,47,30,54,61,48,33,27,37,40,34,26,47,37,52,29,57,48,70,68,35,35,56,68,53,44,61,48,39,41,29,42
[25257.229969] [AOA] Measurement: 0,1579982907.174808,08:55:31:9a:fe:a9,2,1,2,0,128,279,92,764,878,26,30,395,641,49,130,816,36,304,926,678,301,777,843,894,547,999,667,14,733,978,163,926,36,573,574,383,144,33,49,29,52,58,43,30,25,37,36,31,22,44,33,47,27,48,41,63,61,31,32,52,53,43,37,51,38,34,36,24,34
[25257.254340] [AOA] Measurement: 0,1579982907.199175,08:55:31:9a:fe:a9,2,1,2,0,128,780,950,843,908,438,800,923,469,497,955,304,889,260,900,613,222,253,717,915,521,2,664,504,842,977,148,404,860,568,541,24,746,34,47,30,52,58,45,33,23,35,38,32,24,44,34,49,26,52,46,64,62,32,33,55,62,49,41,56,42,36,38,26,38
[25257.283666] [AOA] Measurement: 0,1579982907.228502,08:55:31:9a:fe:a9,2,1,2,0,128,301,76,754,868,1008,1014,883,417,508,964,297,862,355,934,144,418,245,709,900,514,974,668,968,657,362,983,410,872,567,536,902,640,34,50,30,56,63,48,33,27,36,38,32,23,44,37,50,26,48,43,66,64,32,33,54,61,47,39,53,41,34,38,25,40
[25257.310941] [AOA] Measurement: 0,1579982907.255777,08:55:31:9a:fe:a9,2,1,2,0,128,691,892,235,658,454,821,837,362,499,949,270,877,282,886,154,413,268,731,824,430,973,624,945,615,391,963,896,4,537,472,881,714,38,55,41,58,54,48,30,26,41,33,23,22,44,39,42,30,49,40,61,45,26,32,34,53,35,30,33,34,27,23,25,27
[25257.337986] [AOA] Measurement: 0,1579982907.282824,08:55:31:9a:fe:a9,2,1,2,0,128,796,946,793,867,1020,3,873,410,480,991,393,951,290,931,701,345,810,892,865,540,29,723,2,720,1022,186,458,946,623,591,327,122,30,47,29,51,58,45,31,27,36,40,31,24,46,35,51,27,52,45,65,61,34,32,52,59,47,40,54,42,36,39,26,39
[25257.365375] [AOA] Measurement: 0,1579982907.310214,08:55:31:9a:fe:a9,2,1,2,0,128,302,55,786,862,1019,36,398,567,123,253,860,104,825,64,147,515,796,871,826,517,653,993,533,891,1017,229,947,51,212,836,478,172,33,52,31,54,62,45,29,26,38,37,32,20,46,37,48,25,49,43,64,67,32,33,54,59,44,35,47,38,34,38,23,36
[25257.386973] [AOA] Measurement: 0,1579982907.331814,08:55:31:9a:fe:a9,2,1,2,0,128,812,897,265,702,464,836,813,383,444,906,298,911,268,872,589,205,294,741,839,458,959,620,972,634,348,922,395,826,598,590,408,215,35,50,32,54,63,50,35,26,36,42,35,27,47,38,52,28,53,48,68,69,33,38,56,65,51,44,61,47,38,41,28,40
[25257.415456] [AOA] Measurement: 0,1579982907.360291,08:55:31:9a:fe:a9,2,1,2,0,128,785,898,232,676,502,844,858,404,490,959,249,881,332,921,642,218,264,727,873,491,966,663,867,578,389,964,385,816,577,546,499,342,32,49,33,55,61,47,32,27,38,40,32,25,45,38,50,26,53,45,69,68,34,35,57,63,50,40,55,44,37,40,25,39
[25257.446099] [AOA] Measurement: 0,1579982907.390934,08:55:31:9a:fe:a9,2,1,2,0,128,732,878,251,705,433,811,891,401,509,1015,929,96,295,941,672,326,242,678,904,569,60,738,49,702,489,1,438,932,172,825,77,864,34,48,37,50,47,40,24,23,37,29,20,18,37,29,36,27,44,36,54,36,19,22,26,43,26,23,28,25,22,18,17,19
[25257.471820] [AOA] Measurement: 0,1579982907.416660,08:55:31:9a:fe:a9,2,1,2,0,128,251,85,838,901,1,1012,444,643,81,166,805,43,828,69,595,210,274,745,905,510,502,847,33,703,945,118,1010,31,82,715,228,8,36,54,42,56,54,45,28,26,40,33,24,22,42,36,43,29,51,41,62,47,26,30,34,55,34,30,35,35,28,24,23,28
[25257.493505] [AOA] Measurement: 0,1579982907.438344,08:55:31:9a:fe:a9,2,1,2,0,128,697,879,265,734,1022,993,389,623,513,973,844,36,262,886,690,288,283,711,916,582,1020,670,532,886,391,970,442,881,96,740,288,5,35,51,33,56,63,47,32,28,38,39,32,25,46,35,50,27,51,44,68,65,31,34,56,59,47,40,56,43,35,37,26,38
[25257.520872] [AOA] Measurement: 0,1579982907.465710,08:55:31:9a:fe:a9,2,1,2,0,128,251,65,216,719,486,833,356,624,540,994,830,78,861,87,163,431,293,711,852,507,1008,672,997,666,383,948,375,813,578,537,1010,831,34,47,31,52,58,48,35,26,34,40,34,28,46,37,54,29,58,49,68,68,33,37,58,68,56,47,67,51,38,40,32,44
[25257.548236] [AOA] Measurement: 0,1579982907.493075,08:55:31:9a:fe:a9,2,1,2,0,128,774,952,202,669,434,837,923,429,44,173,794,49,284,890,607,207,233,667,895,498,967,626,934,604,354,934,361,813,564,541,682,512,37,55,42,56,56,50,31,28,38,35,26,22,43,38,46,30,51,41,65,52,27,33,37,55,37,32,39,38,31,27,26,31
[25257.574173] [AOA] Measurement: 0,1579982907.519012,08:55:31:9a:fe:a9,2,1,2,0,128,747,914,782,890,424,829,845,419,517,995,259,893,328,916,670,272,239,692,917,535,996,646,999,673,361,933,953,25,561,533,781,584,34,50,33,57,62,46,33,27,38,39,30,23,45,36,49,27,52,44,67,65,31,34,54,61,49,38,54,41,35,39,26,38
[25257.600312] [AOA] Measurement: 0,1579982907.545151,08:55:31:9a:fe:a9,2,1,2,0,128,765,915,259,734,442,817,828,393,455,927,273,874,284,908,612,218,241,690,903,543,992,650,958,677,359,973,396,851,65,714,175,1002,32,48,30,52,59,43,30,25,34,37,31,20,44,34,47,26,49,42,63,59,31,33,49,53,43,35,48,37,35,35,25,35
[25257.627591] [AOA] Measurement: 0,1579982907.572430,08:55:31:9a:fe:a9,2,1,2,0,128,292,94,775,924,979,7,376,594,493,960,278,854,272,914,691,282,848,950,859,523,961,621,997,660,391,975,372,840,572,539,989,798,32,47,30,53,59,44,31,26,37,39,31,23,45,34,47,26,49,43,62,59,31,33,51,54,43,34,50,37,34,37,23,35
