
[25109.582187] [AOA] Measurement: 0,1579933964.897792,08:55:31:9a:fe:a9,2,1,2,0,128,152,924,693,820,952,983,298,424,202,217,376,914,361,884,792,393,113,560,749,540,1019,632,338,859,57,242,447,877,137,853,182,1015,27,78,35,76,84,67,42,55,28,50,23,29,45,16,43,21,82,60,70,53,30,21,37,51,73,81,72,97,45,59,53,81
[25109.607207] [AOA] Measurement: 0,1579933964.922816,08:55:31:9a:fe:a9,2,1,2,0,128,724,768,730,820,963,997,284,446,678,35,350,880,348,841,724,341,104,617,733,552,932,546,368,855,519,39,491,907,608,666,51,894,26,67,37,73,81,66,41,52,28,48,25,30,46,13,46,22,77,58,67,54,30,24,39,54,75,86,72,107,51,60,58,86
[25109.632821] [AOA] Measurement: 0,1579933964.948425,08:55:31:9a:fe:a9,2,1,2,0,128,639,733,166,605,376,795,735,188,699,65,353,879,301,797,782,409,117,577,626,420,953,555,777,623,562,73,507,925,58,824,281,157,28,72,36,74,77,64,39,49,26,45,23,25,44,12,42,21,72,54,63,50,29,19,34,50,67,77,70,97,45,57,57,82
[25109.657557] [AOA] Measurement: 0,1579933964.973167,08:55:31:9a:fe:a9,2,1,2,0,128,176,971,694,854,940,1010,764,290,221,262,365,921,368,907,322,595,713,803,242,758,512,836,279,798,536,95,23,64,97,835,881,693,26,94,38,95,100,76,50,63,30,57,27,27,54,18,43,24,89,64,74,52,31,18,37,52,79,83,71,101,48,61,52,81
[25109.689211] [AOA] Measurement: 0,1579933965.004817,08:55:31:9a:fe:a9,2,1,2,0,128,168,968,786,912,1020,17,297,481,229,260,943,85,879,51,301,598,733,828,229,745,519,801,338,854,123,273,1018,68,96,802,199,22,23,101,36,96,103,74,47,65,29,57,29,29,53,18,41,20,87,66,81,50,30,21,36,50,76,82,72,99,45,59,53,81
[25109.715626] [AOA] Measurement: 0,1579933965.031232,08:55:31:9a:fe:a9,2,1,2,0,128,620,724,165,592,394,805,731,255,675,78,282,864,340,783,780,365,110,599,728,547,907,479,854,676,23,222,440,911,582,616,270,54,16,86,28,78,90,61,43,54,21,45,20,17,37,19,26,10,67,47,60,29,17,16,26,35,57,53,43,66,29,36,28,49
[25109.742479] [AOA] Measurement: 0,1579933965.058084,08:55:31:9a:fe:a9,2,1,2,0,128,626,749,158,624,352,756,708,175,616,16,361,898,363,796,695,258,66,536,686,495,949,501,693,598,541,67,417,855,618,658,567,474,19,96,30,87,96,69,46,58,25,50,24,22,45,20,30,14,76,54,68,37,22,17,28,38,63,59,55,77,35,44,35,59
[25109.769435] [AOA] Measurement: 0,1579933965.085040,08:55:31:9a:fe:a9,2,1,2,0,128,133,946,737,793,958,1006,180,383,605,17,890,23,872,975,321,536,634,810,173,659,502,684,314,812,41,236,933,44,563,624,580,515,25,64,33,65,69,59,37,45,26,45,22,28,45,15,43,21,78,53,67,55,31,22,36,53,74,83,71,99,48,58,58,88
[25109.795161] [AOA] Measurement: 0,1579933965.110771,08:55:31:9a:fe:a9,2,1,2,0,128,155,963,89,604,40,24,267,419,237,264,959,125,874,80,241,516,729,791,212,708,892,581,764,618,544,59,482,905,551,645,493,405,27,92,40,92,98,76,49,61,31,53,26,29,52,16,44,21,90,63,80,56,33,22,40,56,81,87,73,103,45,61,54,83
[25109.819992] [AOA] Measurement: 0,1579933965.135598,08:55:31:9a:fe:a9,2,1,2,0,128,552,707,147,575,387,793,723,177,643,15,352,844,423,882,246,511,708,810,195,692,437,670,770,607,459,9,365,834,491,544,299,365,26,68,36,74,79,66,40,52,26,48,23,25,46,14,44,21,76,56,66,52,32,21,33,51,74,81,70,98,45,58,58,83
