
[25350.025140] [AOA] Measurement: 0,1579982999.969978,08:55:31:9a:fe:a9,2,1,2,0,128,876,106,26,1015,412,814,928,591,161,744,86,876,174,668,474,1020,404,984,103,471,960,695,41,680,164,839,53,800,987,569,772,499,26,25,17,27,39,47,25,22,33,32,22,34,34,35,43,32,30,28,30,42,21,36,34,54,33,31,35,31,18,23,35,28
[25350.046174] [AOA] Measurement: 0,1579982999.991012,08:55:31:9a:fe:a9,2,1,2,0,128,839,72,539,831,484,822,856,557,222,791,48,848,204,637,506,44,391,964,118,607,18,749,665,933,142,867,138,877,464,396,9,676,32,32,22,30,50,53,31,25,41,41,28,38,43,41,50,42,34,31,38,43,24,44,41,62,39,36,40,35,24,31,39,32
[25350.072912] [AOA] Measurement: 0,1579983000.017751,08:55:31:9a:fe:a9,2,1,2,0,128,847,107,503,826,454,800,923,611,179,786,589,997,183,650,468,0,381,965,120,528,970,717,51,720,114,791,82,812,471,377,948,659,27,29,20,25,43,46,26,21,36,33,24,31,35,37,43,36,31,25,34,35,23,36,35,52,34,30,34,30,21,24,34,27
[25350.104881] [AOA] Measurement: 0,1579983000.049716,08:55:31:9a:fe:a9,2,1,2,0,128,897,109,517,842,418,801,942,623,160,775,53,828,180,674,468,1023,355,923,133,598,991,695,41,706,117,822,19,764,439,371,783,444,31,39,26,34,53,55,30,29,43,42,30,38,47,45,48,41,36,30,44,35,26,41,40,59,42,35,43,33,25,31,36,33
[25350.131669] [AOA] Measurement: 0,1579983000.076505,08:55:31:9a:fe:a9,2,1,2,0,128,830,82,415,768,476,825,453,830,258,835,118,889,733,897,7,212,397,927,158,674,1010,733,87,746,143,862,99,842,483,389,646,334,26,26,19,26,42,46,26,21,35,33,27,32,36,38,44,34,33,28,33,40,23,36,35,57,33,33,35,32,20,23,35,27
[25350.158400] [AOA] Measurement: 0,1579983000.103235,08:55:31:9a:fe:a9,2,1,2,0,128,402,321,943,988,456,819,897,618,771,1007,667,46,177,719,507,61,393,956,128,639,13,772,92,752,748,48,643,9,519,454,867,567,22,42,31,34,52,41,21,25,30,28,18,22,40,32,33,28,21,21,45,6,19,25,24,31,29,22,34,17,17,22,22,20
[25350.183569] [AOA] Measurement: 0,1579983000.128408,08:55:31:9a:fe:a9,2,1,2,0,128,823,66,466,772,521,847,855,595,218,864,69,864,241,739,513,49,396,944,692,837,594,943,681,936,702,60,619,14,495,394,276,1012,25,26,16,26,38,44,25,20,33,34,24,31,35,36,41,33,30,26,33,36,19,35,32,50,31,28,34,29,18,22,31,27
[25350.206346] [AOA] Measurement: 0,1579983000.151185,08:55:31:9a:fe:a9,2,1,2,0,128,885,124,956,963,488,827,891,616,207,819,688,86,121,666,36,228,958,139,696,906,589,1006,690,929,170,909,177,871,533,471,677,348,25,24,18,25,38,45,25,19,31,31,22,32,34,32,42,33,31,27,29,44,22,36,34,54,32,29,35,32,19,21,34,27
[25350.236496] [AOA] Measurement: 0,1579983000.181330,08:55:31:9a:fe:a9,2,1,2,0,128,387,292,1,1011,996,1019,422,793,777,1021,677,56,731,892,1023,185,394,930,186,722,80,792,653,950,730,80,713,90,1014,628,887,516,23,22,17,25,36,44,24,19,31,29,22,30,33,32,41,31,28,25,28,41,20,35,32,52,32,29,34,30,18,22,31,24
[25350.264888] [AOA] Measurement: 0,1579983000.209728,08:55:31:9a:fe:a9,2,1,2,0,128,404,319,987,988,984,1002,429,773,258,844,661,11,160,684,469,33,425,917,153,713,105,820,156,761,217,933,117,816,585,533,59,708,25,23,17,24,37,44,26,19,31,29,24,31,34,34,42,30,30,28,29,41,22,37,34,54,34,31,36,30,19,25,33,24
