
[24831.735047] [AOA] Measurement: 0,1579933687.050660,08:55:31:9a:fe:a9,2,1,2,0,128,240,10,730,843,969,991,382,507,199,236,909,68,290,947,650,307,253,657,768,499,506,917,442,916,37,238,450,915,575,584,675,476,67,90,76,86,83,77,58,54,72,76,50,58,83,60,86,58,93,75,90,80,62,41,60,89,94,90,91,96,69,73,69,87
[24831.763776] [AOA] Measurement: 0,1579933687.079384,08:55:31:9a:fe:a9,2,1,2,0,128,252,1022,771,859,903,951,437,563,160,227,1009,134,274,963,677,273,263,641,346,710,437,877,910,732,458,11,448,864,514,564,134,952,67,92,74,88,85,75,55,53,71,76,50,56,83,58,86,58,94,74,93,77,61,38,56,88,91,85,87,92,65,68,62,81
[24831.799980] [AOA] Measurement: 0,1579933687.115588,08:55:31:9a:fe:a9,2,1,2,0,128,775,865,784,855,414,811,444,568,153,231,911,91,862,154,718,354,775,830,784,502,930,693,852,693,484,38,392,852,550,554,351,305,67,90,75,86,86,76,57,53,70,76,50,60,83,61,87,57,94,74,94,78,60,39,60,88,94,87,91,94,68,72,67,84
[24831.833508] [AOA] Measurement: 0,1579933687.149123,08:55:31:9a:fe:a9,2,1,2,0,128,208,995,151,644,968,971,862,352,618,12,413,932,858,144,293,590,750,814,365,795,451,917,443,920,19,243,20,73,119,802,97,804,66,89,73,87,81,74,54,53,70,74,49,56,83,57,84,55,91,73,92,73,59,36,55,86,87,84,86,87,62,66,58,76
[24831.860940] [AOA] Measurement: 0,1579933687.176556,08:55:31:9a:fe:a9,2,1,2,0,128,243,16,766,863,1007,20,405,556,243,302,939,140,851,154,228,528,782,844,279,718,459,887,471,918,975,221,50,91,117,819,714,383,65,92,73,84,82,72,53,52,67,74,47,53,79,56,80,54,88,71,88,70,54,33,52,81,84,79,80,80,58,62,48,67
[24831.894891] [AOA] Measurement: 0,1579933687.210506,08:55:31:9a:fe:a9,2,1,2,0,128,698,777,207,668,371,790,851,308,649,57,388,924,305,972,706,324,178,621,785,495,882,694,836,689,443,9,454,860,561,594,378,262,64,89,74,87,84,73,54,54,71,73,48,55,82,57,82,55,90,73,88,75,56,33,52,82,84,78,81,82,58,63,52,71
[24831.927336] [AOA] Measurement: 0,1579933687.242944,08:55:31:9a:fe:a9,2,1,2,0,128,214,1011,785,851,975,3,343,525,147,241,903,95,838,132,237,557,704,809,262,672,919,714,917,711,449,6,484,891,164,828,379,95,65,90,72,84,82,74,54,53,70,74,49,56,83,57,86,58,91,74,93,78,58,36,56,87,92,84,87,91,66,70,62,80
[24831.963108] [AOA] Measurement: 0,1579933687.278717,08:55:31:9a:fe:a9,2,1,2,0,128,767,830,746,822,999,997,370,543,78,195,410,892,346,1019,192,512,705,785,798,488,891,660,936,723,35,205,419,844,638,660,320,202,67,90,73,88,84,74,54,53,67,73,47,52,79,55,82,53,88,72,89,72,55,32,51,81,84,80,82,86,62,65,55,74
[24831.999230] [AOA] Measurement: 0,1579933687.314839,08:55:31:9a:fe:a9,2,1,2,0,128,762,833,234,646,949,1005,843,335,173,255,319,936,865,166,258,526,757,844,335,734,461,934,485,915,16,258,986,42,143,827,562,341,68,89,74,86,84,77,57,53,70,76,50,60,82,58,85,58,91,74,93,79,62,40,59,88,93,88,93,95,70,73,69,85
[24832.035863] [AOA] Measurement: 0,1579933687.351470,08:55:31:9a:fe:a9,2,1,2,0,128,240,16,702,810,1002,1005,339,515,171,232,981,134,839,111,205,536,219,639,359,756,913,709,463,901,13,219,982,52,97,791,694,494,67,91,76,86,86,75,58,57,72,76,50,58,85,62,83,56,86,74,90,74,58,36,56,83,86,79,82,85,63,68,56,74
[24832.065412] [AOA] Measurement: 0,1579933687.381021,08:55:31:9a:fe:a9,2,1,2,0,128,240,1015,692,789,388,811,868,331,167,208,914,76,770,88,688,311,836,873,331,716,458,883,444,902,14,263,2,77,68,773,55,775,66,91,74,87,82,74,54,53,70,75,48,58,82,58,85,56,91,73,93,78,59,37,57,88,91,84,88,92,66,69,61,81
[24832.101545] [AOA] Measurement: 0,1579933687.417153,08:55:31:9a:fe:a9,2,1,2,0,128,251,15,771,915,976,1023,378,564,142,255,904,93,865,117,706,348,192,621,772,491,981,733,464,903,21,246,992,31,181,860,166,883,65,90,73,86,83,72,55,52,69,73,47,56,84,57,83,53,88,73,91,76,58,34,54,82,88,82,84,85,61,67,57,74
[24832.133414] [AOA] Measurement: 0,1579933687.449029,08:55:31:9a:fe:a9,2,1,2,0,128,263,23,728,839,978,1002,375,560,193,251,888,106,865,150,273,525,767,847,302,729,452,899,502,940,972,193,26,99,115,805,765,435,67,90,72,87,84,74,54,52,71,74,48,58,82,57,85,57,91,75,93,77,57,35,54,85,90,85,87,89,63,68,58,77
[24832.169493] [AOA] Measurement: 0,1579933687.485101,08:55:31:9a:fe:a9,2,1,2,0,128,230,14,704,814,1000,30,351,526,156,221,400,943,315,982,201,463,218,653,820,557,469,941,414,914,981,205,978,40,99,775,32,862,65,90,73,87,84,74,56,53,72,75,48,56,82,58,83,56,89,72,90,76,57,34,53,84,87,80,84,85,60,66,52,70
[24832.204589] [AOA] Measurement: 0,1579933687.520205,08:55:31:9a:fe:a9,2,1,2,0,128,768,814,760,851,368,795,806,325,553,1012,414,943,282,954,657,290,173,616,760,465,927,721,842,675,483,49,428,862,582,632,693,469,65,91,75,86,85,76,56,53,71,76,49,57,82,59,86,58,92,72,91,74,59,39,58,87,90,87,90,93,68,71,62,80
[24832.236966] [AOA] Measurement: 0,1579933687.552575,08:55:31:9a:fe:a9,2,1,2,0,128,759,834,204,641,18,12,438,595,138,241,914,66,904,138,226,525,752,820,343,734,458,874,434,893,513,63,994,24,553,586,432,148,68,89,74,83,84,77,58,54,70,76,51,60,81,60,86,60,93,74,92,78,64,44,62,92,96,91,93,99,73,74,75,92
[24832.273261] [AOA] Measurement: 0,1579933687.588869,08:55:31:9a:fe:a9,2,1,2,0,128,290,37,757,871,994,1015,375,548,173,224,941,113,839,163,254,535,809,857,320,705,904,695,912,701,14,227,13,58,95,794,199,997,67,90,75,84,84,76,57,55,72,76,50,60,83,59,85,57,92,74,92,78,61,41,60,90,94,89,93,94,68,74,66,85
[24832.309781] [AOA] Measurement: 0,1579933687.625389,08:55:31:9a:fe:a9,2,1,2,0,128,210,1004,749,844,405,827,843,348,578,4,358,916,320,978,702,331,215,611,813,510,887,682,938,744,436,13,411,869,596,626,1016,841,67,90,75,86,84,75,56,53,71,77,50,58,83,56,83,56,89,74,91,76,57,37,56,85,89,84,85,89,63,68,60,78
[24832.346232] [AOA] Measurement: 0,1579933687.661839,08:55:31:9a:fe:a9,2,1,2,0,128,687,785,218,680,982,1019,390,562,128,195,399,925,311,954,705,301,235,651,355,714,937,727,415,881,481,41,433,843,627,612,285,50,65,90,72,87,83,74,55,53,71,72,48,55,81,56,86,57,90,74,93,77,57,35,55,86,90,83,84,88,65,69,58,78
[24832.377048] [AOA] Measurement: 0,1579933687.692656,08:55:31:9a:fe:a9,2,1,2,0,128,724,829,177,612,438,811,856,374,585,15,402,951,319,965,691,312,219,649,759,498,942,719,419,902,462,28,979,31,607,590,852,651,68,90,73,87,84,76,57,54,70,75,50,59,83,59,87,57,93,76,94,79,60,38,57,87,90,87,89,92,67,71,62,81
[24832.412209] [AOA] Measurement: 0,1579933687.727825,08:55:31:9a:fe:a9,2,1,2,0,128,303,45,739,887,978,32,436,587,141,239,953,140,879,182,169,462,738,845,299,697,937,717,927,740,32,260,978,39,73,806,661,315,65,90,71,86,83,72,53,52,69,74,48,54,80,55,83,54,87,72,90,72,54,33,52,83,84,77,82,83,59,65,52,68
[24832.440161] [AOA] Measurement: 0,1579933687.755775,08:55:31:9a:fe:a9,2,1,2,0,128,228,991,752,850,431,821,904,384,619,30,346,905,323,954,704,332,171,615,787,513,878,684,879,681,450,19,399,847,612,603,643,512,64,89,73,84,82,71,53,52,69,73,47,55,82,56,82,55,90,74,92,76,56,34,53,83,89,82,86,87,64,69,58,79
[24832.474033] [AOA] Measurement: 0,1579933687.789649,08:55:31:9a:fe:a9,2,1,2,0,128,755,850,776,850,984,1012,374,541,589,1022,410,959,335,971,674,328,213,645,773,525,917,709,840,672,476,35,986,1022,557,607,298,82,65,92,75,89,84,75,55,54,69,75,48,56,82,58,86,57,91,74,92,79,60,38,58,89,93,87,89,92,67,70,65,82
[24832.507632] [AOA] Measurement: 0,1579933687.823240,08:55:31:9a:fe:a9,2,1,2,0,128,251,7,763,867,932,967,406,575,131,238,357,915,888,158,203,496,797,874,302,708,476,923,348,848,498,82,968,45,112,798,553,295,67,87,75,85,83,74,58,53,69,77,51,60,83,59,85,57,94,73,93,78,61,40,60,89,94,89,92,96,69,72,68,87
[24832.541575] [AOA] Measurement: 0,1579933687.857190,08:55:31:9a:fe:a9,2,1,2,0,128,259,2,732,827,988,991,335,531,135,233,918,108,302,965,710,335,765,836,333,720,458,917,326,838,468,11,482,884,117,820,917,668,66,88,73,85,82,74,56,52,68,74,50,57,80,58,86,56,92,74,93,76,59,38,57,85,89,83,90,90,65,69,63,81
[24832.570098] [AOA] Measurement: 0,1579933687.885714,08:55:31:9a:fe:a9,2,1,2,0,128,250,36,769,861,995,22,365,504,610,37,355,911,298,965,702,283,206,622,838,556,917,717,462,912,978,203,25,87,112,794,465,270,67,90,75,83,83,77,57,54,69,75,50,59,81,60,87,58,92,74,92,78,63,42,62,91,96,91,95,98,70,74,71,90
[24832.603984] [AOA] Measurement: 0,1579933687.919599,08:55:31:9a:fe:a9,2,1,2,0,128,268,7,708,809,974,1000,891,359,620,32,370,942,299,989,263,575,722,803,291,680,884,650,912,675,479,8,468,904,576,552,571,433,70,89,76,83,84,77,57,56,73,77,52,62,84,62,84,59,92,75,91,76,59,38,58,87,90,82,85,86,65,68,59,76
[24832.637224] [AOA] Measurement: 0,1579933687.952840,08:55:31:9a:fe:a9,2,1,2,0,128,296,26,760,858,3,31,376,569,131,236,924,106,845,184,238,539,757,801,348,730,461,907,359,870,15,223,59,44,128,829,720,380,70,85,75,79,83,78,61,55,73,76,54,65,80,63,88,61,95,75,90,79,68,48,66,93,95,92,95,98,77,78,77,94
[24832.668839] [AOA] Measurement: 0,1579933687.984448,08:55:31:9a:fe:a9,2,1,2,0,128,753,857,728,818,386,799,864,360,690,90,908,96,276,971,230,485,216,621,767,487,955,723,393,888,43,273,1013,46,114,801,778,550,64,90,73,86,83,73,53,54,71,74,48,58,83,58,85,57,92,73,90,76,57,37,54,86,89,83,85,87,63,67,56,75
[24832.704306] [AOA] Measurement: 0,1579933688.019921,08:55:31:9a:fe:a9,2,1,2,0,128,295,16,766,864,908,972,911,380,184,267,912,117,836,150,209,534,785,832,274,661,922,699,908,716,438,1015,476,868,547,562,407,322,66,90,72,84,82,74,54,54,71,76,48,57,82,57,85,57,92,76,91,77,59,35,55,85,89,82,87,87,64,68,58,78
[24832.737805] [AOA] Measurement: 0,1579933688.053414,08:55:31:9a:fe:a9,2,1,2,0,128,224,996,755,849,419,812,424,523,122,230,888,64,323,971,725,348,144,601,776,500,928,686,913,693,432,10,480,875,625,617,10,737,66,89,73,86,83,72,54,53,69,76,49,56,83,59,86,57,93,75,92,77,59,37,56,86,90,86,88,91,67,71,63,79
[24832.771097] [AOA] Measurement: 0,1579933688.086713,08:55:31:9a:fe:a9,2,1,2,0,128,251,21,760,876,992,1003,392,518,607,11,352,916,338,941,776,357,735,820,755,528,433,921,418,888,6,234,1004,50,144,807,45,746,66,88,73,85,83,75,56,53,70,77,50,59,84,60,87,58,93,73,90,77,60,39,59,89,94,89,90,91,70,73,67,85
