
[25021.680575] [AOA] Measurement: 0,1579933876.996182,08:55:31:9a:fe:a9,2,1,2,0,128,668,751,687,791,407,821,803,327,674,46,426,950,347,2,658,344,99,520,734,483,809,630,814,644,449,5,509,847,584,605,37,973,73,96,76,95,90,76,65,54,78,85,66,77,90,74,87,57,105,88,100,84,76,42,66,94,95,88,102,95,72,81,68,89
[25021.711945] [AOA] Measurement: 0,1579933877.027558,08:55:31:9a:fe:a9,2,1,2,0,128,175,967,76,529,473,811,868,356,207,266,974,99,890,186,196,536,729,765,262,647,424,919,381,858,38,248,19,40,625,665,920,720,67,85,73,88,84,71,61,50,71,78,64,71,83,68,83,56,95,81,92,80,73,42,65,90,94,85,96,92,73,78,71,87
[25021.738334] [AOA] Measurement: 0,1579933877.053945,08:55:31:9a:fe:a9,2,1,2,0,128,212,972,659,708,468,836,774,303,632,49,366,874,874,172,154,517,743,780,672,412,884,708,839,660,518,58,493,876,636,708,107,856,68,83,71,85,79,69,60,49,69,76,60,73,78,67,82,56,93,75,90,81,73,45,67,92,95,86,94,93,73,79,74,92
[25021.772031] [AOA] Measurement: 0,1579933877.087638,08:55:31:9a:fe:a9,2,1,2,0,128,174,963,661,762,439,836,760,290,694,38,467,949,297,972,685,327,787,820,235,644,454,893,426,902,74,287,33,60,173,846,593,327,72,92,81,96,91,79,67,52,79,86,70,79,89,74,93,60,107,91,103,90,80,46,72,100,103,96,109,105,79,88,77,97
[25021.806733] [AOA] Measurement: 0,1579933877.122339,08:55:31:9a:fe:a9,2,1,2,0,128,206,988,637,746,980,1009,365,515,183,259,1011,130,889,212,158,522,650,742,314,637,447,902,347,859,480,12,549,909,120,823,566,323,73,94,79,97,90,78,66,53,81,87,69,80,93,77,92,60,107,89,102,89,78,46,70,100,103,94,107,101,77,86,75,96
[25021.841863] [AOA] Measurement: 0,1579933877.157470,08:55:31:9a:fe:a9,2,1,2,0,128,176,947,59,546,408,817,766,286,675,35,429,911,365,12,694,348,179,560,727,427,852,689,902,740,44,252,98,110,135,840,435,181,80,110,90,112,101,87,72,56,88,95,75,87,100,84,104,64,126,98,117,101,87,51,79,117,121,110,127,121,87,98,87,113
[25021.877304] [AOA] Measurement: 0,1579933877.192910,08:55:31:9a:fe:a9,2,1,2,0,128,160,961,123,559,414,782,812,327,677,59,430,934,334,2,692,376,164,574,764,472,810,629,865,717,528,44,505,873,621,662,679,535,66,87,74,89,82,71,61,51,72,77,62,71,81,69,84,53,97,81,95,79,71,41,65,91,91,81,93,92,68,77,67,85
[25021.911911] [AOA] Measurement: 0,1579933877.227519,08:55:31:9a:fe:a9,2,1,2,0,128,237,4,671,776,955,1016,319,513,632,43,1001,106,856,170,168,524,758,787,275,649,397,833,830,682,43,277,61,81,111,868,159,950,74,91,78,93,85,75,67,52,78,84,68,77,89,74,88,59,105,86,103,90,80,48,71,103,101,92,107,103,80,88,79,96
[25021.946776] [AOA] Measurement: 0,1579933877.262382,08:55:31:9a:fe:a9,2,1,2,0,128,216,972,660,763,389,805,818,285,615,25,418,918,359,9,235,531,730,815,279,657,500,906,383,888,93,293,42,50,56,809,619,496,81,111,86,113,98,86,70,59,88,93,73,87,103,83,102,63,126,102,121,99,87,46,76,115,115,106,123,117,82,95,76,102
[25021.981424] [AOA] Measurement: 0,1579933877.297036,08:55:31:9a:fe:a9,2,1,2,0,128,274,3,718,787,957,1021,377,539,188,245,970,77,318,987,688,342,677,750,302,678,855,679,404,875,26,233,61,52,163,882,672,409,78,113,88,115,102,84,69,58,87,96,74,86,101,84,101,59,127,102,121,96,85,43,75,115,118,106,122,113,80,93,77,103
[25022.009494] [AOA] Measurement: 0,1579933877.325107,08:55:31:9a:fe:a9,2,1,2,0,128,210,977,732,840,1007,1016,346,544,207,281,940,95,914,210,203,539,751,794,228,637,473,924,348,867,35,241,501,883,595,622,556,379,82,112,86,114,101,84,71,57,88,96,75,87,102,85,100,66,127,98,122,99,87,47,79,116,118,105,122,118,84,96,81,107
[25022.043129] [AOA] Measurement: 0,1579933877.358735,08:55:31:9a:fe:a9,2,1,2,0,128,208,965,700,846,1005,26,474,637,230,274,967,115,815,158,272,598,759,824,294,677,437,901,401,873,49,281,73,89,99,808,458,122,74,113,86,113,99,84,68,58,86,95,74,80,99,80,98,60,123,99,119,93,80,40,73,112,111,101,120,111,81,91,74,102
[25022.072793] [AOA] Measurement: 0,1579933877.388400,08:55:31:9a:fe:a9,2,1,2,0,128,167,962,102,559,388,789,800,276,687,52,967,110,841,143,681,342,209,621,256,618,864,691,409,866,33,265,47,83,614,615,301,101,66,84,70,83,81,68,60,50,72,77,63,71,81,69,82,56,95,81,91,80,71,43,65,92,95,86,98,93,71,78,69,88
[25022.107536] [AOA] Measurement: 0,1579933877.423141,08:55:31:9a:fe:a9,2,1,2,0,128,199,948,736,805,897,969,333,515,198,252,904,65,339,989,690,335,741,755,721,428,893,686,844,668,484,42,531,901,555,592,310,222,78,115,87,114,103,85,68,57,85,93,71,84,104,83,101,62,128,103,119,94,81,43,72,113,113,104,121,113,80,94,77,103
[25022.140419] [AOA] Measurement: 0,1579933877.456032,08:55:31:9a:fe:a9,2,1,2,0,128,171,956,626,732,1006,9,324,489,657,58,440,928,348,8,666,371,236,631,310,670,391,858,357,839,498,52,47,86,87,842,214,28,67,83,71,85,81,68,60,49,73,78,63,72,81,68,82,58,98,79,93,81,76,44,65,93,95,88,96,94,73,80,71,90
[25022.171904] [AOA] Measurement: 0,1579933877.487518,08:55:31:9a:fe:a9,2,1,2,0,128,607,698,82,540,405,806,798,332,557,1000,437,954,265,969,668,341,187,601,736,440,837,649,848,654,461,5,515,907,563,602,720,634,80,110,87,110,101,84,71,56,88,93,74,86,99,80,98,62,127,101,121,99,88,47,75,116,118,104,122,113,80,91,79,105
