
[ 1006.790744] [AOA] Measurement: 0,1579896836.322811,04:d6:aa:ab:45:40,2,1,2,0,128,628,664,48,562,455,836,779,257,715,126,544,976,304,1017,721,400,129,518,676,433,970,710,832,686,727,186,615,928,739,829,829,631,71,108,62,105,96,73,52,66,82,74,56,83,92,78,80,57,114,92,88,99,71,41,52,94,98,105,106,100,70,65,67,99
[ 1006.814733] [AOA] Measurement: 0,1579896836.346800,04:d6:aa:ab:45:40,2,1,2,0,128,176,885,572,717,976,1009,344,445,269,321,144,204,835,208,223,656,703,708,167,661,514,954,395,894,281,431,175,112,276,60,58,845,74,114,66,113,99,73,50,62,86,74,54,84,90,77,84,58,121,98,91,102,69,34,54,95,99,105,109,98,67,62,60,96
[ 1006.844774] [AOA] Measurement: 0,1579896836.376836,04:d6:aa:ab:45:40,2,1,2,0,128,658,681,936,405,431,793,755,218,774,118,581,975,346,22,713,460,171,550,630,426,978,754,865,735,220,343,166,77,231,980,96,8,72,103,64,106,95,70,53,62,79,71,55,84,93,74,80,56,114,89,83,94,67,40,52,98,98,110,106,104,74,72,75,103
[ 1006.874641] [AOA] Measurement: 0,1579896836.406702,04:d6:aa:ab:45:40,2,1,2,0,128,155,861,605,700,995,996,382,460,351,384,65,134,912,214,292,641,694,744,139,601,944,726,408,888,728,185,149,106,260,4,186,78,66,97,57,102,87,65,45,57,74,64,49,74,86,70,75,51,104,83,79,87,62,34,47,85,92,99,101,91,63,58,62,92
[ 1006.903560] [AOA] Measurement: 0,1579896836.435622,04:d6:aa:ab:45:40,2,1,2,0,128,668,687,26,456,410,793,769,191,753,95,623,5,263,1002,748,496,764,782,609,383,980,734,843,669,674,119,629,922,753,836,708,593,74,113,68,109,95,71,50,64,85,74,54,89,92,80,82,58,117,96,89,100,70,40,53,92,96,106,107,103,71,65,70,98
[ 1006.933054] [AOA] Measurement: 0,1579896836.465115,04:d6:aa:ab:45:40,2,1,2,0,128,686,730,597,720,1009,6,312,440,320,334,138,199,858,198,729,444,131,536,687,498,994,742,920,743,243,371,621,970,191,983,537,422,72,111,64,105,101,72,56,65,83,73,54,88,95,75,83,59,118,93,84,100,71,40,54,98,100,108,110,101,71,68,71,101
[ 1006.962139] [AOA] Measurement: 0,1579896836.494206,04:d6:aa:ab:45:40,2,1,2,0,128,621,641,30,495,394,769,735,202,762,135,521,924,276,20,741,447,79,502,669,450,947,675,892,703,692,174,166,136,170,1000,1005,909,68,102,63,104,94,71,53,63,81,71,53,86,93,75,85,59,115,97,87,98,69,38,52,94,96,107,106,103,73,67,70,101
[ 1006.989064] [AOA] Measurement: 0,1579896836.521131,04:d6:aa:ab:45:40,2,1,2,0,128,716,698,54,494,344,770,773,204,798,165,514,941,341,31,719,505,682,723,170,578,480,882,830,664,717,187,660,926,134,930,317,271,71,109,65,116,97,72,49,65,87,71,56,83,96,78,80,58,115,97,87,97,69,35,51,94,97,106,105,95,70,64,64,96
[ 1007.032317] [AOA] Measurement: 0,1579896836.564385,04:d6:aa:ab:45:40,2,1,2,0,128,668,683,25,456,411,813,863,258,810,159,549,938,326,27,223,631,175,541,607,400,964,735,435,926,234,378,103,63,682,797,186,98,70,114,64,112,99,72,51,66,88,73,53,85,98,75,84,54,115,96,92,99,70,36,55,96,102,109,111,100,70,65,69,96
[ 1007.055604] [AOA] Measurement: 0,1579896836.587674,04:d6:aa:ab:45:40,2,1,2,0,128,664,682,16,485,455,802,836,232,790,114,547,993,327,1014,697,470,182,586,668,426,927,700,864,721,724,187,184,131,108,940,945,878,69,106,63,107,98,72,53,64,84,73,54,87,93,80,82,60,120,95,88,96,70,38,51,95,97,109,110,105,72,69,75,102
[ 1007.092465] [AOA] Measurement: 0,1579896836.624534,04:d6:aa:ab:45:40,2,1,2,0,128,659,680,42,513,400,797,813,250,784,116,543,966,292,1008,662,432,207,602,645,418,967,731,878,676,738,192,544,877,642,769,560,571,66,102,57,101,88,65,45,62,77,66,49,77,84,71,76,48,104,86,84,90,62,29,46,87,91,96,98,91,64,56,60,82
[ 1007.119669] [AOA] Measurement: 0,1579896836.651730,04:d6:aa:ab:45:40,2,1,2,0,128,231,912,574,680,945,982,761,240,797,140,549,936,266,956,725,420,148,549,576,394,951,755,879,712,711,146,699,973,229,997,415,242,74,108,65,105,98,68,51,63,83,72,57,84,94,78,83,57,116,90,82,98,68,36,50,97,102,108,109,104,71,69,69,100
[ 1007.149115] [AOA] Measurement: 0,1579896836.681182,04:d6:aa:ab:45:40,2,1,2,0,128,720,684,82,513,957,1010,333,423,251,305,559,962,351,59,677,439,147,554,692,453,928,714,929,745,678,130,645,941,648,766,328,249,66,93,61,97,92,73,52,62,74,71,50,84,94,74,81,57,111,89,85,97,70,38,54,94,98,106,104,102,72,69,71,101
