
[17601.579971] wil6210-aoa$0,1606479201.556752,04:d6:aa:6e:cc:84,2,1,1,0,128,34,70,633,925,232,1011,37,896,1009,983,655,6,93,333,215,435,335,110,27,160,513,156,625,575,76,716,369,687,220,752,577,309,106,45,73,92,52,77,82,50,27,89,94,108,88,84,94,58,99,93,70,48,40,76,57,45,61,80,50,76,60,75,108,82
[17604.664979] wil6210-aoa$0,1606479204.641758,04:d6:aa:6e:cc:84,2,1,1,0,128,42,84,513,850,254,1004,28,918,974,1002,579,926,53,318,209,420,401,191,956,96,557,191,556,571,148,703,422,723,196,772,795,523,104,47,72,92,53,79,83,54,29,88,93,108,89,81,95,66,100,92,72,49,42,78,57,48,61,79,53,77,62,80,113,85
[17607.736116] wil6210-aoa$0,1606479207.712900,04:d6:aa:6e:cc:84,2,1,1,0,128,57,87,625,918,167,1002,23,873,1015,986,581,918,54,320,249,388,401,182,942,102,3,0,1013,358,86,682,476,698,150,772,26,808,100,42,69,86,49,72,78,46,26,84,86,101,81,76,86,56,92,85,64,44,39,70,51,44,56,73,49,69,55,70,100,78
[17610.806043] wil6210-aoa$0,1606479210.782828,04:d6:aa:6e:cc:84,2,1,1,0,128,5,33,669,939,199,993,86,926,981,975,626,972,24,239,204,429,386,160,981,131,514,191,596,566,112,710,411,688,204,764,767,536,98,42,69,86,48,70,74,49,26,81,87,100,84,77,86,56,92,86,64,42,36,71,54,43,56,73,49,69,55,69,101,79
[17613.895074] wil6210-aoa$0,1606479213.871858,04:d6:aa:6e:cc:84,2,1,1,0,128,21,14,653,890,671,806,479,678,952,978,610,982,95,315,187,419,360,190,972,130,476,153,570,544,50,659,888,497,680,591,952,730,99,42,69,85,47,71,74,46,23,80,88,101,82,77,81,52,90,86,64,42,37,70,52,42,55,70,48,67,52,67,97,75
[17616.959160] wil6210-aoa$0,1606479216.935939,04:d6:aa:6e:cc:84,2,1,1,0,128,44,74,618,922,196,984,53,897,930,934,93,791,56,268,177,412,337,104,925,118,475,138,583,517,147,747,448,748,222,817,180,888,99,43,68,86,47,72,76,49,27,82,88,102,82,76,88,59,93,83,66,44,39,73,54,45,56,73,50,71,57,73,102,79
[17620.036006] wil6210-aoa$0,1606479220.012790,04:d6:aa:6e:cc:84,2,1,1,0,128,520,822,151,747,640,786,548,728,973,973,664,979,489,58,218,408,365,148,392,916,956,962,11,327,515,463,863,460,711,548,420,291,109,50,81,100,59,84,89,56,31,95,98,110,93,89,93,64,104,99,76,51,45,78,64,50,66,80,56,76,59,74,104,84
[17623.106144] wil6210-aoa$0,1606479223.082927,04:d6:aa:6e:cc:84,2,1,1,0,128,41,80,644,954,121,961,48,899,1017,996,604,949,37,279,213,440,373,174,3,169,509,194,635,573,124,692,426,674,262,789,350,62,99,48,73,91,55,77,81,56,31,88,89,103,86,80,90,61,98,91,72,51,45,79,61,50,64,78,58,76,59,76,102,83
[17626.169554] wil6210-aoa$0,1606479226.146333,04:d6:aa:6e:cc:84,2,1,1,0,128,31,39,624,946,139,998,48,901,4,987,510,950,68,321,670,229,383,200,947,87,553,191,549,506,107,674,434,726,231,784,971,753,99,48,74,90,53,74,80,53,30,86,92,102,85,81,86,61,97,91,70,51,44,76,60,49,63,78,56,75,60,75,103,83
[17629.239089] wil6210-aoa$0,1606479229.215869,04:d6:aa:6e:cc:84,2,1,1,0,128,15,48,556,847,686,816,556,727,394,746,87,787,39,283,185,377,448,194,950,118,505,187,626,599,77,702,382,624,210,783,446,198,96,43,70,84,48,68,74,45,22,79,84,94,80,78,73,44,87,86,58,41,36,62,53,39,53,65,44,58,45,57,77,67
