
[ 4148.534060] wil6210-aoa$0,1606465748.510956,04:d6:aa:6e:cc:84,2,1,1,0,128,989,865,626,181,303,2,48,658,328,327,887,217,205,952,589,498,739,192,767,95,593,418,473,495,47,48,741,909,621,44,399,256,52,13,43,17,49,74,81,17,70,30,40,77,40,27,64,17,54,49,35,16,67,60,38,34,21,24,54,22,56,46,21,40
[ 4151.598772] wil6210-aoa$0,1606465751.575664,04:d6:aa:6e:cc:84,2,1,1,0,128,533,49,532,202,227,954,111,663,371,370,902,209,222,937,944,275,781,205,792,131,647,469,433,492,3,10,689,847,636,35,294,228,66,18,49,36,48,75,93,16,71,32,45,79,48,31,53,26,64,48,36,26,64,57,32,38,26,26,61,20,56,58,24,47
[ 4154.685645] wil6210-aoa$0,1606465754.662539,04:d6:aa:6e:cc:84,2,1,1,0,128,436,1020,580,270,249,990,87,647,337,360,844,223,160,898,645,555,699,167,761,195,47,216,423,465,1011,52,670,837,648,42,230,304,55,17,43,20,49,76,85,18,71,28,41,77,42,28,60,20,60,50,35,19,69,59,37,36,23,25,57,21,55,49,24,43
[ 4157.749160] wil6210-aoa$0,1606465757.726050,04:d6:aa:6e:cc:84,2,1,1,0,128,466,18,557,228,255,991,526,429,827,147,341,38,238,935,586,514,741,201,786,170,689,457,392,442,35,66,739,866,593,20,176,124,50,13,42,13,47,74,81,19,66,29,39,76,39,25,66,19,55,49,34,18,68,59,39,34,20,25,56,22,58,46,19,41
[ 4160.808613] wil6210-aoa$0,1606465760.785506,04:d6:aa:6e:cc:84,2,1,1,0,128,522,49,643,310,308,1020,66,631,366,366,316,73,266,1003,600,507,749,200,745,173,610,400,412,431,1017,62,659,806,583,9,120,156,47,13,40,8,46,71,70,20,63,28,34,73,35,21,66,15,48,47,30,13,69,58,41,32,17,23,54,24,56,44,20,37
[ 4163.868949] wil6210-aoa$0,1606465763.845839,04:d6:aa:6e:cc:84,2,1,1,0,128,458,11,615,345,192,977,85,668,359,359,864,213,230,997,653,582,733,199,823,254,609,439,371,438,72,60,674,816,648,41,11,11,51,15,40,17,44,72,79,17,65,29,35,70,37,23,58,19,51,46,32,17,65,56,34,31,20,22,53,20,52,45,18,37
[ 4166.936105] wil6210-aoa$0,1606465766.913007,04:d6:aa:6e:cc:84,2,1,1,0,128,465,1016,570,250,206,961,519,429,379,377,900,222,184,941,611,541,746,191,788,172,620,446,413,462,10,71,675,831,77,863,415,441,55,14,43,17,47,77,82,17,66,29,39,75,43,25,60,23,56,50,34,18,68,57,35,37,23,25,56,22,57,50,22,43
[ 4169.998962] wil6210-aoa$0,1606465769.975858,04:d6:aa:6e:cc:84,2,1,1,0,128,480,49,538,203,224,985,71,618,369,378,855,247,175,924,608,549,761,193,779,198,625,410,913,263,110,85,633,821,607,53,951,908,61,18,45,26,49,75,87,17,70,31,41,79,44,30,56,23,58,48,35,20,67,59,37,36,24,24,57,19,56,53,20,44
[ 4173.058688] wil6210-aoa$0,1606465773.035584,04:d6:aa:6e:cc:84,2,1,1,0,128,955,861,542,232,273,1009,104,709,334,361,874,213,197,963,602,555,703,199,250,982,640,433,435,448,1020,22,631,847,615,54,305,240,62,17,47,31,49,74,94,18,71,30,43,78,47,31,54,26,65,51,35,24,63,58,31,37,25,27,60,18,55,57,22,46
[ 4176.165745] wil6210-aoa$0,1606465776.142645,04:d6:aa:6e:cc:84,2,1,1,0,128,482,68,553,242,250,1003,576,452,362,344,884,273,216,942,612,517,789,174,788,156,584,425,396,414,442,862,663,789,609,62,903,911,59,18,45,23,48,77,87,18,69,31,40,77,43,30,59,23,60,50,36,21,67,59,35,37,24,26,57,20,59,55,21,42
