
[ 591.476769] wil6210-aoa$0,1606462191.453698,04:d6:aa:6e:cc:84,2,1,1,0,128,459,896,12,710,251,1012,40,920,122,986,660,950,119,428,189,426,312,1010,372,802,415,164,471,476,101,676,921,482,595,547,11,736,83,41,46,72,58,74,76,59,29,64,67,79,79,70,65,42,71,54,41,34,26,53,37,35,35,52,39,36,36,61,63,59
[ 594.528753] wil6210-aoa$0,1606462194.505674,04:d6:aa:6e:cc:84,2,1,1,0,128,15,60,543,926,284,1014,83,965,115,1017,627,942,86,356,198,460,323,33,916,4,376,199,505,459,74,654,455,660,108,712,352,111,82,40,44,68,58,72,73,54,27,64,62,73,76,71,57,37,64,51,38,32,22,49,34,32,31,48,34,32,31,56,56,53
[ 597.578874] wil6210-aoa$0,1606462197.555801,04:d6:aa:6e:cc:84,2,1,1,0,128,39,103,575,931,225,964,47,909,107,1014,671,963,170,442,268,502,302,21,932,1011,464,257,437,453,128,687,432,639,83,745,435,0,83,41,44,70,56,72,73,57,28,65,66,78,79,72,63,41,69,55,40,32,25,50,35,32,35,50,38,34,32,58,63,57
[ 600.638732] wil6210-aoa$0,1606462200.615655,04:d6:aa:6e:cc:84,2,1,1,0,128,471,888,525,890,682,781,56,926,554,790,64,751,586,159,190,451,249,980,354,798,844,997,935,254,663,522,921,477,83,738,342,61,84,42,43,68,57,71,74,59,30,64,65,79,77,71,63,39,68,53,43,34,23,50,36,34,32,50,38,33,34,57,63,58
[ 603.717523] wil6210-aoa$0,1606462203.694448,04:d6:aa:6e:cc:84,2,1,1,0,128,511,884,12,749,690,800,77,911,94,988,632,950,103,368,257,466,294,994,952,1017,360,174,516,477,76,683,453,665,22,722,329,1010,83,41,45,72,57,72,74,59,29,65,66,81,78,71,67,44,70,53,43,34,26,52,38,35,37,52,38,38,39,63,65,61
[ 606.775762] wil6210-aoa$0,1606462206.752693,04:d6:aa:6e:cc:84,2,1,1,0,128,984,49,534,873,270,9,61,905,108,996,589,975,129,394,205,475,325,1020,951,1019,375,147,937,257,97,645,473,700,34,726,538,297,84,41,47,71,58,73,77,59,30,65,68,81,79,73,67,44,72,56,45,34,27,52,35,34,35,50,38,36,35,60,62,57
[ 609.829199] wil6210-aoa$0,1606462209.806125,04:d6:aa:6e:cc:84,2,1,1,0,128,13,67,551,926,179,1002,14,904,137,1019,607,923,139,415,200,462,324,1023,921,18,397,144,512,456,135,699,956,479,140,798,860,514,81,39,43,67,57,69,71,55,27,61,62,72,74,69,53,33,65,50,36,32,22,48,31,30,30,44,34,30,27,53,51,50
[ 612.886306] wil6210-aoa$0,1606462212.863238,04:d6:aa:6e:cc:84,2,1,1,0,128,32,119,477,868,222,1022,66,897,110,1015,639,969,65,340,224,447,352,29,903,1009,444,205,467,433,134,710,431,635,74,669,640,220,82,40,44,69,58,71,72,58,29,64,64,77,76,71,63,40,68,55,41,33,24,51,35,33,32,50,38,33,33,57,57,56
[ 615.946441] wil6210-aoa$0,1606462215.923372,04:d6:aa:6e:cc:84,2,1,1,0,128,575,953,512,873,247,1009,45,911,84,989,622,956,99,368,242,472,267,962,352,799,839,1009,493,415,543,451,973,489,587,565,771,493,83,40,46,71,57,75,75,60,31,64,65,77,77,74,65,43,69,54,42,34,25,51,34,33,32,49,39,36,34,59,62,58
[ 619.005777] wil6210-aoa$0,1606462218.982706,04:d6:aa:6e:cc:84,2,1,1,0,128,29,90,524,919,243,1011,451,651,673,861,603,920,154,409,248,450,351,31,917,1007,442,213,461,448,104,658,433,621,102,742,197,822,82,40,44,68,57,72,75,59,28,63,64,75,76,70,59,36,67,51,38,31,21,49,33,30,31,47,34,30,28,50,53,50
[ 622.065798] wil6210-aoa$0,1606462222.042729,04:d6:aa:6e:cc:84,2,1,1,0,128,996,76,481,889,725,819,76,921,542,785,50,781,511,125,693,262,743,804,315,779,849,984,986,282,594,473,893,477,489,503,998,800,84,41,46,71,56,73,72,57,30,66,67,77,76,71,63,38,68,54,41,33,25,49,35,33,33,49,36,33,32,54,58,55
[ 625.125774] wil6210-aoa$0,1606462225.102705,04:d6:aa:6e:cc:84,2,1,1,0,128,61,113,503,882,216,995,1018,857,119,986,76,766,82,336,214,437,362,67,920,22,390,179,525,480,55,641,945,485,71,713,193,857,81,39,42,67,55,70,73,56,29,61,64,75,75,68,58,37,65,51,38,32,23,49,34,31,32,49,36,33,30,55,58,54
[ 628.178666] wil6210-aoa$0,1606462228.155591,04:d6:aa:6e:cc:84,2,1,1,0,128,459,861,986,711,736,824,0,888,604,808,82,765,605,186,673,266,768,806,376,782,941,50,573,500,65,671,415,646,580,545,860,633,79,37,41,66,54,70,71,55,26,60,62,76,74,70,55,34,63,49,35,31,22,47,31,30,28,44,32,30,28,49,51,49
