
[18753.743200] wil6210-aoa$0,1606480353.719971,04:d6:aa:6e:cc:84,2,1,1,0,128,691,233,701,322,817,817,363,448,441,72,143,349,786,365,904,185,234,289,320,669,119,175,193,783,871,843,95,412,908,986,342,486,41,63,43,56,47,76,76,39,26,95,67,79,35,47,66,107,40,37,34,19,31,17,44,43,50,79,54,54,84,85,43,70
[18756.816321] wil6210-aoa$0,1606480356.793091,04:d6:aa:6e:cc:84,2,1,1,0,128,679,238,729,349,319,985,329,441,454,60,156,395,747,308,594,464,249,269,416,728,701,358,305,800,885,871,77,410,871,974,814,942,50,59,44,56,48,78,73,37,22,94,63,73,38,53,73,109,34,43,28,22,39,27,45,43,60,84,55,55,87,83,49,82
[18759.879204] wil6210-aoa$0,1606480359.855975,04:d6:aa:6e:cc:84,2,1,1,0,128,88,55,208,147,350,959,865,318,393,35,100,417,728,311,32,270,303,339,391,651,711,367,287,842,954,860,566,220,933,1001,781,94,45,62,45,57,47,78,76,38,25,97,65,78,36,51,69,110,38,40,32,21,35,23,44,43,56,83,54,55,87,83,45,77
[18762.938966] wil6210-aoa$0,1606480362.915736,04:d6:aa:6e:cc:84,2,1,1,0,128,709,234,687,274,348,1022,331,433,387,14,136,362,210,135,93,346,314,290,357,653,133,156,313,820,883,860,17,375,870,953,160,516,45,63,45,56,47,76,75,38,26,97,67,78,39,52,68,109,40,41,33,20,34,20,45,44,53,80,55,55,85,85,45,75
[18766.040158] wil6210-aoa$0,1606480366.016929,04:d6:aa:6e:cc:84,2,1,1,0,128,713,282,767,327,784,753,863,285,886,847,701,274,712,313,630,494,317,312,327,667,108,147,295,844,368,656,84,393,859,932,1000,209,51,65,46,60,54,83,79,38,24,104,69,76,40,57,79,113,37,43,32,25,40,27,47,48,65,89,60,61,95,89,52,88
[18769.114134] wil6210-aoa$0,1606480369.090905,04:d6:aa:6e:cc:84,2,1,1,0,128,656,241,686,294,395,996,337,446,505,109,168,463,731,315,582,517,282,311,309,601,122,109,307,802,922,868,151,454,930,974,906,61,43,60,44,57,47,75,77,39,26,95,65,78,36,48,66,108,40,39,33,20,32,19,44,44,53,79,53,55,85,84,40,69
[18772.178982] wil6210-aoa$0,1606480372.155753,04:d6:aa:6e:cc:84,2,1,1,0,128,698,259,767,363,357,1017,779,238,848,853,195,483,752,309,33,303,355,344,369,653,680,347,324,851,969,886,24,358,936,1010,422,712,45,62,45,57,46,77,76,38,26,96,66,79,36,50,67,108,40,39,33,19,34,18,42,43,53,81,54,51,85,83,42,73
[18775.268865] wil6210-aoa$0,1606480375.245636,04:d6:aa:6e:cc:84,2,1,1,0,128,689,264,785,329,288,966,375,482,358,6,132,400,164,114,552,435,746,123,901,467,196,166,283,859,832,822,45,341,388,798,547,852,41,63,45,57,46,74,77,40,25,95,68,79,37,46,64,109,41,39,33,19,32,17,43,43,51,78,52,53,86,85,43,68
[18778.345990] wil6210-aoa$0,1606480378.322765,04:d6:aa:6e:cc:84,2,1,1,0,128,685,261,695,339,318,0,318,418,407,22,196,447,791,331,602,476,309,292,357,660,729,380,282,813,339,658,586,208,897,957,893,149,45,62,45,56,48,77,74,38,25,96,68,78,36,48,67,108,39,40,32,20,35,20,45,43,54,82,54,54,85,84,46,75
[18781.409087] wil6210-aoa$0,1606480381.385858,04:d6:aa:6e:cc:84,2,1,1,0,128,189,54,775,371,344,1002,346,466,394,28,195,442,767,321,660,516,297,286,285,613,708,363,300,836,852,823,553,181,823,906,118,473,38,62,44,55,44,74,76,37,27,93,66,82,35,41,56,103,43,34,38,15,29,11,40,43,44,74,50,49,80,82,39,63
[18784.495117] wil6210-aoa$0,1606480384.471892,04:d6:aa:6e:cc:84,2,1,1,0,128,671,248,734,361,352,1002,304,435,362,39,205,418,754,305,577,475,293,335,409,694,694,365,320,817,866,816,44,378,940,987,108,259,45,64,46,54,49,79,76,39,25,95,68,79,36,49,65,107,40,39,34,19,33,17,44,44,55,83,53,54,86,85,43,72
[18787.566095] wil6210-aoa$0,1606480387.542870,04:d6:aa:6e:cc:84,2,1,1,0,128,685,246,707,330,816,818,794,266,406,51,185,383,799,327,1020,237,320,328,819,443,172,177,804,668,945,856,31,405,880,968,450,743,49,68,46,61,51,83,83,40,25,103,73,85,38,53,74,117,42,45,36,21,36,23,48,47,60,90,61,60,95,94,48,82
[18790.628945] wil6210-aoa$0,1606480390.605715,04:d6:aa:6e:cc:84,2,1,1,0,128,744,245,742,352,271,990,334,458,338,19,213,441,222,136,645,562,308,326,371,689,674,305,271,814,954,832,122,438,836,967,505,804,45,61,45,57,49,76,78,37,24,97,65,77,36,49,70,110,40,39,33,21,34,20,44,43,54,82,54,54,89,87,46,77
[18793.736000] wil6210-aoa$0,1606480393.712775,04:d6:aa:6e:cc:84,2,1,1,0,128,668,227,731,369,355,987,276,438,391,34,198,447,781,328,602,486,293,286,375,692,707,305,395,833,954,899,86,415,827,982,784,1018,44,60,45,56,48,77,76,39,26,93,65,80,37,48,66,108,39,38,32,20,33,20,44,43,55,84,55,55,89,86,45,74
[18796.835048] wil6210-aoa$0,1606480396.811822,04:d6:aa:6e:cc:84,2,1,1,0,128,718,335,701,353,808,815,832,274,372,50,149,390,274,164,618,525,741,78,890,532,148,184,809,645,927,857,55,372,903,1000,1008,258,46,61,44,55,47,78,77,38,24,95,66,78,37,50,70,109,39,40,32,22,35,21,46,45,58,85,56,58,88,84,47,79
[18799.905861] wil6210-aoa$0,1606480399.882635,04:d6:aa:6e:cc:84,2,1,1,0,128,710,308,698,303,388,1004,294,400,475,68,148,415,773,358,561,469,316,334,360,675,767,390,367,832,841,858,100,424,957,9,34,130,43,62,45,55,47,73,74,39,24,94,65,78,37,48,67,109,40,39,33,18,33,20,44,44,56,82,54,55,87,86,43,73
[18802.968773] wil6210-aoa$0,1606480402.945544,04:d6:aa:6e:cc:84,2,1,1,0,128,719,267,730,367,354,990,297,471,458,48,185,410,751,284,564,449,260,301,325,721,671,311,265,773,852,815,17,316,866,955,96,313,41,59,42,50,45,72,72,38,23,88,62,76,34,45,63,103,38,37,33,16,30,17,42,41,49,76,52,51,81,81,40,68
[18806.045935] wil6210-aoa$0,1606480406.022710,04:d6:aa:6e:cc:84,2,1,1,0,128,730,330,709,310,360,1003,318,475,356,39,200,434,770,382,587,480,318,316,391,679,641,302,789,653,898,873,151,423,895,967,399,645,45,63,45,57,47,74,79,40,25,96,67,81,37,47,67,108,40,40,33,20,34,20,45,43,55,82,55,55,86,85,44,78
[18809.125942] wil6210-aoa$0,1606480409.102717,04:d6:aa:6e:cc:84,2,1,1,0,128,681,251,732,346,345,1001,347,482,317,24,156,385,135,69,75,293,755,90,882,522,701,409,295,793,899,888,81,407,907,1012,208,430,46,63,44,55,49,76,76,39,24,95,66,78,36,50,71,109,38,41,31,21,36,23,45,44,58,84,55,56,90,85,47,80
[18812.196032] wil6210-aoa$0,1606480412.172806,04:d6:aa:6e:cc:84,2,1,1,0,128,158,36,244,150,302,977,822,256,887,865,212,475,733,283,556,458,358,386,411,765,720,407,265,789,913,897,104,427,932,989,644,963,48,62,45,56,48,76,74,37,23,97,66,75,38,53,74,109,36,40,31,21,37,25,45,45,61,84,54,57,89,85,47,83
[18815.275218] wil6210-aoa$0,1606480415.251992,04:d6:aa:6e:cc:84,2,1,1,0,128,687,259,697,341,372,12,313,437,384,17,204,441,795,346,579,447,330,316,326,667,119,158,330,836,881,842,101,378,899,989,833,11,47,63,44,54,48,78,77,39,24,96,66,79,38,49,67,108,39,40,33,21,34,20,44,42,53,83,54,56,86,85,46,74
[18818.345924] wil6210-aoa$0,1606480418.322699,04:d6:aa:6e:cc:84,2,1,1,0,128,91,23,758,320,362,1008,328,437,360,5,220,457,809,336,597,489,360,338,415,710,671,365,316,859,842,819,101,392,895,959,82,380,44,64,44,55,48,76,77,40,26,96,66,81,39,50,69,109,41,40,33,19,35,20,44,44,56,84,56,56,87,86,44,73
[18821.409109] wil6210-aoa$0,1606480421.385878,04:d6:aa:6e:cc:84,2,1,1,0,128,124,56,706,321,307,946,840,281,316,1005,757,285,157,108,58,306,262,290,920,532,739,419,286,840,872,820,67,397,894,1007,952,227,47,63,45,55,49,76,77,38,25,96,67,79,39,52,69,109,38,41,33,21,35,21,44,44,56,83,56,57,88,85,45,79
[18824.479353] wil6210-aoa$0,1606480424.456123,04:d6:aa:6e:cc:84,2,1,1,0,128,771,290,719,366,315,949,798,245,414,1012,158,398,702,237,1,236,208,278,334,719,676,342,346,834,921,884,121,401,869,956,391,560,41,63,45,55,46,74,75,40,27,91,66,82,34,43,62,108,41,37,36,18,30,15,44,44,50,80,54,53,84,85,41,71
[18827.548679] wil6210-aoa$0,1606480427.525447,04:d6:aa:6e:cc:84,2,1,1,0,128,676,236,740,369,316,1003,371,499,461,34,226,439,755,346,615,518,245,273,375,670,683,369,285,801,896,828,106,432,867,969,745,3,44,63,43,56,47,76,77,38,24,96,65,79,38,50,69,109,40,40,33,20,34,20,45,45,57,83,56,57,87,87,45,80
[18830.629031] wil6210-aoa$0,1606480430.605801,04:d6:aa:6e:cc:84,2,1,1,0,128,132,72,169,131,309,971,330,465,373,1022,653,232,190,128,555,441,283,276,455,750,685,347,341,841,325,640,626,225,318,763,497,732,45,63,44,55,48,73,77,39,25,97,66,81,35,48,68,109,41,40,34,20,33,18,43,44,56,83,54,55,86,85,42,73
[18833.735143] wil6210-aoa$0,1606480433.711918,04:d6:aa:6e:cc:84,2,1,1,0,128,667,241,757,362,364,1000,326,439,395,17,155,400,811,333,543,434,304,339,415,707,678,342,314,857,893,833,78,388,888,953,149,406,42,64,45,54,47,75,77,40,26,95,66,79,35,46,66,106,41,38,33,17,31,18,42,45,53,80,53,55,85,84,43,71
[18836.799544] wil6210-aoa$0,1606480436.776313,04:d6:aa:6e:cc:84,2,1,1,0,128,677,279,171,122,345,990,304,450,378,34,669,255,682,281,47,313,266,266,434,696,662,383,353,866,881,811,102,392,311,762,690,973,44,62,45,56,49,76,77,38,25,97,67,79,37,51,69,108,40,42,32,20,33,22,45,43,57,83,56,56,87,85,45,79
[18839.885959] wil6210-aoa$0,1606480439.862734,04:d6:aa:6e:cc:84,2,1,1,0,128,733,274,759,350,342,997,350,456,421,13,189,427,729,327,621,508,295,324,342,696,729,384,298,804,927,885,108,431,913,20,581,714,48,65,45,57,50,80,79,39,24,98,66,77,39,53,73,113,37,42,31,22,37,26,46,46,62,87,58,58,92,86,49,82
[18842.949198] wil6210-aoa$0,1606480442.925968,04:d6:aa:6e:cc:84,2,1,1,0,128,725,277,731,363,330,1006,332,437,487,63,192,433,792,339,558,452,287,340,338,737,714,403,270,760,897,852,103,379,984,11,551,634,46,62,44,55,49,77,77,38,23,94,64,77,37,48,70,108,38,41,32,20,34,21,46,42,57,85,55,57,87,84,44,77
[18846.035127] wil6210-aoa$0,1606480446.011901,04:d6:aa:6e:cc:84,2,1,1,0,128,135,38,751,369,285,970,320,456,366,42,223,472,729,308,594,464,289,311,838,486,123,157,711,606,297,646,81,403,314,770,59,311,52,68,48,59,55,82,81,41,23,102,69,81,42,57,77,115,40,45,33,22,39,28,48,48,66,92,60,62,95,90,49,87
[18849.115167] wil6210-aoa$0,1606480449.091941,04:d6:aa:6e:cc:84,2,1,1,0,128,718,323,776,387,332,1007,378,480,420,39,230,471,753,309,573,495,328,323,351,655,125,151,254,795,873,812,136,435,864,937,450,716,48,70,49,62,51,81,81,41,26,103,71,86,39,53,71,116,44,43,35,20,35,20,47,48,60,88,58,59,91,91,46,78
[18852.178950] wil6210-aoa$0,1606480452.155720,04:d6:aa:6e:cc:84,2,1,1,0,128,650,244,746,333,271,982,331,428,404,63,208,429,838,357,624,492,328,311,373,725,668,367,331,855,880,812,578,233,919,2,706,892,52,73,50,65,57,89,89,45,26,113,76,90,43,59,80,126,45,48,36,25,40,25,51,52,69,97,65,67,101,98,53,91
[18855.248944] wil6210-aoa$0,1606480455.225714,04:d6:aa:6e:cc:84,2,1,1,0,128,661,214,709,324,315,994,741,212,380,28,626,205,771,330,560,452,350,362,384,712,678,360,364,864,891,831,93,401,870,952,225,495,46,63,45,55,49,76,77,39,25,97,66,81,35,49,68,108,41,40,33,18,34,20,45,43,57,84,54,56,85,85,42,74
[18858.319272] wil6210-aoa$0,1606480458.296042,04:d6:aa:6e:cc:84,2,1,1,0,128,179,94,777,372,348,17,293,416,414,1011,193,427,769,334,604,460,308,328,434,665,187,197,319,818,847,830,534,220,911,979,62,243,47,63,45,55,49,77,78,39,25,97,67,78,38,49,69,109,41,40,32,20,33,20,44,42,56,83,55,55,88,86,44,74
[18861.389155] wil6210-aoa$0,1606480461.365923,04:d6:aa:6e:cc:84,2,1,1,0,128,721,286,717,358,383,1015,307,437,466,72,119,379,763,340,576,473,283,290,334,703,685,343,346,846,955,910,50,398,962,28,441,606,42,65,45,56,45,75,76,39,26,94,68,81,36,43,62,106,43,37,36,16,31,15,41,42,49,78,53,54,84,84,40,68
[18864.479143] wil6210-aoa$0,1606480464.455913,04:d6:aa:6e:cc:84,2,1,1,0,128,112,24,169,141,811,809,797,261,428,42,173,416,728,322,547,438,815,143,341,730,756,397,312,818,886,853,73,384,343,783,660,962,47,63,45,56,50,76,78,40,26,94,65,79,36,50,70,110,40,41,33,20,36,20,44,44,58,81,55,55,89,87,46,75
[18867.569099] wil6210-aoa$0,1606480467.545869,04:d6:aa:6e:cc:84,2,1,1,0,128,122,26,120,113,859,818,808,232,873,857,675,253,211,126,47,290,281,304,414,745,725,390,294,796,927,856,48,394,917,990,984,214,49,63,45,57,50,79,76,38,23,95,64,78,37,50,71,109,39,41,32,20,35,22,45,45,59,85,54,56,87,85,47,80
[18870.665942] wil6210-aoa$0,1606480470.642716,04:d6:aa:6e:cc:84,2,1,1,0,128,677,267,749,378,346,980,351,450,379,29,181,409,823,402,649,547,360,383,400,728,718,368,300,818,923,872,34,383,903,1004,287,468,45,64,44,55,49,79,77,40,24,96,66,79,38,50,69,108,38,42,31,21,35,22,44,45,61,86,56,58,88,84,49,80
[18873.728949] wil6210-aoa$0,1606480473.705718,04:d6:aa:6e:cc:84,2,1,1,0,128,707,214,799,377,316,994,328,440,420,34,180,450,231,189,544,439,245,290,819,489,671,343,251,782,904,861,109,391,937,979,761,1009,46,63,44,54,49,77,76,39,24,95,68,79,36,51,69,110,40,41,32,20,34,20,44,44,57,83,55,57,86,85,45,74
[18876.806162] wil6210-aoa$0,1606480476.782936,04:d6:aa:6e:cc:84,2,1,1,0,128,715,275,687,327,294,990,758,260,465,53,140,418,735,301,648,529,297,399,283,717,681,329,364,788,902,859,107,421,869,989,785,983,47,64,44,56,48,76,76,39,24,97,66,81,37,49,67,109,40,41,33,18,33,19,46,44,55,81,54,57,85,85,45,72
[18879.895773] wil6210-aoa$0,1606480479.872545,04:d6:aa:6e:cc:84,2,1,1,0,128,133,60,723,351,346,1020,338,442,386,17,164,432,748,327,521,452,266,286,396,716,664,357,295,811,851,776,572,195,339,763,627,946,44,65,46,56,48,77,78,39,26,97,66,80,37,50,67,107,39,41,34,20,32,20,45,45,56,84,55,59,87,84,45,77
[18882.965904] wil6210-aoa$0,1606480482.942677,04:d6:aa:6e:cc:84,2,1,1,0,128,752,280,761,429,371,1003,315,449,408,32,160,363,848,384,540,486,243,340,241,679,708,356,235,743,878,875,30,355,936,993,146,309,42,64,46,57,46,75,76,41,27,92,67,82,36,42,58,106,43,35,37,17,29,14,41,42,50,80,50,54,82,83,40,66
[18886.029186] wil6210-aoa$0,1606480486.005954,04:d6:aa:6e:cc:84,2,1,1,0,128,638,226,717,352,361,1018,248,401,379,29,681,266,744,329,528,444,339,323,820,469,72,142,814,685,257,616,587,229,895,966,480,751,44,63,45,57,47,74,78,40,26,95,67,81,37,46,64,108,41,39,34,18,31,16,42,45,56,81,53,56,86,86,43,69
[18889.114999] wil6210-aoa$0,1606480489.091773,04:d6:aa:6e:cc:84,2,1,1,0,128,684,207,775,338,304,981,332,476,406,26,200,465,776,304,587,459,239,263,830,503,727,395,339,845,928,853,23,334,897,1000,208,408,45,64,45,56,48,75,77,41,26,95,67,80,37,47,66,110,41,40,34,18,33,18,46,43,56,81,54,55,86,86,44,71
[18892.179250] wil6210-aoa$0,1606480492.156019,04:d6:aa:6e:cc:84,2,1,1,0,128,88,16,190,122,819,800,790,273,388,34,237,455,770,335,592,487,341,334,833,482,127,184,359,848,939,873,569,249,884,962,395,696,51,67,48,58,53,83,83,40,27,102,70,84,40,54,77,120,42,45,34,22,37,26,50,48,64,92,60,63,95,93,49,84
[18895.239412] wil6210-aoa$0,1606480495.216180,04:d6:aa:6e:cc:84,2,1,1,0,128,712,245,744,334,355,16,348,478,417,22,179,425,791,355,618,525,277,282,376,707,614,279,290,835,870,842,587,224,249,691,132,408,42,64,46,55,46,75,76,40,28,92,67,82,36,44,58,104,42,37,35,17,32,15,44,43,52,79,54,54,83,85,41,68
[18898.305994] wil6210-aoa$0,1606480498.282768,04:d6:aa:6e:cc:84,2,1,1,0,128,704,234,655,325,766,790,832,260,377,1023,251,480,771,337,627,491,300,346,362,695,696,353,697,542,904,884,39,330,870,945,953,182,47,61,46,55,48,78,77,39,24,96,65,78,38,52,68,111,41,40,35,20,33,20,46,45,57,84,56,58,86,88,47,78
[18901.369515] wil6210-aoa$0,1606480501.346284,04:d6:aa:6e:cc:84,2,1,1,0,128,736,274,741,378,398,1015,343,432,406,13,210,444,775,343,578,517,299,356,377,753,719,370,348,803,914,894,97,363,882,985,723,863,48,64,44,55,50,79,76,40,24,97,66,76,39,51,69,108,40,41,32,21,34,22,47,46,59,85,54,59,88,87,47,80
[18904.436110] wil6210-aoa$0,1606480504.412884,04:d6:aa:6e:cc:84,2,1,1,0,128,725,279,712,386,311,1016,268,440,472,41,216,462,755,307,580,445,283,346,301,688,688,371,747,582,927,853,2,294,908,958,408,735,44,64,46,57,48,76,77,40,25,94,68,80,37,46,65,108,42,39,35,17,31,16,46,44,52,81,55,53,84,86,43,70
[18907.506035] wil6210-aoa$0,1606480507.482809,04:d6:aa:6e:cc:84,2,1,1,0,128,704,271,777,393,304,963,304,449,381,1002,660,225,763,322,956,175,764,163,776,461,751,359,352,814,846,816,49,382,883,960,37,245,45,62,46,54,48,74,76,41,26,95,67,82,36,47,65,108,42,40,35,17,33,17,45,45,54,82,56,56,85,86,45,73
[18910.576275] wil6210-aoa$0,1606480510.553049,04:d6:aa:6e:cc:84,2,1,1,0,128,695,248,742,344,329,9,323,465,358,1012,212,423,752,304,587,514,286,293,325,680,102,159,761,605,882,866,29,385,888,1007,747,947,47,63,45,56,49,76,77,40,24,95,65,82,37,50,70,111,39,40,34,20,33,20,46,46,58,84,57,58,89,87,47,78
[18913.645917] wil6210-aoa$0,1606480513.622690,04:d6:aa:6e:cc:84,2,1,1,0,128,681,257,157,123,379,1007,309,477,403,46,237,513,738,331,533,434,309,322,393,663,652,362,776,647,946,844,85,376,864,927,377,644,50,69,48,60,53,81,84,43,27,103,71,86,41,50,70,116,45,42,35,20,35,21,47,48,60,89,60,61,91,91,46,82
[18916.709323] wil6210-aoa$0,1606480516.686091,04:d6:aa:6e:cc:84,2,1,1,0,128,689,263,692,340,359,1015,310,449,389,35,193,380,677,264,20,296,735,87,388,661,657,369,260,814,868,839,582,234,968,1004,992,190,49,65,44,56,50,78,75,38,23,96,68,79,40,51,69,110,38,42,33,20,35,22,46,45,60,84,56,59,89,85,47,82
[18919.785892] wil6210-aoa$0,1606480519.762666,04:d6:aa:6e:cc:84,2,1,1,0,128,166,75,755,350,339,1006,330,460,415,15,187,407,794,377,600,484,276,330,365,682,741,394,268,764,915,848,514,164,915,1007,483,692,49,64,46,56,50,77,76,38,22,95,64,77,38,50,71,111,38,42,32,22,36,23,45,44,61,86,56,58,88,87,46,80
[18922.868988] wil6210-aoa$0,1606480522.845752,04:d6:aa:6e:cc:84,2,1,1,0,128,759,274,748,349,372,10,277,426,399,30,137,425,839,382,581,489,343,329,350,728,734,386,284,782,1009,919,64,370,936,1010,57,155,47,64,46,56,49,75,76,39,25,96,65,79,39,50,68,110,40,40,33,20,33,19,44,46,57,83,54,58,87,87,46,77
[18925.938980] wil6210-aoa$0,1606480525.915746,04:d6:aa:6e:cc:84,2,1,1,0,128,758,308,779,395,368,5,311,487,388,25,222,398,730,261,612,483,299,380,291,680,739,383,284,818,903,855,28,341,900,982,71,216,48,73,52,64,56,87,88,47,32,107,76,97,42,51,70,122,50,45,44,21,34,15,50,52,58,92,60,60,95,96,46,78
[18929.025857] wil6210-aoa$0,1606480529.002624,04:d6:aa:6e:cc:84,2,1,1,0,128,664,230,763,349,338,998,294,393,444,18,222,424,699,288,568,471,253,287,381,695,671,356,333,828,928,851,99,415,916,963,731,803,45,64,44,54,50,76,78,40,24,96,65,80,36,51,69,106,39,41,32,21,35,22,46,44,59,86,55,58,87,86,46,78
[18932.088868] wil6210-aoa$0,1606480532.065636,04:d6:aa:6e:cc:84,2,1,1,0,128,151,58,808,398,338,988,308,461,433,24,163,396,770,368,550,450,292,328,359,714,690,380,272,808,845,819,114,410,887,977,570,800,46,64,47,57,46,75,76,41,26,95,68,82,36,47,63,108,40,38,34,20,32,17,44,45,54,81,55,54,87,84,43,71
[18935.188011] wil6210-aoa$0,1606480535.164778,04:d6:aa:6e:cc:84,2,1,1,0,128,667,214,746,317,268,956,766,225,400,13,174,404,770,317,605,467,283,310,358,723,706,357,279,805,878,826,552,176,890,938,606,960,45,65,46,55,48,75,78,40,25,95,66,81,36,50,66,107,41,39,37,18,31,16,43,45,52,80,54,55,84,85,40,68
[18938.256002] wil6210-aoa$0,1606480538.232776,04:d6:aa:6e:cc:84,2,1,1,0,128,687,253,780,408,364,11,299,462,469,36,227,497,671,272,558,452,233,301,373,762,685,387,233,751,820,797,24,353,921,974,288,518,46,63,47,54,48,76,77,39,24,95,65,82,38,49,69,108,41,41,34,20,34,20,46,45,59,85,55,56,89,86,46,75
[18941.329073] wil6210-aoa$0,1606480541.305840,04:d6:aa:6e:cc:84,2,1,1,0,128,708,235,698,354,301,972,317,455,406,55,137,387,774,341,617,479,301,323,445,756,695,378,378,855,897,849,14,359,879,923,640,861,48,64,45,55,50,76,79,40,23,96,65,80,37,50,69,110,39,41,32,21,34,23,45,45,59,86,56,58,87,85,46,79
[18944.420500] wil6210-aoa$0,1606480544.397267,04:d6:aa:6e:cc:84,2,1,1,0,128,724,300,779,402,349,1000,329,446,417,35,212,473,758,317,634,507,280,356,312,679,728,395,174,696,383,702,478,130,880,972,717,924,49,65,45,56,49,74,77,38,26,96,66,81,38,49,68,108,40,40,34,21,33,20,46,45,57,83,57,58,87,86,44,77
[18947.495944] wil6210-aoa$0,1606480547.472717,04:d6:aa:6e:cc:84,2,1,1,0,128,717,284,712,329,320,985,762,256,349,4,208,442,823,390,548,473,337,340,360,624,732,377,296,783,897,826,120,417,861,925,418,586,48,62,44,55,49,78,78,42,24,97,65,79,39,50,69,111,40,41,33,20,34,22,45,45,57,85,56,57,87,85,45,76
[18950.566020] wil6210-aoa$0,1606480550.542792,04:d6:aa:6e:cc:84,2,1,1,0,128,653,232,700,303,286,965,259,450,423,47,177,402,828,354,591,481,263,348,336,722,729,395,303,799,857,805,538,211,906,974,874,85,47,63,45,55,48,76,79,40,24,96,66,80,38,50,67,110,40,40,33,20,35,20,45,44,58,86,55,56,88,85,47,77
