
[ 67.378581] [AOA] Measurement: 0,1579862808.131994,04:d6:aa:c1:38:97,2,1,1,0,128,906,232,592,818,401,747,839,646,865,496,573,727,38,350,354,808,508,315,262,793,999,782,240,754,824,627,714,686,337,91,172,894,90,80,97,70,85,75,60,56,99,116,41,101,81,62,76,58,47,59,71,28,58,60,62,78,82,68,77,84,79,88,79,72
[ 67.427786] [AOA] Measurement: 0,1579862808.181202,04:d6:aa:c1:38:97,2,1,1,0,128,493,499,149,66,387,787,885,690,842,532,627,728,19,326,885,1017,149,512,800,988,498,979,745,932,298,760,286,897,965,351,464,962,88,83,93,66,78,71,59,54,99,113,40,93,77,59,71,54,45,56,66,25,51,56,55,76,80,65,69,79,73,86,69,65
[ 67.452474] [AOA] Measurement: 0,1579862808.205883,04:d6:aa:c1:38:97,2,1,1,0,128,471,490,620,848,435,779,863,655,861,542,612,740,76,370,397,835,545,330,298,786,984,767,275,795,308,785,265,937,874,298,137,605,89,80,96,70,87,79,60,60,105,122,42,103,87,66,79,59,51,56,74,31,63,68,68,88,88,75,79,93,85,96,89,80
[ 67.480370] [AOA] Measurement: 0,1579862808.233786,04:d6:aa:c1:38:97,2,1,1,0,128,891,232,580,801,447,813,805,633,871,515,588,710,113,377,346,809,495,277,249,725,983,755,172,702,799,596,783,741,388,117,783,312,89,80,97,70,88,77,60,58,105,116,43,101,85,65,81,60,50,59,75,30,61,66,66,91,90,77,82,95,84,99,90,78
[ 67.510559] [AOA] Measurement: 0,1579862808.263968,04:d6:aa:c1:38:97,2,1,1,0,128,910,232,575,790,485,806,867,662,878,543,512,663,56,351,405,848,549,250,248,769,12,775,170,720,746,562,691,665,358,101,312,991,88,80,97,69,84,79,58,54,101,111,39,96,82,61,70,55,47,55,72,28,58,61,61,83,82,70,77,86,81,90,76,70
[ 67.537025] [AOA] Measurement: 0,1579862808.290442,04:d6:aa:c1:38:97,2,1,1,0,128,448,488,119,1016,985,1009,379,860,883,571,90,902,16,360,341,795,562,328,301,837,1001,781,254,775,358,833,270,919,388,157,761,234,88,81,94,67,79,73,54,55,96,113,39,99,78,59,69,54,46,57,70,27,54,60,59,78,82,69,77,85,78,92,84,71
[ 67.564516] [AOA] Measurement: 0,1579862808.317925,04:d6:aa:c1:38:97,2,1,1,0,128,1016,327,629,831,387,764,881,658,879,519,565,684,60,385,348,772,578,297,274,784,1012,765,870,966,301,738,803,787,331,49,762,406,82,81,96,67,79,72,55,56,100,113,40,98,80,61,72,54,44,56,66,27,53,59,60,78,80,67,72,83,74,89,76,72
[ 67.587823] [AOA] Measurement: 0,1579862808.341241,04:d6:aa:c1:38:97,2,1,1,0,128,960,253,189,12,410,779,872,642,909,556,577,702,50,372,926,989,572,263,290,767,973,787,787,970,291,782,752,725,413,150,749,344,87,78,94,66,78,68,53,55,101,109,36,94,79,62,71,54,44,57,65,25,54,57,59,80,80,68,73,82,75,89,78,69
[ 67.621335] [AOA] Measurement: 0,1579862808.374744,04:d6:aa:c1:38:97,2,1,1,0,128,923,283,600,828,451,815,845,668,953,618,561,728,22,391,326,824,111,529,864,966,925,735,283,792,316,788,750,727,360,115,815,434,81,76,89,62,76,71,55,51,96,109,33,91,80,58,70,53,43,55,65,22,50,54,54,72,76,61,68,76,67,80,66,60
[ 67.651004] [AOA] Measurement: 0,1579862808.404414,04:d6:aa:c1:38:97,2,1,1,0,128,909,273,602,834,910,927,896,717,360,719,524,719,57,374,327,805,513,248,273,786,1005,766,205,742,764,597,723,726,366,82,491,95,81,77,91,62,76,69,54,50,95,108,35,88,77,57,68,50,42,54,64,23,50,55,51,67,77,62,70,78,73,83,67,64
[ 67.674805] [AOA] Measurement: 0,1579862808.428219,04:d6:aa:c1:38:97,2,1,1,0,128,958,332,648,879,981,986,879,699,880,533,144,891,14,331,292,761,550,257,200,732,13,763,240,767,361,837,307,940,965,336,498,10,89,82,94,69,81,75,59,56,103,113,38,94,80,61,69,54,44,57,68,25,51,56,57,74,77,66,68,81,71,84,71,66
[ 67.705087] [AOA] Measurement: 0,1579862808.458503,04:d6:aa:c1:38:97,2,1,1,0,128,440,488,581,809,400,813,840,668,945,640,598,726,1009,386,355,805,596,320,322,810,6,752,252,761,324,810,729,699,413,165,970,464,87,78,95,65,77,72,54,57,98,110,41,92,73,58,70,51,41,55,65,21,52,58,57,77,78,65,71,81,72,85,72,70
[ 67.731065] [AOA] Measurement: 0,1579862808.484474,04:d6:aa:c1:38:97,2,1,1,0,128,414,487,120,14,437,817,441,913,357,742,575,740,14,355,327,806,578,335,850,1010,530,991,811,966,386,816,294,956,939,317,139,676,85,79,96,68,80,75,58,57,101,115,40,96,80,63,75,56,48,55,75,31,60,62,61,85,82,72,78,89,80,92,86,74
[ 67.761481] [AOA] Measurement: 0,1579862808.514891,04:d6:aa:c1:38:97,2,1,1,0,128,531,551,156,28,924,975,355,863,852,557,549,679,97,430,891,1004,139,530,327,818,1015,792,217,776,372,843,289,896,969,334,987,494,90,79,96,69,85,78,57,58,100,116,40,99,81,62,74,56,47,55,69,28,56,61,62,80,83,71,77,86,82,90,82,76
[ 67.789785] [AOA] Measurement: 0,1579862808.543202,04:d6:aa:c1:38:97,2,1,1,0,128,887,248,621,878,407,811,865,669,838,500,602,727,62,357,872,1013,481,253,348,807,975,782,791,941,318,779,270,937,324,84,279,883,88,79,95,70,85,81,59,57,103,117,43,98,86,64,75,57,47,58,73,30,58,62,63,85,83,70,73,86,78,92,80,71
[ 67.816051] [AOA] Measurement: 0,1579862808.569461,04:d6:aa:c1:38:97,2,1,1,0,128,944,250,557,806,379,766,869,697,893,524,559,704,999,310,356,838,515,258,228,691,995,749,196,727,814,625,713,738,399,97,712,287,97,89,107,76,94,86,64,64,113,127,45,110,90,68,88,64,53,65,81,33,63,74,67,93,90,77,86,97,87,100,88,79
