
[ 732.529850] [AOA] Measurement: 0,1579869083.711330,04:d6:aa:c1:38:97,2,1,1,0,128,590,531,773,892,408,764,931,686,997,624,755,758,665,637,385,891,614,466,323,933,85,880,170,824,902,681,936,786,506,250,926,568,32,32,24,40,48,49,32,42,34,56,22,39,40,31,51,27,24,20,45,12,19,38,23,28,23,30,20,30,30,39,46,28
[ 732.550578] [AOA] Measurement: 0,1579869083.732058,04:d6:aa:c1:38:97,2,1,1,0,128,17,300,687,835,381,746,904,616,22,686,303,950,9,426,377,892,598,496,284,882,91,849,212,833,910,760,860,765,527,303,275,967,32,35,25,45,43,49,28,38,29,44,18,33,30,26,44,27,29,21,42,15,17,30,22,24,17,16,13,22,20,28,27,16
[ 732.589427] [AOA] Measurement: 0,1579869083.770908,04:d6:aa:c1:38:97,2,1,1,0,128,15,322,805,869,490,814,483,916,490,816,826,779,642,621,997,68,98,671,374,917,75,854,282,860,922,744,467,1010,49,547,111,674,28,31,20,34,43,39,24,26,24,37,12,22,27,20,35,20,24,16,41,12,14,23,14,18,6,12,6,16,13,13,22,11
[ 732.613013] [AOA] Measurement: 0,1579869083.794488,04:d6:aa:c1:38:97,2,1,1,0,128,25,376,761,915,438,800,938,698,5,656,810,786,671,658,998,65,168,718,875,85,47,803,283,844,913,752,491,988,54,471,368,966,34,38,29,49,52,58,36,45,36,57,23,40,44,34,56,29,32,22,49,16,22,36,26,30,24,25,18,33,29,34,49,25
[ 732.636645] [AOA] Measurement: 0,1579869083.818125,04:d6:aa:c1:38:97,2,1,1,0,128,1011,265,717,845,446,804,942,733,1006,639,803,809,63,468,4,122,183,685,900,71,629,1013,795,8,473,911,517,1016,1022,471,515,25,29,36,25,43,46,51,28,37,35,45,19,39,34,29,53,31,26,23,43,10,21,31,20,27,23,30,16,26,28,31,38,23
[ 732.663018] [AOA] Measurement: 0,1579869083.844498,04:d6:aa:c1:38:97,2,1,1,0,128,1003,311,802,915,440,802,409,846,1021,648,744,784,109,478,423,908,686,512,347,922,99,859,244,840,429,897,903,777,560,298,768,446,34,40,29,47,50,53,35,41,33,53,15,39,36,31,53,33,29,21,51,14,22,36,25,29,20,26,16,30,29,31,42,24
[ 732.694414] [AOA] Measurement: 0,1579869083.875867,04:d6:aa:c1:38:97,2,1,1,0,128,1015,352,760,872,969,1002,885,693,990,647,802,781,68,466,417,892,210,756,901,64,669,50,804,59,402,916,928,826,519,315,417,103,35,37,28,51,56,58,32,46,36,54,24,38,40,33,53,29,28,22,52,15,21,36,24,33,19,24,16,28,28,29,37,23
[ 732.726895] [AOA] Measurement: 0,1579869083.908372,04:d6:aa:c1:38:97,2,1,1,0,128,1023,325,795,937,395,792,869,654,565,847,328,982,650,633,992,73,598,477,373,958,49,817,232,829,964,725,459,1003,67,475,974,682,29,34,25,44,42,50,27,37,29,44,17,30,34,27,46,27,27,20,49,15,19,32,18,24,16,21,14,25,25,25,30,16
[ 732.748384] [AOA] Measurement: 0,1579869083.929863,04:d6:aa:c1:38:97,2,1,1,0,128,602,546,306,95,949,982,418,881,1020,659,825,790,56,435,489,908,177,714,933,113,645,0,723,980,537,961,463,1007,56,508,245,839,31,32,25,43,47,49,29,43,34,47,15,36,31,28,48,27,28,22,44,12,18,30,20,24,20,20,13,25,24,23,32,17
[ 732.779951] [AOA] Measurement: 0,1579869083.961429,04:d6:aa:c1:38:97,2,1,1,0,128,1009,299,784,916,424,815,452,855,5,671,807,802,148,501,381,881,588,462,346,937,169,869,266,846,899,691,926,798,582,321,982,618,36,40,30,51,50,54,34,45,34,55,20,43,41,33,60,33,34,23,58,15,22,38,26,31,21,30,20,35,31,35,48,25
[ 732.804628] [AOA] Measurement: 0,1579869083.986109,04:d6:aa:c1:38:97,2,1,1,0,128,606,573,755,932,1010,21,360,840,1012,642,761,788,65,473,387,873,652,541,358,980,94,856,273,865,921,742,916,809,560,280,508,183,28,33,19,43,45,54,32,37,31,48,17,33,35,28,50,27,24,18,43,14,19,32,20,26,24,25,14,25,27,29,36,21
[ 732.831090] [AOA] Measurement: 0,1579869084.012567,04:d6:aa:c1:38:97,2,1,1,0,128,569,532,242,25,411,786,908,659,1008,655,807,828,45,444,402,863,604,477,313,857,125,865,239,874,446,929,35,826,570,296,232,918,34,38,26,43,46,51,26,40,31,51,17,37,35,28,51,25,30,22,47,12,21,31,25,26,21,27,17,27,27,32,38,21
[ 732.860456] [AOA] Measurement: 0,1579869084.041938,04:d6:aa:c1:38:97,2,1,1,0,128,498,503,290,47,990,8,380,855,537,860,314,987,601,594,413,883,593,490,399,931,710,37,764,9,470,1000,495,16,15,430,818,480,28,29,26,40,41,45,25,32,25,38,12,24,28,23,38,22,19,15,41,12,19,25,17,21,12,18,7,19,19,18,22,16
[ 732.881404] [AOA] Measurement: 0,1579869084.062884,04:d6:aa:c1:38:97,2,1,1,0,128,1008,309,761,912,434,821,885,653,4,663,843,769,93,474,482,942,639,494,391,925,678,44,238,853,903,706,979,824,498,266,35,657,28,36,27,37,40,46,28,36,28,40,13,27,28,27,41,23,27,16,44,11,14,26,19,21,11,20,12,22,16,18,29,15
[ 732.910383] [AOA] Measurement: 0,1579869084.091859,04:d6:aa:c1:38:97,2,1,1,0,128,540,509,276,76,984,999,896,639,37,707,365,1015,89,453,1007,115,198,750,912,137,706,75,262,850,463,931,439,3,90,516,458,990,31,33,25,43,47,48,34,41,32,49,21,36,37,29,53,30,28,20,44,11,19,32,23,25,22,28,17,28,28,34,43,25
[ 732.939327] [AOA] Measurement: 0,1579869084.120803,04:d6:aa:c1:38:97,2,1,1,0,128,575,503,746,866,16,20,421,875,527,851,271,947,646,676,970,111,217,709,918,1002,635,978,818,51,394,904,961,814,487,275,308,945,28,30,26,44,44,46,29,34,29,42,14,30,35,27,44,23,25,19,43,10,16,27,18,23,13,19,9,21,23,23,28,14
