
[ 124.479795] wil6210-aoa$0,1606469914.113106,04:d6:aa:6b:1f:f3,2,1,1,0,128,849,157,871,396,1018,23,132,123,217,16,209,654,263,886,440,221,21,18,667,400,526,55,183,66,279,97,71,644,715,569,567,658,60,57,46,42,64,71,10,34,49,39,54,53,83,76,50,73,77,33,79,42,20,73,81,55,98,51,31,67,78,46,60,79
[ 124.508678] wil6210-aoa$0,1606469914.141989,04:d6:aa:6b:1f:f3,2,1,1,0,128,904,206,930,422,973,987,275,175,250,19,182,593,188,894,873,34,622,240,566,298,550,55,167,29,650,834,535,414,89,298,917,109,73,68,52,51,72,83,11,42,60,49,63,63,99,91,60,89,94,42,97,51,25,95,94,69,118,62,41,81,100,58,77,100
[ 124.539842] wil6210-aoa$0,1606469914.173149,04:d6:aa:6b:1f:f3,2,1,1,0,128,305,990,904,397,404,769,664,1003,166,970,650,411,701,706,878,63,519,186,79,230,453,1004,197,75,151,4,537,436,37,248,256,538,63,61,47,44,63,70,11,37,51,41,57,56,86,79,52,73,80,34,83,42,22,77,83,59,104,56,33,67,82,46,65,84
[ 124.567572] wil6210-aoa$0,1606469914.200878,04:d6:aa:6b:1f:f3,2,1,1,0,128,346,1017,877,373,35,1002,218,146,223,24,175,622,705,719,431,220,553,199,608,376,551,35,611,842,224,68,38,624,618,500,480,714,70,63,50,48,70,78,12,39,55,44,65,60,97,88,53,80,87,38,91,48,21,79,91,59,110,57,36,70,87,52,65,87
[ 124.601974] wil6210-aoa$0,1606469914.235280,04:d6:aa:6b:1f:f3,2,1,1,0,128,864,175,905,423,986,1000,682,992,192,1007,220,694,243,929,442,253,619,243,627,347,536,46,173,41,179,5,607,463,678,525,790,978,69,64,51,49,71,78,12,40,55,46,65,61,97,89,51,78,89,37,89,45,21,81,90,57,112,55,36,69,84,49,64,86
[ 124.634872] wil6210-aoa$0,1606469914.268183,04:d6:aa:6b:1f:f3,2,1,1,0,128,932,217,852,375,3,1017,146,129,221,1016,644,447,203,864,462,274,531,181,616,368,481,1021,182,11,749,917,539,464,619,473,556,701,73,68,51,51,72,83,13,42,60,47,63,61,100,90,60,88,91,40,98,51,26,92,95,66,115,62,36,80,96,55,75,99
[ 124.665724] wil6210-aoa$0,1606469914.299032,04:d6:aa:6b:1f:f3,2,1,1,0,128,849,170,959,434,999,1005,748,51,123,998,264,639,215,894,468,254,558,184,675,390,491,17,176,64,222,81,86,654,620,478,180,375,71,64,53,50,71,81,12,42,58,46,64,61,97,91,56,81,88,39,91,46,23,81,91,63,113,61,36,70,87,52,68,89
[ 124.700400] wil6210-aoa$0,1606469914.333708,04:d6:aa:6b:1f:f3,2,1,1,0,128,833,154,933,442,9,1007,185,173,135,1010,174,640,204,881,416,259,468,127,130,213,518,22,123,21,188,20,625,478,584,464,528,801,72,65,54,50,73,83,12,41,60,47,65,62,100,92,59,89,93,41,94,50,24,90,96,68,116,63,39,79,93,56,72,97
[ 124.734359] wil6210-aoa$0,1606469914.367671,04:d6:aa:6b:1f:f3,2,1,1,0,128,854,134,969,443,1001,950,206,140,671,856,217,649,664,644,437,250,515,172,74,162,502,2,195,61,233,26,570,479,47,249,377,658,59,57,45,41,62,68,10,35,50,40,53,52,84,79,50,71,77,35,81,41,21,75,82,55,100,51,31,67,77,45,61,79
[ 124.764247] wil6210-aoa$0,1606469914.397553,04:d6:aa:6b:1f:f3,2,1,1,0,128,837,151,918,416,3,990,751,26,237,14,197,598,280,907,461,255,557,201,32,155,1000,850,701,908,186,29,87,664,620,486,656,855,60,56,44,42,61,67,10,36,49,41,53,52,83,76,47,72,75,33,79,41,20,74,79,56,97,52,31,66,77,46,62,80
