
[ 421.098936] wil6210-aoa$0,1606477390.170670,04:d6:aa:c1:38:97,2,1,1,0,128,423,101,825,881,968,997,414,531,42,205,927,111,791,998,209,424,895,6,547,950,640,14,676,1014,1020,278,15,182,263,945,82,693,95,96,99,89,95,92,92,80,96,94,81,78,92,89,98,86,105,97,100,82,98,78,96,102,97,89,94,94,91,93,94,95
[ 421.135595] wil6210-aoa$0,1606477390.207329,04:d6:aa:c1:38:97,2,1,1,0,128,757,850,803,792,499,866,364,450,520,6,858,92,812,16,125,401,952,32,508,916,657,41,608,1019,415,63,989,172,203,879,641,360,96,97,99,92,95,92,94,80,98,94,82,78,95,89,100,85,104,98,101,83,97,81,98,99,97,90,95,93,90,90,95,94
[ 421.166470] wil6210-aoa$0,1606477390.238204,04:d6:aa:c1:38:97,2,1,1,0,128,329,55,893,915,998,19,490,606,1012,146,900,123,802,1017,165,409,913,1020,504,897,679,37,746,46,970,232,1015,131,246,903,945,610,97,97,101,91,96,92,89,82,98,91,81,77,95,90,99,86,105,98,102,83,98,77,93,100,95,87,93,91,90,89,95,96
[ 421.203048] wil6210-aoa$0,1606477390.274783,04:d6:aa:c1:38:97,2,1,1,0,128,310,16,818,843,995,1004,401,516,42,192,873,101,856,53,122,393,922,14,461,849,690,65,699,36,17,286,1022,180,258,958,1014,673,82,81,85,78,80,80,78,66,82,80,69,67,80,77,85,70,89,83,86,74,82,70,82,87,81,76,80,79,79,77,81,83
[ 421.242701] wil6210-aoa$0,1606477390.314433,04:d6:aa:c1:38:97,2,1,1,0,128,801,892,806,792,23,15,384,459,11,166,876,62,249,824,222,419,907,984,456,869,118,878,625,966,1021,243,384,912,229,862,17,854,95,93,99,90,95,95,92,81,97,92,82,77,93,88,100,84,104,98,99,84,97,79,93,99,92,87,93,91,88,90,93,95
[ 421.281630] wil6210-aoa$0,1606477390.353364,04:d6:aa:c1:38:97,2,1,1,0,128,785,820,272,637,5,2,412,499,16,159,935,128,761,1006,180,371,902,949,913,634,146,879,661,19,1018,257,876,68,707,725,644,443,95,95,98,89,95,90,92,81,95,93,81,77,93,92,98,83,102,95,99,77,95,74,91,96,94,85,89,90,85,88,86,89
[ 421.318111] wil6210-aoa$0,1606477390.389847,04:d6:aa:c1:38:97,2,1,1,0,128,331,32,858,878,1022,986,452,518,23,160,869,66,844,51,126,359,879,993,508,878,697,38,679,30,64,308,957,150,268,909,830,490,97,99,98,91,95,94,92,80,99,94,82,80,94,92,99,84,105,99,102,86,99,81,96,101,96,89,92,95,92,93,95,98
[ 421.353106] wil6210-aoa$0,1606477390.424836,04:d6:aa:c1:38:97,2,1,1,0,128,795,837,247,606,481,812,907,309,490,957,282,923,804,2,139,390,292,770,981,678,98,853,129,825,28,275,934,136,166,887,172,894,96,97,99,93,97,93,93,83,98,94,81,76,93,91,99,85,105,97,100,85,98,79,95,101,98,88,94,94,92,94,96,97
[ 421.393281] wil6210-aoa$0,1606477390.465011,04:d6:aa:c1:38:97,2,1,1,0,128,323,73,800,833,448,809,906,303,511,5,321,944,809,44,178,428,929,1008,460,883,680,48,698,13,447,67,1010,167,255,925,700,391,97,97,99,91,95,94,91,80,98,95,81,79,96,92,102,86,105,98,102,85,97,79,98,102,97,90,93,93,92,92,93,93
[ 421.430484] wil6210-aoa$0,1606477390.502219,04:d6:aa:c1:38:97,2,1,1,0,128,372,25,833,827,36,52,414,519,26,180,976,182,861,16,113,381,925,994,461,845,699,70,672,7,994,197,1023,150,188,884,766,412,96,94,98,93,97,94,92,79,100,95,82,78,96,92,100,85,104,98,100,81,98,81,94,100,98,88,92,90,90,89,92,92
