
[ 30.358367] wil6210-aoa$0,1606461630.517960,04:d6:aa:c1:38:97,2,1,1,0,128,12,718,399,725,49,973,228,625,467,368,79,96,92,484,255,782,507,334,873,362,137,690,935,810,975,157,654,779,885,585,1011,821,67,44,45,74,71,85,53,63,42,39,49,84,60,41,50,24,55,51,36,22,38,37,23,42,66,37,51,38,60,82,53,71
[ 30.387039] wil6210-aoa$0,1606461630.546630,04:d6:aa:c1:38:97,2,1,1,0,128,542,524,370,720,55,1023,688,471,421,324,59,122,1010,413,670,576,954,84,258,151,106,703,925,826,12,224,182,1002,320,390,486,449,66,45,46,76,73,88,53,65,43,41,51,85,64,45,54,26,58,51,36,24,39,39,25,46,71,41,51,39,64,88,56,74
[ 30.414790] wil6210-aoa$0,1606461630.574382,04:d6:aa:c1:38:97,2,1,1,0,128,81,756,431,740,38,954,740,460,930,127,62,95,531,251,767,628,451,291,864,409,127,677,956,826,989,216,148,944,309,377,774,697,68,46,46,78,75,90,55,66,44,42,51,85,60,43,52,23,55,52,36,23,36,37,23,44,65,37,49,36,62,84,53,71
[ 30.436928] wil6210-aoa$0,1606461630.596522,04:d6:aa:c1:38:97,2,1,1,0,128,101,770,447,755,1021,958,261,693,505,347,104,117,100,426,269,786,492,270,298,158,106,668,891,813,399,1,249,33,894,626,834,631,66,42,44,76,70,88,52,65,44,40,50,84,60,40,54,21,53,51,36,22,35,36,23,41,63,37,49,35,59,81,49,66
[ 30.465512] wil6210-aoa$0,1606461630.625101,04:d6:aa:c1:38:97,2,1,1,0,128,76,726,488,739,54,981,268,621,475,344,84,130,99,434,327,839,564,301,913,388,94,662,928,826,1010,247,167,990,328,344,953,913,70,46,48,79,73,89,54,66,44,41,51,85,64,42,54,22,54,50,38,22,37,40,23,44,64,38,51,37,62,85,53,71
[ 30.489042] wil6210-aoa$0,1606461630.648635,04:d6:aa:c1:38:97,2,1,1,0,128,30,723,382,708,17,960,735,469,914,135,65,124,43,455,273,814,502,301,878,352,87,684,959,832,375,1006,663,804,959,674,852,748,66,45,43,72,71,86,52,63,42,38,49,84,60,40,52,21,53,49,34,23,37,36,21,43,64,37,47,35,59,83,50,69
[ 30.519755] wil6210-aoa$0,1606461630.679347,04:d6:aa:c1:38:97,2,1,1,0,128,75,748,401,696,529,821,200,630,941,147,521,957,37,440,292,807,503,258,907,374,91,642,931,807,420,13,682,799,906,580,777,665,68,47,46,77,72,89,54,66,45,41,50,88,64,43,57,25,58,52,37,25,39,41,24,45,69,41,52,39,65,89,55,73
[ 30.542984] wil6210-aoa$0,1606461630.702576,04:d6:aa:c1:38:97,2,1,1,0,128,583,541,952,557,149,14,180,625,517,390,113,169,42,433,261,766,477,249,901,341,122,658,1008,856,388,961,686,817,881,573,370,214,66,44,46,79,74,90,54,66,44,41,52,87,64,44,55,25,57,51,38,23,37,37,23,43,64,39,48,36,60,83,49,69
[ 30.570876] wil6210-aoa$0,1606461630.730471,04:d6:aa:c1:38:97,2,1,1,2,128,583,541,952,557,149,14,180,625,517,390,113,169,42,433,261,766,477,249,901,341,122,658,1008,856,388,961,686,817,881,573,370,214,68,47,46,77,72,89,54,66,45,41,50,88,64,43,57,25,58,52,37,25,39,41,24,45,69,41,52,39,65,89,55,73
[ 30.599308] wil6210-aoa$0,1606461630.758899,04:d6:aa:c1:38:97,2,1,1,0,128,566,590,409,706,542,824,217,636,507,388,46,84,40,388,234,771,1007,120,318,182,182,739,930,819,999,222,688,814,888,615,823,732,67,47,47,79,74,91,54,66,44,41,54,89,66,44,57,26,58,53,36,26,38,41,24,47,69,41,53,41,66,90,59,77
[ 30.625323] wil6210-aoa$0,1606461630.784916,04:d6:aa:c1:38:97,2,1,1,0,128,107,767,333,663,52,952,250,629,464,358,86,105,84,460,241,787,490,301,847,339,129,649,908,825,994,238,188,1015,868,594,364,236,67,46,44,77,71,87,52,65,44,40,50,85,62,44,54,23,56,52,40,23,37,40,24,47,67,39,52,40,64,87,58,75
