
[ 28.364942] wil6210-aoa$0,1606461627.498020,04:d6:aa:c1:38:97,2,1,1,0,128,90,941,673,784,1020,1011,259,535,544,1012,869,82,897,112,235,468,680,669,162,602,304,698,271,877,801,140,897,33,439,420,898,672,92,108,77,95,94,87,56,43,86,102,58,115,120,88,127,77,119,88,111,72,59,29,69,71,86,88,75,53,62,93,70,101
[ 28.396967] wil6210-aoa$0,1606461627.530044,04:d6:aa:c1:38:97,2,1,1,0,128,128,947,650,754,464,804,726,284,588,0,346,964,865,85,208,484,614,643,194,570,732,495,706,643,291,966,305,839,995,634,383,137,90,107,78,95,92,84,57,43,85,101,57,112,118,88,127,76,118,86,112,71,60,29,67,70,85,87,74,53,59,91,69,101
[ 28.419900] wil6210-aoa$0,1606461627.552980,04:d6:aa:c1:38:97,2,1,1,0,128,49,887,679,797,989,948,312,567,53,193,829,62,399,948,190,487,603,652,605,388,747,539,217,830,845,158,830,42,977,632,160,870,92,110,80,96,94,86,56,44,90,105,58,115,122,91,127,77,121,90,115,71,59,28,68,69,86,86,74,49,58,88,67,99
[ 28.448755] wil6210-aoa$0,1606461627.581837,04:d6:aa:c1:38:97,2,1,1,0,128,146,951,656,759,32,1,306,557,73,200,882,100,907,132,183,447,111,456,745,436,257,713,297,872,835,137,850,48,452,420,501,336,91,108,79,98,92,87,59,45,89,107,61,115,120,89,129,79,120,89,113,73,63,33,71,77,88,91,77,57,65,96,79,109
[ 28.476766] wil6210-aoa$0,1606461627.609844,04:d6:aa:c1:38:97,2,1,1,0,128,617,759,64,543,453,845,736,323,559,35,848,61,307,931,681,251,118,504,635,389,784,532,219,804,870,179,350,890,999,663,583,295,90,108,81,97,95,88,58,43,88,105,61,115,121,90,132,79,119,91,114,74,61,31,71,75,89,91,77,56,62,94,73,103
[ 28.503629] wil6210-aoa$0,1606461627.636712,04:d6:aa:c1:38:97,2,1,1,0,128,182,954,667,745,1007,988,301,554,115,213,812,75,846,59,712,263,648,657,167,586,248,695,301,861,800,132,903,38,1007,650,739,523,94,111,80,97,96,89,59,44,89,106,61,114,123,92,131,80,120,91,113,72,62,29,73,73,89,88,77,54,63,94,73,104
[ 28.526357] wil6210-aoa$0,1606461627.659440,04:d6:aa:c1:38:97,2,1,1,0,128,91,925,621,736,2,992,259,499,124,239,905,106,918,148,150,411,672,684,186,616,274,736,253,832,800,135,953,97,1003,680,423,178,91,110,79,97,94,86,58,45,88,104,59,118,123,93,131,80,123,92,114,73,61,31,71,73,86,87,78,55,62,94,75,105
[ 28.556936] wil6210-aoa$0,1606461627.690018,04:d6:aa:c1:38:97,2,1,1,0,128,186,994,632,739,472,830,299,536,97,176,882,96,934,147,195,442,641,680,231,640,336,775,191,830,348,16,918,117,931,607,382,142,86,107,72,93,89,81,52,42,84,101,53,109,113,85,123,72,114,85,109,67,56,25,63,67,80,84,70,48,58,86,64,94
[ 28.584577] wil6210-aoa$0,1606461627.717659,04:d6:aa:c1:38:97,2,1,1,0,128,101,939,692,802,53,36,217,503,174,271,891,123,887,127,177,505,722,766,196,639,315,764,206,824,900,181,892,52,959,610,77,859,92,107,78,95,92,86,59,42,88,104,60,117,122,93,128,79,122,92,110,74,60,31,69,73,87,89,78,54,63,93,73,105
[ 28.607214] wil6210-aoa$0,1606461627.740296,04:d6:aa:c1:38:97,2,1,1,0,128,191,984,607,744,31,0,264,531,80,157,307,940,354,934,680,259,680,672,275,664,336,763,254,807,855,140,924,85,958,616,51,704,92,110,79,96,95,89,58,42,92,108,59,118,121,91,131,78,120,88,114,74,60,32,70,76,85,88,77,55,63,94,75,106
