
[ 28.541578] wil6210-aoa$0,1606461628.022657,04:d6:aa:c1:38:97,2,1,1,0,128,300,971,666,790,487,826,473,532,182,263,85,186,783,92,252,525,756,769,344,780,563,958,501,992,82,239,47,158,216,878,292,2,36,63,46,68,79,75,59,32,79,70,46,65,66,57,91,41,68,66,58,53,42,30,27,60,49,52,45,54,46,56,73,63
[ 28.571366] wil6210-aoa$0,1606461628.052447,04:d6:aa:c1:38:97,2,1,1,0,128,809,742,745,841,389,775,912,300,180,314,21,160,856,157,150,463,773,808,297,765,560,1006,518,1006,499,23,464,939,232,879,975,670,38,66,47,71,78,75,60,34,79,72,48,69,69,61,94,44,72,68,58,53,43,33,29,63,52,55,48,56,49,60,83,68
[ 28.598609] wil6210-aoa$0,1606461628.079691,04:d6:aa:c1:38:97,2,1,1,0,128,826,812,763,803,433,817,918,277,670,85,2,149,852,127,190,503,764,760,325,807,602,6,490,970,525,55,549,1015,234,850,739,430,37,65,49,73,78,75,61,33,82,74,48,68,69,58,91,41,70,67,60,55,43,33,27,63,52,53,48,55,48,56,79,66
[ 28.625555] wil6210-aoa$0,1606461628.106642,04:d6:aa:c1:38:97,2,1,1,0,128,299,954,808,846,933,960,474,502,197,339,35,168,831,123,143,474,773,777,218,723,26,813,433,924,567,49,3,129,234,887,625,304,39,69,46,72,80,78,65,34,82,72,52,71,70,59,95,42,71,68,62,53,43,34,29,66,54,57,50,57,53,60,83,70
[ 28.647333] wil6210-aoa$0,1606461628.128419,04:d6:aa:c1:38:97,2,1,1,0,128,265,916,773,857,982,958,924,303,615,52,543,1002,876,131,215,534,803,830,240,769,521,942,959,788,560,53,13,153,184,854,817,437,39,65,48,72,80,76,61,33,81,73,52,70,72,62,98,42,74,70,63,57,46,36,34,68,56,60,52,61,52,61,86,74
[ 28.674694] wil6210-aoa$0,1606461628.155778,04:d6:aa:c1:38:97,2,1,1,0,128,282,980,196,678,972,1000,444,522,227,359,979,110,303,1003,629,316,808,778,302,794,581,965,492,977,36,240,1016,148,193,823,73,918,36,64,46,69,79,74,61,32,81,72,49,66,68,59,92,40,71,68,60,53,42,33,28,62,53,54,48,55,49,56,78,64
[ 28.704703] wil6210-aoa$0,1606461628.185785,04:d6:aa:c1:38:97,2,1,1,0,128,266,961,711,802,984,996,431,465,158,280,68,192,862,144,200,566,768,799,245,739,599,1016,500,1023,32,241,71,202,145,861,443,138,36,64,46,71,79,78,63,34,81,72,49,68,68,59,91,42,71,69,62,54,44,32,28,63,51,54,47,56,48,55,78,65
[ 28.726496] wil6210-aoa$0,1606461628.207583,04:d6:aa:c1:38:97,2,1,1,0,128,774,762,809,877,13,6,506,549,188,293,61,175,795,125,210,568,775,807,262,758,991,758,539,998,47,249,1,133,246,898,756,473,37,67,50,73,81,74,63,34,82,73,52,67,70,61,95,43,71,69,63,54,43,31,31,65,53,54,49,56,50,58,81,69
[ 28.757322] wil6210-aoa$0,1606461628.238409,04:d6:aa:c1:38:97,2,1,1,2,128,774,762,809,877,13,6,506,549,188,293,61,175,795,125,210,568,775,807,262,758,991,758,539,998,47,249,1,133,246,898,756,473,36,64,46,71,79,78,63,34,81,72,49,68,68,59,91,42,71,69,62,54,44,32,28,63,51,54,47,56,48,55,78,65
[ 28.781251] wil6210-aoa$0,1606461628.262332,04:d6:aa:c1:38:97,2,1,1,0,128,271,912,205,655,947,981,915,337,206,304,75,201,800,156,215,547,769,776,294,766,3,813,526,1001,128,279,13,181,194,859,45,682,41,66,48,72,81,76,63,34,86,76,52,71,73,61,101,44,76,71,66,55,46,35,31,68,58,58,51,59,53,62,88,75
