
[ 80.985467] wil6210-aoa$0,1606477707.924592,04:d6:aa:c1:38:97,2,1,1,0,128,129,724,419,590,397,796,429,299,672,625,343,269,975,357,341,788,735,721,118,709,656,137,534,25,482,575,504,339,422,229,653,454,82,89,54,60,66,76,51,78,70,67,36,69,69,54,91,61,135,124,72,67,86,49,52,93,74,54,57,48,57,71,68,62
[ 81.013504] wil6210-aoa$0,1606477707.952788,04:d6:aa:c1:38:97,2,1,1,0,128,628,532,446,555,964,996,412,306,510,527,409,319,973,360,314,816,230,529,126,692,671,151,554,21,476,536,487,355,415,196,847,703,85,88,58,61,67,78,55,78,74,73,38,73,71,62,98,62,127,122,76,80,98,56,62,103,80,63,66,57,67,77,80,72
[ 81.036717] wil6210-aoa$0,1606477707.975999,04:d6:aa:c1:38:97,2,1,1,0,128,624,547,920,402,401,810,908,122,23,361,392,265,400,170,838,643,222,528,526,438,115,918,1018,816,949,357,871,117,841,1010,199,144,80,87,54,58,64,73,50,74,71,68,35,66,66,55,89,59,128,118,71,71,87,50,53,95,75,55,59,52,59,71,70,64
[ 81.069418] wil6210-aoa$0,1606477708.008700,04:d6:aa:c1:38:97,2,1,1,0,128,582,489,992,412,971,986,894,87,554,504,840,80,394,134,819,632,759,712,551,459,25,918,984,819,986,350,967,170,442,222,825,705,82,88,59,61,67,75,52,78,73,70,37,72,68,59,95,62,130,119,73,76,89,55,56,98,77,59,62,56,61,77,79,68
[ 81.091707] wil6210-aoa$0,1606477708.030994,04:d6:aa:c1:38:97,2,1,1,0,128,143,711,489,589,966,987,409,304,574,542,364,296,947,362,301,784,767,698,587,479,81,930,986,846,462,525,458,348,387,191,337,275,78,89,50,57,66,73,46,73,72,66,34,62,66,53,83,59,127,118,69,66,82,45,50,89,71,52,57,48,56,67,64,60
[ 81.123569] wil6210-aoa$0,1606477708.062850,04:d6:aa:c1:38:97,2,1,1,0,128,170,747,560,691,1013,1010,494,351,551,568,431,302,995,388,355,848,710,673,183,710,672,116,556,24,579,638,485,354,401,195,666,474,82,85,55,59,67,76,51,75,71,69,35,72,71,60,94,61,137,121,76,81,91,55,61,101,77,59,67,61,66,76,79,71
[ 81.148817] wil6210-aoa$0,1606477708.088103,04:d6:aa:c1:38:97,2,1,1,0,128,118,739,876,334,454,830,961,170,572,533,409,302,8,399,403,867,667,676,598,469,51,918,1018,850,440,526,950,143,903,1022,464,361,83,84,57,60,65,74,52,78,73,71,39,73,68,58,95,63,127,117,74,79,91,59,63,101,77,62,65,58,66,76,78,71
[ 81.176661] wil6210-aoa$0,1606477708.115943,04:d6:aa:c1:38:97,2,1,1,0,128,98,717,488,614,1005,2,413,305,601,605,379,296,978,357,320,779,218,545,578,438,651,137,555,44,518,574,438,349,407,211,653,505,81,87,55,60,64,74,49,73,74,70,37,66,68,54,90,60,128,117,71,70,87,54,55,90,78,58,59,53,60,72,74,65
[ 81.204150] wil6210-aoa$0,1606477708.143435,04:d6:aa:c1:38:97,2,1,1,0,128,96,701,479,608,944,978,932,130,601,555,400,295,1010,392,337,808,811,753,158,674,669,161,484,1021,510,563,409,300,399,142,148,70,83,88,55,56,65,75,50,75,72,69,37,71,66,55,91,59,129,121,70,71,89,53,54,94,74,57,60,54,57,75,74,68
[ 81.226359] wil6210-aoa$0,1606477708.165645,04:d6:aa:c1:38:97,2,1,1,0,128,146,728,431,550,429,822,955,141,1020,351,880,79,4,390,382,828,838,752,149,693,623,108,500,969,502,540,415,279,461,253,247,48,81,85,53,58,64,72,49,73,69,67,36,66,65,55,91,58,129,116,70,69,87,50,55,92,73,55,61,51,55,71,68,66
[ 81.256614] wil6210-aoa$0,1606477708.195894,04:d6:aa:c1:38:97,2,1,1,0,128,154,754,489,651,921,940,946,141,561,543,385,290,410,157,344,845,714,719,154,727,609,86,509,1005,457,547,446,301,406,157,718,630,87,88,58,62,68,79,52,78,74,72,40,74,70,59,95,64,139,121,76,81,94,57,62,103,79,64,63,60,63,78,79,75
[ 81.279982] wil6210-aoa$0,1606477708.219268,04:d6:aa:c1:38:97,2,1,1,0,128,661,558,481,619,951,987,407,284,567,543,318,265,954,335,310,785,183,496,107,660,628,132,546,16,532,572,429,294,447,208,25,950,82,88,53,55,66,73,48,74,73,71,35,67,69,56,91,61,131,120,74,69,90,51,57,94,73,58,61,52,59,74,74,66
[ 81.311854] wil6210-aoa$0,1606477708.251135,04:d6:aa:c1:38:97,2,1,1,0,128,631,538,505,626,969,1000,455,340,551,548,439,309,973,327,335,834,747,709,110,664,62,949,474,985,457,532,382,297,377,178,966,907,83,87,57,59,69,75,50,76,75,72,37,72,72,59,92,62,129,118,73,78,93,51,62,98,79,61,65,57,65,79,78,71
