
[ 591.531058] wil6210-aoa$0,1606478218.470336,04:d6:aa:c1:38:97,2,1,1,0,128,1014,471,212,499,1006,1002,389,216,945,771,755,406,82,608,445,83,727,457,885,540,652,104,428,81,857,846,938,560,525,463,368,391,106,101,84,87,100,97,89,100,98,98,84,90,87,91,96,83,102,100,102,81,93,83,89,89,88,85,82,87,94,94,81,74
[ 591.567072] wil6210-aoa$0,1606478218.506355,04:d6:aa:c1:38:97,2,1,1,0,128,513,304,196,522,1006,981,419,265,938,803,815,461,30,556,482,114,724,510,917,596,607,56,350,18,882,861,894,515,614,493,680,662,90,89,72,74,84,84,78,88,86,87,75,79,78,83,85,71,92,94,92,72,86,77,82,79,79,77,72,76,84,81,73,67
[ 591.604041] wil6210-aoa$0,1606478218.543325,04:d6:aa:c1:38:97,2,1,1,0,128,1015,446,208,496,995,1002,767,21,440,665,746,411,542,390,498,79,752,551,894,565,624,79,428,59,856,802,331,302,594,454,155,184,104,102,79,84,93,95,86,101,94,95,83,88,82,89,95,81,98,106,102,80,92,80,89,84,85,80,78,78,87,83,72,67
[ 591.635710] wil6210-aoa$0,1606478218.574992,04:d6:aa:c1:38:97,2,1,1,0,128,1013,449,207,485,954,986,338,252,951,821,781,454,100,639,505,121,728,503,903,566,669,116,402,56,867,843,958,539,577,486,605,536,104,102,83,86,97,99,89,98,99,100,85,92,89,94,100,85,105,105,106,86,98,89,94,89,94,91,84,88,100,96,86,78
[ 591.672483] wil6210-aoa$0,1606478218.611762,04:d6:aa:c1:38:97,2,1,1,0,128,54,532,214,504,1014,986,348,223,975,787,795,481,152,665,455,55,766,521,907,602,675,156,380,69,969,897,939,536,526,443,635,625,107,103,83,86,98,97,88,99,99,99,84,90,89,95,100,82,105,108,106,85,98,89,95,91,94,89,85,92,98,95,85,78
[ 591.713726] wil6210-aoa$0,1606478218.653003,04:d6:aa:c1:38:97,2,1,1,0,128,408,219,666,253,423,818,864,24,932,798,232,271,66,606,507,121,698,454,881,574,671,133,344,40,914,891,886,503,1010,220,159,347,107,102,89,88,102,105,95,104,101,101,90,98,92,98,104,91,111,105,105,94,105,99,100,100,101,100,93,101,107,106,98,89
[ 591.768517] wil6210-aoa$0,1606478218.707798,04:d6:aa:c1:38:97,2,1,1,0,128,452,277,657,278,970,975,370,218,915,795,252,258,147,622,488,87,718,476,847,532,129,944,862,887,356,653,338,288,577,465,603,582,91,90,72,76,84,85,77,84,84,84,73,74,75,80,85,68,90,92,91,68,82,71,80,74,77,73,71,69,79,76,67,61
[ 591.805833] wil6210-aoa$0,1606478218.745110,04:d6:aa:c1:38:97,2,1,1,0,128,1013,451,171,467,964,967,332,173,982,830,749,413,540,423,958,933,682,442,857,537,56,898,834,843,350,679,274,261,12,252,36,116,109,103,87,85,101,101,91,102,100,100,89,95,90,95,103,87,108,110,108,90,102,94,95,90,96,93,88,91,100,97,85,80
[ 591.847083] wil6210-aoa$0,1606478218.786364,04:d6:aa:c1:38:97,2,1,1,0,128,998,451,171,447,992,1008,342,219,991,837,724,411,128,634,1008,951,736,527,940,612,78,920,877,869,959,911,875,511,562,440,530,514,92,89,75,79,87,88,81,89,86,88,77,82,79,85,86,76,94,94,91,77,87,79,83,82,85,81,75,79,89,85,80,71
[ 591.883125] wil6210-aoa$0,1606478218.822404,04:d6:aa:c1:38:97,2,1,1,0,128,42,497,169,445,999,988,367,229,916,784,221,239,575,418,1000,932,135,281,355,369,659,89,363,47,845,820,884,505,492,375,94,149,110,105,88,92,103,103,94,104,103,104,89,95,91,97,104,88,109,108,108,93,103,98,100,97,98,91,90,94,105,101,89,83
