
[ 25.411649] wil6210-aoa$0,1606461624.820539,04:d6:aa:c1:38:97,2,1,1,0,128,305,891,787,758,955,1015,436,424,185,361,8,143,834,43,660,355,904,951,834,691,139,803,216,870,688,189,583,52,408,55,256,5,50,97,88,95,68,79,52,52,78,74,66,42,50,49,87,53,79,62,55,57,33,49,38,48,71,45,43,38,45,71,71,65
[ 25.439242] wil6210-aoa$0,1606461624.848127,04:d6:aa:c1:38:97,2,1,1,0,128,815,753,264,608,944,1001,427,401,135,366,22,209,824,39,191,578,849,943,418,945,668,1011,124,830,231,354,582,31,843,859,396,229,60,111,100,108,80,91,62,61,89,84,78,50,60,56,98,63,89,71,62,66,39,56,45,55,78,51,48,43,49,77,76,72
[ 25.461391] wil6210-aoa$0,1606461624.870282,04:d6:aa:c1:38:97,2,1,1,0,128,279,944,742,770,880,937,859,188,174,349,84,241,797,24,158,555,296,724,398,928,741,65,757,3,202,360,113,209,352,32,13,817,56,106,94,101,75,88,58,57,87,81,74,46,57,52,100,59,85,69,63,61,39,55,44,53,75,49,49,41,50,77,79,72
[ 25.500719] wil6210-aoa$0,1606461624.909607,04:d6:aa:c1:38:97,2,1,1,0,128,297,927,829,789,966,999,416,366,181,352,24,132,906,110,183,578,938,977,365,900,756,26,730,45,273,419,92,239,364,41,115,934,50,93,86,90,68,78,52,51,77,72,67,42,49,49,88,54,79,62,56,58,34,51,40,48,70,47,46,40,45,71,71,69
[ 25.526698] wil6210-aoa$0,1606461624.935583,04:d6:aa:c1:38:97,2,1,1,0,128,706,655,247,581,339,769,932,221,566,87,570,26,257,852,673,382,324,730,843,712,165,826,180,844,740,175,591,47,812,808,451,284,57,112,102,108,76,86,57,59,86,82,74,44,53,53,94,58,86,68,59,60,36,52,41,49,74,45,46,38,45,72,69,64
[ 25.549000] wil6210-aoa$0,1606461624.957888,04:d6:aa:c1:38:97,2,1,1,0,128,764,764,802,822,932,977,431,420,135,352,34,186,842,50,198,612,959,973,397,903,212,864,199,878,667,163,126,209,393,12,998,725,54,105,93,101,72,79,53,55,80,74,69,39,49,48,89,54,79,67,56,57,32,47,37,43,69,40,39,35,38,64,66,59
[ 25.583080] wil6210-aoa$0,1606461624.991941,04:d6:aa:c1:38:97,2,1,1,0,128,314,971,744,773,933,993,467,433,132,325,31,235,837,29,226,625,952,998,375,908,691,1022,727,6,713,198,171,243,368,34,634,359,62,110,97,107,80,94,60,60,91,87,76,50,61,57,103,62,93,75,67,68,42,60,49,59,84,58,54,50,53,84,87,84
[ 25.618751] wil6210-aoa$0,1606461625.027635,04:d6:aa:c1:38:97,2,1,1,0,128,351,977,773,808,917,965,417,392,195,363,30,165,876,69,225,589,958,994,333,880,733,45,733,55,296,440,152,248,342,21,191,1018,57,110,101,106,76,87,59,62,91,85,76,48,57,56,100,62,89,73,62,66,39,56,45,55,80,52,50,43,51,79,81,74
[ 25.644873] wil6210-aoa$0,1606461625.053762,04:d6:aa:c1:38:97,2,1,1,0,128,806,747,209,545,415,810,873,218,153,352,52,170,305,864,704,371,407,826,329,880,191,840,222,858,696,199,123,217,317,1014,495,228,58,113,99,107,77,87,58,58,90,81,77,47,57,54,99,60,90,72,63,65,38,56,43,53,79,51,48,42,49,77,78,72
[ 25.669606] wil6210-aoa$0,1606461625.078490,04:d6:aa:c1:38:97,2,1,1,0,128,730,728,849,785,913,964,406,356,221,404,60,185,821,20,231,588,880,937,381,864,731,8,701,51,204,356,572,14,827,868,964,747,55,105,93,102,73,85,56,55,85,78,73,45,56,55,95,58,85,68,59,61,37,55,43,52,74,49,50,42,52,77,80,76
[ 25.698980] wil6210-aoa$0,1606461625.107868,04:d6:aa:c1:38:97,2,1,1,0,128,264,914,757,765,931,988,421,411,182,402,10,196,806,22,188,616,885,971,423,974,741,84,746,65,221,401,122,228,351,60,939,614,58,110,98,105,78,89,58,58,89,83,73,47,57,56,97,61,85,71,63,64,39,55,43,54,78,47,48,40,46,73,75,68
[ 25.721054] wil6210-aoa$0,1606461625.129943,04:d6:aa:c1:38:97,2,1,1,0,128,736,711,797,782,919,965,880,209,629,175,510,2,845,62,183,561,862,904,865,714,195,897,158,858,262,396,576,27,359,42,703,486,55,108,98,107,71,83,53,59,80,78,72,40,50,52,86,55,81,69,55,58,34,48,37,46,69,40,40,35,39,63,62,53
[ 25.751873] wil6210-aoa$0,1606461625.160763,04:d6:aa:c1:38:97,2,1,1,0,128,272,910,797,767,405,836,342,336,608,179,58,205,848,96,211,623,871,930,394,914,715,41,717,23,622,130,514,1015,836,905,732,490,61,111,98,105,81,91,60,61,89,84,77,51,61,57,106,65,95,75,66,67,41,62,49,59,85,58,56,50,56,85,89,87
