
[ 26.281376] wil6210-aoa$0,1606461626.620855,04:d6:aa:c1:38:97,2,1,1,0,128,300,954,740,725,910,1007,332,385,579,120,529,8,713,24,107,553,980,6,314,897,686,66,685,26,147,345,145,250,435,45,324,125,51,49,69,62,51,43,47,24,70,62,66,51,41,57,84,41,55,38,35,34,34,37,28,44,55,32,30,32,26,49,58,39
[ 26.308737] wil6210-aoa$0,1606461626.648211,04:d6:aa:c1:38:97,2,1,1,0,128,307,1003,728,761,910,991,382,452,166,387,1005,164,714,19,155,563,973,992,388,939,640,73,729,35,134,346,8,195,370,40,957,735,61,50,74,62,52,52,57,28,78,65,72,63,50,65,98,48,61,37,38,40,44,53,35,55,64,39,42,41,41,68,73,53
[ 26.336469] wil6210-aoa$0,1606461626.675944,04:d6:aa:c1:38:97,2,1,1,0,128,284,935,767,770,954,991,354,419,106,319,19,202,750,11,144,572,979,970,406,917,691,51,217,899,602,125,153,264,398,69,89,875,53,50,72,60,49,49,49,27,75,63,73,55,47,63,93,43,59,37,36,36,39,50,31,47,57,38,35,35,33,58,64,50
[ 26.364028] wil6210-aoa$0,1606461626.703502,04:d6:aa:c1:38:97,2,1,1,0,128,851,774,174,495,422,817,827,209,168,387,4,227,769,51,185,603,876,900,372,929,652,67,665,37,672,175,163,294,350,1007,754,420,54,52,74,65,49,47,52,28,77,61,70,57,48,60,93,42,60,36,36,37,38,41,31,47,55,36,35,34,30,55,62,44
[ 26.391818] wil6210-aoa$0,1606461626.731292,04:d6:aa:c1:38:97,2,1,1,0,128,736,710,233,568,440,840,406,416,555,117,448,998,185,838,220,564,922,955,391,925,659,86,715,55,198,341,97,169,843,872,66,893,56,54,79,76,57,54,59,27,84,70,76,63,54,66,106,46,67,39,40,40,43,47,35,53,64,41,39,35,37,64,74,51
[ 26.419780] wil6210-aoa$0,1606461626.759256,04:d6:aa:c1:38:97,2,1,1,0,128,807,742,175,489,407,823,884,251,107,302,49,221,712,40,186,576,931,989,353,859,102,867,162,864,614,191,53,168,390,67,840,535,54,44,66,59,49,47,50,24,71,60,69,57,48,61,92,41,58,36,35,37,39,44,34,51,56,37,36,33,36,61,65,47
[ 26.445652] wil6210-aoa$0,1606461626.785130,04:d6:aa:c1:38:97,2,1,1,0,128,241,897,740,799,918,1020,365,411,61,279,22,181,728,41,82,473,907,927,387,915,614,50,761,17,124,335,30,185,339,14,449,187,55,45,70,59,47,51,48,25,73,63,71,61,49,63,98,47,61,36,32,37,40,45,34,52,57,39,34,36,34,60,68,50
[ 26.470158] wil6210-aoa$0,1606461626.809632,04:d6:aa:c1:38:97,2,1,1,0,128,360,1,746,790,945,989,421,432,176,332,33,191,737,1009,119,520,932,924,311,869,140,931,738,21,137,323,119,262,340,1005,533,375,57,52,73,65,51,51,54,23,74,63,68,53,46,56,95,41,60,36,36,35,39,39,31,43,54,35,34,34,29,51,58,46
[ 26.501182] wil6210-aoa$0,1606461626.840652,04:d6:aa:c1:38:97,2,1,1,0,128,324,969,838,801,1001,1022,396,440,89,309,1004,178,710,27,130,541,931,952,351,880,616,18,704,19,201,353,126,269,340,25,904,628,65,53,77,66,55,54,57,26,77,69,73,66,55,71,104,50,63,39,35,40,43,47,38,56,62,40,43,36,39,70,78,60
[ 26.523812] wil6210-aoa$0,1606461626.863291,04:d6:aa:c1:38:97,2,1,1,0,128,734,747,240,572,480,868,347,436,112,308,974,153,744,26,143,555,880,906,325,850,622,25,195,841,159,309,104,204,336,972,621,365,42,42,60,53,37,36,42,21,60,54,59,37,34,41,69,29,45,30,33,25,31,22,20,38,40,27,27,24,16,36,42,27
[ 26.549379] wil6210-aoa$0,1606461626.888859,04:d6:aa:c1:38:97,2,1,1,0,128,391,980,830,770,953,1019,409,464,120,283,506,4,181,824,653,413,369,777,339,886,665,53,688,56,116,335,68,217,344,10,432,180,53,53,73,66,50,47,49,26,75,62,68,59,44,64,90,40,61,36,37,35,41,41,30,50,55,35,33,35,30,55,68,44
