
[ 29.346219] wil6210-aoa$0,1606461627.567780,04:d6:aa:c1:38:97,2,1,1,0,128,288,882,783,769,957,1002,884,175,620,135,513,1019,795,27,641,318,357,749,841,703,153,846,179,857,611,140,120,244,398,45,605,316,64,114,108,112,83,94,66,63,94,89,82,52,63,60,105,65,96,77,70,72,41,62,50,61,86,58,55,49,58,86,91,87
[ 29.375659] wil6210-aoa$0,1606461627.597221,04:d6:aa:c1:38:97,2,1,1,0,128,314,963,808,783,989,16,427,454,180,376,91,217,865,96,182,605,874,935,409,942,753,16,718,8,200,373,107,242,357,37,512,374,61,114,105,112,80,93,61,64,93,85,77,48,58,57,102,64,91,74,66,67,41,58,47,55,83,50,51,43,50,80,81,75
[ 29.397474] wil6210-aoa$0,1606461627.619038,04:d6:aa:c1:38:97,2,1,1,0,128,294,947,820,804,938,994,408,400,137,358,54,206,823,65,172,564,341,739,817,666,155,817,226,854,770,241,147,284,331,24,679,416,61,115,107,112,84,94,64,66,92,88,81,51,62,57,102,66,94,75,68,67,41,57,47,57,86,53,52,47,54,83,83,76
[ 29.428648] wil6210-aoa$0,1606461627.650207,04:d6:aa:c1:38:97,2,1,1,0,128,341,938,784,754,384,808,894,206,173,352,38,189,823,23,695,441,921,976,363,924,713,6,700,1,189,328,568,1011,855,856,427,202,62,119,108,114,84,97,64,64,96,89,80,51,60,59,103,64,93,76,64,66,41,58,47,55,81,48,50,41,50,74,79,70
[ 29.455353] wil6210-aoa$0,1606461627.676918,04:d6:aa:c1:38:97,2,1,1,0,128,302,944,745,749,927,1022,858,189,209,379,523,20,258,863,657,402,939,974,312,873,719,52,762,55,115,322,122,245,831,859,320,128,63,117,107,114,82,92,64,65,93,89,79,50,60,58,102,64,95,78,67,69,42,58,47,55,85,53,51,43,52,80,77,73
[ 29.477347] wil6210-aoa$0,1606461627.698912,04:d6:aa:c1:38:97,2,1,1,0,128,351,957,801,766,951,1012,896,222,650,159,584,30,860,58,245,599,928,954,415,946,738,42,702,1,721,218,73,222,315,996,73,848,62,114,100,105,83,93,62,62,95,88,79,52,58,57,102,66,94,76,66,69,39,58,46,54,83,53,52,45,52,80,80,78
[ 29.507405] wil6210-aoa$0,1606461627.728964,04:d6:aa:c1:38:97,2,1,1,0,128,292,909,797,762,849,951,833,180,131,346,74,177,825,41,670,375,369,765,374,908,210,868,135,882,207,366,113,231,378,39,471,259,63,119,104,111,84,94,63,63,94,88,78,48,58,57,99,62,92,75,67,67,40,55,45,56,78,52,52,45,49,79,79,75
[ 29.535504] wil6210-aoa$0,1606461627.757067,04:d6:aa:c1:38:97,2,1,1,0,128,262,903,745,753,914,987,449,423,86,319,134,262,810,33,276,625,898,965,324,877,217,871,740,1021,252,399,214,306,414,63,441,163,66,117,107,113,85,96,66,65,95,88,82,52,64,60,108,65,97,79,69,71,42,62,48,62,86,55,53,47,55,86,86,82
[ 29.557762] wil6210-aoa$0,1606461627.779328,04:d6:aa:c1:38:97,2,1,1,0,128,279,905,758,791,970,986,412,374,218,388,82,231,885,71,172,565,932,977,379,912,705,50,724,50,204,384,88,273,343,28,706,481,65,116,107,113,85,99,65,66,95,92,84,54,66,65,111,66,99,80,71,72,45,65,53,62,86,60,57,51,58,87,94,87
[ 29.587322] wil6210-aoa$0,1606461627.808882,04:d6:aa:c1:38:97,2,1,1,0,128,766,740,233,599,900,941,920,220,169,373,538,5,283,875,680,356,333,755,910,757,165,871,730,1007,657,142,224,336,365,26,768,562,63,119,109,112,85,98,67,65,96,90,82,52,62,59,104,64,95,79,68,70,42,58,49,56,82,52,52,45,51,80,82,75
