
[ 27.186976] wil6210-aoa$0,1606461627.436704,04:d6:aa:c1:38:97,2,1,1,0,128,307,892,757,729,357,789,860,182,601,148,529,1000,829,39,646,378,286,720,807,696,182,892,771,56,198,380,94,188,383,22,1003,744,57,105,96,102,76,86,56,58,83,80,74,45,54,53,95,58,85,70,60,63,38,51,43,51,74,47,46,41,49,74,76,69
[ 27.217277] wil6210-aoa$0,1606461627.467005,04:d6:aa:c1:38:97,2,1,1,0,128,237,887,781,783,937,2,396,392,164,343,57,179,860,64,189,607,909,976,399,923,736,78,805,59,208,412,94,212,332,46,369,198,58,105,95,100,76,88,60,59,87,82,75,49,60,56,102,63,90,70,63,64,39,58,46,57,79,56,50,47,53,82,86,82
[ 27.240466] wil6210-aoa$0,1606461627.490190,04:d6:aa:c1:38:97,2,1,1,0,128,317,922,754,758,924,1002,429,430,156,376,61,210,785,19,631,370,362,790,341,889,140,851,770,36,203,348,122,237,362,25,188,2,50,92,83,87,66,76,49,50,73,69,63,40,49,46,85,52,73,60,53,55,33,47,37,46,67,42,43,37,42,66,66,63
[ 27.270682] wil6210-aoa$0,1606461627.520406,04:d6:aa:c1:38:97,2,1,1,0,128,295,926,817,783,905,987,344,344,150,308,85,184,833,11,159,564,900,943,372,940,703,14,674,1008,278,408,108,251,397,36,838,567,47,89,84,88,64,73,50,51,74,68,62,40,49,46,83,51,75,60,54,54,31,47,36,45,66,43,40,36,41,65,66,61
[ 27.298525] wil6210-aoa$0,1606461627.548253,04:d6:aa:c1:38:97,2,1,1,0,128,232,858,232,600,377,778,952,246,209,415,38,158,248,842,773,451,900,963,366,939,149,849,772,38,236,371,118,278,352,22,754,447,53,99,88,91,70,78,53,54,79,73,70,43,51,51,89,56,77,63,57,58,34,50,39,48,71,48,43,39,47,69,72,66
[ 27.323054] wil6210-aoa$0,1606461627.572751,04:d6:aa:c1:38:97,2,1,1,0,128,294,946,813,799,949,1023,363,368,144,336,1023,173,261,897,212,635,904,959,411,926,100,805,778,13,224,398,143,246,354,15,449,176,59,107,96,101,77,88,60,59,88,84,76,48,59,56,97,60,90,71,63,65,40,58,47,56,79,52,52,47,53,79,85,79
[ 27.358213] wil6210-aoa$0,1606461627.607937,04:d6:aa:c1:38:97,2,1,1,0,128,258,958,814,791,891,1012,438,435,144,386,54,222,774,1016,668,398,884,960,365,912,144,856,858,101,249,403,87,211,380,69,91,848,53,98,86,93,69,80,55,55,79,74,68,43,51,50,90,53,78,64,57,58,35,48,40,47,70,44,44,39,44,68,71,66
[ 27.384257] wil6210-aoa$0,1606461627.633985,04:d6:aa:c1:38:97,2,1,1,0,128,284,932,185,536,1016,16,375,397,157,388,509,4,820,36,123,534,964,990,347,861,700,1015,775,4,229,396,98,221,345,17,537,363,52,97,86,91,71,79,52,53,77,75,68,42,50,48,89,55,80,63,58,59,34,51,41,50,71,46,45,42,47,72,74,69
[ 27.405835] wil6210-aoa$0,1606461627.655564,04:d6:aa:c1:38:97,2,1,1,0,128,770,747,251,604,952,1011,358,379,134,325,502,982,313,901,164,562,883,959,387,921,767,61,679,3,194,332,603,54,365,41,434,242,49,91,81,88,67,74,52,51,73,71,63,39,49,47,86,52,74,62,52,54,33,47,36,46,65,42,41,35,40,65,63,60
[ 27.435388] wil6210-aoa$0,1606461627.685112,04:d6:aa:c1:38:97,2,1,1,0,128,301,974,774,795,927,1007,425,432,211,420,16,219,862,70,188,597,912,978,322,888,672,1004,738,55,183,324,159,269,390,51,477,226,52,98,88,95,70,79,53,54,79,74,68,42,51,51,85,55,77,63,56,58,32,49,39,47,68,43,43,39,42,64,68,65
[ 27.458269] wil6210-aoa$0,1606461627.707998,04:d6:aa:c1:38:97,2,1,1,0,128,807,765,227,610,896,958,874,210,655,196,65,238,805,29,186,589,333,768,384,911,149,856,150,831,719,147,178,265,388,56,953,688,51,96,87,93,69,80,52,53,79,73,64,41,51,49,85,51,76,64,56,57,33,47,37,45,66,42,43,35,39,65,65,58
[ 27.489042] wil6210-aoa$0,1606461627.738773,04:d6:aa:c1:38:97,2,1,1,0,128,212,894,748,713,384,829,853,184,684,206,22,190,798,51,174,592,868,906,834,700,751,30,704,24,675,178,556,27,813,823,628,502,52,92,83,89,69,78,51,52,75,73,67,44,51,47,88,56,79,61,57,58,35,50,41,49,70,48,44,39,47,69,74,69
[ 27.512875] wil6210-aoa$0,1606461627.762600,04:d6:aa:c1:38:97,2,1,1,0,128,771,749,189,559,392,814,433,419,214,404,122,238,839,57,186,572,324,737,858,721,185,878,709,6,198,321,165,270,360,33,442,157,52,98,85,92,69,79,54,53,77,73,67,43,49,48,89,55,79,63,56,58,35,51,39,50,70,46,46,39,45,71,71,67
