
[ 26.287144] wil6210-aoa$0,1606461624.608503,04:d6:aa:c1:38:97,2,1,1,0,128,283,949,817,782,950,1012,371,432,84,295,1019,222,640,1012,178,582,923,954,394,902,649,93,703,44,201,378,62,196,413,15,43,729,61,53,84,67,58,55,62,29,85,69,78,64,56,65,107,49,66,42,40,45,42,50,38,60,67,41,40,41,38,63,76,58
[ 26.311970] wil6210-aoa$0,1606461624.633329,04:d6:aa:c1:38:97,2,1,1,0,128,308,951,711,705,989,22,348,348,613,132,78,164,834,22,236,586,868,962,345,906,704,36,760,37,201,363,35,184,376,44,271,39,61,118,107,114,84,95,62,64,94,86,77,48,59,59,107,64,94,78,65,70,39,58,44,56,81,52,50,44,50,80,82,77
[ 26.340702] wil6210-aoa$0,1606461624.662060,04:d6:aa:c1:38:97,2,1,1,0,128,248,906,782,750,381,822,835,170,617,157,503,12,281,899,189,599,956,1002,381,885,731,28,695,1019,699,169,139,233,332,14,152,912,61,113,100,108,79,93,60,62,92,85,77,50,60,57,102,65,91,75,65,68,42,59,47,60,84,56,53,47,53,82,87,81
[ 26.369239] wil6210-aoa$0,1606461624.690597,04:d6:aa:c1:38:97,2,1,1,0,128,287,918,770,765,911,4,397,384,130,367,83,208,842,99,221,621,896,982,375,941,701,27,725,1015,259,405,72,198,422,37,902,779,56,109,94,101,74,86,57,58,85,81,73,47,53,52,95,61,84,69,61,61,36,53,43,50,75,49,47,41,47,75,76,72
[ 26.391289] wil6210-aoa$0,1606461624.712651,04:d6:aa:c1:38:97,2,1,1,0,128,287,928,791,785,949,988,485,459,160,378,37,216,836,58,265,615,933,950,397,902,226,907,712,1001,191,360,103,222,319,1023,476,205,58,111,102,108,77,89,58,60,87,82,75,46,55,53,99,62,86,70,61,62,39,54,41,52,78,47,46,40,48,70,75,69
[ 26.430929] wil6210-aoa$0,1606461624.752291,04:d6:aa:c1:38:97,2,1,1,0,128,257,920,758,735,979,1005,396,361,260,418,40,173,824,13,190,589,962,973,345,890,723,1019,755,32,191,362,140,256,360,27,574,336,60,115,103,109,77,89,60,60,91,83,77,46,57,55,97,59,90,71,65,63,37,52,44,53,74,48,48,42,47,71,73,69
[ 26.457914] wil6210-aoa$0,1606461624.779270,04:d6:aa:c1:38:97,2,1,1,0,128,349,941,812,793,969,0,468,403,183,400,31,195,753,34,243,606,954,975,429,953,723,28,735,24,251,420,127,263,372,64,168,922,54,109,93,101,75,85,58,58,85,80,72,46,54,54,97,59,85,68,58,62,37,51,42,51,70,47,45,40,46,72,74,71
[ 26.480358] wil6210-aoa$0,1606461624.801719,04:d6:aa:c1:38:97,2,1,1,0,128,219,872,301,567,980,39,363,393,103,338,56,185,314,886,154,571,897,909,391,898,689,1000,735,5,162,304,75,184,848,845,212,52,51,99,90,95,68,78,52,54,78,70,65,37,49,46,84,52,77,64,54,54,32,47,36,44,66,41,38,34,39,66,65,59
[ 26.511408] wil6210-aoa$0,1606461624.832767,04:d6:aa:c1:38:97,2,1,1,0,128,285,922,790,816,888,978,419,405,586,157,117,236,799,28,238,584,855,941,362,931,143,863,676,1000,713,171,241,293,381,25,803,524,61,114,105,111,83,91,60,64,93,87,80,51,62,56,106,65,95,75,66,67,40,58,48,57,85,56,53,46,54,84,86,78
[ 26.540209] wil6210-aoa$0,1606461624.861571,04:d6:aa:c1:38:97,2,1,1,0,128,256,918,777,802,926,997,396,405,167,390,60,203,789,41,228,622,918,974,381,893,720,39,704,29,228,401,161,325,388,91,1004,719,60,113,104,112,79,91,65,65,90,87,77,49,61,57,104,64,94,76,65,65,40,59,47,55,83,54,54,47,52,82,83,80
[ 26.563302] wil6210-aoa$0,1606461624.884659,04:d6:aa:c1:38:97,2,1,1,0,128,721,658,266,610,354,783,923,225,109,328,2,163,825,60,154,563,844,932,363,902,152,825,165,848,725,207,157,279,373,26,26,762,56,108,96,107,73,84,56,56,82,78,69,45,52,51,93,58,83,70,59,62,36,53,43,50,73,46,45,39,43,72,71,68
[ 26.594900] wil6210-aoa$0,1606461624.916261,04:d6:aa:c1:38:97,2,1,1,0,128,229,877,766,764,998,1015,429,444,162,323,11,177,803,30,234,642,907,944,354,888,760,1020,793,67,189,355,77,221,334,25,418,186,59,113,106,112,81,92,61,64,90,86,77,50,58,57,103,64,93,75,64,66,40,59,45,57,83,52,50,45,52,82,81,77
[ 26.617901] wil6210-aoa$0,1606461624.939265,04:d6:aa:c1:38:97,2,1,1,0,128,288,939,787,762,435,871,387,417,221,418,76,192,782,39,176,574,869,941,854,739,726,33,763,24,210,349,135,226,357,48,851,584,55,108,94,103,74,85,56,58,82,79,73,44,56,52,96,57,85,68,59,62,37,51,41,50,76,48,46,38,47,72,76,69
[ 26.648512] wil6210-aoa$0,1606461624.969874,04:d6:aa:c1:38:97,2,1,1,0,128,297,917,726,771,936,1014,418,419,98,299,579,10,818,61,258,630,906,967,351,927,704,46,731,35,174,339,534,1011,851,910,651,436,54,99,88,97,72,84,54,55,81,77,67,43,53,50,90,57,83,64,57,60,36,52,42,50,74,50,47,40,48,71,77,70
[ 26.672149] wil6210-aoa$0,1606461624.993509,04:d6:aa:c1:38:97,2,1,1,0,128,318,957,735,753,980,1017,421,378,222,410,34,190,272,876,626,334,917,931,420,916,778,53,686,20,188,348,122,245,877,894,915,632,56,108,98,104,74,87,58,58,86,82,73,46,55,52,96,59,85,69,60,63,37,52,43,51,76,47,47,41,49,73,76,72
[ 26.698908] wil6210-aoa$0,1606461625.020271,04:d6:aa:c1:38:97,2,1,1,0,128,827,789,231,569,378,840,866,215,607,154,552,28,849,53,218,587,882,936,375,879,744,41,719,7,655,153,118,230,375,23,740,465,57,114,99,108,77,91,58,59,89,82,77,47,57,54,102,59,89,72,65,62,37,55,45,54,79,52,49,42,51,77,79,71
[ 26.727718] wil6210-aoa$0,1606461625.049078,04:d6:aa:c1:38:97,2,1,1,0,128,309,930,774,731,1000,34,394,367,217,427,994,149,867,103,641,375,421,839,347,922,737,45,762,37,255,393,90,216,388,51,710,408,59,113,103,111,79,90,59,61,90,83,76,46,57,56,103,61,89,71,64,65,38,54,45,51,77,49,49,42,48,75,78,70
[ 26.754741] wil6210-aoa$0,1606461625.076103,04:d6:aa:c1:38:97,2,1,1,0,128,279,906,743,746,971,2,426,412,165,329,27,166,898,49,125,506,898,939,371,868,714,18,726,1012,223,354,542,14,874,858,196,30,53,99,90,94,68,79,56,54,79,73,67,43,49,48,89,53,78,64,56,57,34,49,38,47,72,45,44,37,46,69,69,66
[ 26.776622] wil6210-aoa$0,1606461625.097985,04:d6:aa:c1:38:97,2,1,1,0,128,242,927,746,754,958,1015,425,442,235,418,32,185,791,55,190,594,963,971,390,934,685,13,727,7,267,371,183,276,375,46,974,669,59,111,100,107,80,93,60,60,89,84,76,49,61,58,103,63,90,73,66,67,40,60,47,57,83,56,53,46,55,84,87,83
[ 26.808338] wil6210-aoa$0,1606461625.129696,04:d6:aa:c1:38:97,2,1,1,0,128,780,692,260,598,436,855,862,192,261,419,1,208,841,16,211,568,911,976,341,853,146,858,708,10,684,203,107,202,352,33,708,443,61,113,100,108,79,92,61,60,92,86,79,51,61,57,104,63,93,74,64,68,39,60,47,56,82,53,51,47,55,79,84,82
[ 26.836947] wil6210-aoa$0,1606461625.158306,04:d6:aa:c1:38:97,2,1,1,0,128,778,733,753,766,980,1014,455,440,172,335,114,244,805,32,193,591,918,969,783,680,749,1023,705,989,156,317,182,229,864,882,481,360,63,122,110,118,86,101,66,66,97,92,83,52,64,61,110,68,98,80,67,69,42,61,47,59,85,53,52,46,51,83,86,82
[ 26.866152] wil6210-aoa$0,1606461625.187510,04:d6:aa:c1:38:97,2,1,1,0,128,749,695,316,653,945,11,409,400,119,336,64,183,854,81,155,546,914,974,392,898,675,21,707,19,217,373,131,237,340,1022,512,306,62,119,111,118,84,96,63,66,95,87,81,49,61,59,105,65,97,78,65,65,41,58,46,56,80,51,51,44,48,79,79,70
