
[ 25.317929] wil6210-aoa$0,1606461622.619775,04:d6:aa:c1:38:97,2,1,1,0,128,762,747,796,754,976,12,350,351,608,161,119,274,794,34,261,605,910,971,419,902,769,46,807,54,139,311,160,271,353,36,43,843,59,111,101,108,78,91,58,61,91,83,74,45,56,53,99,60,87,71,61,64,38,54,45,52,79,50,49,42,49,77,77,72
[ 25.344687] wil6210-aoa$0,1606461622.646543,04:d6:aa:c1:38:97,2,1,1,0,128,292,934,813,786,889,993,402,362,246,420,55,178,841,40,197,599,879,923,422,939,781,53,728,65,211,384,144,287,354,52,136,844,57,110,99,107,78,89,62,62,90,83,74,49,56,56,99,61,88,71,61,64,37,56,43,53,79,51,50,45,51,79,80,76
[ 25.366308] wil6210-aoa$0,1606461622.668161,04:d6:aa:c1:38:97,2,1,1,0,128,262,889,839,787,936,1001,466,410,168,386,22,177,870,63,226,599,898,953,358,877,803,76,735,59,171,343,116,227,383,82,413,219,49,96,85,90,67,74,52,53,74,71,63,38,47,46,83,49,75,62,53,55,30,46,36,45,66,40,40,35,40,62,63,58
[ 25.392059] wil6210-aoa$0,1606461622.693916,04:d6:aa:c1:38:97,2,1,1,0,128,757,751,224,602,404,830,860,203,140,387,53,192,821,12,202,584,981,993,454,988,630,1014,741,17,721,207,147,278,273,11,689,505,60,115,103,111,78,90,60,61,92,84,77,48,60,56,98,62,91,73,65,66,40,57,44,54,80,51,48,42,51,80,81,73
[ 25.430844] wil6210-aoa$0,1606461622.732700,04:d6:aa:c1:38:97,2,1,1,0,128,311,980,769,769,965,1002,415,399,204,401,14,184,830,67,168,557,906,979,345,906,676,36,768,78,249,393,126,235,367,36,964,570,52,99,89,94,71,81,53,55,77,74,67,44,52,51,88,53,79,64,56,59,36,50,40,51,72,46,44,40,45,68,71,65
[ 25.456174] wil6210-aoa$0,1606461622.758025,04:d6:aa:c1:38:97,2,1,1,0,128,338,919,764,798,887,967,407,412,163,362,56,220,795,28,227,596,366,788,896,724,208,884,762,24,692,155,97,206,376,39,661,341,52,95,85,92,66,79,52,52,77,72,67,43,49,50,88,55,79,63,54,57,33,50,39,47,68,45,43,40,45,67,72,67
[ 25.483862] wil6210-aoa$0,1606461622.785716,04:d6:aa:c1:38:97,2,1,1,0,128,384,976,732,756,1018,1016,416,428,207,432,17,182,864,81,205,621,949,963,348,901,769,7,802,50,183,337,76,189,388,65,776,477,49,95,88,94,69,79,49,53,76,70,65,39,50,48,86,54,77,63,54,53,33,47,38,45,67,42,40,37,42,64,65,61
[ 25.505645] wil6210-aoa$0,1606461622.807500,04:d6:aa:c1:38:97,2,1,1,0,128,259,901,848,798,951,24,875,193,618,162,24,148,296,923,161,558,881,960,374,881,161,862,136,799,673,165,590,32,893,898,556,419,61,116,102,108,80,91,62,61,92,84,77,49,59,56,101,62,89,72,66,66,38,55,46,55,78,49,49,42,49,76,80,72
[ 25.533276] wil6210-aoa$0,1606461622.835126,04:d6:aa:c1:38:97,2,1,1,0,128,265,922,761,738,466,891,422,394,185,398,67,219,192,853,164,540,903,933,393,908,755,81,652,1017,228,403,115,240,330,20,606,403,52,98,87,93,69,80,51,52,77,73,66,42,51,48,86,54,77,65,55,57,35,49,37,48,71,45,43,39,45,70,72,68
[ 25.559537] wil6210-aoa$0,1606461622.861392,04:d6:aa:c1:38:97,2,1,1,0,128,716,689,298,615,381,826,862,192,621,174,543,1015,267,905,138,541,322,755,863,736,164,845,121,824,732,173,605,45,805,829,811,628,60,116,103,113,82,92,63,63,93,87,77,49,58,58,105,63,90,76,65,65,39,56,45,55,79,49,50,42,51,77,80,72
