
[ 27.412068] wil6210-aoa$0,1606461627.194475,04:d6:aa:c1:38:97,2,1,1,0,128,246,937,780,767,378,799,886,195,133,378,81,249,834,49,196,586,939,986,417,938,789,90,664,1002,199,321,137,232,351,41,8,729,49,97,84,91,64,74,47,50,75,68,63,38,44,44,80,49,71,58,53,51,31,43,35,42,63,39,38,32,39,62,58,55
[ 27.439999] wil6210-aoa$0,1606461627.222408,04:d6:aa:c1:38:97,2,1,1,0,128,232,853,770,767,936,996,906,214,169,341,102,200,275,883,196,548,346,803,417,940,761,47,712,3,185,349,181,251,328,0,849,733,49,93,86,91,66,75,51,51,77,71,64,41,50,46,85,54,77,62,54,55,34,49,38,47,67,45,44,39,45,68,71,66
[ 27.465626] wil6210-aoa$0,1606461627.248031,04:d6:aa:c1:38:97,2,1,1,0,128,301,949,802,778,915,942,876,176,597,136,492,1014,313,882,674,414,940,987,380,914,754,14,733,48,244,411,46,188,379,58,919,623,52,99,89,93,71,81,55,55,81,74,69,46,52,51,91,56,81,63,57,59,37,52,40,50,72,48,47,39,47,74,75,71
[ 27.492170] wil6210-aoa$0,1606461627.274580,04:d6:aa:c1:38:97,2,1,1,0,128,257,903,814,772,389,829,378,355,128,348,7,163,831,48,142,574,898,965,356,885,681,1,706,1016,232,383,57,225,331,36,110,881,62,115,105,111,85,97,61,62,92,88,80,53,62,58,106,67,93,75,66,70,42,61,49,61,83,54,53,47,57,84,86,84
[ 27.513872] wil6210-aoa$0,1606461627.296282,04:d6:aa:c1:38:97,2,1,1,0,128,288,912,844,820,995,25,437,444,199,427,81,187,826,44,187,538,885,902,350,872,722,13,150,816,272,352,102,220,391,27,97,881,52,100,89,96,68,78,52,51,77,74,66,42,50,47,89,51,78,63,57,57,33,47,38,45,67,42,43,32,42,66,69,62
[ 27.542947] wil6210-aoa$0,1606461627.325352,04:d6:aa:c1:38:97,2,1,1,0,128,752,743,257,621,355,774,430,392,136,318,60,187,241,860,744,484,905,974,416,915,723,15,676,1016,685,200,122,228,406,58,917,666,56,114,101,107,77,90,61,62,91,84,75,49,58,56,100,62,89,73,64,66,37,55,43,52,78,51,49,43,51,80,77,74
[ 27.566435] wil6210-aoa$0,1606461627.348845,04:d6:aa:c1:38:97,2,1,1,0,128,291,919,755,758,406,829,827,137,655,195,528,1013,246,820,667,366,923,993,319,837,743,58,184,849,686,196,593,10,336,30,735,591,53,99,89,96,69,81,55,54,81,74,69,44,53,51,91,56,81,66,57,59,34,52,41,51,70,47,46,40,46,72,75,72
[ 27.597364] wil6210-aoa$0,1606461627.379773,04:d6:aa:c1:38:97,2,1,1,0,128,269,925,757,793,948,1017,388,421,209,409,88,235,801,62,182,570,875,948,374,903,729,33,709,7,172,330,110,233,372,63,538,253,51,101,89,99,68,79,52,53,79,71,65,40,49,47,84,51,76,63,55,55,35,48,37,46,68,43,42,36,43,62,66,61
[ 27.620351] wil6210-aoa$0,1606461627.402758,04:d6:aa:c1:38:97,2,1,1,0,128,252,917,803,786,372,803,412,370,212,390,27,166,832,46,179,577,918,980,370,948,695,39,717,8,229,381,116,271,313,1018,717,519,49,99,90,98,71,78,53,54,81,75,68,43,50,51,89,53,80,65,56,56,35,49,40,48,71,44,44,39,46,72,69,68
[ 27.651529] wil6210-aoa$0,1606461627.433936,04:d6:aa:c1:38:97,2,1,1,0,128,280,925,761,774,381,776,404,377,641,169,87,194,880,98,174,555,943,973,390,922,744,26,742,44,265,431,120,242,364,45,16,812,51,99,91,99,70,79,54,53,78,72,66,41,51,49,87,52,78,64,55,56,34,49,36,48,68,43,40,36,41,64,66,61
