
[ 25.418635] wil6210-aoa$0,1606461623.138129,04:d6:aa:c1:38:97,2,1,1,0,128,328,971,736,747,932,1012,371,373,144,370,78,214,861,84,151,585,849,913,394,898,729,6,708,52,219,381,182,258,348,42,695,397,63,120,107,112,85,97,66,66,97,90,82,51,62,61,107,67,99,77,68,71,42,61,48,58,86,54,53,47,56,81,83,79
[ 25.448390] wil6210-aoa$0,1606461623.167887,04:d6:aa:c1:38:97,2,1,1,0,128,238,888,809,771,916,1004,380,411,55,351,55,208,822,81,183,573,899,930,456,981,736,57,706,28,208,369,89,202,396,48,896,607,66,122,111,115,85,99,66,68,96,90,82,54,60,59,110,68,97,79,69,74,43,60,49,60,88,56,56,49,55,87,88,84
[ 25.474487] wil6210-aoa$0,1606461623.193982,04:d6:aa:c1:38:97,2,1,1,0,128,273,890,772,755,406,818,450,417,184,409,976,141,824,35,210,598,904,958,345,903,702,18,668,994,680,169,143,215,380,65,339,162,66,122,110,115,90,103,68,68,98,94,85,55,65,65,116,70,102,82,74,74,46,67,54,63,89,60,60,52,60,92,95,90
[ 25.502875] wil6210-aoa$0,1606461623.222368,04:d6:aa:c1:38:97,2,1,1,0,128,328,937,819,822,970,9,435,453,155,402,108,223,868,81,229,579,914,931,402,927,719,30,725,1015,226,353,151,239,382,38,30,815,68,120,112,118,88,102,70,69,101,95,89,57,67,66,114,72,105,83,73,74,46,66,52,65,93,62,59,53,61,89,94,87
[ 25.530994] wil6210-aoa$0,1606461623.250489,04:d6:aa:c1:38:97,2,1,1,0,128,234,893,807,784,954,1011,405,397,164,367,43,197,796,29,216,572,916,968,366,898,706,29,662,1002,230,418,46,236,350,48,644,301,70,118,107,114,89,103,69,67,98,96,85,58,67,63,115,74,99,81,74,74,47,68,57,65,91,64,61,54,62,93,98,94
[ 25.559944] wil6210-aoa$0,1606461623.279444,04:d6:aa:c1:38:97,2,1,1,0,128,288,930,776,750,938,1008,386,378,119,323,517,1018,309,931,159,535,899,941,438,954,744,45,752,38,245,436,159,295,415,74,541,281,65,124,110,119,86,99,67,67,98,92,82,52,65,61,110,69,97,82,65,70,43,60,47,58,85,53,52,47,53,82,82,76
[ 25.583826] wil6210-aoa$0,1606461623.303320,04:d6:aa:c1:38:97,2,1,1,0,128,725,741,800,800,877,959,379,388,201,424,48,185,872,79,195,558,910,906,848,680,217,891,751,38,215,350,102,231,298,28,995,659,62,114,103,109,82,94,65,64,92,88,78,51,63,60,103,63,95,75,66,71,43,62,49,59,83,55,53,47,54,82,86,80
[ 25.615119] wil6210-aoa$0,1606461623.334613,04:d6:aa:c1:38:97,2,1,1,0,128,278,930,772,768,912,984,436,438,90,363,34,202,832,95,229,614,855,955,362,886,739,35,743,67,215,381,111,232,303,1022,692,497,60,114,102,109,79,92,62,64,88,85,77,46,58,56,99,63,91,74,63,69,38,55,46,55,77,49,48,45,49,77,74,68
[ 25.637673] wil6210-aoa$0,1606461623.357173,04:d6:aa:c1:38:97,2,1,1,0,128,327,943,819,806,914,1013,368,375,138,350,34,196,752,38,184,583,887,959,390,956,712,38,767,63,237,417,135,291,410,42,279,985,66,122,111,117,88,103,68,68,98,92,84,56,69,65,111,72,102,83,74,75,45,66,53,66,91,62,60,53,60,91,95,89
[ 25.669071] wil6210-aoa$0,1606461623.388569,04:d6:aa:c1:38:97,2,1,1,0,128,247,948,788,764,959,1009,393,369,674,208,46,182,255,880,189,574,849,904,411,929,743,42,731,36,252,378,141,240,349,29,891,636,62,116,105,110,85,96,63,65,95,87,80,54,63,60,107,65,95,77,69,71,44,61,50,60,84,56,55,49,55,84,88,83
[ 25.693330] wil6210-aoa$0,1606461623.412824,04:d6:aa:c1:38:97,2,1,1,0,128,225,887,806,783,911,0,439,393,197,426,67,228,807,46,230,610,927,987,332,864,739,34,681,999,737,203,90,210,399,43,987,774,68,122,114,118,89,100,65,67,101,92,84,53,66,63,108,70,99,80,70,73,47,65,51,63,86,56,55,50,55,87,88,84
[ 25.719794] wil6210-aoa$0,1606461623.439292,04:d6:aa:c1:38:97,2,1,1,0,128,305,892,726,755,935,976,415,416,169,404,114,277,787,29,219,596,939,994,349,889,219,914,738,1023,278,456,82,232,367,13,83,988,68,119,112,119,90,102,69,69,101,97,87,58,68,66,119,72,104,83,76,77,48,68,55,66,94,60,61,53,61,92,97,90
[ 25.750320] wil6210-aoa$0,1606461623.469814,04:d6:aa:c1:38:97,2,1,1,0,128,767,722,794,773,873,950,859,180,184,377,67,228,857,79,152,504,369,778,329,912,686,21,743,8,705,198,69,204,290,980,262,90,63,118,108,115,84,96,65,65,97,90,82,50,63,60,106,67,96,78,67,69,44,60,45,58,83,51,53,45,50,82,81,75
[ 25.776513] wil6210-aoa$0,1606461623.496013,04:d6:aa:c1:38:97,2,1,1,0,128,304,959,790,812,967,13,398,400,110,345,29,213,745,5,635,366,334,784,787,685,180,822,269,901,717,216,149,257,325,7,220,990,61,111,104,109,85,95,63,63,91,87,79,51,60,58,103,65,92,75,67,70,41,59,49,59,83,53,53,47,53,81,83,75
[ 25.802045] wil6210-aoa$0,1606461623.521540,04:d6:aa:c1:38:97,2,1,1,0,128,822,738,747,768,925,978,832,134,626,150,563,1019,865,80,184,587,890,952,370,927,716,7,725,1,747,158,601,51,350,1011,123,915,62,113,105,110,83,95,64,66,95,88,80,51,64,59,107,66,94,77,68,70,43,61,50,59,84,56,54,48,55,85,87,82
[ 25.831315] wil6210-aoa$0,1606461623.550809,04:d6:aa:c1:38:97,2,1,1,0,128,330,949,766,787,942,1015,416,395,117,328,149,247,791,34,185,588,893,990,351,880,707,63,709,22,645,182,569,20,349,4,620,371,58,117,102,108,81,90,61,64,92,84,77,49,60,56,100,63,91,74,64,66,40,55,45,52,78,49,49,43,50,77,76,71
