
[ 27.959567] wil6210-aoa$0,1606461627.633127,04:d6:aa:c1:38:97,2,1,1,0,128,286,916,827,804,958,1014,486,450,141,352,119,245,879,63,190,557,922,919,383,909,757,72,661,24,235,362,143,252,404,84,689,336,59,110,99,107,78,91,60,60,90,86,75,46,55,55,98,60,88,74,62,64,38,54,42,50,76,49,46,41,49,75,76,70
[ 27.990832] wil6210-aoa$0,1606461627.664392,04:d6:aa:c1:38:97,2,1,1,0,128,269,917,773,770,945,1015,425,381,159,383,90,244,846,73,218,609,869,940,398,913,735,14,680,7,198,376,103,238,459,96,675,339,53,97,89,96,70,80,54,54,79,75,67,42,52,49,91,55,79,64,56,56,34,48,38,46,70,46,43,37,44,67,68,64
[ 28.018054] wil6210-aoa$0,1606461627.691612,04:d6:aa:c1:38:97,2,1,1,0,128,348,967,826,810,997,22,406,419,146,336,69,231,880,64,156,526,860,889,849,694,678,7,710,22,308,427,138,241,315,1006,664,414,55,113,98,106,77,87,58,61,87,78,69,43,52,49,92,57,82,69,59,58,36,50,40,46,71,42,43,37,43,68,68,62
[ 28.040295] wil6210-aoa$0,1606461627.713856,04:d6:aa:c1:38:97,2,1,1,0,128,297,915,829,794,929,984,413,380,628,165,1022,177,805,58,176,532,920,947,379,899,195,860,756,11,718,166,588,76,397,70,162,810,54,107,96,105,72,86,55,57,84,78,75,42,52,52,94,56,81,66,58,58,34,48,38,48,70,43,42,37,41,66,65,60
[ 28.071606] wil6210-aoa$0,1606461627.745164,04:d6:aa:c1:38:97,2,1,1,0,128,322,984,779,775,939,1019,446,396,156,368,512,1009,820,60,171,554,930,976,433,950,767,45,763,33,142,321,583,43,340,15,611,373,53,106,96,104,75,86,53,55,83,78,69,43,53,52,94,57,84,67,61,59,37,51,42,49,74,45,47,39,45,72,72,65
[ 28.096962] wil6210-aoa$0,1606461627.770525,04:d6:aa:c1:38:97,2,1,1,0,128,313,945,782,802,903,952,460,438,637,161,516,53,792,3,173,547,331,757,895,764,712,47,759,50,161,332,145,232,322,67,188,927,54,107,95,101,73,84,56,57,84,76,72,43,52,52,90,56,81,68,58,62,36,52,40,51,74,47,45,39,46,74,72,68
[ 28.122631] wil6210-aoa$0,1606461627.796189,04:d6:aa:c1:38:97,2,1,1,0,128,721,686,250,622,876,952,829,152,637,141,547,1016,838,15,249,609,880,946,329,867,187,833,191,873,687,170,570,48,824,851,375,190,52,100,90,99,69,80,52,53,77,71,65,42,50,49,89,54,78,65,55,57,33,47,37,46,68,43,40,35,42,66,67,59
[ 28.150870] wil6210-aoa$0,1606461627.824432,04:d6:aa:c1:38:97,2,1,1,0,128,234,851,185,537,366,785,917,252,187,352,74,207,826,53,211,605,869,947,338,861,800,21,697,1,180,334,153,254,299,8,662,425,58,108,98,104,77,88,59,58,86,82,73,47,56,55,99,58,88,71,62,65,39,56,45,54,78,52,49,44,50,79,83,77
[ 28.172613] wil6210-aoa$0,1606461627.846175,04:d6:aa:c1:38:97,2,1,1,0,128,699,692,844,810,970,18,389,382,155,372,115,226,760,993,238,574,321,734,868,719,708,20,703,1021,204,375,97,176,377,39,452,140,55,107,96,101,76,89,57,57,85,81,73,43,56,51,97,60,87,70,59,62,38,53,43,50,77,48,47,42,49,78,76,71
[ 28.201724] wil6210-aoa$0,1606461627.875281,04:d6:aa:c1:38:97,2,1,1,0,128,312,933,798,772,914,1009,345,366,178,371,60,203,193,819,675,390,386,796,414,896,732,36,727,23,726,221,132,291,361,37,884,533,51,98,91,100,71,80,54,55,81,74,68,41,51,49,87,54,78,65,56,57,33,47,39,48,69,44,43,37,43,66,69,65
[ 28.230364] wil6210-aoa$0,1606461627.903926,04:d6:aa:c1:38:97,2,1,1,0,128,782,758,235,587,392,792,432,396,178,383,74,182,882,42,183,531,326,744,894,727,765,21,779,68,117,314,86,199,804,828,21,891,50,101,90,95,68,79,51,53,77,73,67,38,51,48,89,53,79,63,57,56,34,49,38,45,68,42,43,35,42,67,67,61
[ 28.252233] wil6210-aoa$0,1606461627.925792,04:d6:aa:c1:38:97,2,1,1,0,128,278,927,786,728,933,4,831,192,584,144,485,1005,339,895,679,384,404,797,841,768,92,797,735,8,698,153,95,158,851,873,653,546,59,113,102,108,79,92,61,62,92,86,77,50,59,56,103,62,92,74,67,67,40,58,45,55,80,52,52,45,51,82,81,76
[ 28.284147] wil6210-aoa$0,1606461627.957704,04:d6:aa:c1:38:97,2,1,1,0,128,308,941,801,813,933,1008,378,393,190,377,58,238,835,81,241,601,948,1015,362,925,696,48,645,23,249,395,148,301,369,63,739,430,50,100,89,96,68,77,53,50,76,73,66,40,47,49,87,52,77,64,55,57,32,48,38,47,66,45,41,36,43,69,65,61
[ 28.312497] wil6210-aoa$0,1606461627.986055,04:d6:aa:c1:38:97,2,1,1,0,128,341,948,825,802,916,995,416,403,144,387,7,160,808,31,202,598,932,1000,391,918,728,23,179,835,675,185,108,276,340,16,809,509,52,100,88,95,70,80,54,55,81,74,69,43,51,51,92,54,82,65,59,61,36,54,43,51,71,48,47,42,48,73,74,74
[ 28.334811] wil6210-aoa$0,1606461628.008372,04:d6:aa:c1:38:97,2,1,1,0,128,751,728,215,558,380,811,946,247,132,347,18,184,247,859,678,402,291,722,830,663,247,883,673,1001,193,315,148,241,336,27,489,267,53,98,88,94,69,81,54,53,80,75,67,44,52,49,89,54,82,65,58,59,34,51,39,50,72,47,44,39,45,71,73,69
[ 28.364800] wil6210-aoa$0,1606461628.038362,04:d6:aa:c1:38:97,2,1,1,0,128,276,915,778,774,915,980,439,395,182,368,79,236,739,1012,245,598,905,990,424,942,755,52,719,1018,709,211,154,269,333,54,702,443,52,99,89,95,71,83,56,55,80,76,70,45,53,51,91,56,81,65,57,59,36,53,42,53,73,48,46,41,49,75,78,72
[ 28.387306] wil6210-aoa$0,1606461628.060867,04:d6:aa:c1:38:97,2,1,1,0,128,831,748,765,780,964,8,400,372,666,180,517,4,801,33,160,562,955,965,369,851,776,49,713,1019,210,340,543,15,416,39,1011,773,53,101,88,97,67,79,55,53,78,73,68,42,51,48,88,53,78,62,56,58,35,49,39,48,70,43,42,37,44,68,70,65
[ 28.417823] wil6210-aoa$0,1606461628.091382,04:d6:aa:c1:38:97,2,1,1,0,128,773,735,743,726,993,4,443,437,193,422,75,180,852,71,179,588,339,764,864,729,691,1012,694,1008,279,410,136,229,395,64,613,298,51,98,89,94,70,80,53,51,79,73,67,41,52,51,89,54,80,64,57,59,34,50,41,49,70,44,44,37,45,70,72,67
[ 28.445019] wil6210-aoa$0,1606461628.118581,04:d6:aa:c1:38:97,2,1,1,0,128,292,956,796,734,384,808,471,430,141,374,43,215,779,15,174,573,905,936,356,890,783,53,615,1012,235,392,127,249,404,45,95,861,51,101,85,94,69,78,51,54,78,73,67,40,51,49,88,53,80,64,55,58,34,50,37,46,68,42,42,36,42,67,69,62
[ 28.467228] wil6210-aoa$0,1606461628.140791,04:d6:aa:c1:38:97,2,1,1,0,128,243,898,837,802,893,975,863,200,104,323,91,160,255,849,717,425,323,750,813,666,183,839,761,23,221,390,74,191,354,10,489,250,50,94,84,92,67,76,50,53,75,73,64,37,49,46,82,51,72,61,54,54,32,46,36,45,67,42,41,36,41,62,61,58
[ 28.496092] wil6210-aoa$0,1606461628.169649,04:d6:aa:c1:38:97,2,1,1,0,128,299,927,769,747,383,794,906,248,184,395,94,227,890,67,169,571,903,949,403,941,647,988,743,29,172,311,133,221,348,53,668,388,58,111,98,104,78,89,62,61,91,83,77,49,59,56,103,60,91,74,66,67,40,57,45,57,78,53,53,45,53,80,83,81
[ 28.525243] wil6210-aoa$0,1606461628.198801,04:d6:aa:c1:38:97,2,1,1,0,128,705,708,775,765,351,801,419,388,193,359,73,227,766,32,175,607,317,707,844,735,767,83,681,6,277,474,128,260,350,32,135,791,53,99,89,96,70,80,54,53,79,75,68,44,53,51,89,56,81,64,56,60,35,52,43,51,73,48,45,41,48,74,76,73
[ 28.553242] wil6210-aoa$0,1606461628.226799,04:d6:aa:c1:38:97,2,1,1,0,128,270,887,805,779,396,817,866,167,649,209,503,8,904,56,213,560,915,960,316,840,184,835,744,40,203,350,75,227,334,38,942,686,51,95,87,93,69,78,53,54,75,70,66,42,51,50,86,52,78,64,55,57,34,48,40,47,68,45,44,38,44,68,68,65
[ 28.582233] wil6210-aoa$0,1606461628.255790,04:d6:aa:c1:38:97,2,1,1,0,128,278,945,825,794,937,984,435,415,167,350,48,210,764,24,201,562,953,964,379,914,700,53,777,46,170,300,90,185,396,44,516,270,53,106,97,101,75,86,57,59,83,80,72,45,53,51,94,59,84,70,57,60,37,53,42,51,77,47,45,39,47,74,75,69
[ 28.610465] wil6210-aoa$0,1606461628.284022,04:d6:aa:c1:38:97,2,1,1,0,128,288,943,769,771,901,984,393,408,133,386,42,182,819,76,146,572,936,992,312,898,109,819,747,45,690,195,112,252,418,60,452,93,50,95,88,92,67,79,51,53,75,73,65,41,47,46,84,52,76,63,53,55,33,46,38,46,68,43,41,37,41,66,66,60
[ 28.636273] wil6210-aoa$0,1606461628.309835,04:d6:aa:c1:38:97,2,1,1,0,128,704,668,285,620,349,829,407,376,206,387,5,179,791,43,184,553,340,717,912,714,195,863,207,839,764,222,152,238,284,1023,420,184,53,99,90,95,71,83,56,55,83,77,68,45,53,50,92,55,81,65,57,60,35,51,42,51,75,47,46,41,48,73,76,70
[ 28.661628] wil6210-aoa$0,1606461628.335187,04:d6:aa:c1:38:97,2,1,1,0,128,756,729,247,589,408,866,432,421,177,392,57,217,783,70,661,425,901,966,375,936,774,74,808,56,233,375,614,53,400,60,503,270,48,100,88,96,68,77,50,52,74,71,64,37,47,46,82,49,74,60,53,54,32,44,35,42,66,37,39,33,40,62,62,58
[ 28.690709] wil6210-aoa$0,1606461628.364274,04:d6:aa:c1:38:97,2,1,1,0,128,290,892,747,726,923,1005,432,403,136,380,51,183,810,43,193,562,902,945,372,877,784,55,710,31,227,385,125,245,430,106,213,12,52,99,88,97,68,79,53,55,78,72,69,41,52,49,90,55,82,65,56,59,34,52,41,49,71,46,45,38,44,69,71,67
