
[ 26.195558] wil6210-aoa$0,1606461625.426227,04:d6:aa:c1:38:97,2,1,1,0,128,47,659,448,598,915,6,873,61,121,490,11,222,971,396,296,889,791,680,31,748,163,902,610,107,648,605,465,384,988,85,439,481,69,85,38,91,88,100,44,76,77,68,31,103,81,48,89,59,90,69,42,63,37,49,28,55,68,65,55,50,60,65,83,74
[ 26.232317] wil6210-aoa$0,1606461625.462990,04:d6:aa:c1:38:97,2,1,1,0,128,47,640,510,654,907,1015,374,215,674,641,952,165,8,412,305,918,769,668,27,733,696,55,605,66,649,639,516,425,497,312,734,758,57,69,32,72,75,83,38,63,65,58,26,91,67,42,77,52,76,57,36,57,29,42,24,49,56,54,46,45,51,56,73,65
[ 26.253840] wil6210-aoa$0,1606461625.484514,04:d6:aa:c1:38:97,2,1,1,0,128,68,683,438,618,891,974,402,270,645,653,950,175,393,163,349,937,735,650,58,746,713,63,540,24,105,455,565,464,529,311,478,326,61,71,32,75,76,89,39,65,67,61,30,94,70,45,80,56,84,60,36,59,33,47,26,51,62,61,50,50,58,63,84,74
[ 26.284606] wil6210-aoa$0,1606461625.515280,04:d6:aa:c1:38:97,2,1,1,0,128,44,647,445,643,960,1010,383,292,676,664,469,378,981,387,376,983,747,670,54,765,706,115,914,797,146,457,520,429,507,305,273,120,58,67,32,68,75,82,36,61,63,58,28,89,65,43,76,51,79,57,34,56,30,43,25,48,57,55,44,48,54,59,76,70
[ 26.306729] wil6210-aoa$0,1606461625.537402,04:d6:aa:c1:38:97,2,1,1,0,128,152,725,402,596,949,24,394,292,656,673,466,373,973,406,344,921,725,679,1009,704,745,85,540,22,707,663,475,409,487,288,357,314,56,66,31,67,72,80,35,61,62,57,27,87,66,42,74,51,78,59,33,55,30,43,24,48,58,57,45,47,53,57,75,67
[ 26.335302] wil6210-aoa$0,1606461625.565972,04:d6:aa:c1:38:97,2,1,1,0,128,59,665,905,410,372,831,922,130,724,720,892,118,494,227,334,917,177,453,501,513,149,871,59,903,96,422,985,234,987,108,438,415,62,73,34,74,77,87,40,66,65,59,29,93,69,42,80,54,82,61,35,57,31,45,24,49,61,57,48,48,55,58,76,69
[ 26.364372] wil6210-aoa$0,1606461625.595044,04:d6:aa:c1:38:97,2,1,1,0,128,555,518,903,396,373,801,884,108,137,510,962,240,1015,420,330,891,752,696,1017,727,129,889,1016,871,120,442,1017,274,523,277,953,939,56,68,30,67,72,82,36,62,62,55,28,87,66,41,73,52,77,56,34,52,30,42,24,46,57,55,44,46,52,55,77,68
[ 26.392529] wil6210-aoa$0,1606461625.623200,04:d6:aa:c1:38:97,2,1,1,0,128,519,452,917,441,349,805,870,66,685,670,912,161,962,371,275,853,249,497,1,736,168,898,546,39,680,671,979,223,512,277,282,312,57,65,31,69,73,82,38,62,63,57,26,87,66,41,75,51,78,57,33,56,32,43,24,47,59,54,46,47,53,55,72,68
[ 26.416865] wil6210-aoa$0,1606461625.647539,04:d6:aa:c1:38:97,2,1,1,0,128,1015,606,456,598,884,999,351,203,126,482,895,153,372,153,839,737,311,506,1004,715,756,119,523,70,692,648,464,408,510,288,564,562,52,64,29,66,68,76,35,60,58,53,25,82,61,37,67,46,70,53,31,49,27,36,21,43,51,48,42,40,45,48,65,55
[ 26.440684] wil6210-aoa$0,1606461625.671357,04:d6:aa:c1:38:97,2,1,1,0,128,589,533,425,588,894,994,906,71,690,646,497,404,944,358,343,958,730,643,552,599,180,920,543,34,181,470,957,267,944,103,499,500,55,66,30,68,71,78,35,60,60,54,26,83,63,38,69,47,73,55,32,53,28,38,20,44,50,49,42,40,47,50,67,60
[ 26.480371] wil6210-aoa$0,1606461625.711044,04:d6:aa:c1:38:97,2,1,1,0,128,522,471,882,381,409,818,889,53,127,487,929,113,505,242,816,702,229,480,545,569,140,883,7,883,123,420,928,192,1005,98,819,875,62,72,34,74,81,91,41,68,69,64,33,100,71,46,83,57,85,64,39,62,35,47,27,54,64,63,50,54,60,65,84,76
[ 26.505969] wil6210-aoa$0,1606461625.736640,04:d6:aa:c1:38:97,2,1,1,0,128,164,758,493,652,913,1008,900,70,177,501,453,365,964,348,347,922,771,651,32,730,695,47,1009,880,626,611,518,419,537,283,768,693,57,68,32,70,72,82,39,63,64,58,30,88,68,44,78,52,79,57,35,56,32,45,25,51,61,59,46,48,55,60,79,72
[ 26.534412] wil6210-aoa$0,1606461625.765081,04:d6:aa:c1:38:97,2,1,1,0,128,69,657,467,614,907,1012,385,278,710,671,449,348,413,209,815,741,212,472,64,776,715,109,561,43,701,687,505,441,971,122,950,826,55,67,28,69,72,80,35,62,62,56,24,87,64,40,72,50,75,56,33,54,30,39,23,47,55,54,43,41,50,53,71,62
[ 26.559846] wil6210-aoa$0,1606461625.790519,04:d6:aa:c1:38:97,2,1,1,0,128,27,663,387,565,938,42,356,271,664,703,498,366,1006,404,342,892,722,629,39,711,206,933,482,4,745,705,488,437,469,272,299,257,73,87,38,88,93,102,45,78,78,69,32,108,81,52,90,64,94,74,43,68,38,51,29,57,71,68,56,53,63,68,91,79
[ 26.585844] wil6210-aoa$0,1606461625.816512,04:d6:aa:c1:38:97,2,1,1,0,128,32,663,491,642,894,1008,888,89,685,681,478,389,969,377,335,921,781,650,90,792,754,96,547,53,682,665,566,456,480,282,851,744,55,67,30,69,74,82,37,63,63,56,28,89,67,41,74,51,77,57,34,55,30,42,23,48,56,54,44,44,53,56,73,65
[ 26.615659] wil6210-aoa$0,1606461625.846332,04:d6:aa:c1:38:97,2,1,1,0,128,76,678,527,652,869,1008,830,41,92,452,923,156,454,208,333,899,768,628,48,731,736,70,526,1023,672,608,976,249,558,327,678,564,62,72,33,75,79,88,39,66,68,61,30,95,73,46,82,55,82,62,39,59,35,45,28,53,62,60,50,51,59,62,85,78
[ 26.638665] wil6210-aoa$0,1606461625.869333,04:d6:aa:c1:38:97,2,1,1,0,128,91,662,391,577,934,979,832,71,151,500,983,220,399,139,819,720,772,642,22,723,737,56,1023,892,644,630,18,306,955,105,386,340,57,67,30,69,72,81,36,61,62,56,26,86,65,40,73,51,77,57,34,54,28,41,24,47,57,55,44,46,52,55,72,66
[ 26.669719] wil6210-aoa$0,1606461625.900390,04:d6:aa:c1:38:97,2,1,1,0,128,51,662,456,597,938,1021,472,309,650,711,532,439,943,383,377,947,780,697,54,776,690,63,556,45,658,612,461,403,533,308,599,410,58,66,31,67,72,83,38,63,64,58,30,91,67,43,77,53,78,58,34,57,32,42,24,50,60,60,47,49,55,60,81,73
[ 26.692344] wil6210-aoa$0,1606461625.923018,04:d6:aa:c1:38:97,2,1,1,0,128,1016,642,427,623,911,1023,409,255,724,720,473,349,925,362,737,683,184,448,62,751,701,44,510,26,716,643,950,231,575,319,46,969,53,67,30,67,69,78,33,58,60,52,24,86,63,39,69,49,72,55,31,51,29,38,22,44,52,51,43,41,49,51,68,62
[ 26.731087] wil6210-aoa$0,1606461625.961760,04:d6:aa:c1:38:97,2,1,1,0,128,78,676,426,597,301,787,888,95,664,675,477,369,390,174,353,948,825,707,44,750,673,64,964,851,92,433,1007,254,1006,130,375,320,72,86,36,86,92,99,44,76,79,69,32,107,80,50,92,64,92,70,44,68,34,51,27,56,67,63,54,53,60,65,87,80
[ 26.757078] wil6210-aoa$0,1606461625.987748,04:d6:aa:c1:38:97,2,1,1,0,128,66,650,939,429,334,773,808,15,132,472,933,185,429,179,376,950,715,629,466,520,180,906,987,834,91,413,993,260,948,96,75,163,57,66,31,70,71,79,35,62,62,56,26,88,65,39,72,50,75,56,33,53,30,40,24,48,57,52,44,45,52,55,72,65
[ 26.779586] wil6210-aoa$0,1606461626.010259,04:d6:aa:c1:38:97,2,1,1,0,128,36,668,427,550,940,1006,375,210,702,648,883,109,414,180,340,883,754,629,63,745,699,103,518,1017,724,640,934,189,1004,112,272,294,60,68,32,73,77,85,40,65,66,61,29,94,69,43,79,54,81,59,36,58,33,44,24,49,60,58,48,49,56,60,79,72
[ 26.810642] wil6210-aoa$0,1606461626.041315,04:d6:aa:c1:38:97,2,1,1,0,128,53,634,525,663,995,1006,410,262,684,681,514,407,987,372,365,901,783,684,34,746,750,77,1003,868,114,423,967,213,544,312,650,509,56,66,30,67,71,79,36,61,62,54,27,85,65,39,70,51,75,54,33,52,30,39,22,46,54,50,44,42,50,54,67,62
