
[ 26.241148] wil6210-aoa$0,1606461624.826515,04:d6:aa:c1:38:97,2,1,1,0,128,274,941,757,755,920,1020,433,416,194,402,8,138,880,69,178,552,976,1001,380,894,820,92,699,8,265,382,152,221,436,109,98,883,56,103,95,102,75,85,60,58,86,80,76,48,57,53,100,61,88,71,62,63,37,55,43,52,77,50,48,42,49,74,75,69
[ 26.271139] wil6210-aoa$0,1606461624.856504,04:d6:aa:c1:38:97,2,1,1,0,128,301,953,768,773,920,1014,416,411,155,363,1017,164,804,7,691,404,929,959,374,919,768,79,689,1007,676,159,590,20,384,26,6,786,56,103,93,100,75,86,58,58,86,81,75,49,57,53,98,60,90,71,64,63,39,55,44,53,78,53,51,45,52,77,80,75
[ 26.297060] wil6210-aoa$0,1606461624.882428,04:d6:aa:c1:38:97,2,1,1,0,128,766,737,187,548,374,824,816,155,203,379,96,207,864,62,216,584,870,945,310,843,747,21,732,16,213,320,88,205,865,869,564,389,59,104,97,102,79,89,60,60,89,82,75,48,59,56,99,61,90,71,63,65,40,56,46,54,79,52,50,43,52,78,80,75
[ 26.320595] wil6210-aoa$0,1606461624.905958,04:d6:aa:c1:38:97,2,1,1,0,128,273,934,826,788,842,972,415,364,256,451,61,187,814,43,235,587,893,961,337,869,227,848,731,1004,198,367,133,262,326,26,403,70,57,107,96,105,77,88,60,60,89,81,76,48,58,54,95,59,85,71,63,63,39,51,43,52,74,49,46,42,48,71,77,72
[ 26.351200] wil6210-aoa$0,1606461624.936563,04:d6:aa:c1:38:97,2,1,1,0,128,312,927,769,749,375,780,844,183,145,335,33,172,317,907,240,616,939,987,372,898,754,23,780,75,125,336,53,203,369,19,202,83,58,107,99,103,82,91,61,61,90,86,76,50,60,57,101,62,91,73,65,68,41,57,46,57,80,54,52,47,54,80,85,79
[ 26.378079] wil6210-aoa$0,1606461624.963446,04:d6:aa:c1:38:97,2,1,1,0,128,730,739,775,765,401,847,866,214,194,359,14,185,823,21,193,564,830,921,888,701,139,856,204,860,690,191,106,238,372,41,285,125,53,99,87,94,71,81,55,55,80,75,70,46,53,50,90,57,80,65,56,59,35,51,40,48,70,47,45,41,47,70,73,67
[ 26.401273] wil6210-aoa$0,1606461624.986635,04:d6:aa:c1:38:97,2,1,1,0,128,265,909,207,554,965,4,388,391,663,207,531,24,292,886,133,531,373,768,419,927,92,785,165,849,210,344,83,188,401,26,861,681,58,109,96,104,77,87,59,61,87,80,73,48,59,56,96,60,87,72,64,63,39,56,48,56,79,51,52,44,51,79,81,75
[ 26.431701] wil6210-aoa$0,1606461625.017064,04:d6:aa:c1:38:97,2,1,1,0,128,233,900,762,750,919,984,884,199,185,415,30,214,858,98,145,562,921,960,270,818,696,19,700,1018,224,394,131,256,339,52,596,294,56,98,90,94,73,83,58,57,82,78,71,47,56,53,92,59,84,67,61,63,38,55,44,53,75,50,49,46,50,76,77,75
[ 26.459772] wil6210-aoa$0,1606461625.045139,04:d6:aa:c1:38:97,2,1,1,0,128,225,887,753,791,402,814,420,403,136,376,71,204,217,857,646,345,355,766,885,749,191,872,247,872,239,367,107,201,368,29,407,224,58,110,97,103,77,87,60,61,87,82,77,50,60,58,100,62,90,71,63,67,41,57,47,53,77,51,50,44,50,77,82,76
[ 26.482808] wil6210-aoa$0,1606461625.068170,04:d6:aa:c1:38:97,2,1,1,0,128,780,735,832,820,924,997,900,162,595,140,519,1001,345,913,164,533,900,979,370,893,720,3,705,1003,755,194,573,31,813,854,236,128,62,106,98,103,79,90,62,62,89,88,78,51,60,58,102,66,91,73,67,67,40,59,48,58,82,56,51,47,53,79,85,79
[ 26.513940] wil6210-aoa$0,1606461625.099303,04:d6:aa:c1:38:97,2,1,1,0,128,291,927,792,681,1007,10,361,408,174,377,6,165,815,17,172,542,910,949,334,870,724,10,743,18,205,361,155,254,313,9,128,946,60,109,99,103,79,90,62,62,87,84,77,51,60,57,102,66,90,75,64,66,41,59,49,57,82,57,53,48,54,81,84,81
[ 26.541732] wil6210-aoa$0,1606461625.127094,04:d6:aa:c1:38:97,2,1,1,0,128,350,944,845,845,880,2,918,236,624,203,97,219,824,25,656,355,370,791,403,913,212,885,789,28,241,361,147,249,389,62,778,570,54,102,90,96,75,85,55,55,83,78,74,47,55,54,94,58,84,67,59,62,38,55,44,52,76,51,49,45,50,75,81,76
[ 26.567040] wil6210-aoa$0,1606461625.152408,04:d6:aa:c1:38:97,2,1,1,0,128,324,965,809,792,975,2,373,384,154,381,68,218,822,30,127,510,896,955,323,831,187,831,182,833,702,166,574,12,877,882,311,117,58,109,98,103,78,90,60,59,89,84,76,50,59,56,98,62,90,74,65,65,40,58,47,56,78,52,50,43,49,79,81,75
[ 26.593226] wil6210-aoa$0,1606461625.178589,04:d6:aa:c1:38:97,2,1,1,0,128,300,923,728,717,973,1014,320,357,72,321,54,225,797,24,164,567,917,965,381,924,744,33,706,999,253,408,201,297,272,980,878,659,56,103,93,96,75,84,53,57,82,76,71,45,54,53,92,57,83,69,60,62,38,55,42,52,76,51,48,44,47,74,75,71
[ 26.621464] wil6210-aoa$0,1606461625.206832,04:d6:aa:c1:38:97,2,1,1,0,128,743,793,762,786,904,964,934,227,191,388,61,217,256,893,227,580,912,943,341,865,151,845,225,889,183,336,601,35,794,836,967,846,61,111,98,105,76,90,61,61,90,83,78,51,59,57,100,63,90,73,64,66,40,56,45,56,80,52,50,45,51,79,82,78
[ 26.643861] wil6210-aoa$0,1606461625.229228,04:d6:aa:c1:38:97,2,1,1,0,128,295,932,723,733,909,970,907,237,600,183,115,226,851,80,232,590,901,956,392,908,810,115,703,42,213,442,120,263,340,21,512,319,56,98,92,97,73,85,58,57,83,79,69,47,56,56,96,61,85,68,59,62,38,56,44,53,74,50,49,43,49,76,77,73
[ 26.673687] wil6210-aoa$0,1606461625.259050,04:d6:aa:c1:38:97,2,1,1,0,128,291,914,781,797,919,4,437,439,138,405,27,193,844,46,187,565,951,977,375,892,800,91,789,68,254,395,104,259,394,81,100,860,57,109,98,103,74,86,57,60,85,80,72,44,54,52,90,57,85,69,61,61,36,52,39,51,73,48,44,39,47,70,73,69
[ 26.701535] wil6210-aoa$0,1606461625.286898,04:d6:aa:c1:38:97,2,1,1,0,128,199,864,792,793,985,1010,412,390,105,319,613,67,799,59,164,546,905,949,389,906,688,1017,704,20,214,360,143,264,356,51,50,807,58,107,99,104,78,86,61,61,87,82,76,48,58,55,99,60,87,72,62,62,39,53,43,50,75,50,48,40,48,72,75,69
[ 26.729136] wil6210-aoa$0,1606461625.314503,04:d6:aa:c1:38:97,2,1,1,0,128,236,902,778,793,890,987,420,367,184,385,46,190,891,97,259,637,877,934,314,900,783,75,692,18,204,406,97,236,356,54,958,762,59,109,101,107,79,93,62,63,91,85,76,51,61,56,101,64,92,73,66,64,43,59,48,55,81,54,52,46,53,80,83,80
[ 26.752548] wil6210-aoa$0,1606461625.337912,04:d6:aa:c1:38:97,2,1,1,0,128,265,934,160,574,357,799,916,209,623,174,54,249,858,111,184,557,929,958,379,899,803,84,729,29,211,359,139,228,331,17,803,516,58,111,99,105,76,88,58,61,87,79,74,47,55,55,94,60,86,70,61,63,39,53,42,53,76,48,47,40,47,73,73,66
[ 26.779586] wil6210-aoa$0,1606461625.364953,04:d6:aa:c1:38:97,2,1,1,0,128,240,899,775,775,900,945,887,206,700,219,491,1015,869,109,160,573,908,956,437,977,704,7,711,10,191,351,560,48,416,77,581,235,56,107,95,100,72,84,57,59,84,78,74,43,53,51,90,56,82,69,59,60,35,51,40,49,71,45,44,37,43,67,68,64
[ 26.819364] wil6210-aoa$0,1606461625.404728,04:d6:aa:c1:38:97,2,1,1,0,128,757,728,209,568,399,826,934,242,681,196,512,1016,331,903,656,376,372,747,814,691,226,897,754,24,647,122,131,218,373,47,518,343,55,103,91,95,74,84,58,59,81,80,70,46,56,53,96,60,86,68,63,63,38,53,44,51,75,50,49,44,48,74,77,73
[ 26.847724] wil6210-aoa$0,1606461625.433087,04:d6:aa:c1:38:97,2,1,1,0,128,269,938,831,829,961,1009,446,450,130,361,84,248,805,8,254,648,858,914,368,887,721,24,768,42,186,394,75,192,411,63,356,52,61,107,100,103,82,94,61,61,89,85,78,51,62,55,100,63,91,75,64,67,41,57,48,56,80,54,53,46,53,80,84,79
[ 26.877560] wil6210-aoa$0,1606461625.462927,04:d6:aa:c1:38:97,2,1,1,0,128,705,673,225,573,956,995,415,371,606,167,537,41,739,1001,206,570,301,740,838,688,201,874,257,906,246,365,106,244,305,28,226,25,58,106,100,104,76,87,58,60,87,80,74,45,56,53,96,60,87,70,62,62,38,52,44,53,78,47,48,43,47,75,75,69
[ 26.902670] wil6210-aoa$0,1606461625.488033,04:d6:aa:c1:38:97,2,1,1,0,128,246,878,192,582,948,1016,519,492,216,425,36,224,802,54,210,583,877,932,405,946,656,964,242,912,223,357,131,258,361,31,578,253,57,107,98,104,77,86,57,57,86,83,74,45,56,54,98,61,86,74,61,65,38,56,44,53,78,50,49,42,48,75,78,70
[ 26.927786] wil6210-aoa$0,1606461625.513154,04:d6:aa:c1:38:97,2,1,1,0,128,715,693,288,612,437,837,901,241,176,362,490,1015,268,900,572,293,363,789,821,697,193,870,691,1016,215,353,595,31,376,45,677,531,58,108,96,106,78,90,58,60,86,83,76,47,56,55,98,62,87,72,63,63,38,54,44,53,77,50,49,42,50,75,78,74
