
[ 24.330854] wil6210-aoa$0,1606461623.203772,04:d6:aa:c1:38:97,2,1,1,0,128,289,917,833,828,839,923,925,224,156,394,15,150,266,860,679,363,355,748,872,696,175,868,708,6,245,380,144,220,342,20,50,894,55,104,95,99,74,86,56,57,84,80,70,45,55,52,96,60,85,69,60,62,36,52,44,52,75,50,49,43,49,76,79,73
[ 24.372023] wil6210-aoa$0,1606461623.244945,04:d6:aa:c1:38:97,2,1,1,0,128,250,905,820,794,966,994,384,401,276,461,47,150,811,49,180,554,896,955,388,922,772,54,722,73,203,353,87,247,373,67,47,894,48,96,87,95,66,76,50,51,77,73,66,41,49,47,87,53,78,63,53,55,32,48,38,47,67,40,43,36,42,65,67,62
[ 24.393520] wil6210-aoa$0,1606461623.266443,04:d6:aa:c1:38:97,2,1,1,0,128,282,930,799,795,942,12,393,389,168,362,8,191,826,32,168,561,903,945,418,937,683,997,742,16,233,396,74,190,462,104,910,590,51,99,87,95,70,78,50,54,78,73,66,42,50,49,87,54,78,64,57,57,33,49,36,45,68,42,42,36,43,67,66,61
[ 24.421870] wil6210-aoa$0,1606461623.294790,04:d6:aa:c1:38:97,2,1,1,0,128,307,917,761,750,929,971,914,235,601,143,75,217,793,1020,115,541,883,941,408,920,694,39,730,11,187,327,112,241,361,40,179,922,59,107,94,102,76,88,60,56,87,82,73,49,56,54,102,61,88,69,61,65,38,55,44,55,78,54,50,43,54,78,83,77
[ 24.451614] wil6210-aoa$0,1606461623.324535,04:d6:aa:c1:38:97,2,1,1,0,128,347,961,767,759,932,986,408,406,171,362,486,1001,262,876,660,378,375,776,862,696,208,857,176,830,234,383,513,1002,394,14,392,213,51,101,89,95,70,78,53,54,78,76,67,40,52,50,88,55,81,64,58,58,34,49,39,49,70,45,44,38,44,67,69,64
[ 24.478391] wil6210-aoa$0,1606461623.351315,04:d6:aa:c1:38:97,2,1,1,0,128,725,736,240,570,955,2,362,381,144,366,539,26,288,888,700,409,871,933,841,703,753,59,735,19,690,155,542,20,830,830,804,621,55,106,92,100,73,82,55,55,83,78,72,43,53,53,93,55,82,66,59,59,35,50,42,48,73,45,45,38,44,68,71,63
[ 24.502075] wil6210-aoa$0,1606461623.374996,04:d6:aa:c1:38:97,2,1,1,0,128,299,897,809,766,873,974,885,182,167,399,25,222,830,48,247,624,903,938,359,866,723,1,137,832,213,366,73,192,850,882,532,389,53,97,88,96,70,80,55,53,81,75,67,43,51,48,90,52,78,65,57,58,32,48,38,47,69,43,42,37,44,66,70,65
[ 24.531799] wil6210-aoa$0,1606461623.404718,04:d6:aa:c1:38:97,2,1,1,0,128,224,887,849,800,960,1008,404,403,127,359,36,174,837,102,152,572,898,966,445,938,742,71,773,52,186,311,123,223,409,64,762,483,49,100,86,92,69,79,53,55,80,71,65,39,50,47,84,51,76,61,55,55,32,47,37,45,69,41,40,34,42,66,63,62
[ 24.559399] wil6210-aoa$0,1606461623.432322,04:d6:aa:c1:38:97,2,1,1,0,128,333,943,802,806,831,935,423,397,558,110,40,184,879,91,203,585,923,993,431,914,728,24,749,63,199,355,97,269,364,40,833,635,51,99,89,95,69,78,53,53,79,73,67,43,51,48,90,54,79,64,55,58,34,48,39,47,70,45,43,36,45,68,70,65
[ 24.582254] wil6210-aoa$0,1606461623.455173,04:d6:aa:c1:38:97,2,1,1,0,128,288,936,811,780,913,962,402,406,569,128,84,221,833,40,198,570,915,949,354,855,726,9,732,23,197,354,51,195,391,64,284,31,54,99,90,96,70,81,56,55,79,75,69,45,53,49,93,58,81,65,57,59,35,53,42,52,76,50,47,43,47,76,78,75
[ 24.609352] wil6210-aoa$0,1606461623.482276,04:d6:aa:c1:38:97,2,1,1,0,128,835,764,201,535,948,993,930,233,170,374,43,175,261,853,670,376,905,936,788,681,699,1005,719,993,212,349,551,11,831,870,163,912,60,105,97,104,75,90,59,58,88,83,76,50,58,54,102,62,90,71,63,66,37,59,45,54,80,53,51,47,53,81,84,81
[ 24.637629] wil6210-aoa$0,1606461623.510550,04:d6:aa:c1:38:97,2,1,1,0,128,288,939,826,795,916,992,476,457,185,429,18,192,844,75,245,645,916,946,406,937,753,40,781,55,244,385,110,217,357,32,850,448,54,98,90,96,70,84,55,55,81,76,68,46,55,53,93,58,84,67,57,59,37,54,43,52,76,51,48,42,49,77,79,75
[ 24.664916] wil6210-aoa$0,1606461623.537840,04:d6:aa:c1:38:97,2,1,1,0,128,317,956,773,772,952,1020,460,435,176,440,997,164,810,51,183,573,936,991,336,881,724,55,706,1013,200,399,533,4,400,36,30,708,50,100,89,94,68,77,50,52,76,72,65,39,50,48,83,52,80,61,53,55,33,47,36,46,68,44,40,35,42,66,65,61
[ 24.687357] wil6210-aoa$0,1606461623.560280,04:d6:aa:c1:38:97,2,1,1,0,128,309,920,769,735,921,967,366,355,131,314,46,196,834,32,655,403,884,968,857,721,704,1022,740,56,269,406,134,256,338,55,616,343,57,104,93,101,75,89,58,60,87,80,73,49,55,55,99,61,87,71,61,64,37,55,45,56,78,49,50,44,51,78,80,75
[ 24.718062] wil6210-aoa$0,1606461623.590980,04:d6:aa:c1:38:97,2,1,1,0,128,305,930,769,747,392,811,405,359,165,419,84,214,788,1003,171,563,903,936,375,861,167,864,181,867,671,146,538,1015,365,1023,515,341,52,98,89,96,72,82,54,55,83,76,69,44,53,52,93,58,79,66,57,59,36,50,44,49,73,48,49,42,47,71,73,70
[ 24.740853] wil6210-aoa$0,1606461623.613776,04:d6:aa:c1:38:97,2,1,1,0,128,309,944,786,768,1023,35,319,337,149,358,85,241,826,67,210,604,936,967,386,939,706,23,737,23,223,378,149,262,395,47,594,369,51,99,88,96,69,80,52,51,77,74,68,43,52,51,92,55,79,64,57,58,36,49,41,49,70,47,45,37,45,72,73,70
