
[ 26.243607] wil6210-aoa$0,1606461624.607462,04:d6:aa:c1:38:97,2,1,1,0,128,36,699,579,715,922,982,321,280,249,339,132,106,781,97,128,619,840,760,147,837,476,985,443,966,335,448,250,248,445,165,576,387,58,43,44,50,51,60,52,35,58,72,56,89,61,56,94,50,65,35,36,37,38,38,26,51,54,48,51,45,47,60,78,53
[ 26.274252] wil6210-aoa$0,1606461624.638106,04:d6:aa:c1:38:97,2,1,1,0,128,60,708,525,590,896,999,798,69,351,432,106,147,781,115,117,623,817,744,73,772,464,942,67,873,348,447,206,241,364,104,947,891,71,49,49,55,55,69,60,34,66,80,63,94,69,65,108,57,76,42,36,43,47,41,32,57,64,55,50,45,54,67,87,59
[ 26.301584] wil6210-aoa$0,1606461624.665438,04:d6:aa:c1:38:97,2,1,1,0,128,40,720,608,730,930,992,336,248,290,357,130,143,808,81,113,593,800,725,97,741,569,7,477,942,292,353,261,244,471,199,547,429,74,59,51,58,58,73,59,37,77,86,72,100,73,67,112,60,73,49,40,44,46,45,32,59,63,58,56,53,57,72,84,60
[ 26.328947] wil6210-aoa$0,1606461624.692799,04:d6:aa:c1:38:97,2,1,1,0,128,54,728,603,618,920,1010,374,264,732,164,175,194,727,75,665,511,830,737,79,726,592,35,479,973,302,392,724,86,796,963,309,250,57,44,44,46,49,58,52,31,58,69,53,85,60,60,93,53,66,34,30,33,39,34,25,47,52,49,44,44,50,62,79,54
[ 26.354587] wil6210-aoa$0,1606461624.718442,04:d6:aa:c1:38:97,2,1,1,0,128,32,716,556,672,300,807,329,265,287,394,171,181,817,125,187,686,780,699,85,750,498,984,537,12,302,378,235,279,391,139,120,28,59,48,49,51,52,62,52,34,59,73,60,88,65,58,97,55,69,38,35,37,43,34,28,47,58,49,47,44,53,67,76,56
[ 26.376486] wil6210-aoa$0,1606461624.740342,04:d6:aa:c1:38:97,2,1,1,0,128,71,716,530,645,399,827,801,82,754,167,694,36,266,957,207,686,799,720,151,741,517,986,492,938,807,177,302,292,392,71,321,233,57,42,43,46,50,62,52,34,61,70,56,83,57,61,95,53,64,34,33,33,38,36,26,49,48,47,47,42,51,63,79,54
[ 26.407252] wil6210-aoa$0,1606461624.771104,04:d6:aa:c1:38:97,2,1,1,0,128,21,675,585,690,946,0,380,310,369,417,175,184,792,77,173,661,761,680,537,545,999,848,471,961,777,210,279,277,368,120,745,580,62,48,45,48,55,65,52,35,65,74,59,91,61,62,97,49,68,43,37,39,41,33,30,51,56,51,45,44,50,58,79,54
[ 26.435144] wil6210-aoa$0,1606461624.798994,04:d6:aa:c1:38:97,2,1,1,0,128,477,496,12,501,337,798,837,99,715,167,165,175,775,113,145,636,844,724,75,734,570,18,997,847,201,355,702,55,887,917,706,611,60,45,45,50,53,66,50,36,59,74,62,88,59,58,99,53,69,35,35,38,38,36,25,51,54,48,48,45,52,62,77,53
[ 26.462824] wil6210-aoa$0,1606461624.826676,04:d6:aa:c1:38:97,2,1,1,0,128,1016,675,583,648,932,1023,351,301,322,375,122,170,725,88,182,663,805,727,59,758,591,64,466,975,273,454,187,226,377,94,76,975,70,64,52,61,61,71,62,45,75,83,66,100,70,67,110,62,77,48,37,49,45,35,33,60,60,57,53,45,55,68,88,55
[ 26.490703] wil6210-aoa$0,1606461624.854556,04:d6:aa:c1:38:97,2,1,1,0,128,65,730,17,487,865,974,332,284,345,424,169,190,787,138,113,613,793,712,51,752,533,10,506,967,346,420,230,231,868,909,750,653,62,45,45,49,53,66,53,33,65,79,59,88,68,59,101,52,69,38,35,39,39,38,27,52,53,48,47,43,51,61,82,59
