
[ 25.139391] wil6210-aoa$0,1606461624.171028,04:d6:aa:c1:38:97,2,1,1,0,128,749,746,206,525,377,823,421,414,105,351,25,190,802,50,204,563,834,926,848,735,702,15,794,77,236,404,101,259,399,46,65,822,56,107,97,104,77,87,57,61,87,82,73,46,53,51,96,59,86,71,62,63,37,54,43,50,74,46,47,41,46,73,75,70
[ 25.166240] wil6210-aoa$0,1606461624.197850,04:d6:aa:c1:38:97,2,1,1,0,128,298,897,749,733,932,992,871,185,165,364,480,976,261,874,666,393,342,739,852,742,170,882,687,30,265,410,103,256,787,848,658,493,61,109,100,107,79,92,62,61,91,87,76,52,60,59,106,65,94,75,64,67,42,61,48,57,84,56,54,49,55,86,87,82
[ 25.189425] wil6210-aoa$0,1606461624.221058,04:d6:aa:c1:38:97,2,1,1,0,128,270,949,723,736,890,993,901,201,212,396,42,201,830,50,209,592,969,998,406,912,722,48,709,12,214,377,151,260,377,34,584,349,50,98,88,97,68,76,53,54,74,72,66,40,48,47,84,51,76,61,53,55,32,45,37,44,67,42,40,34,43,62,66,60
[ 25.221392] wil6210-aoa$0,1606461624.253027,04:d6:aa:c1:38:97,2,1,1,0,128,297,913,813,786,399,836,389,347,661,201,101,229,875,60,202,579,913,982,349,878,211,901,707,45,237,376,139,260,402,62,974,802,55,105,96,104,74,86,56,56,85,78,73,45,53,50,95,57,84,68,60,62,37,50,42,50,73,45,47,39,45,70,70,62
[ 25.247624] wil6210-aoa$0,1606461624.279254,04:d6:aa:c1:38:97,2,1,1,0,128,302,952,764,764,935,976,457,392,205,396,38,174,848,40,229,585,919,945,394,900,745,26,766,43,177,351,93,247,330,47,883,628,57,103,94,103,74,84,56,56,84,78,72,45,53,52,93,57,85,68,60,61,37,53,40,48,72,47,46,38,45,73,72,65
[ 25.270718] wil6210-aoa$0,1606461624.302351,04:d6:aa:c1:38:97,2,1,1,0,128,332,921,815,810,942,986,396,402,152,395,101,241,852,71,180,595,891,960,381,895,736,21,663,1023,269,405,118,215,407,38,707,540,57,106,96,102,74,86,56,58,85,80,73,45,55,52,98,58,85,68,60,61,37,53,42,49,76,49,47,42,48,73,77,72
[ 25.299933] wil6210-aoa$0,1606461624.331571,04:d6:aa:c1:38:97,2,1,1,0,128,280,939,768,795,900,998,396,396,124,385,75,216,880,103,133,531,924,981,391,904,777,56,203,887,269,393,112,211,368,71,160,878,58,108,95,103,76,89,60,57,88,81,72,48,56,55,98,60,89,70,63,63,37,56,44,54,79,52,50,44,50,78,83,78
[ 25.323538] wil6210-aoa$0,1606461624.355166,04:d6:aa:c1:38:97,2,1,1,0,128,274,916,785,779,949,1017,359,347,582,152,542,32,280,882,185,557,873,928,397,919,671,1,771,41,235,388,62,231,378,49,1022,809,60,105,97,106,77,88,59,57,87,82,77,49,59,55,100,63,90,71,63,65,39,57,46,57,79,53,52,44,51,81,83,80
[ 25.354244] wil6210-aoa$0,1606461624.385872,04:d6:aa:c1:38:97,2,1,1,0,128,302,926,759,714,940,998,376,366,209,390,104,228,848,84,223,620,902,973,360,917,729,22,668,9,216,358,167,293,402,65,820,492,52,99,93,96,70,79,54,54,78,75,67,43,50,49,91,56,81,65,55,58,35,50,40,49,71,44,44,38,46,69,71,63
[ 25.381899] wil6210-aoa$0,1606461624.413529,04:d6:aa:c1:38:97,2,1,1,0,128,236,870,768,764,911,963,407,369,163,344,30,194,786,21,650,390,300,725,891,717,717,22,724,9,234,403,85,198,299,4,1004,734,55,104,96,102,73,82,55,57,85,80,70,42,53,51,91,56,85,67,58,58,37,50,39,49,69,43,45,39,42,73,70,67
