
[ 26.158031] wil6210-aoa$0,1606461625.274295,04:d6:aa:c1:38:97,2,1,1,0,128,311,1014,895,829,905,942,939,317,940,203,877,105,179,734,213,402,363,848,442,896,169,857,747,987,530,78,373,996,732,780,542,330,73,117,114,124,91,87,69,50,116,115,91,48,81,76,134,81,87,75,75,66,47,59,57,61,106,66,68,61,60,95,97,104
[ 26.183662] wil6210-aoa$0,1606461625.299926,04:d6:aa:c1:38:97,2,1,1,0,128,287,970,929,843,968,976,361,450,973,185,941,155,741,955,105,341,976,75,477,923,731,65,760,58,3,238,947,209,309,973,282,1004,74,117,115,124,93,91,67,50,112,112,91,49,80,71,135,81,87,74,73,67,46,59,55,61,107,68,67,62,62,98,94,102
[ 26.207507] wil6210-aoa$0,1606461625.323772,04:d6:aa:c1:38:97,2,1,1,0,128,843,829,862,817,945,993,410,448,955,217,882,121,212,749,138,375,948,82,426,865,98,829,208,860,516,43,363,0,286,941,656,323,78,119,115,124,94,90,68,49,113,112,90,47,78,72,129,77,86,75,71,66,45,58,55,61,107,67,69,59,60,95,92,99
[ 26.233608] wil6210-aoa$0,1606461625.349871,04:d6:aa:c1:38:97,2,1,1,0,128,286,999,871,832,963,1008,866,259,486,28,902,123,767,950,91,360,924,1023,955,710,725,12,768,1,513,50,375,1012,780,791,197,1009,74,120,116,124,90,87,67,49,113,113,88,45,76,69,130,76,83,73,68,63,43,53,50,56,103,59,65,54,57,92,82,94
[ 26.260893] wil6210-aoa$0,1606461625.377157,04:d6:aa:c1:38:97,2,1,1,0,128,326,1010,977,883,908,1001,451,510,7,213,942,158,721,918,170,397,908,973,518,917,678,7,809,30,1007,196,974,177,319,963,84,700,68,109,105,114,81,82,64,45,105,108,83,43,71,66,126,72,81,68,66,58,42,54,49,53,98,60,62,53,54,89,83,90
[ 26.286954] wil6210-aoa$0,1606461625.403219,04:d6:aa:c1:38:97,2,1,1,0,128,316,1016,950,888,988,34,459,520,990,288,913,176,793,1002,89,366,958,1012,475,938,779,86,763,51,118,296,0,238,287,956,364,1010,72,114,114,122,91,86,68,50,111,110,85,46,76,67,130,76,81,73,70,64,42,54,53,58,99,59,66,55,53,89,88,92
[ 26.313665] wil6210-aoa$0,1606461625.429929,04:d6:aa:c1:38:97,2,1,1,0,128,292,1007,915,840,5,15,446,510,16,245,990,181,754,945,150,384,963,55,509,970,683,32,792,54,103,269,967,224,270,954,382,91,67,107,108,112,84,78,63,46,101,102,81,42,72,66,123,72,78,70,66,58,40,51,50,55,96,58,62,52,54,86,82,90
[ 26.343886] wil6210-aoa$0,1606461625.460150,04:d6:aa:c1:38:97,2,1,1,0,128,317,1002,891,825,420,818,446,475,1008,188,898,99,192,784,602,177,920,1008,520,973,136,847,783,1,61,245,982,212,221,936,733,471,75,121,115,125,93,90,69,50,113,118,90,48,79,70,134,80,86,76,72,66,44,57,55,59,107,62,68,62,56,91,92,100
[ 26.366622] wil6210-aoa$0,1606461625.482886,04:d6:aa:c1:38:97,2,1,1,0,128,855,836,314,606,948,976,868,309,43,240,918,149,727,911,131,378,949,0,446,923,131,839,197,809,490,32,428,7,307,986,47,736,71,111,104,115,85,82,63,48,103,108,85,45,73,65,127,73,80,71,67,60,42,53,51,54,98,61,64,55,54,89,87,93
[ 26.397863] wil6210-aoa$0,1606461625.514124,04:d6:aa:c1:38:97,2,1,1,0,128,319,990,881,808,5,31,365,466,997,254,865,121,726,952,604,209,332,817,962,766,690,32,770,23,31,235,418,1019,781,810,199,923,72,113,108,116,88,85,65,47,106,107,84,44,74,67,125,76,82,71,69,61,41,55,53,56,99,61,64,58,55,88,90,96
