
[ 24.884249] wil6210-aoa$0,1606461623.424820,04:d6:aa:c1:38:97,2,1,1,0,128,252,908,816,803,923,998,399,398,144,340,14,144,852,0,669,380,928,951,877,744,728,31,733,14,229,316,114,257,816,856,168,987,56,105,98,104,76,85,58,60,85,81,73,46,55,54,95,58,86,71,60,61,37,52,43,50,75,49,44,40,47,72,73,65
[ 24.914882] wil6210-aoa$0,1606461623.455453,04:d6:aa:c1:38:97,2,1,1,0,128,730,703,208,565,343,774,924,203,175,366,48,185,806,47,622,356,330,736,865,747,663,966,729,24,235,402,126,242,351,61,510,268,59,105,97,101,77,89,57,57,87,80,74,47,58,55,96,61,87,71,64,63,39,53,45,53,75,50,47,43,49,76,80,75
[ 24.936807] wil6210-aoa$0,1606461623.477382,04:d6:aa:c1:38:97,2,1,1,0,128,287,953,731,719,937,1015,394,392,116,313,48,188,842,66,195,566,940,957,401,943,782,75,710,12,170,328,71,229,371,55,622,386,57,109,98,103,76,88,57,58,86,80,73,44,56,53,96,57,86,71,61,62,38,53,43,51,77,49,45,40,48,75,74,69
[ 24.966894] wil6210-aoa$0,1606461623.507469,04:d6:aa:c1:38:97,2,1,1,0,128,281,908,835,814,934,988,442,390,123,354,1022,165,821,47,247,638,878,905,450,964,674,29,670,1,712,221,155,243,428,59,21,692,55,101,90,93,74,82,57,56,81,78,71,46,54,52,92,57,84,68,60,60,37,54,42,53,72,49,48,42,48,72,75,72
[ 24.990301] wil6210-aoa$0,1606461623.530871,04:d6:aa:c1:38:97,2,1,1,0,128,218,883,230,564,963,999,418,394,188,385,26,156,830,29,132,527,392,814,352,895,740,22,690,1007,685,185,110,234,360,9,938,655,55,99,89,97,73,81,55,55,79,76,69,41,52,50,87,56,80,65,58,58,35,49,40,47,67,45,43,38,42,67,67,60
[ 25.020766] wil6210-aoa$0,1606461623.561337,04:d6:aa:c1:38:97,2,1,1,0,128,338,975,813,802,913,976,473,455,179,419,988,141,286,860,244,630,988,1019,302,842,725,1022,704,1013,203,365,585,11,809,833,714,587,62,105,95,101,78,90,63,60,90,86,75,53,62,58,103,65,91,72,68,67,42,62,49,59,82,56,56,48,56,84,86,82
[ 25.048490] wil6210-aoa$0,1606461623.589065,04:d6:aa:c1:38:97,2,1,1,0,128,284,937,706,735,425,816,459,431,241,401,88,197,880,51,202,567,868,967,333,869,733,40,819,46,204,346,126,241,372,21,807,470,57,109,98,102,79,92,61,62,86,83,74,48,57,55,101,61,87,74,64,65,40,57,47,55,79,52,51,44,50,79,81,75
[ 25.071818] wil6210-aoa$0,1606461623.612390,04:d6:aa:c1:38:97,2,1,1,0,128,293,888,830,805,878,986,364,402,190,367,60,226,750,13,171,551,933,979,396,920,692,1013,165,850,728,209,71,199,797,843,703,495,57,99,92,97,75,84,57,56,81,77,71,46,55,52,95,59,84,69,60,61,37,54,44,53,76,50,47,42,49,75,76,71
[ 25.103627] wil6210-aoa$0,1606461623.644196,04:d6:aa:c1:38:97,2,1,1,0,128,764,759,264,605,393,837,809,159,648,164,516,1015,849,60,191,570,926,957,396,910,163,858,146,828,717,195,131,256,304,37,952,737,54,101,94,98,71,86,56,57,82,75,71,45,55,50,90,58,82,68,58,60,36,52,41,51,73,48,46,41,47,73,75,68
[ 25.126126] wil6210-aoa$0,1606461623.666701,04:d6:aa:c1:38:97,2,1,1,0,128,780,775,810,755,912,0,836,145,211,407,54,233,800,29,195,575,393,758,371,896,710,987,761,44,177,338,168,265,383,25,939,716,56,101,91,96,72,85,58,54,83,79,71,50,57,55,96,59,86,67,60,64,39,56,46,56,77,54,49,46,54,78,82,80
[ 25.155776] wil6210-aoa$0,1606461623.696350,04:d6:aa:c1:38:97,2,1,1,0,128,251,919,744,702,380,768,858,168,208,389,78,232,776,1014,245,628,882,923,379,890,195,826,203,872,229,392,87,237,354,61,69,908,54,101,94,98,73,85,59,58,81,78,71,46,55,51,95,59,85,68,58,61,38,53,43,50,74,49,48,42,48,75,76,72
[ 25.180400] wil6210-aoa$0,1606461623.720971,04:d6:aa:c1:38:97,2,1,1,0,128,271,912,196,535,992,1006,490,469,203,389,530,33,291,877,687,426,373,749,877,747,188,839,156,801,734,213,587,13,831,859,297,84,61,108,100,106,81,93,60,61,89,85,76,49,63,57,103,62,92,75,65,67,41,58,49,58,82,55,55,47,53,81,88,82
[ 25.209932] wil6210-aoa$0,1606461623.750506,04:d6:aa:c1:38:97,2,1,1,0,128,285,901,757,757,946,1005,432,445,63,333,45,183,280,951,184,576,289,743,840,696,217,852,212,857,220,390,104,242,335,5,988,725,53,99,91,97,72,83,54,55,83,77,72,47,55,52,94,59,83,66,60,62,38,54,44,52,73,49,47,42,49,72,77,73
[ 25.232561] wil6210-aoa$0,1606461623.773131,04:d6:aa:c1:38:97,2,1,1,0,128,285,928,776,781,960,1003,399,392,175,371,59,181,294,886,700,352,399,767,805,668,242,866,765,28,243,383,128,235,353,21,649,410,53,100,91,97,72,84,56,55,81,77,70,45,56,51,94,58,82,66,60,62,36,53,43,54,73,49,47,41,48,72,74,68
[ 25.263916] wil6210-aoa$0,1606461623.804488,04:d6:aa:c1:38:97,2,1,1,0,128,764,756,160,553,969,22,444,385,235,409,1014,153,830,48,195,576,949,973,376,938,174,912,805,71,218,397,153,263,416,82,992,616,54,99,92,96,73,80,54,56,79,79,70,45,54,54,94,59,86,66,61,62,36,52,43,53,75,48,47,41,49,75,79,73
[ 25.292366] wil6210-aoa$0,1606461623.832941,04:d6:aa:c1:38:97,2,1,1,0,128,729,732,850,837,906,962,921,202,652,157,124,228,792,33,176,572,960,999,432,922,707,19,189,831,661,148,559,29,351,56,230,1013,57,99,92,94,75,87,58,55,82,79,72,49,59,53,97,61,86,69,61,63,39,57,46,56,77,54,50,46,51,77,82,78
[ 25.314657] wil6210-aoa$0,1606461623.855232,04:d6:aa:c1:38:97,2,1,1,0,128,256,904,846,826,896,1009,478,436,150,384,506,17,290,927,176,582,963,948,375,926,730,30,721,50,243,390,142,264,362,60,336,1021,58,108,95,102,77,88,59,60,85,81,76,47,55,56,98,62,86,68,61,64,38,57,45,54,78,51,49,44,50,75,80,73
[ 25.343370] wil6210-aoa$0,1606461623.883940,04:d6:aa:c1:38:97,2,1,1,0,128,758,767,747,720,390,838,925,199,126,339,51,151,881,24,282,605,921,961,350,925,728,60,731,30,191,394,45,226,385,49,344,7,59,110,101,106,80,91,61,61,88,85,77,49,59,58,102,62,90,73,64,66,41,59,46,57,80,53,52,47,53,80,85,81
[ 25.367851] wil6210-aoa$0,1606461623.908427,04:d6:aa:c1:38:97,2,1,1,0,128,319,972,778,780,961,0,426,386,135,353,46,168,234,882,667,372,981,1006,338,891,727,29,721,43,186,364,133,228,356,25,486,233,56,102,90,97,73,85,57,56,82,77,70,45,55,53,94,58,83,69,61,62,37,53,44,53,74,51,49,44,48,74,78,71
[ 25.392384] wil6210-aoa$0,1606461623.932960,04:d6:aa:c1:38:97,2,1,1,0,128,299,937,844,812,897,1014,404,402,198,394,491,1001,272,850,724,435,356,782,840,693,762,53,804,36,684,174,142,225,826,858,793,527,56,102,90,94,73,85,57,57,82,78,71,47,55,53,96,58,86,68,60,60,38,56,45,54,77,54,50,42,52,79,81,76
[ 25.434355] wil6210-aoa$0,1606461623.974930,04:d6:aa:c1:38:97,2,1,1,0,128,653,704,214,560,901,1006,408,389,223,402,96,204,269,891,220,601,916,983,389,919,701,42,741,43,192,368,142,257,335,3,250,122,58,108,99,105,78,89,58,60,87,81,73,45,56,55,95,60,88,71,63,63,39,52,42,52,72,45,45,40,45,67,71,61
[ 25.456576] wil6210-aoa$0,1606461623.997150,04:d6:aa:c1:38:97,2,1,1,0,128,275,886,795,760,988,1022,482,435,188,390,116,217,870,87,220,621,955,975,321,909,732,42,678,19,204,370,115,271,398,92,1001,740,54,101,92,98,70,80,54,58,81,78,71,44,53,52,94,59,84,66,60,61,37,53,42,51,74,48,46,40,48,70,76,71
[ 25.483176] wil6210-aoa$0,1606461624.023751,04:d6:aa:c1:38:97,2,1,1,0,128,262,922,803,793,915,953,830,140,642,181,94,194,771,16,164,570,905,947,313,849,703,33,208,841,670,185,589,15,885,926,266,140,57,101,92,97,74,86,57,57,82,79,73,47,58,54,98,61,86,67,60,61,37,55,45,54,76,53,50,47,52,78,83,77
