
[ 26.337032] wil6210-aoa$0,1606461625.698107,04:d6:aa:c1:38:97,2,1,1,0,128,516,448,199,3,941,1000,449,770,590,953,480,56,682,664,964,100,129,500,925,140,850,123,887,104,561,970,570,120,154,609,967,495,78,85,48,83,78,90,58,54,88,99,40,94,83,60,108,90,53,31,67,34,40,68,47,72,79,69,44,60,73,92,116,75
[ 26.367553] wil6210-aoa$0,1606461625.728629,04:d6:aa:c1:38:97,2,1,1,0,128,537,500,229,42,397,790,427,753,545,947,468,18,659,678,971,134,122,512,875,104,776,63,960,78,557,984,515,110,169,615,88,688,80,87,50,86,83,90,58,54,90,100,42,93,81,63,111,90,53,34,68,34,38,66,49,74,81,70,45,63,74,90,111,72
[ 26.395005] wil6210-aoa$0,1606461625.756080,04:d6:aa:c1:38:97,2,1,1,0,128,494,432,215,5,904,945,2,609,515,922,457,1017,593,582,1020,124,166,487,912,126,747,71,925,105,567,1005,495,47,261,649,349,815,73,82,43,78,72,82,53,49,82,92,35,82,73,55,99,80,50,29,60,29,33,58,40,62,74,60,39,53,64,81,96,62
[ 26.417230] wil6210-aoa$0,1606461625.778309,04:d6:aa:c1:38:97,2,1,1,0,128,501,500,283,103,896,1001,466,821,566,934,461,66,607,666,949,111,123,473,952,174,778,90,900,65,57,833,506,76,230,631,343,762,68,75,39,72,70,77,49,48,76,85,35,79,69,51,93,73,45,26,57,29,30,55,38,60,70,55,37,52,61,76,92,58
[ 26.442580] wil6210-aoa$0,1606461625.803658,04:d6:aa:c1:38:97,2,1,1,0,128,637,522,223,21,972,1018,477,789,528,936,886,817,605,611,1004,115,99,486,947,166,793,82,847,34,548,956,16,965,204,637,791,349,81,86,48,86,81,92,59,55,90,101,42,97,82,62,109,92,56,34,67,34,41,66,51,78,82,70,44,65,77,91,116,74
[ 26.474460] wil6210-aoa$0,1606461625.835536,04:d6:aa:c1:38:97,2,1,1,0,128,546,481,226,3,965,978,455,753,598,984,446,38,583,626,991,49,95,471,942,160,809,109,882,20,577,986,501,69,188,647,689,153,81,87,49,85,81,88,60,57,90,100,39,93,82,59,108,89,55,32,68,32,37,62,46,70,81,66,44,62,72,89,108,70
[ 26.498900] wil6210-aoa$0,1606461625.859979,04:d6:aa:c1:38:97,2,1,1,0,128,612,500,309,90,987,1009,507,745,627,959,535,53,615,656,985,134,135,504,931,181,735,51,899,82,595,1004,473,78,166,613,573,49,81,87,50,86,83,93,59,55,88,101,39,95,81,61,110,89,53,32,68,34,36,63,47,70,82,66,43,62,69,90,111,72
[ 26.526739] wil6210-aoa$0,1606461625.887813,04:d6:aa:c1:38:97,2,1,1,0,128,560,493,195,22,963,999,503,785,525,918,453,12,637,657,417,914,507,231,360,925,210,894,932,99,593,1022,483,48,173,612,847,383,69,75,38,72,68,75,48,48,76,83,34,79,67,52,89,74,45,27,53,26,30,53,37,57,67,54,35,49,58,77,86,57
[ 26.554668] wil6210-aoa$0,1606461625.915744,04:d6:aa:c1:38:97,2,1,1,0,128,611,534,206,28,991,1018,472,789,564,962,405,11,582,648,939,38,68,469,941,138,786,85,842,52,608,1014,488,103,206,586,344,894,83,87,49,88,80,90,58,56,93,100,39,95,84,63,108,91,54,32,66,33,38,65,49,72,83,68,45,61,73,93,113,73
[ 26.582703] wil6210-aoa$0,1606461625.943778,04:d6:aa:c1:38:97,2,1,1,0,128,532,471,241,23,938,996,506,768,552,920,470,42,641,662,967,100,101,461,921,127,747,26,938,71,697,13,505,105,201,663,699,250,69,76,42,74,69,77,50,48,76,84,36,79,71,51,95,77,47,27,56,28,32,55,41,63,69,60,38,54,62,77,96,61
[ 26.610409] wil6210-aoa$0,1606461625.971485,04:d6:aa:c1:38:97,2,1,1,0,128,531,457,175,4,410,814,482,784,517,912,432,1013,79,451,441,962,576,270,890,108,791,64,880,68,25,781,511,71,160,597,205,825,70,77,42,75,72,80,50,49,79,87,35,80,70,52,95,77,45,26,57,29,31,51,41,61,70,56,36,51,61,75,92,60
