
[ 24.612003] wil6210-aoa$0,1606461624.305929,04:d6:aa:c1:38:97,2,1,1,0,128,397,42,810,820,980,1013,879,261,409,1011,381,935,239,779,599,187,413,821,485,901,613,956,190,821,487,3,42,252,182,904,730,418,66,111,102,115,89,78,65,45,111,105,77,42,74,72,118,70,82,70,67,62,44,53,51,57,97,64,68,58,63,90,85,93
[ 24.640296] wil6210-aoa$0,1606461624.334218,04:d6:aa:c1:38:97,2,1,1,0,128,374,16,902,876,965,997,413,509,1020,238,887,71,237,821,618,167,965,18,578,963,660,1,763,9,56,256,1004,229,279,928,397,190,68,110,106,117,87,78,66,43,112,105,78,45,73,69,121,74,82,69,68,65,46,55,51,59,102,66,70,60,63,93,88,97
[ 24.668445] wil6210-aoa$0,1606461624.362368,04:d6:aa:c1:38:97,2,1,1,0,128,331,3,840,807,980,1015,433,484,27,233,41,211,787,1014,142,393,944,18,460,906,652,1021,770,27,39,246,954,222,305,916,668,305,65,106,98,108,82,77,59,43,103,96,73,41,69,66,111,67,75,66,60,59,39,48,45,52,92,55,63,53,57,81,76,87
[ 24.694696] wil6210-aoa$0,1606461624.388623,04:d6:aa:c1:38:97,2,1,1,0,128,375,19,861,832,4,5,874,328,990,240,948,120,729,964,153,361,382,823,934,711,137,833,672,992,106,300,928,144,268,922,306,986,71,114,107,119,88,82,66,45,111,107,78,44,73,71,119,73,79,68,68,63,44,54,49,54,98,63,67,57,60,88,79,88
[ 24.716988] wil6210-aoa$0,1606461624.410915,04:d6:aa:c1:38:97,2,1,1,0,128,386,1021,863,803,453,816,913,338,554,105,919,103,192,812,658,211,392,838,445,900,127,807,139,809,528,51,378,980,706,725,287,29,66,104,97,107,82,74,62,43,102,96,71,38,69,67,111,66,76,64,63,59,42,50,47,51,96,59,64,53,58,83,80,90
[ 24.743834] wil6210-aoa$0,1606461624.437762,04:d6:aa:c1:38:97,2,1,1,0,128,380,15,884,843,1005,1022,447,524,12,217,852,111,793,1014,199,433,898,5,481,923,708,1018,783,65,122,301,974,240,180,874,12,774,66,109,102,116,86,79,66,45,107,101,77,42,71,70,119,71,79,68,65,62,45,52,47,56,102,63,67,57,61,90,82,93
[ 24.775560] wil6210-aoa$0,1606461624.469487,04:d6:aa:c1:38:97,2,1,1,0,128,351,15,978,892,1012,999,431,522,962,173,337,934,225,796,711,242,947,24,495,927,631,958,720,15,994,172,946,208,218,939,802,526,70,116,107,119,88,84,65,46,114,105,80,44,76,76,121,73,81,69,70,62,45,55,51,60,99,65,70,60,63,92,80,95
[ 24.800658] wil6210-aoa$0,1606461624.494579,04:d6:aa:c1:38:97,2,1,1,0,128,383,23,879,827,1004,996,900,280,548,92,347,942,196,765,584,172,955,1015,484,896,633,975,761,46,31,265,973,170,230,924,969,677,66,103,97,108,83,78,64,44,102,99,74,42,69,67,117,69,77,66,66,60,41,53,48,54,96,60,65,56,58,86,79,91
[ 24.830646] wil6210-aoa$0,1606461624.524568,04:d6:aa:c1:38:97,2,1,1,0,128,338,1,911,878,1018,997,873,288,492,64,960,144,741,924,638,192,994,21,513,936,601,971,755,17,26,235,335,976,699,719,100,896,72,116,105,118,91,85,68,47,112,107,78,44,76,71,121,73,82,71,68,65,47,58,52,59,103,66,69,60,64,95,86,97
[ 24.853037] wil6210-aoa$0,1606461624.546965,04:d6:aa:c1:38:97,2,1,1,0,128,330,1023,912,807,955,982,933,300,510,69,900,89,754,962,658,210,966,34,463,899,97,777,210,816,543,69,355,1006,225,943,781,559,71,116,107,122,90,83,68,48,114,105,78,43,76,72,122,76,81,70,67,65,46,58,51,58,105,66,68,60,64,93,86,95
