
[ 28.270286] wil6210-aoa$0,1606461628.571318,04:d6:aa:c1:38:97,2,1,1,0,128,311,934,853,815,904,946,432,400,113,318,59,204,256,869,669,382,933,960,392,918,709,15,701,5,234,384,163,298,347,16,270,1007,62,116,109,115,86,99,66,68,98,92,83,52,65,61,111,67,98,80,70,71,43,61,49,61,86,57,54,47,54,84,84,79
[ 28.301180] wil6210-aoa$0,1606461628.602215,04:d6:aa:c1:38:97,2,1,1,0,128,812,748,832,787,950,1013,458,440,139,373,140,253,811,78,632,409,354,757,869,725,123,802,201,842,666,169,636,59,433,52,1004,721,65,124,112,117,90,103,68,68,98,95,86,56,67,63,113,69,101,82,71,74,46,66,52,65,90,60,58,53,59,90,91,88
[ 28.329318] wil6210-aoa$0,1606461628.630351,04:d6:aa:c1:38:97,2,1,1,0,128,292,924,741,764,938,8,440,450,157,389,18,205,736,8,268,633,894,927,411,934,664,1023,222,868,263,398,537,8,397,53,549,299,66,123,108,115,84,99,68,67,96,92,83,53,63,62,109,70,96,80,72,74,44,63,50,62,88,55,58,49,56,88,90,84
[ 28.351032] wil6210-aoa$0,1606461628.652069,04:d6:aa:c1:38:97,2,1,1,0,128,297,926,235,608,977,16,448,435,268,453,93,231,804,61,270,627,825,900,332,877,744,1022,775,66,183,357,122,236,371,44,361,88,67,121,112,118,86,102,69,69,100,94,85,54,67,63,111,70,99,81,71,71,43,63,51,63,89,57,55,49,56,84,87,82
[ 28.383077] wil6210-aoa$0,1606461628.684109,04:d6:aa:c1:38:97,2,1,1,0,128,295,931,791,777,917,987,879,181,181,353,56,177,823,41,189,595,959,1009,314,868,745,17,748,22,205,341,117,182,897,895,427,201,56,108,98,103,76,86,57,59,86,80,73,42,54,53,97,58,86,69,60,63,37,52,42,49,74,48,47,41,47,72,73,69
[ 28.411384] wil6210-aoa$0,1606461628.712416,04:d6:aa:c1:38:97,2,1,1,0,128,713,729,732,732,952,993,367,371,158,375,76,202,264,874,648,375,912,1003,406,966,688,17,713,21,195,342,124,263,842,860,508,222,63,120,110,115,88,96,65,66,95,91,84,52,62,61,106,64,96,79,70,70,42,60,47,59,87,53,53,47,57,83,85,80
[ 28.439734] wil6210-aoa$0,1606461628.740764,04:d6:aa:c1:38:97,2,1,1,0,128,352,976,799,820,948,1012,446,431,152,386,60,219,892,112,158,599,892,947,399,909,760,73,809,80,216,388,113,246,315,1008,134,27,65,121,111,116,88,98,67,67,101,94,85,54,66,62,110,69,99,81,72,72,46,63,50,61,87,56,58,50,56,87,88,84
[ 28.462537] wil6210-aoa$0,1606461628.763571,04:d6:aa:c1:38:97,2,1,1,0,128,299,925,810,736,933,996,407,378,90,345,510,1022,303,900,654,389,965,997,336,910,735,58,727,15,173,387,40,166,367,46,775,545,70,121,110,117,88,102,68,67,100,94,87,55,69,66,112,72,104,84,74,76,48,68,54,66,94,65,57,52,60,93,96,89
[ 28.494782] wil6210-aoa$0,1606461628.795816,04:d6:aa:c1:38:97,2,1,1,0,128,306,916,851,828,943,1006,373,345,212,417,128,250,924,126,210,600,868,971,407,953,687,29,656,976,678,185,119,197,404,40,967,730,60,107,98,103,79,91,62,62,90,85,77,52,60,58,102,64,92,74,64,68,42,61,49,57,82,57,57,49,57,84,88,85
[ 28.522758] wil6210-aoa$0,1606461628.823791,04:d6:aa:c1:38:97,2,1,1,0,128,301,965,783,784,934,986,875,205,214,403,4,191,860,89,149,541,908,961,349,887,738,31,729,56,200,415,49,191,408,92,128,898,66,126,108,119,88,101,69,72,102,95,85,56,66,61,111,71,104,81,75,75,45,66,49,63,90,59,59,52,57,93,95,89
