
[ 34.411611] wil6210-aoa$0,1606461632.841585,04:d6:aa:c1:38:97,2,1,1,0,128,276,936,730,725,394,824,841,196,189,387,29,197,748,25,626,371,913,999,345,929,705,36,765,80,179,385,144,273,387,90,533,255,73,136,122,127,99,112,74,76,110,106,96,61,71,71,127,75,111,91,77,81,50,71,56,67,96,64,64,55,65,96,98,93
[ 34.437942] wil6210-aoa$0,1606461632.867915,04:d6:aa:c1:38:97,2,1,1,0,128,288,928,797,777,893,936,883,185,156,344,509,1005,801,21,164,571,927,958,385,894,681,27,747,17,250,348,193,259,378,21,436,140,70,131,119,131,91,106,70,73,107,99,88,54,68,66,117,73,102,85,76,74,43,61,49,59,87,54,53,47,53,84,85,78
[ 34.460650] wil6210-aoa$0,1606461632.890629,04:d6:aa:c1:38:97,2,1,1,0,128,298,903,782,806,320,766,881,171,632,153,36,191,803,9,178,573,946,1001,327,873,185,856,705,1019,250,394,120,217,360,22,16,824,70,125,116,125,91,105,71,72,102,99,88,59,69,66,118,74,103,85,74,78,47,67,54,65,94,62,60,52,61,91,95,87
[ 34.500797] wil6210-aoa$0,1606461632.930777,04:d6:aa:c1:38:97,2,1,1,0,128,277,906,740,721,930,998,448,422,210,418,43,235,848,83,216,603,953,1021,318,886,208,891,725,2,631,146,566,1023,379,58,694,399,56,110,96,106,76,88,59,60,87,81,73,47,55,53,98,60,86,69,64,64,38,54,45,53,76,52,48,42,49,77,81,77
[ 34.527451] wil6210-aoa$0,1606461632.957424,04:d6:aa:c1:38:97,2,1,1,0,128,297,952,780,735,1010,25,375,369,178,361,60,205,876,106,149,571,954,996,315,905,722,33,715,15,211,364,56,238,386,65,991,718,67,129,114,123,89,102,69,72,101,94,84,51,66,63,109,66,99,81,71,71,42,60,45,56,82,48,51,43,51,79,79,73
[ 34.554368] wil6210-aoa$0,1606461632.984348,04:d6:aa:c1:38:97,2,1,1,0,128,298,945,746,754,865,955,820,201,156,360,585,41,815,20,207,603,348,786,320,865,724,14,705,18,707,195,74,215,866,884,767,610,71,130,115,124,92,108,71,74,105,102,92,59,71,69,122,76,107,87,73,80,49,70,56,69,98,66,63,57,65,97,99,95
[ 34.576943] wil6210-aoa$0,1606461633.006923,04:d6:aa:c1:38:97,2,1,1,0,128,258,899,250,587,971,1008,402,422,184,369,102,232,852,66,216,577,915,954,384,903,795,84,745,25,255,413,165,261,365,63,215,1012,65,128,116,125,89,102,67,69,98,94,84,50,61,62,102,67,95,79,69,72,41,60,46,56,85,54,51,44,52,81,78,72
[ 34.608202] wil6210-aoa$0,1606461633.038176,04:d6:aa:c1:38:97,2,1,1,0,128,316,939,733,723,960,997,451,445,631,160,30,198,834,78,174,560,969,1014,353,885,716,1,731,18,280,420,97,212,318,2,110,944,76,128,126,134,103,117,78,77,115,107,99,63,76,73,129,81,115,93,80,82,54,74,60,73,102,70,68,59,67,102,107,103
[ 34.636280] wil6210-aoa$0,1606461633.066259,04:d6:aa:c1:38:97,2,1,1,0,128,242,904,270,602,396,844,909,219,681,188,532,13,818,34,202,611,15,46,265,884,745,56,688,987,238,367,612,49,872,887,267,35,69,129,116,125,91,104,69,71,104,95,87,54,65,64,113,70,102,86,73,75,45,64,52,62,91,58,60,51,59,91,92,87
[ 34.660226] wil6210-aoa$0,1606461633.090199,04:d6:aa:c1:38:97,2,1,1,0,128,698,667,788,762,360,791,903,235,574,123,519,1021,363,924,622,369,315,770,293,871,100,767,154,854,668,145,634,51,853,866,1002,889,58,106,98,105,78,89,60,59,90,84,75,49,59,55,99,61,91,70,63,66,39,56,45,54,79,51,50,43,53,80,83,79
[ 34.691193] wil6210-aoa$0,1606461633.121166,04:d6:aa:c1:38:97,2,1,1,0,128,298,918,194,570,410,817,821,165,650,164,60,224,785,9,239,636,890,939,423,946,751,28,679,1001,208,395,85,224,348,1022,791,531,57,112,101,108,78,90,59,60,87,86,76,48,59,54,99,62,90,72,62,64,40,58,43,54,81,53,49,45,49,76,79,76
[ 34.714065] wil6210-aoa$0,1606461633.144044,04:d6:aa:c1:38:97,2,1,1,0,128,238,915,822,844,1011,25,377,395,172,402,128,218,769,10,229,625,906,934,425,938,780,76,698,0,172,343,108,236,332,3,926,677,71,126,116,125,96,108,72,73,104,101,91,57,71,68,120,74,106,86,76,77,49,70,56,68,96,65,62,58,65,95,99,94
[ 34.745434] wil6210-aoa$0,1606461633.175380,04:d6:aa:c1:38:97,2,1,1,0,128,232,915,767,750,926,980,503,465,186,392,16,155,851,1018,251,626,876,960,795,674,186,900,753,30,173,327,148,299,319,11,32,861,67,126,113,120,90,100,68,70,102,93,85,52,66,64,112,68,101,82,70,74,43,60,50,60,90,55,54,50,55,86,85,81
[ 34.779862] wil6210-aoa$0,1606461633.209836,04:d6:aa:c1:38:97,2,1,1,0,128,306,932,733,743,313,772,875,179,635,148,533,990,827,32,686,425,911,939,355,889,180,835,209,862,653,116,608,65,377,64,331,96,71,130,116,125,94,103,74,71,106,100,90,59,70,65,119,74,106,86,78,79,49,69,57,68,95,64,63,55,64,95,96,93
[ 34.807011] wil6210-aoa$0,1606461633.236992,04:d6:aa:c1:38:97,2,1,1,0,128,279,887,808,776,926,998,884,197,168,341,579,52,828,42,652,389,283,745,819,725,690,1003,694,1007,675,168,116,197,306,1007,584,335,70,128,117,124,95,108,72,72,106,98,92,59,70,69,120,74,108,88,75,77,48,67,55,65,96,62,60,54,60,94,95,89
[ 34.830461] wil6210-aoa$0,1606461633.260440,04:d6:aa:c1:38:97,2,1,1,0,128,266,900,747,754,933,0,431,365,128,313,125,197,261,866,269,631,912,1010,348,948,695,47,719,10,236,375,127,253,344,42,803,517,66,128,113,128,83,98,63,68,98,90,84,48,60,61,107,67,94,80,70,68,41,55,44,54,79,48,48,40,44,73,70,64
[ 34.860892] wil6210-aoa$0,1606461633.290864,04:d6:aa:c1:38:97,2,1,1,0,128,774,762,831,808,918,983,387,419,187,406,134,251,781,0,657,329,360,769,420,910,687,1003,774,40,183,353,124,229,323,1003,956,728,58,109,98,105,77,86,60,59,87,82,73,48,58,55,102,60,91,72,64,64,39,57,46,54,79,51,51,45,50,79,80,79
[ 34.883900] wil6210-aoa$0,1606461633.313879,04:d6:aa:c1:38:97,2,1,1,0,128,261,879,751,754,869,940,795,142,582,157,547,43,786,12,256,644,931,1008,364,896,725,28,701,8,233,372,192,319,345,24,985,705,67,128,114,124,90,104,69,71,103,93,85,56,68,64,115,71,99,84,72,73,44,64,53,61,85,56,56,49,56,84,87,80
[ 34.912537] wil6210-aoa$0,1606461633.342487,04:d6:aa:c1:38:97,2,1,1,0,128,789,726,205,530,384,798,896,211,707,199,99,238,282,889,201,557,895,946,837,685,769,9,743,15,219,325,139,234,425,63,61,836,68,129,115,124,89,105,67,71,102,95,87,52,66,63,114,72,99,84,71,76,43,64,53,62,91,57,56,49,57,86,89,84
[ 34.948381] wil6210-aoa$0,1606461633.378354,04:d6:aa:c1:38:97,2,1,1,0,128,255,917,837,820,924,987,444,419,168,354,148,264,748,1019,165,543,870,909,470,967,759,21,744,82,194,362,120,252,378,11,831,491,68,124,113,120,88,103,71,69,102,97,86,55,68,65,114,71,100,82,71,73,47,65,53,61,90,59,58,48,59,90,92,86
[ 34.976074] wil6210-aoa$0,1606461633.406053,04:d6:aa:c1:38:97,2,1,1,0,128,325,936,795,719,947,3,407,404,173,376,15,162,834,37,186,581,897,906,390,890,695,18,727,19,738,224,537,10,811,855,684,542,69,129,115,120,92,106,73,72,104,99,89,61,68,68,120,73,108,86,76,78,48,70,55,67,93,65,61,55,64,98,98,92
[ 34.998595] wil6210-aoa$0,1606461633.428574,04:d6:aa:c1:38:97,2,1,1,0,128,330,973,780,803,881,993,877,243,612,165,557,1008,843,29,252,627,880,945,416,912,689,1020,137,821,696,142,609,45,352,19,899,637,74,132,124,133,97,108,73,75,111,105,93,57,74,69,120,76,107,88,78,81,49,68,53,66,95,64,60,51,59,92,92,87
[ 35.031203] wil6210-aoa$0,1606461633.461178,04:d6:aa:c1:38:97,2,1,1,0,128,746,725,245,535,348,756,834,194,667,180,555,13,814,14,205,586,342,742,851,702,173,851,695,1013,259,387,86,187,364,47,756,587,69,128,118,122,90,103,73,72,104,96,88,58,67,67,116,72,106,86,75,79,48,70,54,67,93,62,61,52,63,97,94,90
[ 35.058642] wil6210-aoa$0,1606461633.488621,04:d6:aa:c1:38:97,2,1,1,0,128,300,933,744,745,939,10,351,385,186,395,17,203,851,98,249,632,920,973,370,947,752,80,757,88,155,339,117,262,372,1023,838,596,68,125,115,121,89,102,70,71,101,96,85,56,66,62,111,70,104,80,72,75,45,64,49,61,90,56,53,49,57,86,86,82
[ 35.084006] wil6210-aoa$0,1606461633.513980,04:d6:aa:c1:38:97,2,1,1,0,128,289,898,830,807,970,1002,365,373,156,346,71,216,784,32,192,613,852,901,408,881,187,904,742,24,210,355,157,241,419,56,617,382,56,108,97,104,76,87,59,59,88,79,73,49,56,56,97,59,88,70,61,64,38,56,41,52,76,51,49,40,51,77,77,71
[ 35.114060] wil6210-aoa$0,1606461633.544033,04:d6:aa:c1:38:97,2,1,1,0,128,791,716,279,593,935,1013,386,360,238,401,42,212,824,43,652,383,921,989,317,881,161,894,735,7,708,195,571,19,766,832,257,109,70,127,117,126,92,107,69,69,100,98,87,54,66,64,116,68,103,84,71,76,45,65,50,61,89,57,55,50,56,89,85,81
