
[ 24.352410] wil6210-aoa$0,1606461623.844276,04:d6:aa:c1:38:97,2,1,1,0,128,299,919,816,834,972,977,419,450,133,389,98,217,804,48,161,594,878,937,329,901,771,59,756,35,226,435,62,223,409,54,534,186,57,104,95,99,77,87,58,59,86,81,73,48,58,54,99,63,88,71,62,64,39,55,43,51,77,52,50,43,49,76,80,75
[ 24.382727] wil6210-aoa$0,1606461623.874593,04:d6:aa:c1:38:97,2,1,1,0,128,285,940,792,802,947,1023,342,338,158,342,105,249,819,36,221,595,886,914,380,917,797,96,706,18,225,394,139,247,384,33,60,774,54,101,96,99,71,80,53,56,82,76,68,42,49,50,88,55,79,64,56,58,34,47,38,45,68,41,40,35,40,64,61,55
[ 24.409150] wil6210-aoa$0,1606461623.901020,04:d6:aa:c1:38:97,2,1,1,0,128,301,890,755,773,363,766,391,366,195,371,91,241,764,16,205,605,860,917,387,913,731,30,736,33,187,339,91,196,337,0,949,651,58,105,97,100,78,89,59,58,89,82,74,46,58,54,96,61,87,71,62,62,41,56,43,54,78,52,47,44,51,80,79,76
[ 24.432276] wil6210-aoa$0,1606461623.924142,04:d6:aa:c1:38:97,2,1,1,0,128,352,981,774,781,357,807,869,176,633,171,91,208,838,52,257,632,973,1005,404,926,677,25,626,960,708,172,114,239,352,30,362,155,65,120,111,115,86,99,68,67,96,92,83,54,64,63,108,68,100,78,67,71,43,63,49,61,88,58,55,48,55,86,88,84
[ 24.458907] wil6210-aoa$0,1606461623.950779,04:d6:aa:c1:38:97,2,1,1,0,128,287,938,824,795,978,1017,416,441,150,405,1,164,245,901,150,533,951,1006,378,893,708,39,725,52,289,406,89,243,397,45,281,950,57,107,98,103,79,86,57,60,87,84,74,47,56,54,95,59,86,71,60,62,37,54,43,54,78,51,49,45,48,74,77,72
[ 24.488494] wil6210-aoa$0,1606461623.980364,04:d6:aa:c1:38:97,2,1,1,0,128,278,954,750,808,966,47,434,433,153,327,61,189,857,55,236,625,971,1001,374,942,684,9,778,23,235,401,144,262,409,54,122,875,63,123,109,119,86,100,66,67,96,91,84,52,63,62,105,67,99,81,70,70,42,64,50,60,86,55,54,45,55,84,89,76
[ 24.512077] wil6210-aoa$0,1606461624.003944,04:d6:aa:c1:38:97,2,1,1,0,128,733,753,213,577,403,849,360,383,161,399,13,159,262,874,622,333,356,753,873,708,178,841,174,861,612,101,621,35,840,876,999,841,64,117,106,115,85,97,64,63,95,92,81,50,60,59,108,66,95,77,67,70,43,62,49,59,85,56,55,47,56,87,89,84
[ 24.542406] wil6210-aoa$0,1606461624.034273,04:d6:aa:c1:38:97,2,1,1,0,128,290,938,199,570,337,814,825,142,617,134,64,210,811,66,205,588,920,983,353,965,686,10,715,36,171,346,55,207,806,849,957,866,57,106,98,104,78,86,60,59,87,82,72,45,56,51,96,58,86,71,61,62,37,54,43,52,76,50,48,43,50,73,76,70
[ 24.565162] wil6210-aoa$0,1606461624.057033,04:d6:aa:c1:38:97,2,1,1,0,128,311,936,774,815,909,984,398,379,153,368,52,185,780,33,266,614,970,983,405,883,153,811,266,903,677,161,160,250,386,48,929,654,66,123,110,116,88,102,66,66,100,93,81,52,65,60,110,67,96,78,71,73,43,62,50,62,88,56,55,50,56,88,88,84
[ 24.597442] wil6210-aoa$0,1606461624.089312,04:d6:aa:c1:38:97,2,1,1,2,128,311,936,774,815,909,984,398,379,153,368,52,185,780,33,266,614,970,983,405,883,153,811,266,903,677,161,160,250,386,48,929,654,57,106,98,104,78,86,60,59,87,82,72,45,56,51,96,58,86,71,61,62,37,54,43,52,76,50,48,43,50,73,76,70
[ 24.621252] wil6210-aoa$0,1606461624.113120,04:d6:aa:c1:38:97,2,1,1,0,128,263,900,278,625,343,818,878,197,579,104,459,957,325,894,708,429,316,695,903,759,193,861,736,998,206,377,104,217,323,1020,381,262,57,106,93,101,78,88,59,60,88,83,75,48,58,54,101,62,89,73,62,65,39,57,46,57,80,53,51,46,53,80,83,77
[ 24.655420] wil6210-aoa$0,1606461624.147287,04:d6:aa:c1:38:97,2,1,1,2,128,263,900,278,625,343,818,878,197,579,104,459,957,325,894,708,429,316,695,903,759,193,861,736,998,206,377,104,217,323,1020,381,262,57,106,98,104,78,86,60,59,87,82,72,45,56,51,96,58,86,71,61,62,37,54,43,52,76,50,48,43,50,73,76,70
[ 24.683959] wil6210-aoa$0,1606461624.175828,04:d6:aa:c1:38:97,2,1,1,0,128,357,945,753,753,367,806,814,201,146,364,1019,201,770,72,150,591,903,978,368,882,618,31,670,1021,146,305,106,217,428,47,727,420,66,69,93,75,61,59,65,32,92,80,82,72,59,69,110,53,75,50,43,49,49,55,38,61,67,42,44,41,39,69,78,55
[ 24.708673] wil6210-aoa$0,1606461624.200542,04:d6:aa:c1:38:97,2,1,1,0,128,292,924,789,798,954,1020,334,370,75,318,995,205,689,1,128,508,309,698,386,896,597,1014,695,1,189,351,90,222,355,3,121,891,72,65,89,80,60,58,66,31,90,78,85,74,62,78,117,53,74,48,49,44,48,55,43,64,72,46,44,42,40,72,81,60
[ 24.736608] wil6210-aoa$0,1606461624.228476,04:d6:aa:c1:38:97,2,1,1,0,128,267,886,277,580,967,20,432,442,114,338,19,230,771,75,18,475,878,942,845,704,723,115,695,18,216,385,102,206,471,47,522,247,59,55,77,62,54,55,57,27,75,66,74,66,52,66,97,46,64,37,38,39,42,52,36,57,64,40,42,37,37,66,73,57
[ 24.762767] wil6210-aoa$0,1606461624.254638,04:d6:aa:c1:38:97,2,1,1,0,128,265,937,789,780,969,7,360,368,102,316,14,208,768,19,78,500,896,905,373,879,688,50,688,1020,245,384,83,204,380,18,913,686,70,62,88,72,59,60,64,29,90,81,84,73,58,75,115,54,76,44,46,48,47,56,41,64,73,42,43,41,44,71,78,58
[ 24.784425] wil6210-aoa$0,1606461624.276297,04:d6:aa:c1:38:97,2,1,1,0,128,350,1022,765,762,947,987,370,419,609,170,458,4,792,95,131,514,907,934,353,850,680,43,710,10,657,187,81,209,353,0,68,795,65,58,89,76,62,59,64,33,88,76,81,75,62,77,113,54,72,47,47,47,49,53,42,63,70,44,42,42,42,71,78,58
