
[ 26.242574] wil6210-aoa$0,1606461625.931478,04:d6:aa:c1:38:97,2,1,1,0,128,266,907,809,835,884,998,874,232,125,351,61,225,842,71,662,430,910,927,849,726,761,46,742,74,236,405,151,274,349,16,756,415,62,122,110,119,84,95,65,67,99,92,81,52,65,62,108,67,98,78,69,71,41,60,50,57,86,55,52,45,52,80,84,80
[ 26.273558] wil6210-aoa$0,1606461625.962462,04:d6:aa:c1:38:97,2,1,1,0,128,724,691,781,765,968,1014,387,417,181,352,88,229,870,62,188,624,874,942,398,933,678,1013,753,35,223,379,106,208,399,55,971,743,59,115,105,114,83,97,61,64,94,87,79,50,61,56,103,64,94,77,65,66,39,57,46,55,82,52,51,45,51,78,84,77
[ 26.301496] wil6210-aoa$0,1606461625.990402,04:d6:aa:c1:38:97,2,1,1,0,128,742,738,207,546,972,994,863,198,162,362,85,208,872,87,217,577,897,955,322,857,763,18,732,29,225,377,116,255,372,28,718,462,61,118,110,115,83,94,62,63,94,88,79,48,59,54,105,65,92,75,66,66,39,57,46,52,79,50,47,42,49,75,76,70
[ 26.326973] wil6210-aoa$0,1606461626.015880,04:d6:aa:c1:38:97,2,1,1,0,128,299,936,738,735,473,851,396,374,156,348,1005,175,838,65,218,607,938,946,385,893,701,18,696,43,663,166,132,242,356,36,159,995,59,111,99,107,79,91,61,61,88,85,78,48,61,57,103,62,93,73,65,65,39,56,45,56,80,53,50,45,54,80,81,75
[ 26.353318] wil6210-aoa$0,1606461626.042223,04:d6:aa:c1:38:97,2,1,1,0,128,312,920,785,715,916,985,382,341,192,384,470,1014,271,872,688,387,884,942,396,905,716,26,691,13,223,376,130,283,291,1007,999,883,68,125,111,122,88,97,66,69,102,95,84,53,64,64,108,68,101,81,72,72,44,63,51,60,88,56,57,49,51,86,90,86
[ 26.376646] wil6210-aoa$0,1606461626.065555,04:d6:aa:c1:38:97,2,1,1,0,128,230,896,800,784,907,986,450,416,73,305,52,190,256,871,159,551,932,936,391,919,737,51,778,51,207,367,111,229,387,44,339,95,58,110,99,106,79,91,61,61,91,84,76,47,59,55,103,64,91,73,63,65,41,57,46,57,83,54,52,46,52,81,85,79
[ 26.402376] wil6210-aoa$0,1606461626.091284,04:d6:aa:c1:38:97,2,1,1,0,128,261,906,859,844,874,984,383,361,163,379,71,225,779,25,190,598,900,950,468,969,777,90,802,78,216,397,96,213,344,66,488,174,64,115,105,111,86,97,65,65,96,94,80,51,64,60,110,67,97,77,69,70,45,63,51,60,85,59,56,51,58,89,93,88
[ 26.433426] wil6210-aoa$0,1606461626.122333,04:d6:aa:c1:38:97,2,1,1,0,128,280,929,753,755,930,984,427,424,187,369,8,175,250,842,686,409,924,983,383,901,682,17,684,1009,195,348,85,223,819,852,162,969,64,120,108,117,84,96,64,66,96,91,81,48,63,60,108,63,95,78,67,67,40,61,46,57,84,52,51,45,52,77,79,74
[ 26.455626] wil6210-aoa$0,1606461626.144536,04:d6:aa:c1:38:97,2,1,1,0,128,255,932,757,753,990,26,439,446,191,411,92,236,822,69,236,592,922,956,374,920,153,892,692,1011,288,425,88,174,404,37,768,561,64,122,107,116,86,98,66,68,97,93,84,54,64,62,109,68,99,79,69,72,43,64,51,60,87,59,57,49,58,87,93,87
[ 26.486198] wil6210-aoa$0,1606461626.175102,04:d6:aa:c1:38:97,2,1,1,0,128,254,894,787,753,942,1013,447,436,144,370,47,212,803,27,223,616,932,1001,381,911,746,50,741,41,749,238,165,275,397,103,400,37,66,119,108,112,85,95,66,66,96,90,80,52,63,60,106,67,97,76,69,70,43,60,49,57,83,54,52,47,53,82,84,78
[ 26.513903] wil6210-aoa$0,1606461626.202811,04:d6:aa:c1:38:97,2,1,1,0,128,355,973,766,768,903,984,411,416,156,416,77,239,803,24,678,378,961,973,419,922,781,53,704,1009,217,376,62,182,399,52,475,180,63,120,106,115,86,97,66,65,95,90,83,51,64,62,108,67,95,78,68,71,42,63,49,60,86,56,57,49,56,85,90,83
