
[ 26.309696] wil6210-aoa$0,1606461624.497608,04:d6:aa:c1:38:97,2,1,1,0,128,482,445,929,469,911,997,405,276,813,755,502,368,934,356,363,919,195,431,532,583,201,934,571,42,723,672,489,477,982,116,792,691,61,71,33,72,75,88,38,66,70,62,31,100,74,48,83,57,83,60,39,58,32,46,27,51,64,65,51,49,57,63,83,74
[ 26.339533] wil6210-aoa$0,1606461624.527449,04:d6:aa:c1:38:97,2,1,1,0,128,513,453,472,637,929,981,409,222,151,488,9,229,995,374,368,890,744,587,67,768,783,127,524,14,741,685,551,488,575,330,946,850,62,73,36,73,79,87,40,69,72,64,33,100,75,50,84,59,86,62,41,60,33,49,28,56,69,69,51,53,62,67,88,77
[ 26.361853] wil6210-aoa$0,1606461624.549761,04:d6:aa:c1:38:97,2,1,1,0,128,60,691,422,600,884,999,878,61,779,743,544,437,468,238,325,932,751,637,84,747,248,927,523,33,703,651,565,450,491,313,654,665,61,71,33,70,80,87,38,65,70,61,30,96,70,47,78,57,79,58,38,56,30,45,27,50,61,58,48,47,53,59,78,69
[ 26.392841] wil6210-aoa$0,1606461624.580751,04:d6:aa:c1:38:97,2,1,1,0,128,59,640,454,591,943,981,393,264,192,516,545,452,968,401,357,941,731,607,1023,738,723,63,516,60,761,710,575,488,556,318,975,741,58,68,30,68,76,83,35,64,70,61,28,92,71,45,75,52,76,57,34,53,28,41,23,45,58,58,46,41,51,54,71,65
[ 26.420714] wil6210-aoa$0,1606461624.608622,04:d6:aa:c1:38:97,2,1,1,0,128,125,696,463,580,959,1020,413,288,671,652,564,425,1006,406,397,971,787,682,69,811,713,85,546,44,670,652,530,438,562,342,978,909,63,73,33,72,80,91,41,69,74,65,32,101,74,49,85,57,84,62,41,60,34,49,27,53,63,67,53,50,59,65,84,74
[ 26.447868] wil6210-aoa$0,1606461624.635783,04:d6:aa:c1:38:97,2,1,1,0,128,15,631,511,646,283,743,891,85,744,700,440,359,975,391,314,964,707,656,70,779,694,57,498,8,673,665,533,449,507,347,23,960,51,62,28,60,69,76,31,58,60,52,26,81,63,39,69,47,70,52,34,48,27,39,22,43,55,55,42,41,48,51,69,63
[ 26.470349] wil6210-aoa$0,1606461624.658258,04:d6:aa:c1:38:97,2,1,1,0,128,30,643,389,536,431,814,839,35,752,675,546,394,1007,424,411,976,761,662,489,524,207,933,536,30,117,444,556,469,494,248,502,477,61,69,32,69,79,88,39,65,69,63,33,95,73,48,80,56,83,61,39,58,31,45,27,50,63,65,51,50,57,63,81,73
[ 26.501281] wil6210-aoa$0,1606461624.689189,04:d6:aa:c1:38:97,2,1,1,0,128,66,692,412,656,882,1012,401,301,727,718,529,432,950,356,380,946,808,694,72,755,732,112,507,18,816,756,571,505,540,330,773,730,62,71,33,74,79,89,40,70,71,63,30,96,73,47,79,58,82,63,40,58,31,45,28,52,64,64,49,47,57,60,77,71
[ 26.523384] wil6210-aoa$0,1606461624.711295,04:d6:aa:c1:38:97,2,1,1,0,128,50,647,439,616,913,970,444,280,717,723,1010,237,1002,404,301,916,777,634,25,759,721,51,521,57,668,637,552,452,503,286,799,715,61,70,32,71,76,85,39,66,70,63,34,97,73,49,81,58,83,61,37,58,33,46,27,52,64,65,49,47,56,64,79,72
[ 26.554911] wil6210-aoa$0,1606461624.742819,04:d6:aa:c1:38:97,2,1,1,0,128,118,718,482,603,877,957,841,59,724,683,1003,223,15,457,425,1003,753,615,24,725,758,88,558,56,696,641,587,478,471,295,551,373,64,71,35,73,82,90,41,69,76,62,32,100,75,49,82,58,87,62,38,59,33,47,26,51,64,64,50,49,58,66,82,71
