
[ 26.200704] wil6210-aoa$0,1606461625.875424,04:d6:aa:c1:38:97,2,1,1,0,128,284,921,759,715,1003,994,946,241,595,164,575,36,230,876,645,368,319,754,870,737,234,889,714,1004,157,335,117,225,830,876,396,235,57,110,99,107,77,89,59,60,87,85,76,48,58,56,102,63,87,72,62,65,39,53,45,54,81,51,49,43,51,77,79,72
[ 26.245139] wil6210-aoa$0,1606461625.919858,04:d6:aa:c1:38:97,2,1,1,0,128,278,934,722,715,946,977,452,433,191,345,561,48,829,51,197,571,865,927,340,858,767,57,696,1003,268,389,77,183,363,16,219,24,59,101,95,103,77,89,61,60,85,82,73,49,61,59,103,65,91,72,65,67,40,60,48,57,82,57,53,48,56,83,88,82
[ 26.267127] wil6210-aoa$0,1606461625.941847,04:d6:aa:c1:38:97,2,1,1,0,128,258,857,234,546,349,772,896,212,649,191,16,208,269,922,143,550,352,777,321,853,221,919,680,993,728,204,562,6,846,893,887,750,65,120,110,118,88,100,67,69,100,95,85,57,67,63,113,71,101,83,73,74,44,66,53,63,88,58,56,50,58,88,91,87
[ 26.297146] wil6210-aoa$0,1606461625.971866,04:d6:aa:c1:38:97,2,1,1,0,128,735,721,775,787,945,968,947,241,210,426,144,284,808,30,146,542,929,959,826,681,213,846,173,831,703,179,94,210,837,856,944,791,66,125,111,118,88,101,66,68,99,93,82,53,63,61,109,68,95,81,70,73,44,61,49,61,85,57,54,48,53,85,89,80
[ 26.323503] wil6210-aoa$0,1606461625.998217,04:d6:aa:c1:38:97,2,1,1,0,128,298,958,775,805,951,14,366,374,209,425,42,176,839,62,162,575,920,933,393,896,762,45,760,39,230,372,104,198,378,84,993,761,66,122,111,122,90,101,68,69,99,95,86,53,67,64,111,69,101,80,71,71,44,63,50,63,87,59,55,49,57,87,90,81
[ 26.346895] wil6210-aoa$0,1606461626.021615,04:d6:aa:c1:38:97,2,1,1,0,128,310,983,811,814,929,970,389,376,560,118,516,968,281,828,651,308,927,940,831,690,149,848,733,46,215,367,122,215,396,38,166,955,66,124,110,117,88,100,66,67,100,94,84,53,65,62,113,70,101,83,72,72,45,64,50,62,90,57,57,52,56,88,92,87
[ 26.378264] wil6210-aoa$0,1606461626.052984,04:d6:aa:c1:38:97,2,1,1,0,128,261,925,767,783,1017,1019,420,400,162,358,54,208,831,14,204,609,942,989,393,926,706,33,716,40,298,429,167,244,324,4,326,64,55,108,97,100,76,84,57,59,84,80,75,46,54,53,93,59,82,70,61,63,37,52,41,50,73,46,45,39,45,70,68,67
[ 26.401601] wil6210-aoa$0,1606461626.076316,04:d6:aa:c1:38:97,2,1,1,0,128,286,894,800,779,910,980,422,422,167,353,44,214,814,1019,672,368,368,784,286,864,771,37,705,21,232,332,67,174,431,55,97,795,65,124,109,120,86,98,65,68,101,90,82,51,63,62,108,67,97,80,71,70,43,59,48,56,84,53,51,43,53,82,80,75
[ 26.428480] wil6210-aoa$0,1606461626.103200,04:d6:aa:c1:38:97,2,1,1,0,128,282,929,828,810,914,1016,386,380,656,181,41,196,805,998,646,355,911,960,398,909,670,1006,754,20,223,378,131,256,391,73,892,583,67,125,115,119,88,101,67,68,99,96,85,55,66,64,112,69,98,79,73,75,43,64,50,63,86,57,56,49,59,88,90,85
[ 26.458698] wil6210-aoa$0,1606461626.133418,04:d6:aa:c1:38:97,2,1,1,0,128,325,946,792,769,951,1002,398,412,123,338,1020,151,887,91,219,580,886,972,356,879,712,6,727,4,232,345,600,16,364,54,372,153,59,110,99,106,77,88,60,60,87,81,76,47,57,54,95,61,88,69,62,64,38,56,43,53,77,49,48,41,51,76,80,75
